frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.059659831911159526,0.0,0.0,1.0,1.0,0.5798316597938538,0.43130563100179037,0.5586257934570312,426.00352850676563,1.0,0.456,1.0,0.0,194.28695688688993,0.0,97.14347844344496,78.24181212556971,0.0,523.8495423379452,0.0,174.61651411264842,0.0,0.0,0.0,180.8,4520,0.4194,0.5789,0.0,0.0,187.128,52.256,0.0,0.0,493.8380831551963,0.0,139.21289062029877,0.0,57.0,0.0
0.05940191350459937,0.0,0.0,1.0,1.0,0.5914550423622131,0.43232606252034506,0.5795705159505208,567.6247449462762,1.0,0.464,1.0,0.0,244.15609736081876,0.0,122.07804868040938,87.32635047736856,0.0,533.6157862323779,0.0,177.871928744126,0.0,0.0,0.0,180.84,4521,0.4245,0.5783,0.0,0.0,243.741,-14.234,0.0,0.0,493.8380831551963,0.0,137.9404299408605,0.0,58.0,0.0
0.061034064088598405,0.0,0.0,1.0,1.0,0.6763978004455566,0.429563045501709,0.5791548552336516,133.09881359165678,1.0,0.472,1.0,0.0,159.59989001238947,0.0,79.79994500619473,111.60536211782578,0.0,539.9997818328735,0.0,179.99992727762452,0.0,0.0,0.0,180.88,4522,0.4275,0.5759,0.0,0.0,145.107,-66.455,0.0,0.0,493.8380831551963,0.0,136.40249176377847,0.0,59.0,0.0
0.061854979877753576,0.0,0.0,1.0,1.0,0.6484642028808594,0.42472489674886066,0.569519438566985,348.72994833146004,1.0,0.48,1.0,0.0,12.248535367485912,0.0,6.124267683742956,156.41228740295944,0.0,540.4897232475729,0.0,180.16324108252434,0.0,0.0,0.04,180.92,4523,0.4277,0.5762,0.0,0.0,8.168,9.127,0.0,0.0,493.8380831551963,0.0,136.19405455772767,0.0,60.0,0.0
0.06254740831517792,0.0,0.0,1.0,1.0,0.6316843628883362,0.4199183146158854,0.5618612218786169,309.8135637190898,1.0,0.488,1.0,0.0,127.23701490223753,0.0,63.61850745111877,138.83323938600537,0.0,545.5792038436624,0.0,181.85973461455416,0.0,0.0,0.0,180.96,4524,0.4254,0.574,0.0,0.0,-111.794,-60.757,0.0,0.0,493.8380831551963,0.0,134.7238198425707,0.0,61.0,0.0
0.06334601753510045,0.0,0.0,1.0,1.0,0.6441993713378906,0.4167299270629883,0.5667525679976851,202.14736637002162,1.0,0.496,1.0,0.0,116.22583313853045,0.0,58.112916569265224,85.8972912297089,0.0,550.2282371692037,0.0,183.40941238973457,0.0,0.0,0.0,181.0,4525,0.4245,0.5699,0.0,0.0,-40.646,-108.887,0.0,0.0,493.8380831551963,0.0,133.28379775658556,0.0,62.0,0.0
0.06303792022210118,0.0,0.0,1.0,1.0,0.6779122948646545,0.41209446589152016,0.5621736879701967,254.54178118393963,1.0,0.504,1.0,0.0,75.0381478259346,0.0,37.5190739129673,76.56674598335113,0.0,553.2297630822411,0.0,184.4099210274137,0.0,0.0,0.0,181.04,4526,0.4251,0.5673,0.0,0.0,25.62,-70.529,0.0,0.0,493.8380831551963,0.0,132.18033378413165,0.0,63.0,0.0
0.06257922945412733,0.0,0.0,1.0,1.0,0.6520921587944031,0.4088757832845052,0.5531576651114004,288.3204632842878,1.0,0.512,1.0,0.0,58.319660485417806,0.0,29.159830242708903,23.783199227050726,0.0,555.5625495016578,0.0,185.18751650055265,0.0,0.0,0.0,181.08,4527,0.4258,0.5655,0.0,0.0,33.162,-47.974,0.0,0.0,493.8380831551963,0.0,131.26154215522317,0.0,64.0,0.0
0.06164015976761075,0.0,0.0,1.0,1.0,0.6856802701950073,0.40609925587972007,0.5520320185908565,136.69483527426004,1.0,0.52,1.0,0.0,81.5550836397863,0.0,40.77754181989315,47.87353035699525,0.0,558.8247528472493,0.0,186.27491761574979,0.0,0.0,0.0,181.12,4528,0.4273,0.5645,0.0,0.0,76.63,-27.913,0.0,0.0,493.8380831551963,0.0,130.05516857378416,0.0,65.0,0.0
0.06227645394577584,0.0,0.0,1.0,1.0,0.5215101838111877,0.42136802673339846,0.5531129059968172,733.4818203278448,1.0,0.528,1.0,0.0,29.100204602506224,0.0,14.550102301253112,55.96465140863014,0.0,559.9887610313496,0.0,186.66292034378318,0.0,0.0,0.04,181.16,4529,0.4278,0.5638,0.0,0.0,21.243,-19.888,0.0,0.0,493.8380831551963,0.0,129.54125571806202,0.0,66.0,0.0
0.062236050593076735,0.0,0.0,1.0,1.0,0.488459050655365,0.40219955444335936,0.5424366138599537,964.1852742196593,1.0,0.536,1.0,0.0,250.42013717944545,0.0,125.21006858972272,277.30760784202687,0.0,570.0055665185274,0.0,190.00185550617581,0.0,0.0,0.0,181.2,4530,0.4229,0.5668,0.0,0.0,-236.224,83.116,0.0,0.0,493.8380831551963,0.0,127.9039259361956,0.0,67.0,0.0
0.062297126528080365,0.0,0.0,1.0,1.0,0.5511764287948608,0.419328498840332,0.5466024893301504,829.8474197332591,1.0,0.544,1.0,0.0,172.5918774779072,0.0,86.2959387389536,116.40153432263942,0.0,576.9092416176437,0.0,192.30308053921456,0.0,0.0,0.0,181.24,4531,0.4203,0.5712,0.0,0.0,-125.369,118.619,0.0,0.0,493.8380831551963,0.0,126.00324333032539,0.0,68.0,0.0
0.061424155773420475,0.0,0.0,1.0,1.0,0.5878111720085144,0.41993122100830077,0.5456646389431423,38.44717160063959,1.0,0.552,1.0,0.0,128.23218287973853,0.0,64.11609143986927,291.2580417646393,0.0,582.0385289328333,0.0,194.0128429776111,0.0,0.0,0.0,181.28,4532,0.4228,0.5701,0.0,0.0,124.362,-31.266,0.0,0.0,493.8380831551963,0.0,124.23991083407552,0.0,69.0,0.0
0.06261254652323893,0.0,0.0,1.0,1.0,0.6644850373268127,0.4043871561686198,0.5374208803530093,778.607909611244,1.0,0.56,1.0,0.0,391.9227787789377,0.0,195.96138938946885,281.13576035540376,0.0,597.7154400839908,0.0,199.2384800279969,0.0,0.0,0.0,181.32,4533,0.4309,0.5729,0.0,0.0,384.715,74.817,0.0,0.0,493.8380831551963,0.0,124.21196783774528,0.0,70.0,0.0
0.06250252851912369,0.0,0.0,1.0,1.0,0.6241865754127502,0.4070939381917318,0.535134039984809,143.85079745736545,1.0,0.568,1.0,0.0,375.74969752530455,0.0,187.87484876265228,130.49933797408795,0.0,612.745427985003,0.0,204.24847599500097,0.0,0.0,0.0,181.36,4534,0.4386,0.5708,0.0,0.0,371.698,-55.031,0.0,0.0,493.8380831551963,0.0,123.65132187290143,0.0,71.0,0.0
0.06382003827765674,0.0,0.0,1.0,1.0,0.6981964111328125,0.48910630544026695,0.5427834969979746,3942.007894190383,1.0,0.576,1.0,0.0,236.75386795172568,0.0,118.37693397586284,139.98491667118813,0.0,622.215582703072,0.0,207.40519423435728,0.0,0.0,0.0,181.4,4535,0.4435,0.57,0.0,0.0,235.768,-21.582,0.0,0.0,493.8380831551963,0.0,121.39827018951404,0.0,72.0,0.0
0.06406749273783587,0.0,0.0,1.0,1.0,0.6803709268569946,0.41593939463297525,0.5394887288411458,3513.1381939942835,1.0,0.584,1.0,0.0,163.85117892806232,0.0,81.92558946403116,191.42100129529655,0.0,628.7696298601944,0.0,209.5898766200648,0.0,0.0,0.0,181.44,4536,0.4458,0.5745,0.0,0.0,109.276,122.09,0.0,0.0,493.8380831551963,0.0,119.09870277742446,0.0,73.0,0.0
0.06384381240922296,0.0,0.0,1.0,1.0,0.7306552529335022,0.42093505859375,0.5490480211046007,352.30130707643985,1.0,0.592,1.0,0.0,113.35618594872649,0.0,56.678092974363246,236.17577272220535,0.0,633.3038772981434,0.0,211.1012924327145,0.0,0.0,0.0,181.48,4537,0.4435,0.5757,0.0,0.0,-108.868,31.58,0.0,0.0,493.8380831551963,0.0,117.13236124155188,0.0,74.0,0.0
0.06399409381808278,0.0,0.0,1.0,1.0,0.6764950752258301,0.4261554400126139,0.5540074666341146,284.1127335477876,1.0,0.6,1.0,0.0,281.3490375043413,0.0,140.67451875217066,173.442556281277,0.0,644.5578387983171,0.0,214.85261293277236,0.0,0.0,0.0,181.52,4538,0.4377,0.5761,0.0,0.0,-281.122,11.305,0.0,0.0,493.8380831551963,0.0,114.79342683623364,0.0,75.0,0.0
0.06327948930343742,0.0,0.0,1.0,1.0,0.7084970474243164,0.42911837895711263,0.5406088369864005,388.7149355058816,1.0,0.608,1.0,0.0,355.1269801007516,0.0,177.5634900503758,285.28755477696757,0.0,648.2501992761279,0.0,216.0833997587093,0.0,0.0,0.0,181.56,4539,0.4329,0.5661,0.0,0.0,-231.178,-269.577,0.0,0.0,493.8380831551963,0.0,115.79161877714341,0.0,76.0,0.0
0.062410773723069475,0.0,0.0,1.0,1.0,0.6591952443122864,0.4338589986165365,0.5450096978081598,256.70576292751326,1.0,0.616,1.0,0.0,109.0595814143933,0.0,54.52979070719665,291.9121551593333,0.0,640.7465654615543,0.0,213.5821884871847,0.0,0.0,0.0,181.6,4540,0.4306,0.566,0.0,0.0,-108.968,-4.478,0.0,0.0,493.8380831551963,0.0,116.0500622398592,0.0,77.0,0.0
0.061880889161220046,0.0,0.0,1.0,1.0,0.594180166721344,0.4402763366699219,0.5681397614655671,696.3467092312064,1.0,0.624,1.0,0.0,30.12884932623924,0.0,15.06442466311962,86.84908055116027,0.0,630.7616804634481,0.0,210.253893487816,0.0,0.0,0.04,181.64,4541,0.4301,0.5666,0.0,0.0,-24.832,17.062,0.0,0.0,493.8380831551963,0.0,117.67283879789079,0.0,78.0,0.0
0.06193581495098039,0.0,0.0,1.0,1.0,0.6642096638679504,0.4434640884399414,0.5721245659722223,187.0514537639464,1.0,0.632,1.0,0.0,53.48943420670179,0.0,26.744717103350894,78.30744330898538,0.0,618.9335848894339,0.0,206.3111949631446,0.0,0.0,0.0,181.68,4542,0.4312,0.5669,0.0,0.0,52.922,7.77,0.0,0.0,493.8380831551963,0.0,117.90520238531302,0.0,79.0,0.0
0.062296977124183,0.0,0.0,1.0,1.0,0.5862351059913635,0.44576295216878253,0.5757744683159722,147.9449327559381,1.0,0.64,1.0,0.0,68.40915352637136,0.0,34.20457676318568,53.1964228880505,0.0,615.0456407717005,0.0,205.01521359056684,0.0,0.0,0.0,181.72,4543,0.4322,0.5652,0.0,0.0,51.175,-45.398,0.0,0.0,493.8380831551963,0.0,118.87567689327125,0.0,80.0,0.0
0.06150472418905834,0.0,0.0,1.0,1.0,0.6780632734298706,0.44570159912109375,0.5810862223307292,143.447591121745,1.0,0.648,1.0,0.0,119.151826052527,0.0,59.5759130262635,169.34794762356316,0.0,617.9296507383474,0.0,205.9765502461158,0.0,0.0,0.0,181.76,4544,0.4324,0.5696,0.0,0.0,9.59,118.765,0.0,0.0,493.8380831551963,0.0,117.88173112340438,0.0,81.0,0.0
0.06010625075647543,0.0,0.0,1.0,1.0,0.7053591012954712,0.4446987787882487,0.5849680017541956,115.3331721509436,1.0,0.656,1.0,0.0,122.18243552316,0.0,61.09121776158,86.71041129271535,0.0,614.9206388075056,0.0,204.97354626916854,0.0,0.0,0.0,181.8,4545,0.4343,0.5727,0.0,0.0,88.931,83.784,0.0,0.0,493.8380831551963,0.0,118.26976326586494,0.0,82.0,0.0
0.059611929995763736,0.0,0.0,1.0,1.0,0.6005663275718689,0.442155392964681,0.5883747242115162,152.85528805076376,1.0,0.664,1.0,0.0,256.4707752162769,0.0,128.23538760813844,155.35777709004844,0.0,613.1208544677852,0.0,204.3736181559284,0.0,0.0,0.0,181.84,4546,0.4394,0.5756,0.0,0.0,244.196,78.395,0.0,0.0,493.8380831551963,0.0,117.89229910322736,0.0,83.0,0.0
0.059097925744371824,0.0,0.0,1.0,1.0,0.6097012162208557,0.43964672088623047,0.5950848614728009,217.54077176826598,1.0,0.672,1.0,0.0,169.62221853878935,0.0,84.81110926939468,88.31278652536899,0.0,604.0057987455881,0.0,201.33526624852942,0.0,0.0,0.0,181.88,4547,0.4426,0.578,0.0,0.0,157.05,64.087,0.0,0.0,493.8380831551963,0.0,115.79364358489215,0.0,84.0,0.0
0.0597568820352215,0.0,0.0,1.0,1.0,0.6081164479255676,0.4381917953491211,0.5990967927155672,128.88294359682496,1.0,0.68,1.0,0.0,128.19496478234043,0.0,64.09748239117022,49.551974997540015,0.0,603.5433015108878,0.0,201.18110050362932,0.0,0.0,0.0,181.92,4548,0.4453,0.5789,0.0,0.0,125.568,25.821,0.0,0.0,493.8380831551963,0.0,115.88318711071118,0.0,85.0,0.0
0.06159183233478577,0.0,0.0,1.0,1.0,0.687276303768158,0.43692731857299805,0.6046275951244213,161.19496046503318,1.0,0.688,1.0,0.0,153.54758132804574,0.0,76.77379066402287,267.461877952741,0.0,607.7354517266969,0.0,202.57848390889896,0.0,0.0,0.0,181.96,4549,0.4424,0.5814,0.0,0.0,-138.962,65.318,0.0,0.0,493.8380831551963,0.0,114.66204588918878,0.0,86.0,0.0
0.06250267981420964,0.0,0.0,1.0,1.0,0.588374674320221,0.4363299051920573,0.6080776073314526,97.46429004235179,1.0,0.696,1.0,0.0,469.3869240609092,0.0,234.6934620304546,336.04143977491674,0.0,622.4800865919493,0.0,207.49336219731643,0.0,0.0,0.0,182.0,4550,0.4326,0.5815,0.0,0.0,-469.37,4.044,0.0,0.0,493.8380831551963,0.0,118.04316419851241,0.0,87.0,0.0
0.06149955746187364,0.0,0.0,1.0,1.0,0.4980454742908478,0.4540826479593913,0.6045383029513889,857.4732066915637,1.0,0.704,1.0,0.0,300.5929177231623,0.0,150.29645886158116,168.9285373903959,0.0,625.6009660418492,0.0,208.53365534728306,0.0,0.0,0.0,182.04,4551,0.4263,0.5814,0.0,0.0,-300.58,-2.805,0.0,0.0,493.8380831551963,0.0,118.51431274776893,0.0,88.0,0.0
0.06089022028564512,0.0,0.0,1.0,1.0,0.6012659668922424,0.45334978103637696,0.6050452338324652,37.7465500253811,1.0,0.712,1.0,0.0,26.154653402446367,0.0,13.077326701223184,274.54853136537764,0.0,621.452204047375,0.0,207.15073468245828,0.0,0.0,0.04,182.08,4552,0.4258,0.5815,0.0,0.0,-26.074,2.05,0.0,0.0,493.8380831551963,0.0,120.01969013607766,0.0,89.0,0.0
0.06014761861534738,0.0,0.0,1.0,1.0,0.6077731847763062,0.4534167289733887,0.6051784939236111,4.824142841560445,1.0,0.72,1.0,0.0,109.68718208180586,0.0,54.84359104090293,135.1528275324704,0.0,622.4222123879945,0.0,207.4740707959981,0.0,0.0,0.0,182.12,4553,0.4279,0.5802,0.0,0.0,103.616,-35.985,0.0,0.0,493.8380831551963,0.0,119.72365486120312,0.0,90.0,0.0
0.061333649161825224,0.0,0.0,1.0,1.0,0.6267704367637634,0.4536197026570638,0.6046227349175347,17.89094032661459,1.0,0.728,1.0,0.0,308.681580765037,0.0,154.3407903825185,214.7878437562666,0.0,630.3853232358958,0.0,210.12844107863188,0.0,0.0,0.0,182.16,4554,0.4343,0.5814,0.0,0.0,306.86,33.482,0.0,0.0,493.8380831551963,0.0,119.73122460582208,0.0,91.0,0.0
0.06168019244734931,0.0,0.0,1.0,1.0,0.5812933444976807,0.4288234074910482,0.5922539039894387,1236.1864929981302,1.0,0.736,1.0,0.0,204.97077938736672,0.0,102.48538969368336,104.26146349737311,0.0,627.5175679736191,0.0,209.17252265787295,0.0,0.0,0.0,182.2,4555,0.4386,0.5819,0.0,0.0,204.523,13.546,0.0,0.0,493.8380831551963,0.0,119.4821303425083,0.0,92.0,0.0
0.060417041122004356,0.0,0.0,1.0,1.0,0.6204729676246643,0.4372495969136556,0.6112367983217593,652.9019004428825,1.0,0.744,1.0,0.0,215.23098560548922,0.0,107.61549280274461,418.8702936214917,0.0,627.6396289522554,0.0,209.21320965075176,0.0,0.0,0.0,182.24,4556,0.4341,0.5826,0.0,0.0,-214.297,20.024,0.0,0.0,493.8380831551963,0.0,119.48366691592686,0.0,93.0,0.0
0.058471356057855244,0.0,0.0,1.0,1.0,0.6452234387397766,0.43681551615397135,0.6116962009006076,24.248499537685472,1.0,0.752,1.0,0.0,125.676293715007,0.0,62.8381468575035,336.89564179773674,0.0,625.9225907958878,0.0,208.64086359862927,0.0,0.0,0.0,182.28,4557,0.4367,0.5837,0.0,0.0,122.502,28.067,0.0,0.0,493.8380831551963,0.0,119.77927461586951,0.0,94.0,0.0
0.05774374016581941,0.0,0.0,1.0,1.0,0.6423869132995605,0.42931575775146485,0.5948056821469907,581.005840117575,1.0,0.76,1.0,0.0,351.4076715746607,0.0,175.70383578733035,225.82505183425783,0.0,633.7020734836098,0.0,211.2340244945366,0.0,0.0,0.0,182.32,4558,0.4439,0.5862,0.0,0.0,344.797,67.842,0.0,0.0,493.8380831551963,0.0,120.73296357673414,0.0,95.0,0.0
0.05632500075647543,0.0,0.0,1.0,1.0,0.6217103004455566,0.4371985117594401,0.6142452663845486,647.0338061674182,1.0,0.768,1.0,0.0,179.0479615092795,0.0,89.52398075463975,179.65702223457387,0.0,634.1887805197139,0.0,211.396260173238,0.0,0.0,0.0,182.36,4559,0.4476,0.5861,0.0,0.0,179.042,-1.455,0.0,0.0,493.8380831551963,0.0,120.68141815085292,0.0,96.0,0.0
0.05655333340898088,0.0,0.0,1.0,1.0,0.6419495344161987,0.4292329788208008,0.5980560302734375,580.7346632197334,1.0,0.776,1.0,0.0,40.7957236325042,0.0,20.3978618162521,218.88885236411522,0.0,628.3067392953061,0.0,209.43557976510203,0.0,0.0,0.04,182.4,4560,0.4468,0.5858,0.0,0.0,-39.703,-9.377,0.0,0.0,493.8380831551963,0.0,122.23267404319661,0.0,97.0,0.0
0.055403462388041634,0.0,0.0,1.0,1.0,0.7171672582626343,0.42990137736002604,0.59769287109375,33.5480415081905,1.0,0.784,1.0,0.0,20.259111261759298,0.0,10.129555630879649,31.618598715264156,0.0,626.2112967730807,0.0,208.73709892436023,0.0,0.0,0.08,182.44,4561,0.4466,0.5851,0.0,0.0,-9.285,-18.006,0.0,0.0,493.8380831551963,0.0,123.15851714127115,0.0,98.0,0.0
0.05454528640159768,0.0,0.0,1.0,1.0,0.69240802526474,0.429888916015625,0.5949388292100695,74.36153655648812,1.0,0.792,1.0,0.0,122.55382455659586,0.0,61.27691227829793,116.4246679083053,0.0,627.4474306197058,0.0,209.1491435399019,0.0,0.0,0.0,182.48,4562,0.4482,0.5817,0.0,0.0,79.649,-93.142,0.0,0.0,493.8380831551963,0.0,122.81732083861725,0.0,99.0,0.0
0.05326043746974098,0.0,0.0,1.0,1.0,0.6683515906333923,0.4364670435587565,0.6121388188114872,561.5738943505224,1.0,0.8,1.0,0.0,103.2539916392286,0.0,51.6269958196143,164.6873492592931,0.0,625.5949626435375,0.0,208.5316542145125,0.0,0.0,0.0,182.52,4563,0.4498,0.5843,0.0,0.0,74.525,71.466,0.0,0.0,493.8380831551963,0.0,123.23106051927184,0.0,100.0,0.0
0.05244421182824982,0.0,0.0,1.0,1.0,0.6577445268630981,0.4307447115580241,0.5836749606662326,816.1336117324221,1.0,0.808,1.0,0.0,264.1396991702369,0.0,132.06984958511845,347.50845750137495,0.0,629.922789076704,0.0,209.97426302556795,0.0,0.0,0.0,182.56,4564,0.4443,0.5841,0.0,0.0,-264.052,-6.813,0.0,0.0,493.8380831551963,0.0,123.2402955779074,0.0,101.0,0.0
0.051258567084241105,0.0,0.0,1.0,1.0,0.6343185901641846,0.4358388900756836,0.6025651719835069,565.6206586946796,1.0,0.816,1.0,0.0,435.6535326475199,0.0,217.82676632375995,172.05268308682045,0.0,640.9755601453942,0.0,213.6585200484647,0.0,0.0,0.0,182.6,4565,0.4352,0.583,0.0,0.0,-434.708,-28.693,0.0,0.0,493.8380831551963,0.0,125.7755395001973,0.0,102.0,0.0
0.04921923792665214,0.0,0.0,1.0,1.0,0.6704243421554565,0.555203374226888,0.5195709228515625,6152.113521810282,1.0,0.824,1.0,0.0,222.54094974621705,0.0,111.27047487310853,213.57559824285667,0.0,642.5081257653811,0.0,214.16937525512702,0.0,0.0,0.0,182.64,4566,0.4306,0.5828,0.0,0.0,-222.493,-4.62,0.0,0.0,493.8380831551963,0.0,125.73276285948019,0.0,103.0,0.0
0.043826069278019845,0.0,0.0,1.0,1.0,0.6399211287498474,0.43315467834472654,0.5905006691261574,6163.419277689566,1.0,0.832,1.0,0.0,69.29001418994677,0.0,34.64500709497339,157.6178504100908,0.0,632.3622485120949,0.0,210.78741617069826,0.0,0.0,0.0,182.68,4567,0.4292,0.582,0.0,0.0,-65.804,-21.703,0.0,0.0,493.8380831551963,0.0,126.17217842287782,0.0,104.0,0.0
0.04225232616194626,0.0,0.0,1.0,1.0,0.714809238910675,0.4304503440856934,0.5553576434100116,957.699662408701,1.0,0.84,1.0,0.0,40.916070376266724,0.0,20.458035188133362,32.22073679343758,0.0,622.7133697218134,0.0,207.5711232406044,0.0,0.0,0.04,182.72,4568,0.4284,0.582,0.0,0.0,-40.897,-1.262,0.0,0.0,493.8380831551963,0.0,127.38110365693095,0.0,105.0,0.0
0.03590381982268216,0.0,0.0,1.0,1.0,0.7967140078544617,0.4283068339029948,0.5481946026837384,219.06714325656546,1.0,0.848,1.0,0.0,47.41523925829811,0.0,23.707619629149054,88.2615899484762,0.0,613.0124448973147,0.0,204.3374816324382,0.0,0.0,0.08,182.76,4569,0.4294,0.5819,0.0,0.0,47.359,-2.315,0.0,0.0,493.8380831551963,0.0,128.323925039443,0.0,106.0,0.0
0.03641605959513435,0.0,0.0,1.0,1.0,0.7746390700340271,0.4250982920328776,0.5356068929036458,373.13462992762055,1.0,0.856,1.0,0.0,190.54547866480345,0.0,95.27273933240173,143.35222441623475,0.0,612.369737043843,0.0,204.12324568128093,0.0,0.0,0.0,182.8,4570,0.4333,0.581,0.0,0.0,188.869,-25.223,0.0,0.0,493.8380831551963,0.0,128.3333590615724,0.0,107.0,0.0
0.03529542256717502,0.0,0.0,1.0,1.0,0.8223714232444763,0.4219438870747884,0.5221630520290799,393.2970793719343,1.0,0.864,1.0,0.0,234.9374876941062,0.0,117.4687438470531,44.53542633822099,0.0,612.2418383781713,0.0,204.08061279272377,0.0,0.0,0.0,182.84,4571,0.4381,0.5797,0.0,0.0,232.312,-35.025,0.0,0.0,493.8380831551963,0.0,128.3225837993175,0.0,108.0,0.0
0.032757598795691116,0.0,0.0,1.0,1.0,0.7493871450424194,0.4190822601318359,0.5095399079499421,367.46272126734357,1.0,0.872,1.0,0.0,362.5927641511301,0.0,181.29638207556505,129.27207413654708,0.0,620.076079676185,0.0,206.6920265587283,0.0,0.0,0.0,182.88,4572,0.4455,0.5767,0.0,0.0,353.894,-78.946,0.0,0.0,493.8380831551963,0.0,129.52330493024184,0.0,109.0,0.0
0.029281945957395302,0.0,0.0,1.0,1.0,0.771881103515625,0.5625797271728515,0.5345974392361111,6921.025468019922,1.0,0.88,1.0,0.0,437.70687259787894,0.0,218.85343629893947,84.84215973221333,0.0,617.8308312538925,0.0,205.94361041796404,0.0,0.0,0.0,182.92,4573,0.4546,0.5748,0.0,0.0,434.537,-52.584,0.0,0.0,469.3869240609092,0.0,128.01533662138763,0.0,110.0,0.0
0.02469968492798354,0.0,0.0,1.0,1.0,0.7923340201377869,0.41418609619140623,0.49071762650101275,7220.752544043234,1.0,0.888,1.0,0.0,615.8122123721056,0.0,307.9061061860528,185.31746525608787,0.0,627.0848699962172,0.0,209.02828999873898,0.0,0.0,0.0,182.96,4574,0.4674,0.5743,0.0,0.0,615.666,-13.409,0.0,0.0,615.8122123721056,0.0,134.88289056794721,0.0,111.0,0.0
0.024366527475187607,0.0,0.0,1.0,1.0,0.6152529120445251,0.43315954208374025,0.4792126125759549,962.2448213275383,1.0,0.896,1.0,0.0,433.896072580613,0.0,216.9480362903065,181.91627737668588,0.0,633.6573921822115,0.0,211.21913072740384,0.0,0.0,0.0,183.0,4575,0.4764,0.5739,0.0,0.0,433.789,-9.636,0.0,0.0,615.8122123721056,0.0,137.16380588835392,0.0,112.0,0.0
0.021550778413217137,0.0,0.0,1.0,1.0,0.6389510631561279,0.4111139933268229,0.4752729769106264,1063.5191312027523,1.0,0.904,1.0,0.0,316.36438071019916,0.0,158.18219035509958,117.99258585779717,0.0,642.3037289187332,0.0,214.10124297291102,0.0,0.0,0.0,183.04,4576,0.483,0.5734,0.0,0.0,315.964,-15.916,0.0,0.0,615.8122123721056,0.0,137.07184639877477,0.0,113.0,0.0
0.01804077969922537,0.0,0.0,1.0,1.0,0.7517909407615662,0.43066641489664714,0.4680456655996817,958.58819677845,1.0,0.912,1.0,0.0,28.515185065337818,0.0,14.257592532668909,287.9206798982302,0.0,638.3216585137856,0.0,212.7738861712618,0.0,0.0,0.04,183.08,4577,0.4836,0.5732,0.0,0.0,28.317,-3.354,0.0,0.0,615.8122123721056,0.0,138.3743701907396,0.0,114.0,0.0
0.018040849673202616,0.0,0.0,1.0,1.0,0.8285490274429321,0.430604076385498,0.46095575403284145,191.4509971349585,1.0,0.92,1.0,0.0,176.74752972789227,0.0,88.37376486394614,148.27944177655831,0.0,637.4045753283672,0.0,212.46819177612232,0.0,0.0,0.0,183.12,4578,0.4872,0.5721,0.0,0.0,174.184,-29.996,0.0,0.0,615.8122123721056,0.0,138.42828579218636,0.0,115.0,0.0
0.017837783300048413,0.0,0.0,1.0,1.0,0.8324184417724609,0.43007526397705076,0.4549306516294126,164.64614072717336,1.0,0.928,1.0,0.0,97.05692492527407,0.0,48.52846246263704,112.6236575498769,0.0,633.760327169888,0.0,211.2534423899626,0.0,0.0,0.0,183.16,4579,0.489,0.5737,0.0,0.0,87.527,41.94,0.0,0.0,615.8122123721056,0.0,139.03465401503274,0.0,116.0,0.0
0.01746290244492859,0.0,0.0,1.0,1.0,0.8589951395988464,0.43037872314453124,0.44740623191550927,203.68083810953388,1.0,0.936,1.0,0.0,124.30099241354701,0.0,62.150496206773504,50.11777727032044,0.0,634.4650812854885,0.0,211.48836042849612,0.0,0.0,0.0,183.2,4580,0.4916,0.574,0.0,0.0,124.066,7.637,0.0,0.0,615.8122123721056,0.0,138.87255829084668,0.0,117.0,0.0
0.0161359859144275,0.0,0.0,1.0,1.0,0.8019137382507324,0.4309888203938802,0.44079117951569735,180.99127930354993,1.0,0.944,1.0,0.0,193.12471933136146,0.0,96.56235966568073,79.07051296783976,0.0,627.9312682586451,0.0,209.3104227528816,0.0,0.0,0.0,183.24,4581,0.4956,0.5726,0.0,0.0,189.633,-36.557,0.0,0.0,615.8122123721056,0.0,137.85890550278208,0.0,118.0,0.0
0.0167911730664488,0.0,0.0,1.0,1.0,0.8292377591133118,0.43334004084269206,0.43961628101490163,117.23208254159495,1.0,0.952,1.0,0.0,33.65923582637848,0.0,16.82961791318924,224.29578373491395,0.0,610.8767526121909,0.0,203.62558420406356,0.0,0.0,0.04,183.28,4582,0.495,0.5733,0.0,0.0,-27.608,19.255,0.0,0.0,615.8122123721056,0.0,136.18389594518936,0.0,119.0,0.0
0.01809053119704672,0.0,0.0,1.0,1.0,0.7425063252449036,0.4376680374145508,0.4415953176992911,214.50569341071153,1.0,0.96,1.0,0.0,239.2088416547441,0.0,119.60442082737205,265.7417451204944,0.0,603.0915938694691,0.0,201.030531289823,0.0,0.0,0.0,183.32,4583,0.5,0.5742,0.0,0.0,238.109,22.914,0.0,0.0,615.8122123721056,0.0,133.60226746284357,0.0,120.0,0.0
