frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0005371618554829339,0.0,1.0,0.12891981277945752,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,3.84,7.149644344955334,14.564159907553348,10.85690212625434,1.0957746945600788,4.946452634828447,79.86886393988283,25.92262237073667,26.622954646627615,8.640874123578891,0.5181372833102594,0.36,117.8,2945,0.3074,0.7137,0.5803,0.2732,7.084,0.967,-10.716,9.863,111.0815321080467,42.5377454168061,22.646975877606746,6.25356490962562,0.0,96.0
0.0007462327523602034,0.0,1.0,0.12950770874519582,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,3.88,5.266968967525048,5.534126683203141,5.400547825364095,12.41661167668057,9.03138764283326,78.97056747894545,24.442477621392552,26.323522492981827,8.147492540464185,0.51801116992055,0.4,117.84,2946,0.3072,0.7136,0.5802,0.2734,-5.219,-0.707,-4.137,3.676,111.0815321080467,25.773898136271203,22.778514509483227,4.8654258438009705,0.0,97.0
0.0004747242647058823,0.0,1.0,0.12995954178768443,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,3.92,6.570379156861465,14.507077196929613,10.538728176895539,2.1744894701557502,11.52303198080912,78.78143669978778,23.99180478381889,26.260478899929264,7.997268261272963,0.5178791798480084,0.44,117.88,2947,0.3071,0.7135,0.5799,0.2733,-5.968,-2.749,-14.429,-1.506,111.0815321080467,18.02459912107711,22.82650389190649,4.4773343867900435,0.0,98.0
0.00048567992011619464,0.0,1.0,0.13047249592548915,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,3.96,12.018374139291787,15.416991704095262,13.717682921693523,6.311824701235378,1.4264573186965916,78.38771806942613,24.124831702180796,26.129239356475377,8.041610567393597,0.517903051532677,0.48,117.92,2948,0.3069,0.7135,0.5796,0.2732,-11.988,-0.853,-15.175,-2.722,111.0815321080467,18.02459912107711,22.879653066212004,4.533773732673194,0.0,99.0
0.0004711650478092472,0.0,1.0,0.1304823559335035,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.0,13.235923107696049,18.373037994235265,15.804480550965657,13.678459599897629,3.621505632357476,78.16429075760722,24.649010450662466,26.054763585869072,8.216336816887486,0.5181679829563425,0.52,117.96,2949,0.3067,0.7139,0.5792,0.2732,-6.354,11.611,-18.347,-0.975,111.0815321080467,18.373037994235265,22.912386586426543,4.673887403390337,0.0,100.0
0.005940266808884048,0.0,1.0,0.1307448022654115,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.04,6.197996950639668,13.921462550321252,10.05972975048046,17.761261471331302,4.581692714673384,77.13810145799202,24.66819556217564,25.712700485997345,8.222731854058546,0.5179698343615775,0.56,118.0,2950,0.3069,0.7139,0.5789,0.2731,6.11,-1.043,-13.82,-1.679,111.0815321080467,18.373037994235265,23.014548635523536,4.681354964943455,0.0,101.0
0.0005505174291938998,0.0,1.0,0.13139935701738406,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.08,3.915315256845676,8.738340725511023,6.32682799117835,6.154293364472691,6.152586752391646,76.20256444492011,24.296745226352996,25.400854814973368,8.098915075450998,0.5178668659273445,0.6,118.04,2951,0.3069,0.7138,0.5787,0.273,0.639,-3.863,-7.97,-3.584,111.0815321080467,18.373037994235265,23.148940849006852,4.541175734797131,0.0,102.0
0.0004803902656741709,0.0,1.0,0.13189524605528546,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.12,3.837223680557325,6.371107259318117,5.104165469937721,1.2191192364886712,3.046261469123372,74.53169857376967,23.977877740651927,24.84389952458989,7.992625913550642,0.5178123535259376,0.64,118.08,2952,0.3069,0.7136,0.5786,0.2728,1.769,-3.405,-4.953,-4.007,111.0815321080467,18.373037994235265,23.158546596327085,4.486754975755314,0.0,103.0
0.0003931194777293634,0.0,1.0,0.13246414481540408,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.16,4.483943415539535,3.18416400293362,3.834053709236578,1.9279147871000273,3.7762741604433097,73.63191175961221,23.66986008514401,24.543970586537398,7.889953361714668,0.517745463305269,0.68,118.12,2953,0.3069,0.7135,0.5786,0.2727,0.169,-4.481,-1.347,-2.885,111.0815321080467,18.373037994235265,23.274333514075973,4.5074603383240675,0.0,104.0
0.0005063335905349794,0.0,1.0,0.1336289543364223,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.2,6.3515158528524704,5.046355165388458,5.698935509120464,5.636326525729782,3.7233752820158954,73.38187678808643,23.409232298328416,24.460625596028805,7.8030774327761385,0.5177581047471455,0.72,118.16,2954,0.307,0.7134,0.5786,0.2726,5.605,-2.988,1.923,-4.666,111.0815321080467,18.373037994235265,23.328076967744153,4.498630315666445,0.0,105.0
0.0004329460179133382,0.0,1.0,0.13410810722590763,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.24,1.9336927333214793,4.492525423759924,3.2131090785407013,6.834442196518064,2.7424347149239874,73.29234696587518,23.059413696862016,24.430782321958393,7.686471232287339,0.5178500712320389,0.76,118.2,2955,0.307,0.7133,0.5786,0.2724,-1.087,-1.599,-0.809,-4.419,111.0815321080467,18.373037994235265,23.35542854839577,4.46949259359405,0.0,106.0
0.0003530867979908013,0.0,1.0,0.13438387001844132,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.28,3.965616462135067,5.293410339450617,4.629513400792842,2.9578399057990232,2.0375289064387054,73.44161969192196,22.657696872195192,24.480539897307317,7.552565624065062,0.5179804194963674,0.8,118.24,2956,0.3069,0.7133,0.5786,0.2722,-3.904,-0.697,-2.846,-4.463,111.0815321080467,18.373037994235265,23.3077516413633,4.387997092924273,0.0,107.0
0.00035695427862503026,0.0,1.0,0.13424950739718042,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.32,2.5104437785750573,7.775396524090866,5.142920151332961,6.143250112134356,6.273331950647619,73.4652011747711,22.555224563474603,24.488400391590364,7.518408187824866,0.5182803314744735,0.84,118.28,2957,0.307,0.7133,0.5786,0.272,1.679,1.866,2.766,-7.267,111.0815321080467,18.373037994235265,23.300240322911833,4.376142628931749,0.0,108.0
0.0005319024600580973,0.0,1.0,0.13442694034142114,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.36,1.7257177748346044,10.49387367188058,6.109795723357593,3.629634955064242,5.85747469445429,73.09165719493173,22.58019592422653,24.363885731643908,7.526731974742174,0.518611124121873,0.88,118.32,2958,0.3069,0.7134,0.5786,0.2716,-1.665,0.455,-2.278,-10.244,111.0815321080467,18.373037994235265,23.396398826214156,4.38119765560912,0.0,109.0
0.0005795925623335754,0.0,1.0,0.13446994538737472,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.4,1.9045829558060907,8.80107639892154,5.352829677363815,2.888994933292969,2.544710356646337,73.05823815339379,22.332467714369738,24.35274605113126,7.444155904789911,0.5189279022138634,0.92,118.36,2959,0.307,0.7134,0.5786,0.2713,0.97,1.639,-0.183,-8.799,111.0815321080467,18.373037994235265,23.406888428869998,4.297231996518268,0.0,110.0
0.0005172173807794723,0.0,1.0,0.13409819833256653,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.44,5.359162277922725,6.4959389377649845,5.927550607843855,3.64358620206955,2.305615650397433,73.21160220424323,22.225337449559976,24.40386740141441,7.408445816519989,0.5192877680562613,0.96,118.4,2960,0.307,0.7136,0.5786,0.271,0.907,5.282,-0.175,-6.494,111.0815321080467,18.373037994235265,23.361118397812216,4.2938337956144395,0.0,111.0
0.0004594812847978697,0.0,1.0,0.13416625315700384,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.48,1.1134559615557518,5.049141601112993,3.081298781334372,6.133090701216859,1.4561873331940283,72.66951858830265,22.183767844661826,24.22317286276755,7.39458928155394,0.5194400988758721,1.0,118.44,2961,0.307,0.7136,0.5786,0.2708,-0.963,-0.559,0.009,-5.049,111.0815321080467,18.373037994235265,23.48781202790258,4.299744173368598,0.0,112.0
0.0006013733811425805,0.0,1.0,0.13427737172025422,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.52,2.420357567187194,6.962931528985315,4.691644548086255,1.339397738836555,2.676654372424659,72.09877583967919,22.39467172196829,24.032925279893067,7.46489057398943,0.5196431771355543,1.04,118.48,2962,0.3069,0.7135,0.5786,0.2706,-1.843,-1.569,2.182,-6.612,111.0815321080467,18.373037994235265,23.60555919324435,4.248705109801201,0.0,113.0
0.000516884531590414,0.0,1.0,0.13435532337056047,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.56,2.158234890535739,7.857847148784081,5.00804101965991,4.556285209157513,1.0270981535868373,71.50973240811663,22.530949462380036,23.836577469372216,7.5103164874600115,0.5199436997606299,1.08,118.52,2963,0.3069,0.7136,0.5787,0.2703,1.337,1.694,1.949,-7.612,111.0815321080467,18.373037994235265,23.725145579919737,4.2344266315602965,0.0,114.0
0.00043608728213507625,0.0,1.0,0.13457004497953068,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.6,1.4998126437605444,7.529970416883564,4.514891530322054,2.982926815296786,0.5152164924014879,70.76568833938109,22.727352315468554,23.5885627797937,7.575784105156184,0.5202268950605575,1.12,118.56,2964,0.3069,0.7136,0.5787,0.27,-1.406,0.522,2.242,-7.189,111.0815321080467,18.373037994235265,23.85974364117223,4.196094089562914,0.0,115.0
0.0004119481511740499,0.0,1.0,0.13465890437357392,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.64,0.2660865507787163,2.9537983267787897,1.609942438778753,1.2589532058566848,4.588042071895326,69.61459368741545,22.61558829042776,23.204864562471823,7.538529430142586,0.5203333512022167,1.16,118.6,2965,0.3069,0.7136,0.5787,0.2699,-0.194,0.182,1.074,-2.752,111.0815321080467,18.373037994235265,23.99991465104602,4.224465119166997,0.0,116.0
0.00046971261498426534,0.0,1.0,0.13494069717122376,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.68,0.7961685360089946,5.412591725490497,3.1043801307497456,1.0603096355904909,2.585454973490437,68.71742374566334,22.599150667412225,22.90580791522111,7.5330502224707425,0.5204868210580952,1.2,118.64,2966,0.3069,0.7136,0.5787,0.2697,0.498,-0.621,0.926,-5.333,111.0815321080467,18.373037994235265,24.13714547155969,4.226951715001126,0.0,117.0
0.0005292718167513919,0.0,1.0,0.13514327443893612,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.72,1.0993555129110821,3.765116713798093,2.4322361133545876,0.30634275474433365,1.6884054470592187,67.8740407342292,22.56210964043184,22.624680244743065,7.52070321347728,0.5205738364596129,1.24,118.68,2967,0.3069,0.7136,0.5788,0.2696,0.647,-0.889,0.339,-3.75,111.0815321080467,18.373037994235265,24.266357278040285,4.236576462525519,0.0,118.0
0.00045028632595013314,0.0,1.0,0.13523733215696676,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.76,1.000370737825477,3.1791253140727127,2.0897480259490946,0.884422896911269,0.6955006280377066,66.71850234676812,22.415951167135475,22.239500782256037,7.471983722378491,0.5206454235077344,1.28,118.72,2968,0.3069,0.7135,0.5788,0.2695,-0.233,-0.973,-0.058,-3.179,111.0815321080467,18.373037994235265,24.37701726582023,4.265117384632269,0.0,119.0
0.0004042699255628177,0.0,1.0,0.13526607319104691,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.8,0.9378276317029363,2.3612173757033705,1.6495225037031533,1.917574213105169,0.9610433074416328,65.55434928156909,22.10906273908171,21.851449760523035,7.369687579693903,0.5207436938995675,1.32,118.76,2969,0.3069,0.7136,0.5788,0.2694,0.472,0.81,0.391,-2.329,111.0815321080467,18.373037994235265,24.481153763332248,4.294362305410139,0.0,120.0
0.0006280996580731058,0.0,1.0,0.1353258421900125,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.84,1.6522387027039678,1.2277951605241666,1.4400169316140672,1.2588558774873233,1.1335185975496163,64.63398498442234,21.88260961802148,21.54466166147411,7.294203206007159,0.5208394160576463,1.36,118.8,2970,0.3069,0.7136,0.5788,0.2693,-0.537,1.562,0.214,-1.209,111.0815321080467,18.373037994235265,24.58795651213775,4.351521771077951,0.0,121.0
0.00046244666848220767,0.0,1.0,0.13527940929909366,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.88,1.7558233941118253,0.7369931933525097,1.2464082937321674,3.158310681500922,0.9824902402449499,63.44473885516117,21.528744248470392,21.148246285053713,7.176248082823463,0.5208149777284116,1.4,118.84,2971,0.307,0.7136,0.5788,0.2693,1.566,-0.793,0.658,-0.333,111.0815321080467,18.373037994235265,24.664017789763754,4.407406891954966,0.0,122.0
0.00039140038731542,0.0,1.0,0.1356881324129961,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.92,5.3711350396043125,0.8429145059854637,3.107024772794888,4.488311590788523,0.14119959063633622,62.68786618868558,20.87533523457773,20.895955396228516,6.958445078192576,0.5206593116359489,1.44,118.88,2972,0.307,0.7134,0.5788,0.2693,1.099,-5.257,0.702,-0.467,111.0815321080467,18.373037994235265,24.727255483288072,4.310310240016109,0.0,123.0
0.00037031552590171873,0.0,1.0,0.13575071336654443,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,3.60983937558845,0.5272141063792778,2.068526740983864,4.580283417096505,0.3684681628092902,61.94349293244819,20.360775099729384,20.64783097748272,6.786925033243129,0.5206179477757146,1.48,118.92,2973,0.3069,0.7133,0.5788,0.2693,-2.578,-2.527,0.504,-0.156,111.0815321080467,18.373037994235265,24.805974753076406,4.3068655485910075,0.0,124.0
0.0005179700738320019,0.0,1.0,0.13598343668014018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7020717963194905,2.483781532556523,3.5929266644380067,1.1795411591518508,2.911185412234045,61.77484574432477,19.87174753530975,20.591615248108248,6.623915845103252,0.5205399699339083,1.52,118.96,2974,0.3069,0.7132,0.5788,0.2693,-2.983,-3.635,-2.303,-0.931,111.0815321080467,18.373037994235265,24.83725050383898,4.234680986669843,0.0,125.0
0.0005596443052529654,0.0,1.0,0.13608881764650707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.6206285004077245,0.8254629618423212,1.723045731125023,2.222962585450592,2.1177995411193677,61.70635355951332,19.395136716465377,20.568784519837767,6.465045572155128,0.5204900366344464,1.56,119.0,2975,0.3068,0.7131,0.5787,0.2693,-2.069,-1.608,-0.694,0.447,111.0815321080467,18.373037994235265,24.85296721957306,4.225719418953608,0.0,126.0
0.0004771393125151295,0.0,1.0,0.13625268077300495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,7.787351850215323,1.842810089159238,4.815080969687281,6.192681599756947,1.0618438704531954,61.92227750712963,19.187398247536347,20.6407591690432,6.395799415845451,0.5202015873236945,1.6,119.04,2976,0.3068,0.7128,0.5787,0.2693,-1.049,-7.716,-1.259,1.346,111.0815321080467,18.373037994235265,24.80799054220128,4.258218688230381,0.0,127.0
0.0004548951525054466,0.0,1.0,0.13645951785021432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,4.662381426033583,2.114226719088567,3.388304072561075,3.15513110422746,2.098848732198598,62.088409580010484,19.009963597286255,20.696136526670156,6.336654532428753,0.5200550131352514,1.64,119.08,2977,0.3068,0.7127,0.5787,0.2693,-0.293,-4.653,-2.025,-0.608,111.0815321080467,18.373037994235265,24.767592707664043,4.28637792582054,0.0,128.0
0.0006198465111353183,0.0,1.0,0.13653836839853564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,1.8661494344740348,2.867781330588046,2.3669653825310406,3.432321386493217,2.5272712561238673,62.12830502622264,18.8383045410677,20.709435008740872,6.27943484702257,0.5199115987411187,1.68,119.12,2978,0.3068,0.7126,0.5786,0.2694,1.093,-1.513,-2.133,1.917,111.0815321080467,18.373037994235265,24.7572087980396,4.30362409689339,0.0,129.0
0.000556423611111111,0.0,1.0,0.1365795881823201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.9913836760878098,2.6700280267237178,1.8307058514057637,1.0598637794135644,4.550987748548593,61.638566202516074,18.75796802217937,20.546188734172016,6.252656007393127,0.519865615615428,1.72,119.16,2979,0.3068,0.7126,0.5787,0.2694,0.179,-0.975,2.367,1.236,111.0815321080467,18.373037994235265,24.846163365903173,4.319721257791235,0.0,130.0
0.0004743743948196563,0.0,1.0,0.13679008258681458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,1.1276650324704511,5.03585056618986,3.0817577993301555,0.3584435380004731,3.5768930543253274,61.40643307755169,18.771620907856992,20.468811025850552,6.257206969285669,0.5197004436571029,1.76,119.2,2980,0.3068,0.7125,0.5787,0.2696,-0.15,-1.118,1.682,4.747,111.0815321080467,18.373037994235265,24.897427983439776,4.318256872779939,0.0,131.0
0.0004737654320987654,0.0,1.0,0.1368954101153599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.5720443501218911,9.450271700203148,5.011158025162519,0.7572803423116591,7.722883832107939,60.99321769913596,19.00363804219904,20.331072566378648,6.334546014066351,0.5196995469350999,1.8,119.24,2981,0.3068,0.7125,0.5789,0.2697,0.284,-0.497,9.093,2.575,111.0815321080467,18.373037994235265,24.97841382167409,4.322806802913884,0.0,132.0
0.0005945234961268458,0.0,1.0,0.13709932434139774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,1.1986779183952267,6.455902772582512,3.827290345488869,0.6957238138025962,3.553873322140322,60.36109850306063,19.039465192131086,20.120366167686875,6.3464883973770325,0.5197244064648929,1.84,119.28,2982,0.3068,0.7125,0.579,0.2697,0.182,-1.185,6.453,0.196,111.0815321080467,18.373037994235265,25.072088202339227,4.3218882532660485,0.0,133.0
0.0006336710996126846,0.0,1.0,0.13746811596579336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,3.815889782475046,13.015762165022814,8.41582597374893,2.618848545776881,6.593411742309281,59.47743466381482,19.32788890561171,19.825811554604936,6.442629635203908,0.5196994419556287,1.88,119.32,2983,0.3068,0.7123,0.5793,0.2698,0.414,-3.793,12.947,1.335,111.0815321080467,18.373037994235265,25.132066774650678,4.388464889474158,0.0,134.0
0.0005435559640522876,0.0,1.0,0.13765070121777553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.120783104872081,11.45564572424225,7.7882144145571655,7.76671272831659,1.5881719670091208,58.78106009499401,19.64761724229411,19.593686698331332,6.549205747431373,0.5198881235862963,1.92,119.36,2984,0.3069,0.7125,0.5795,0.2698,1.242,3.929,11.363,1.452,111.0815321080467,18.373037994235265,25.195571182103247,4.411792840982302,0.0,135.0
0.000485373547567175,0.0,1.0,0.13776646678214338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,1.813592936818892,8.56816458371977,5.190878760269332,2.3457007435922343,3.2981441273495733,57.81539815806276,19.904573690142414,19.271799386020916,6.634857896714139,0.5200444229395379,1.96,119.4,2985,0.3069,0.7125,0.5797,0.2698,0.273,1.793,8.563,-0.291,111.0815321080467,18.373037994235265,25.26635531295846,4.387734530209435,0.0,136.0
0.000616285403050109,0.0,1.0,0.13784700543700537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,1.3349068567222961,12.562791244675326,6.948849050698811,0.7345565840258055,4.059483182851656,56.12646755685509,20.212517818971303,18.708822518951692,6.737505939657103,0.520251565855495,2.0,119.44,2986,0.3069,0.7126,0.58,0.2698,0.653,1.164,12.495,-1.299,111.0815321080467,18.373037994235265,25.189227012869654,4.434908414680031,0.0,137.0
0.0004727763404744614,0.0,1.0,0.13788261392013132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.477017177932752,14.133618846753421,7.305318012343086,1.3464175972732078,1.6839786540947217,55.04436937976958,20.670029404439273,18.348123126589858,6.89000980147976,0.5204216436325422,2.04,119.48,2987,0.3069,0.7126,0.5803,0.2697,0.447,-0.166,14.11,-0.82,111.0815321080467,18.373037994235265,25.253943292024655,4.489623557719988,0.0,138.0
0.00048071365892035823,0.0,1.0,0.13768507491348614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.871103473254109,18.121204077803803,9.496153775528956,0.4091070299576344,4.472433474694948,54.784463528847795,21.180158210526162,18.261487842949265,7.060052736842055,0.520558429228436,2.08,119.52,2988,0.3069,0.7125,0.5807,0.2698,0.753,-0.438,18.079,1.242,111.0815321080467,18.373037994235265,25.302558641494777,4.666774109051287,0.0,139.0
0.0004728954853546357,0.0,1.0,0.13762260047419939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.6383838602019418,11.561660620348132,6.100022240275036,0.4837475344575969,6.642244394416553,54.382195479127596,21.604173957557055,18.127398493042527,7.201391319185686,0.5206653502857245,2.12,119.56,2989,0.3069,0.7125,0.5809,0.2698,0.288,-0.57,11.562,-0.042,111.0815321080467,18.373037994235265,25.368861591199032,4.6403729514639,0.0,140.0
0.0006576778473735173,0.0,1.0,0.13776243940994817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,2.545056466505387,21.96266006539105,12.253858265948217,1.9206839734096872,11.80614388354075,53.35285339625238,22.154025929584385,17.784284465417457,7.384675309861462,0.5205748039239749,2.16,119.6,2990,0.3069,0.7125,0.5813,0.2701,1.539,-2.027,20.641,7.505,111.0815321080467,21.96266006539105,25.403246028137644,4.938724531806887,0.0,141.0
0.0005400099854756718,0.0,1.0,0.13788207928990703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,2.518098395097989,18.023214212436635,10.270656303767312,0.8400933454802619,6.962244708179474,52.539952210127794,22.371059138695873,17.513317403375925,7.457019712898624,0.5206550008900341,2.2,119.64,2991,0.307,0.7124,0.5817,0.2701,0.783,-2.393,17.992,1.066,111.0815321080467,21.96266006539105,25.4561980004896,5.052970941119585,0.0,142.0
0.0004363804163640765,0.0,1.0,0.13800868875581346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,2.3440143565261815,10.754695736837874,6.549355046682027,1.0540902468823383,7.32755412460844,51.40324833879783,22.594072102653374,17.134416112932605,7.531357367551124,0.5207055149452102,2.24,119.68,2992,0.307,0.7123,0.5819,0.2701,-0.269,-2.328,10.754,-0.08,111.0815321080467,21.96266006539105,25.467672122887762,5.059922502400998,0.0,143.0
