frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.003942884213870733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14492753623188406,0.0,0.04,13.155799870536498,0.0,6.577899935268249,15.477768616934439,0.0,164.02266141487283,0.0,113.90462598255054,0.0,0.0,0.12,2.72,68,0.4818,0.6052,0.0,0.0,-9.84,-8.732,0.0,0.0,362.7976384013195,0.0,84.19401873616118,0.0,0.0,1.0
0.0028218084301621883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14285714285714285,0.0,0.08,16.616965216415302,0.0,8.308482608207651,29.008475900554316,0.0,164.68734002352943,0.0,111.27522974562797,0.0,0.0,0.16,2.76,69,0.4821,0.6053,0.0,0.0,16.022,4.408,0.0,0.0,362.7976384013195,0.0,84.53367497906531,0.0,0.0,2.0
0.0043324104333091265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14084507042253522,0.0,0.12,11.779264453388858,0.0,5.889632226694429,5.417593333495287,0.0,165.15851060166497,0.0,108.65691486951643,0.0,0.0,0.2,2.8,70,0.4823,0.6055,0.0,0.0,10.642,5.049,0.0,0.0,362.7976384013195,0.0,84.92082952988252,0.0,0.0,3.0
0.004384578870128298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1388888888888889,0.0,0.16,38.358407955862404,0.0,19.179203977931202,45.45177470792789,0.0,166.69284691989947,0.0,106.8543890512176,0.0,0.0,0.24,2.84,71,0.4823,0.6041,0.0,0.0,-3.28,-38.218,0.0,0.0,362.7976384013195,0.0,84.55827335922407,0.0,0.0,4.0
0.003881755325587025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.136986301369863,0.0,0.2,81.36954115136918,0.0,40.68477057568459,43.091031910157945,0.0,169.94762856595423,0.0,106.21726785372138,0.0,0.0,0.0,2.88,72,0.4822,0.6011,0.0,0.0,-3.145,-81.309,0.0,0.0,362.7976384013195,0.0,83.58935379010651,0.0,0.0,5.0
0.0033465565238441053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13513513513513514,0.0,0.24,22.318846885909277,0.0,11.159423442954639,64.99514955966292,0.0,170.8403824413906,0.0,104.17096490328693,0.0,0.0,0.04,2.92,73,0.4825,0.6004,0.0,0.0,12.783,-18.295,0.0,0.0,362.7976384013195,0.0,83.57185693533626,0.0,0.0,6.0
0.003070458121520213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.28,19.67203813075631,0.0,9.836019065378155,5.430064803722664,0.0,171.62726396662086,0.0,102.15908569441714,0.0,0.0,0.08,2.96,74,0.4826,0.5997,0.0,0.0,7.353,-18.246,0.0,0.0,362.7976384013195,0.0,83.56983579876928,0.0,0.0,7.0
0.003915859129145485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13157894736842105,0.0,0.32,36.0470391197401,0.0,18.02351955987005,17.805968175046466,0.0,173.06914553141047,0.0,100.62159623919212,0.0,0.0,0.12,3.0,75,0.4827,0.5984,0.0,0.0,4.305,-35.789,0.0,0.0,362.7976384013195,0.0,83.19124636084115,0.0,0.0,8.0
0.002921740725611232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12987012987012986,0.0,0.36,32.567850609749804,0.0,16.283925304874902,11.476037364291665,0.0,174.37185955580046,0.0,99.07492020215933,0.0,0.0,0.16,3.04,76,0.4826,0.5972,0.0,0.0,-6.497,-31.913,0.0,0.0,362.7976384013195,0.0,82.86348911594663,0.0,0.0,9.0
0.003156401295085936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1282051282051282,0.0,0.4,17.13004406322166,0.0,8.56502203161083,15.440083141158308,0.0,175.05706131832932,0.0,97.25392295462738,0.0,0.0,0.2,3.08,77,0.4825,0.5966,0.0,0.0,-3.229,-16.823,0.0,0.0,362.7976384013195,0.0,82.82316983712899,0.0,0.0,10.0
0.004096503570564028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12658227848101267,0.0,0.44,22.506864036447013,0.0,11.253432018223506,39.596291492005186,0.0,175.9573358797872,0.0,95.62898689118867,0.0,0.0,0.24,3.12,78,0.4826,0.5974,0.0,0.0,2.207,22.398,0.0,0.0,362.7976384013195,0.0,82.64001944123471,0.0,0.0,11.0
0.0037423066448801744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.125,0.0,0.48,18.408600804831078,0.0,9.204300402415539,18.42314747787209,0.0,176.69367991198044,0.0,93.98599995318106,0.0,0.0,0.28,3.16,79,0.4823,0.5979,0.0,0.0,-13.405,12.617,0.0,0.0,362.7976384013195,0.0,82.5120578359296,0.0,0.0,12.0
0.0064149532498184465,0.0,0.0,1.0,1.0,0.7146062850952148,0.4837963898976644,0.7012653209544994,0.0,0.2,0.13580246913580246,0.02,0.0,57.98526891401848,0.0,28.99263445700924,43.629718921291335,0.0,179.01309066854117,0.0,93.23598472319854,0.0,0.0,0.0,3.2,80,0.482,0.6,0.0,0.0,-14.116,56.241,0.0,0.0,362.7976384013195,0.0,81.8097789705147,0.0,1.0,0.0
0.0053450246610990074,0.0,0.0,1.0,1.0,0.7649001479148865,0.48297549883524576,0.7005450213396991,43.94094390480297,0.22,0.14634146341463414,0.04,0.0,47.52258650816616,0.0,23.76129325408308,15.484083032555972,0.0,180.9139941288678,0.0,92.30305822901421,0.0,0.0,0.04,3.24,81,0.4815,0.6015,0.0,0.0,-21.259,42.503,0.0,0.0,362.7976384013195,0.0,81.22824787959362,0.0,2.0,0.0
0.005292491224885016,0.0,0.0,1.0,1.0,0.7583339214324951,0.48223969141642253,0.698779805501302,59.32089870961697,0.24,0.1566265060240964,0.06,0.0,23.548745210231466,0.0,11.774372605115733,37.95788163550391,0.0,181.85594393727706,0.0,90.92797196863856,0.0,0.0,0.08,3.28,82,0.4811,0.6017,0.0,0.0,-23.097,4.589,0.0,0.0,362.7976384013195,0.0,80.98592431692778,0.0,3.0,0.0
0.005212066539578794,0.0,0.0,1.0,1.0,0.7694371342658997,0.48131871223449707,0.6955627723976417,97.46230073469458,0.26,0.16666666666666666,0.08,0.0,44.6809968773386,0.0,22.3404984386693,23.500196237963433,0.0,183.6431838123706,0.0,90.02116853547581,0.0,0.0,0.12,3.32,83,0.4803,0.6025,0.0,0.0,-38.898,21.984,0.0,0.0,362.7976384013195,0.0,80.44396937665307,0.0,4.0,0.0
0.0042378718076736864,0.0,0.0,1.0,1.0,0.7726454138755798,0.4810431957244873,0.6926864058883102,78.77985267781793,0.28,0.17647058823529413,0.1,0.0,58.63325715333206,0.0,29.31662857666603,16.90632361719494,0.0,185.98851409850388,0.0,89.41755485504997,0.0,0.0,0.0,3.36,84,0.4793,0.6039,0.0,0.0,-44.799,37.827,0.0,0.0,362.7976384013195,0.0,79.7832517453104,0.0,5.0,0.0
0.00693201366194626,0.0,0.0,0.0,1.0,0.7343908548355103,0.4807130336761475,0.6885479679814092,112.85607327544047,0.28,0.18604651162790697,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.004886589203582668,0.0,0.0,0.0,1.0,0.4012097716331482,0.47981217702229817,0.684039560953776,129.17915636159407,0.28,0.19540229885057472,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.44,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
0.00508337683067054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.19318181818181818,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.48,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.006208609446865166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.19101123595505617,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.52,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.004667892156862746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18888888888888888,0.0,0.12,266.1043213284805,0.0,133.05216066424026,278.3840219942373,0.0,196.6326869516431,0.0,92.75126743002036,0.0,0.0,0.0,3.56,89,0.4762,0.5958,0.0,0.0,-149.58,-220.085,0.0,0.0,362.7976384013195,0.0,82.60251355562738,0.0,0.0,3.0
0.006264512981118373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18681318681318682,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.004716830443597192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18478260869565216,0.0,0.2,152.70589535299905,0.0,76.35294767649953,148.61814246998296,0.0,202.74092276576306,0.0,93.86153831748291,0.0,0.0,0.0,3.64,91,0.4758,0.5902,0.0,0.0,-17.638,-151.684,0.0,0.0,362.7976384013195,0.0,82.23231314436471,0.0,0.0,5.0
0.004450448968167514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1827956989247312,0.0,0.24,73.14681615344539,0.0,36.57340807672269,81.82382313844766,0.0,205.66679541190086,0.0,93.48490700540951,0.0,0.0,0.0,3.68,92,0.4754,0.5876,0.0,0.0,-21.4,-69.946,0.0,0.0,362.7976384013195,0.0,81.52830824101191,0.0,0.0,6.0
0.006092626633986928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18085106382978725,0.0,0.28,96.91110089917947,0.0,48.45555044958974,27.550266570434612,0.0,209.54323944786805,0.0,93.54608903922681,0.0,0.0,0.0,3.72,93,0.4751,0.584,0.0,0.0,-12.675,-96.079,0.0,0.0,362.7976384013195,0.0,80.79837191587805,0.0,0.0,7.0
0.005776828401113532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.17894736842105263,0.0,0.32,51.68566892711841,0.0,25.842834463559203,51.886846766378646,0.0,211.6106662049528,0.0,92.81169570392666,0.0,0.0,0.0,3.76,94,0.4754,0.5821,0.0,0.0,11.792,-50.323,0.0,0.0,362.7976384013195,0.0,80.27481956431893,0.0,0.0,8.0
0.0076544495884773665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.17708333333333334,0.0,0.36,56.88196016856241,0.0,28.440980084281204,22.116668276456444,0.0,213.8859446116953,0.0,92.19221750504109,0.0,0.0,0.0,3.8,95,0.4761,0.5804,0.0,0.0,33.479,-45.986,0.0,0.0,362.7976384013195,0.0,79.71710191677722,0.0,0.0,9.0
0.004733907876422173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.17525773195876287,0.0,0.4,76.75866171006165,0.0,38.37933085503082,19.886475929487403,0.0,216.95629108009777,0.0,91.93063181360074,0.0,0.0,0.0,3.84,96,0.477,0.5781,0.0,0.0,44.591,-62.478,0.0,0.0,362.7976384013195,0.0,79.0637486893216,0.0,0.0,10.0
0.004942969317356573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.17346938775510204,0.0,0.44,55.76203730642723,0.0,27.881018653213616,22.722626834736534,0.0,219.18677257235487,0.0,91.32782190514786,0.0,0.0,0.0,3.88,97,0.4778,0.5766,0.0,0.0,38.121,-40.696,0.0,0.0,362.7976384013195,0.0,78.5387239406104,0.0,0.0,11.0
0.006315083363592351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1717171717171717,0.0,0.48,35.8154283919014,0.0,17.9077141959507,23.25004846233235,0.0,220.61938970803092,0.0,90.41778266722578,0.0,0.0,0.04,3.92,98,0.4784,0.5759,0.0,0.0,30.534,-18.719,0.0,0.0,362.7976384013195,0.0,78.21062114681898,0.0,0.0,12.0
0.003475679314935851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.17,0.0,0.52,48.99625516197349,0.0,24.498127580986743,15.544232013971678,0.0,222.57923991450986,0.0,89.74969351391526,0.0,0.0,0.08,3.96,99,0.4792,0.5747,0.0,0.0,35.951,-33.289,0.0,0.0,362.7976384013195,0.0,77.75261084072733,0.0,0.0,13.0
0.008620328764221738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16831683168316833,0.0,0.56,41.20371706463001,0.0,20.601858532315006,20.367863393733682,0.0,224.22738859709506,0.0,88.9791224591647,0.0,0.0,0.12,4.0,100,0.48,0.5742,0.0,0.0,39.046,-13.157,0.0,0.0,362.7976384013195,0.0,77.37133202765439,0.0,0.0,14.0
0.0040800710330428465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16666666666666666,0.0,0.6,70.77503739312088,0.0,35.38751869656044,29.67441892829906,0.0,227.0583900928199,0.0,88.69468363000777,0.0,0.0,0.0,4.04,101,0.4814,0.5733,0.0,0.0,65.965,-25.645,0.0,0.0,362.7976384013195,0.0,76.79768073154766,0.0,0.0,15.0
0.0037566948075526507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1650485436893204,0.0,0.64,53.06099877812947,0.0,26.530499389064737,26.799891401126743,0.0,229.1808300439451,0.0,88.14647309382502,0.0,0.0,0.0,4.08,102,0.4822,0.572,0.0,0.0,40.568,-34.201,0.0,0.0,362.7976384013195,0.0,76.330736398337,0.0,0.0,16.0
0.005325465988864682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16346153846153846,0.0,0.68,31.763320408343038,0.0,15.881660204171519,32.84139777669781,0.0,230.4513628602788,0.0,87.29218290162075,0.0,0.0,0.04,4.12,103,0.4829,0.5719,0.0,0.0,31.657,-2.592,0.0,0.0,362.7976384013195,0.0,76.06274105558936,0.0,0.0,17.0
0.004508374183006536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1619047619047619,0.0,0.72,49.606180968574876,0.0,24.803090484287438,18.551550486464905,0.0,232.4356100990218,0.0,86.72970526082902,0.0,0.0,0.08,4.16,104,0.4839,0.572,0.0,0.0,49.553,2.298,0.0,0.0,362.7976384013195,0.0,75.6311468732132,0.0,0.0,18.0
0.006024621384047446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16037735849056603,0.0,0.76,56.44571806406594,0.0,28.22285903203297,16.289126730354933,0.0,234.69343882158444,0.0,86.28435250793545,0.0,0.0,0.0,4.2,105,0.485,0.5715,0.0,0.0,54.908,-13.086,0.0,0.0,362.7976384013195,0.0,75.16142902666064,0.0,0.0,19.0
0.004476443355119826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1588785046728972,0.0,0.8,28.118160017102266,0.0,14.059080008551133,32.74335608481893,0.0,235.81816522226853,0.0,85.44136421096685,0.0,0.0,0.04,4.24,106,0.4855,0.5709,0.0,0.0,22.399,-16.997,0.0,0.0,362.7976384013195,0.0,74.93790865871135,0.0,0.0,20.0
0.004793043451948681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1574074074074074,0.0,0.84,18.87584925513599,0.0,9.437924627567995,21.370461354259042,0.0,236.57319919247396,0.0,84.4904282830264,0.0,0.0,0.08,4.28,107,0.4855,0.5702,0.0,0.0,1.109,-18.843,0.0,0.0,362.7976384013195,0.0,74.81885637776423,0.0,0.0,21.0
0.005941352351125635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1559633027522936,0.0,0.88,46.46363209756296,0.0,23.23181604878148,30.789410798913572,0.0,238.43174447637648,0.0,83.95483960435791,0.0,0.0,0.12,4.32,108,0.486,0.5687,0.0,0.0,23.272,-40.215,0.0,0.0,362.7976384013195,0.0,74.4251168591118,0.0,0.0,22.0
0.004233404820261438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.15454545454545454,0.0,0.92,38.540603827738686,0.0,19.270301913869343,11.72476545959333,0.0,239.97336862948603,0.0,83.32408632968264,0.0,0.0,0.16,4.36,109,0.4866,0.5676,0.0,0.0,25.678,-28.74,0.0,0.0,362.7976384013195,0.0,74.09732404611191,0.0,0.0,23.0
0.0049589933581457276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.15315315315315314,0.0,0.96,44.47240281908774,0.0,22.23620140954387,14.553651241882008,0.0,241.75226474224954,0.0,82.79187148707175,0.0,0.0,0.2,4.4,110,0.4874,0.5668,0.0,0.0,38.612,-22.067,0.0,0.0,362.7976384013195,0.0,73.7264978002684,0.0,0.0,24.0
0.0036914109779714356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.15178571428571427,0.0,1.0,20.92922008419077,0.0,10.464610042095385,38.300462265722196,0.0,242.58943354561717,0.0,81.95588971135714,0.0,0.0,0.24,4.44,111,0.4877,0.5672,0.0,0.0,18.197,10.34,0.0,0.0,362.7976384013195,0.0,73.57417790961607,0.0,0.0,25.0
0.003737121005809731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1504424778761062,0.0,1.04,10.164138741671378,0.0,5.082069370835689,15.223783213139102,0.0,242.99599909528402,0.0,80.99866636509466,0.0,0.0,0.28,4.48,112,0.4879,0.5671,0.0,0.0,9.875,-2.408,0.0,0.0,362.7976384013195,0.0,73.54446720570334,0.0,0.0,26.0
0.0040119012496974095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14912280701754385,0.0,1.08,20.260748272604125,0.0,10.130374136302063,11.617412995072156,0.0,243.8064290261882,0.0,81.26880967539607,0.0,0.0,0.32,4.52,113,0.4884,0.5672,0.0,0.0,19.989,3.307,0.0,0.0,362.7976384013195,0.0,73.28319376942089,0.0,0.0,27.0
0.0031391063755749214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14782608695652175,0.0,1.12,23.421480905823522,0.0,11.710740452911761,6.97483329212297,0.0,242.83087624957855,0.0,80.94362541652617,0.0,0.0,0.36,4.56,114,0.4888,0.5676,0.0,0.0,21.086,10.195,0.0,0.0,362.7976384013195,0.0,73.48477369867234,0.0,0.0,28.0
0.004690525901718712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14655172413793102,0.0,1.16,70.03902859502985,0.0,35.019514297514924,46.65707294063126,0.0,244.2190024086309,0.0,81.4063341362103,0.0,0.0,0.0,4.6,115,0.4901,0.5686,0.0,0.0,64.429,27.465,0.0,0.0,362.7976384013195,0.0,73.30517792197591,0.0,0.0,29.0
0.004241031983781167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1452991452991453,0.0,1.2,139.85335209776554,0.0,69.92667604888277,77.0695783376649,0.0,248.1453027423177,0.0,82.71510091410589,0.0,0.0,0.0,4.64,116,0.493,0.569,0.0,0.0,139.495,10.004,0.0,0.0,362.7976384013195,0.0,73.46058796745831,0.0,0.0,30.0
0.005835124288913096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1440677966101695,0.0,1.24,56.84066020378408,0.0,28.42033010189204,93.51940461937092,0.0,247.9635973968484,0.0,82.65453246561611,0.0,0.0,0.0,4.68,117,0.4941,0.5701,0.0,0.0,48.175,30.167,0.0,0.0,362.7976384013195,0.0,73.48002126547749,0.0,0.0,31.0
0.007956432688816267,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14285714285714285,0.0,1.28,11.776708390408782,0.0,5.888354195204391,67.94505824027621,0.0,243.66182927788822,0.0,81.22060975929607,0.0,0.0,0.04,4.72,118,0.4939,0.5697,0.0,0.0,-7.022,-9.454,0.0,0.0,362.7976384013195,0.0,73.79914605807986,0.0,0.0,32.0
0.005801088568143306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14166666666666666,0.0,1.32,215.60647855339684,0.0,107.80323927669842,206.74600902795834,0.0,249.075220697654,0.0,83.02507356588467,0.0,0.0,0.0,4.76,119,0.4942,0.5618,0.0,0.0,13.383,-215.191,0.0,0.0,362.7976384013195,0.0,75.39124630743105,0.0,0.0,33.0
0.006714568582062454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14049586776859505,0.0,1.36,158.19693592263053,0.0,79.09846796131527,99.062125796593,0.0,251.84154977946304,0.0,83.94718325982102,0.0,0.0,0.0,4.8,120,0.493,0.5563,0.0,0.0,-58.469,-146.996,0.0,0.0,362.7976384013195,0.0,75.88050914369934,0.0,0.0,34.0
0.0054901469075284435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13934426229508196,0.0,1.4,738.6602284072407,0.0,369.3301142036203,590.2715020951189,0.0,275.6615468437309,0.0,91.88718228124365,0.0,0.0,0.0,4.84,121,0.492,0.529,0.0,0.0,-47.094,-737.157,0.0,0.0,738.6602284072407,0.0,106.59916099340889,0.0,0.0,35.0
0.005670853758169935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13821138211382114,0.0,1.44,787.066905220212,0.0,393.533452610106,50.851490405568015,0.0,301.5005337051127,0.0,100.50017790170423,0.0,0.0,0.0,4.88,122,0.4906,0.5,0.0,0.0,-66.216,-784.277,0.0,0.0,787.066905220212,0.0,133.04352758513966,0.0,0.0,36.0
0.0069702251270878715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13709677419354838,0.0,1.48,316.662886946788,0.0,158.331443473394,478.0189555430847,0.0,306.40127699124855,0.0,102.13375899708285,0.0,0.0,0.0,4.92,123,0.4889,0.4886,0.0,0.0,-79.774,-306.45,0.0,0.0,787.066905220212,0.0,134.92222291197257,0.0,0.0,37.0
0.22222658708545145,0.0,1.0,0.40778714865667065,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,1.52,6654.1163886174245,12619.502158460064,9636.809273538744,0.0,17972.623151566415,770.9447418830995,770.9447418830995,6424.539515692496,6424.539515692496,0.35694789165768104,0.0,4.96,124,0.4012,0.5481,0.6065,0.2561,-6617.912,-693.182,9853.316,-7884.415,12619.502158460064,12619.502158460064,5154.447130862245,5154.447130862245,0.0,38.0
0.011790866693899782,0.0,1.0,0.42601734036601285,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524839698660425,0.04,5.0,125,0.4011,0.5434,0.6062,0.2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
0.007117306644880175,0.0,1.0,0.432851375908685,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,1.6,94.75275622360488,11.67174539150375,53.21225080755431,0.0,0.0,3.7901102489441953,0.46686981566015,47.37637811180244,5.835872695751875,0.35126445881930973,0.0,5.04,126,0.3996,0.5412,0.606,0.257,-74.613,-58.403,-6.044,9.985,94.75275622360488,11.67174539150375,47.37637811180244,5.835872695751875,0.0,40.0
0.005303146181312031,0.0,1.0,0.437788434889215,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,1.64,24.333181292715626,6.283323675469722,15.308252484092673,86.34587135233083,5.713671901865489,4.76343750065282,0.7182027626789389,39.695312505440164,5.985023022324491,0.35028999888413975,0.04,5.08,127,0.3997,0.5403,0.606,0.2572,4.542,-23.906,-1.988,5.96,94.75275622360488,11.67174539150375,40.17891245865338,4.769636434835987,0.0,41.0
0.006568652036431857,0.0,1.0,0.44417861672853987,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,1.68,236.6582901676072,11.472867696553678,124.06557893208043,229.99680129329315,6.107443797137281,14.229769107357107,1.177117470541086,88.93605692098193,7.3569841908817875,0.3461084535876558,0.0,5.12,128,0.4046,0.5391,0.606,0.2576,234.364,-32.877,0.684,11.452,236.6582901676072,11.67174539150375,92.11249365075412,4.76538625239062,0.0,42.0
0.0048451797385620915,0.0,1.0,0.44416397048563216,0.0,0.0,0.0,0.0,0.0,0.14,0.136,0.0,1.72,112.4346803044109,4.91197616273754,58.673328233574225,127.36673774975384,7.5421680842275,18.72715631953354,1.3735965170505877,93.63578159766772,6.867982585252937,0.3447696489513827,0.0,5.16,129,0.4069,0.5392,0.6061,0.2578,112.373,3.736,2.611,4.161,236.6582901676072,11.67174539150375,82.92236632775726,4.373055589494511,0.0,43.0
0.0044966923111837325,0.0,1.0,0.4380835324526372,0.0,0.0,0.0,0.0,0.0,0.12,0.136,0.0,1.76,90.32548109998797,5.667511531152803,47.99649631557038,71.263146531646,4.8036570584037745,22.34017556353306,1.6002969782966998,93.08406484805442,6.6679040762362485,0.3458122312147806,0.0,5.2,130,0.4083,0.5414,0.6062,0.2578,67.976,59.48,5.65,0.441,236.6582901676072,11.67174539150375,75.70746982974222,4.017026641625124,0.0,44.0
0.00645169147906076,0.0,1.0,0.4260964771864644,0.0,0.0,0.0,0.0,0.0,0.1,0.136,0.0,1.8,156.2309293079807,11.09152682627557,83.66122806712814,66.59713535770365,10.933261063820408,28.589412735852285,2.0439580513477225,102.10504548518675,7.299850183384723,0.3476369121034169,0.0,5.24,131,0.4106,0.5456,0.6062,0.2582,108.909,112.013,2.304,10.85,236.6582901676072,11.67174539150375,73.4920848776633,4.028327644772009,0.0,45.0
0.008100144108569353,0.0,0.0,0.05816199304830617,0.0,0.0,0.0,0.0,0.0,0.08,0.136,0.0,1.84,11.96203152244255,0.0,5.981015761221275,1.1273219795795004,0.0,2.5224393122454245,0.0,7.882622850766952,0.0,0.0,0.04,5.28,132,0.6063,0.2586,0.0,0.0,3.207,11.524,0.0,0.0,11.96203152244255,0.0,4.071408053102107,0.0,0.0,46.0
0.0066884588326071165,0.0,0.0,0.059037826583705655,0.0,0.0,0.0,0.0,0.0,0.06,0.136,0.0,1.88,15.237269725683737,0.0,7.618634862841868,4.265913442231997,0.0,3.131930101272774,0.0,8.699805836868816,0.0,0.0,0.08,5.32,133,0.6063,0.2592,0.0,0.0,1.045,15.201,0.0,0.0,15.237269725683737,0.0,4.480719766568654,0.0,0.0,47.0
0.0060627004659888645,0.0,0.0,0.058804454434559575,1.0,0.38387632369995117,0.5893747965494792,0.29713237903736256,0.0,0.06,0.144,0.02,0.0,3.7428427873668335,0.0,1.8714213936834168,18.971898444464973,0.0,3.281643812767447,0.0,8.204109531918618,0.0,0.0,0.12,5.36,134,0.6063,0.2591,0.0,0.0,0.02,-3.743,0.0,0.0,15.237269725683737,0.0,4.503398506077234,0.0,1.0,0.0
