frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.08754242125090778,0.0,0.0,0.19739098423620524,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.28,1010.528028588992,0.0,505.264014294496,114.05762525460398,0.0,237.687515801455,0.0,848.8839850051965,0.0,0.0,0.0,345.24,8631,0.1482,0.4343,0.0,0.0,997.679,160.634,0.0,0.0,1127.5847160821038,0.0,386.50577816876734,0.0,0.0,7.0
0.0942855600187606,0.0,0.0,0.20682630912500669,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.32,1303.165838446662,0.0,651.582919223331,310.4808363139661,0.0,289.8141493393215,0.0,905.6692166853796,0.0,0.0,0.0,345.28,8632,0.1753,0.4377,0.0,0.0,1300.046,90.118,0.0,0.0,1303.165838446662,0.0,391.5166851449864,0.0,0.0,8.0
0.08621973909162431,0.0,0.0,0.21309974612147162,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.36,1086.4147805868504,0.0,543.2073902934252,219.0408106213992,0.0,333.2707405627955,0.0,925.7520571188763,0.0,0.0,0.0,345.32,8633,0.1979,0.4415,0.0,0.0,1081.438,103.873,0.0,0.0,1303.165838446662,0.0,373.47044989850303,0.0,0.0,9.0
0.0930078200647543,0.0,0.0,0.21896727816424516,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.4,1235.6270293416123,0.0,617.8135146708062,149.45043002866728,0.0,382.69582173645995,0.0,956.73955434115,0.0,0.0,0.0,345.36,8634,0.2235,0.4456,0.0,0.0,1230.794,109.183,0.0,0.0,1303.165838446662,0.0,366.29794445171945,0.0,0.0,10.0
0.0851407933157831,0.0,0.0,0.22462170225723335,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.44,970.6643789968012,0.0,485.3321894984006,265.4931463721877,0.0,421.522396896332,0.0,958.0054474916637,0.0,0.0,0.0,345.4,8635,0.2436,0.4493,0.0,0.0,965.44,100.57,0.0,0.0,1303.165838446662,0.0,349.2743275183155,0.0,0.0,11.0
0.0932921924170903,0.0,0.0,0.23317772375863838,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.48,1147.829055292714,0.0,573.914527646357,178.84142654460865,0.0,467.43555910804054,0.0,973.8240814750847,0.0,0.0,0.0,345.44,8636,0.2675,0.4527,0.0,0.0,1144.098,92.47,0.0,0.0,1303.165838446662,0.0,338.4952444769936,0.0,0.0,12.0
0.09293534782740256,0.0,0.0,0.24442932093784575,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.52,1134.0893869582785,0.0,567.0446934791393,33.0163205881365,0.0,512.7991345863717,0.0,986.1521818968687,0.0,0.0,0.0,345.48,8637,0.291,0.455,0.0,0.0,1132.416,61.589,0.0,0.0,1303.165838446662,0.0,328.0076884375605,0.0,0.0,13.0
0.09180096185850885,0.0,0.0,0.25640148126676876,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.56,1186.8941307609134,0.0,593.4470653804567,56.66023793737739,0.0,560.2748998168082,0.0,1000.4908925300148,0.0,0.0,0.0,345.52,8638,0.3158,0.4566,0.0,0.0,1186.098,43.462,0.0,0.0,1303.165838446662,0.0,320.27627773098516,0.0,0.0,14.0
0.08037524963689179,0.0,0.0,0.2677704003047202,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.6,757.2045469123076,0.0,378.6022734561538,429.7016008405904,0.0,590.5630816933005,0.0,984.2718028221676,0.0,0.0,0.0,345.56,8639,0.3315,0.4575,0.0,0.0,756.786,25.163,0.0,0.0,1303.165838446662,0.0,315.3113678023426,0.0,0.0,15.0
0.09034079974582426,0.0,0.0,0.27977963713864384,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.64,900.1455331989041,0.0,450.07276659945205,143.01175318418493,0.0,626.5689030212567,0.0,979.0139109707136,0.0,0.0,0.0,345.6,8640,0.3503,0.4588,0.0,0.0,899.472,34.814,0.0,0.0,1303.165838446662,0.0,305.9773053669528,0.0,0.0,16.0
0.08848705103183249,0.0,0.0,0.29108120012138383,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.68,932.8872892184471,0.0,466.44364460922355,40.0387906146704,0.0,663.8843945899946,0.0,976.3005802794039,0.0,0.0,0.0,345.64,8641,0.3697,0.4593,0.0,0.0,932.802,12.628,0.0,0.0,1303.165838446662,0.0,297.0399350106998,0.0,0.0,17.0
0.08646131384652626,0.0,0.0,0.29960755803586375,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.72,921.84835938104,0.0,460.92417969052,27.3410562163323,0.0,700.7583289652362,0.0,973.2754568961615,0.0,0.0,0.0,345.68,8642,0.3889,0.4588,0.0,0.0,921.765,-12.387,0.0,0.0,1303.165838446662,0.0,288.94026781055055,0.0,0.0,18.0
0.0836966836117163,0.0,0.0,0.3095444008875796,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.76,824.3805332817144,0.0,412.1902666408572,98.37205037989247,0.0,733.7335502965047,0.0,965.4388819690853,0.0,0.0,0.0,345.72,8643,0.4061,0.458,0.0,0.0,824.041,-23.658,0.0,0.0,1303.165838446662,0.0,283.19228009259143,0.0,0.0,19.0
0.08088167211328975,0.0,0.0,0.3190754318373051,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.8,741.0675648285886,0.0,370.5337824142943,84.19528157635023,0.0,763.3762528896483,0.0,954.2203161120603,0.0,0.0,0.0,345.76,8644,0.4215,0.4567,0.0,0.0,740.342,-32.786,0.0,0.0,1303.165838446662,0.0,280.31989281304743,0.0,0.0,20.0
0.06699403330004841,0.0,0.0,0.32514204113969847,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.84,501.8832667625229,0.0,250.94163338126145,239.2367864694989,0.0,783.4515835601492,0.0,932.6804566192253,0.0,0.0,0.0,345.8,8645,0.4319,0.4558,0.0,0.0,501.192,-26.323,0.0,0.0,1303.165838446662,0.0,290.02876506454953,0.0,0.0,21.0
0.07622266097797144,0.0,0.0,0.3374950640078528,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.88,466.99578811349636,0.0,233.49789405674818,40.66018094415847,0.0,802.131415084689,0.0,911.5129716871469,0.0,0.0,0.0,345.84,8646,0.4416,0.4541,0.0,0.0,464.863,-44.583,0.0,0.0,1303.165838446662,0.0,299.50377241058834,0.0,0.0,22.0
0.07251293194747035,0.0,0.0,0.34979128024384903,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.92,451.8200209011337,0.0,225.91001045056686,16.011276055348436,0.0,820.2042159207343,0.0,891.5263216529723,0.0,0.0,0.0,345.88,8647,0.451,0.4523,0.0,0.0,449.249,-48.129,0.0,0.0,1303.165838446662,0.0,307.5559404762731,0.0,0.0,23.0
0.07001252345073833,0.0,0.0,0.36288797222318586,0.0,0.0,0.0,0.0,0.0,0.34,0.144,0.0,0.96,420.9022348131957,0.0,210.45111740659786,31.489034024314535,0.0,837.0403053132621,0.0,871.916984701315,0.0,0.0,0.0,345.92,8648,0.4597,0.4505,0.0,0.0,417.854,-50.562,0.0,0.0,1303.165838446662,0.0,315.4258698456341,0.0,0.0,24.0
0.06722158300048414,0.0,0.0,0.3816088108956328,1.0,0.7031813859939575,0.42205448150634767,0.46538686399106627,0.0,0.36,0.152,0.02,0.0,307.8396464770932,0.0,153.9198232385466,124.98760066256058,0.0,849.3538911723458,0.0,849.353891172346,0.0,0.0,0.0,345.96,8649,0.4659,0.4474,0.0,0.0,296.804,-81.686,0.0,0.0,1303.165838446662,0.0,328.2254967906787,0.0,1.0,0.0
0.06191971337145969,0.0,0.0,0.3916761404915891,1.0,0.7188577055931091,0.4213828245798747,0.46194275750054253,98.42098522470117,0.38,0.16,0.04,0.0,156.6246004693335,0.0,78.31230023466675,152.67289798096857,0.0,855.6188751911192,0.0,822.7104569145379,0.0,0.0,0.0,346.0,8650,0.4691,0.4464,0.0,0.0,154.295,-26.911,0.0,0.0,1303.165838446662,0.0,348.3321028884422,0.0,2.0,0.0
0.04570843545751634,0.0,0.0,0.40101599066452137,1.0,0.7640902996063232,0.4195493221282959,0.4586303428367332,125.47542805901483,0.4,0.168,0.06,0.0,127.07377688867223,0.0,63.536888444336114,30.159268687994402,0.0,860.7018262666661,0.0,796.9461354320985,0.0,0.0,0.0,346.04,8651,0.4717,0.4454,0.0,0.0,124.137,-27.161,0.0,0.0,1303.165838446662,0.0,366.1968902212375,0.0,3.0,0.0
0.05187326956245461,0.0,0.0,0.406719026184694,1.0,0.6356536149978638,0.4164449691772461,0.45647074381510416,160.01132589856488,0.42,0.176,0.08,0.0,88.98125357730035,0.0,44.490626788650175,38.238375902073976,0.0,864.2610764097581,0.0,771.6616753658557,0.0,0.0,0.0,346.08,8652,0.4735,0.4446,0.0,0.0,86.285,-21.737,0.0,0.0,1303.165838446662,0.0,382.84732826005546,0.0,4.0,0.0
0.0474573612624062,0.0,0.0,0.4123741718694671,0.0,0.0,0.0,0.0,0.0,0.42,0.176,0.0,0.04,48.330340763861436,0.0,24.165170381930718,40.70184371478552,0.0,866.1942900403125,0.0,746.7192155519939,0.0,0.0,0.04,346.12,8653,0.4744,0.4442,0.0,0.0,47.21,-10.346,0.0,0.0,1303.165838446662,0.0,398.6695419221391,0.0,0.0,1.0
0.035988223568748486,0.0,0.0,0.41859357358390514,0.0,0.0,0.0,0.0,0.0,0.42,0.176,0.0,0.08,62.0703282299601,0.0,31.03516411498005,13.755061637120882,0.0,868.6771031695108,0.0,723.8975859745929,0.0,0.0,0.0,346.16,8654,0.4757,0.4438,0.0,0.0,60.783,-12.574,0.0,0.0,1303.165838446662,0.0,410.7839659987593,0.0,0.0,2.0
0.016161238955458724,0.0,0.0,0.41636462092390975,0.0,0.0,0.0,0.0,0.0,0.42,0.176,0.0,0.12,48.72035399847287,0.0,24.360176999236437,22.18696730909875,0.0,870.6259173294497,0.0,702.1176752656858,0.0,0.0,0.04,346.2,8655,0.4767,0.444,0.0,0.0,48.372,5.817,0.0,0.0,1303.165838446662,0.0,421.34435370623623,0.0,0.0,3.0
0.012577239923747277,0.0,0.0,0.4151710613346141,0.0,0.0,0.0,0.0,0.0,0.42,0.176,0.0,0.16,38.64468358507346,0.0,19.32234179253673,86.06367304335978,0.0,872.1717046728527,0.0,681.3841442756664,0.0,0.0,0.08,346.24,8656,0.4759,0.4443,0.0,0.0,-37.642,8.746,0.0,0.0,1303.165838446662,0.0,430.47587291781934,0.0,0.0,4.0
0.02287259819051077,0.0,0.0,0.41976140849676735,1.0,0.8016733527183533,0.41059098243713377,0.4307405401159216,0.0,0.44,0.184,0.02,0.0,87.85142986551881,0.0,43.925714932759405,52.22011598262917,0.0,875.6857618674734,0.0,663.3983044450558,0.0,0.0,0.0,346.28,8657,0.4741,0.4441,0.0,0.0,-87.618,-6.396,0.0,0.0,1303.165838446662,0.0,435.9423498165834,0.0,1.0,0.0
0.048298117510893246,0.0,0.0,0.4258876471164389,0.0,0.0,0.0,0.0,0.0,0.42,0.184,0.0,0.04,117.15329157954497,0.0,58.576645789772485,29.35017763481139,0.0,880.3718935306551,0.0,647.3322746548937,0.0,0.0,0.0,346.32,8658,0.4717,0.4437,0.0,0.0,-116.685,-10.468,0.0,0.0,1303.165838446662,0.0,439.2880869499824,0.0,0.0,1.0
0.05667473258593561,0.0,0.0,0.4305267359839715,0.0,0.0,0.0,0.0,0.0,0.4,0.184,0.0,0.08,148.3216356114288,0.0,74.1608178057144,35.35815458101762,0.0,886.3047589551123,0.0,633.0748278250803,0.0,0.0,0.0,346.36,8659,0.4687,0.4425,0.0,0.0,-144.868,-31.819,0.0,0.0,1303.165838446662,0.0,440.8761988085238,0.0,0.0,2.0
0.06413894751573468,0.0,0.0,0.4283610209964401,0.0,0.0,0.0,0.0,0.0,0.38,0.184,0.0,0.12,174.82254665998235,0.0,87.41127332999118,42.61728372649582,0.0,893.2976608215116,0.0,620.3455977927165,0.0,0.0,0.0,346.4,8660,0.465,0.4425,0.0,0.0,-174.816,-1.498,0.0,0.0,1303.165838446662,0.0,441.18450877369963,0.0,0.0,3.0
0.06883386097494552,0.0,0.0,0.42050073945278266,0.0,0.0,0.0,0.0,0.0,0.36,0.184,0.0,0.16,251.52998310801811,0.0,125.76499155400906,76.8534582986085,0.0,903.3588601458323,0.0,610.3776082066437,0.0,0.0,0.0,346.44,8661,0.4598,0.4426,0.0,0.0,-251.505,3.525,0.0,0.0,1303.165838446662,0.0,439.2722592177842,0.0,0.0,4.0
0.07184183044359718,0.0,0.0,0.4109060376271373,0.0,0.0,0.0,0.0,0.0,0.34,0.184,0.0,0.2,259.73499025694724,0.0,129.86749512847362,9.117701500351412,0.0,913.7482597561102,0.0,601.1501708921779,0.0,0.0,0.0,346.48,8662,0.4544,0.4429,0.0,0.0,-259.621,7.68,0.0,0.0,1303.165838446662,0.0,437.0727708987632,0.0,0.0,5.0
0.0637285766158315,0.0,0.0,0.4044131375287651,1.0,0.8032532334327698,0.40159149169921876,0.39342902854636863,0.0,0.34,0.192,0.02,0.0,205.89952922867337,0.0,102.94976461433669,61.59148779427757,0.0,921.9842409252572,0.0,591.0155390546522,0.0,0.0,0.0,346.52,8663,0.4501,0.4421,0.0,0.0,-204.873,-20.536,0.0,0.0,1303.165838446662,0.0,435.932728823519,0.0,1.0,0.0
0.0744442572167756,0.0,0.0,0.39874542370473787,0.0,0.0,0.0,0.0,0.0,0.32,0.192,0.0,0.04,221.62277741166446,0.0,110.81138870583223,16.398673622291984,0.0,930.8491520217237,0.0,581.7807200135776,0.0,0.0,0.0,346.56,8664,0.4455,0.4415,0.0,0.0,-220.947,-17.29,0.0,0.0,1303.165838446662,0.0,434.2952957195901,0.0,0.0,1.0
0.07957481163761801,0.0,0.0,0.3916670028482281,0.0,0.0,0.0,0.0,0.0,0.3,0.192,0.0,0.08,278.76038195660016,0.0,139.38019097830008,59.3218494781381,0.0,941.9995672999878,0.0,574.3899800609684,0.0,0.0,0.0,346.6,8665,0.4397,0.44,0.0,0.0,-275.944,-39.527,0.0,0.0,1303.165838446662,0.0,431.50553047706103,0.0,0.0,2.0
0.08337792755991286,0.0,0.0,0.38647665563492206,0.0,0.0,0.0,0.0,0.0,0.28,0.192,0.0,0.12,302.43291823894134,0.0,151.21645911947067,28.336726726419272,0.0,954.0968840295454,0.0,567.9148119223487,0.0,0.0,0.0,346.64,8666,0.4336,0.4378,0.0,0.0,-296.647,-58.875,0.0,0.0,1303.165838446662,0.0,428.34892352293963,0.0,0.0,3.0
0.08405372299382716,0.0,0.0,0.3853903750663718,0.0,0.0,0.0,0.0,0.0,0.26,0.184,0.0,0.16,297.7699822697711,0.0,148.88499113488555,4.789031780270409,0.0,966.0076833203362,0.0,561.6323740234516,0.0,0.0,0.0,346.68,8667,0.4275,0.4357,0.0,0.0,-292.282,-56.905,0.0,0.0,1303.165838446662,0.0,425.2922024987709,0.0,0.0,4.0
0.0014791193869523119,0.0,0.0,0.3877298617804492,1.0,0.8231188058853149,0.38585782051086426,0.3737396805374711,0.0,0.26,0.192,0.02,0.0,112.22396154683528,0.0,56.11198077341764,185.560491897089,0.0,970.4966417822096,0.0,551.4185464671648,0.0,0.0,0.0,346.72,8668,0.4252,0.435,0.0,0.0,-110.419,-20.048,0.0,0.0,1303.165838446662,0.0,425.73296191675985,0.0,1.0,0.0
0.0939216631868797,0.0,0.0,0.38022256365206153,0.0,0.0,0.0,0.0,0.0,0.24,0.192,0.0,0.04,361.7472490264875,0.0,180.87362451324375,252.84064927315538,0.0,984.9665317432691,0.0,547.2036287462608,0.0,0.0,0.0,346.76,8669,0.4182,0.43,0.0,0.0,-335.596,-135.041,0.0,0.0,1303.165838446662,0.0,421.90341617500985,0.0,0.0,1.0
0.07497657384713144,0.0,0.0,0.3741104808890399,1.0,0.8270934820175171,0.37691136995951335,0.3644726082130715,0.0,0.24,0.2,0.02,0.0,298.95513014304936,0.0,149.47756507152468,75.7216289067824,0.0,996.924736948991,0.0,541.8069222548868,0.0,0.0,0.0,346.8,8670,0.4128,0.4246,0.0,0.0,-260.715,-146.293,0.0,0.0,1303.165838446662,0.0,418.8597295266748,0.0,1.0,0.0
0.07227979000242071,0.0,0.0,0.3771258984864143,1.0,0.8273636102676392,0.3747307300567627,0.36173022234881363,128.21284855536837,0.24,0.208,0.04,0.0,250.88496360620618,0.0,125.44248180310309,74.78330591166898,0.0,1006.9601354932392,0.0,535.6170933474681,0.0,0.0,0.0,346.84,8671,0.4088,0.4184,0.0,0.0,-188.467,-165.6,0.0,0.0,1303.165838446662,0.0,416.50099199789565,0.0,2.0,0.0
0.07103707107843138,0.0,0.0,0.3805845560584495,1.0,0.8183228373527527,0.3724304835001628,0.3590586203115958,131.88623780792568,0.24,0.216,0.06,0.0,251.62174322859656,0.0,125.81087161429828,27.092801618457408,0.0,1017.0250052223831,0.0,529.7005235533248,0.0,0.0,0.0,346.88,8672,0.4053,0.4116,0.0,0.0,-170.046,-185.466,0.0,0.0,1303.165838446662,0.0,414.13080834881373,0.0,3.0,0.0
0.0007172370491406439,0.0,0.0,0.38443584020355903,1.0,0.8181600570678711,0.37172826131184894,0.35825922930682147,40.02485735630194,0.24,0.224,0.08,0.0,88.51142438927866,0.0,44.25571219463933,163.15812217477287,0.0,1020.5654621979543,0.0,520.6966643867117,0.0,0.0,0.0,346.92,8673,0.4041,0.4091,0.0,0.0,-58.069,-66.8,0.0,0.0,1303.165838446662,0.0,414.6029102214644,0.0,4.0,0.0
0.09684578491890583,0.0,0.0,0.3884341274532576,1.0,0.8476117253303528,0.36992157300313316,0.35570191277398006,110.8517128228584,0.24,0.232,0.1,0.0,365.9173947919758,0.0,182.9586973959879,286.60309957481365,0.0,1035.2021579896334,0.0,517.601078994817,0.0,0.0,0.0,346.96,8674,0.4017,0.3962,0.0,0.0,-112.555,-348.177,0.0,0.0,1303.165838446662,0.0,411.00755649724084,0.0,5.0,0.0
0.05933729159101912,0.0,0.0,0.3908345671364158,1.0,0.8528528809547424,0.3690795580546061,0.3543108198377821,55.17452123034548,0.26,0.24,0.12,0.0,249.45285295566828,0.0,124.72642647783414,134.99431232644486,0.0,1045.1802721078602,0.0,512.3432706411081,0.0,0.0,0.0,347.0,8675,0.4013,0.387,0.0,0.0,-21.488,-248.526,0.0,0.0,1303.165838446662,0.0,408.6528363628298,0.0,6.0,0.0
0.06978203673444687,0.0,0.0,0.39392690223240706,1.0,0.8479523062705994,0.36892290115356446,0.35333578321668835,27.378842833713993,0.28,0.248,0.14,0.0,239.49731655206767,0.0,119.74865827603384,66.82712099183185,0.0,1054.760164769943,0.0,507.0962330624728,0.0,0.0,0.0,347.04,8676,0.4022,0.3783,0.0,0.0,44.04,-235.413,0.0,0.0,1303.165838446662,0.0,406.435430005733,0.0,7.0,0.0
0.06812699709513435,0.0,0.0,0.39895968878822097,1.0,0.8287605047225952,0.3694139957427979,0.3529757605658637,25.498136103293874,0.3,0.256,0.16,0.0,272.43831688456146,0.0,136.21915844228073,47.59130873407076,0.0,1065.6576974453255,0.0,502.66872521005934,0.0,0.0,0.0,347.08,8677,0.404,0.3687,0.0,0.0,85.573,-258.65,0.0,0.0,1303.165838446662,0.0,403.8468989647737,0.0,8.0,0.0
0.0016090062182280318,0.0,0.0,0.4042525191106517,1.0,0.8291794061660767,0.3696360429128011,0.3529099217167607,10.805490762154324,0.32,0.264,0.18,0.0,99.39503487646594,0.0,49.69751743823297,173.21201050078756,0.0,1069.6334988403842,0.0,495.2006939075854,0.0,0.0,0.0,347.12,8678,0.4047,0.3653,0.0,0.0,35.568,-92.813,0.0,0.0,1303.165838446662,0.0,403.76723337503915,0.0,9.0,0.0
0.08922184398450739,0.0,0.0,0.4047446255965042,1.0,0.83362877368927,0.3712616920471191,0.35433278966833043,86.97563438668195,0.34,0.272,0.2,0.0,443.58879900655734,0.0,221.79439950327867,344.2640961527974,0.0,1087.3770508006464,0.0,494.26229581847576,0.0,0.0,0.0,347.16,8679,0.4083,0.3501,0.0,0.0,172.375,-408.727,0.0,0.0,1303.165838446662,0.0,400.1392077662183,0.0,10.0,0.0
0.06721834339445655,0.0,0.0,0.39967225925683586,1.0,0.8309786319732666,0.3723221143086751,0.35686735930266206,85.28754220013244,0.36,0.28,0.22,0.0,401.8995095711961,0.0,200.94975478559806,61.70111062643019,0.0,1103.4530311834942,0.0,492.61296034977437,0.0,0.0,0.0,347.2,8680,0.4124,0.3371,0.0,0.0,195.104,-351.365,0.0,0.0,1303.165838446662,0.0,396.7390459963157,0.0,11.0,0.0
0.06618424148208667,0.0,0.0,0.40047710837375405,1.0,0.7924165725708008,0.3732719421386719,0.3599907910382306,95.86763473673425,0.38,0.288,0.24,0.0,361.61435497010456,0.0,180.80717748505228,40.421524032533384,0.0,1117.9176053822985,0.0,490.3147392027626,0.0,0.0,0.0,347.24,8681,0.4161,0.3254,0.0,0.0,178.292,-314.606,0.0,0.0,1303.165838446662,0.0,393.61937990412264,0.0,12.0,0.0
0.06493473319111595,0.0,0.0,0.39947068037923866,1.0,0.6928983926773071,0.3738555590311686,0.36450210853859233,124.98543869874595,0.4,0.296,0.26,0.0,345.1355740480327,0.0,172.56778702401635,51.9281759953178,0.0,1131.7230283442198,0.0,487.81165014837075,0.0,0.0,0.0,347.28,8682,0.4187,0.3136,0.0,0.0,126.761,-321.014,0.0,0.0,1303.165838446662,0.0,390.6686999075816,0.0,13.0,0.0
0.0004791780137981118,0.0,0.0,0.3998204006434039,1.0,0.693382978439331,0.37407946586608887,0.366198476155599,47.04599615097044,0.42,0.304,0.28,0.0,121.48408105761978,0.0,60.74204052880989,223.70291179122924,0.0,1136.5823915865246,0.0,481.60270829937497,0.0,0.0,0.0,347.32,8683,0.4197,0.3094,0.0,0.0,47.253,-111.918,0.0,0.0,1303.165838446662,0.0,390.2193928838462,0.0,14.0,0.0
0.08370520908980877,0.0,0.0,0.39261608332822945,0.0,0.0,0.0,0.0,0.0,0.42,0.304,0.0,0.04,518.1557148213901,0.0,259.07785741069506,397.4209491874333,0.0,1157.3086201793803,0.0,482.2119250747419,0.0,0.0,0.0,347.36,8684,0.4249,0.2925,0.0,0.0,246.946,-455.525,0.0,0.0,1303.165838446662,0.0,386.9821949813852,0.0,0.0,1.0
0.0587956873335754,0.0,0.0,0.3838355755187135,0.0,0.0,0.0,0.0,0.0,0.42,0.304,0.0,0.08,472.745326182024,0.0,236.372663091012,57.572625944172216,0.0,1176.2184332266613,0.0,482.0567349289596,0.0,0.0,0.0,347.4,8685,0.4302,0.2778,0.0,0.0,254.427,-398.441,0.0,0.0,1303.165838446662,0.0,383.79898472705014,0.0,0.0,2.0
0.05880549503752118,0.0,0.0,0.3815816310044384,0.0,0.0,0.0,0.0,0.0,0.42,0.304,0.0,0.12,451.11376900212895,0.0,225.55688450106447,37.83448979370651,0.0,1194.2629839867466,0.0,481.5576548333655,0.0,0.0,0.0,347.44,8686,0.4357,0.2643,0.0,0.0,267.779,-363.04,0.0,0.0,1303.165838446662,0.0,380.71120469225923,0.0,0.0,3.0
0.06737838522754781,0.0,0.0,0.37840130469928146,0.0,0.0,0.0,0.0,0.0,0.42,0.304,0.0,0.16,548.1211564278174,0.0,274.0605782139087,97.05467945403264,0.0,1216.1878302438593,0.0,482.61421835073776,0.0,0.0,0.0,347.48,8687,0.4425,0.2479,0.0,0.0,322.668,-443.082,0.0,0.0,1303.165838446662,0.0,377.7692185530082,0.0,0.0,4.0
0.0002833019396030017,0.0,0.0,0.3714434811998935,1.0,0.8391390442848206,0.3780789852142334,0.42230555216471355,0.0,0.44,0.312,0.02,0.0,198.08586949859725,0.0,99.04293474929862,350.05220575090084,0.0,1224.111265023803,0.0,478.1684628999231,0.0,0.0,0.0,347.52,8688,0.4449,0.242,0.0,0.0,118.275,-158.899,0.0,0.0,1303.165838446662,0.0,376.4637087105431,0.0,1.0,0.0
0.08101806463326071,0.0,0.0,0.38536152689369896,0.0,0.0,0.0,0.0,0.0,0.44,0.312,0.0,0.04,590.8776289574913,0.0,295.43881447874566,411.7282119392317,0.0,1247.7463701821027,0.0,479.90245007003955,0.0,0.0,0.0,347.56,8689,0.4483,0.221,0.0,0.0,161.648,-568.336,0.0,0.0,1303.165838446662,0.0,373.8140848960921,0.0,0.0,1.0
0.054497577387436456,0.0,0.0,0.3873866842185466,0.0,0.0,0.0,0.0,0.0,0.44,0.312,0.0,0.08,434.2657721214851,0.0,217.13288606074255,156.6871574687058,0.0,1265.117001066962,0.0,479.2109852526372,0.0,0.0,0.0,347.6,8690,0.4509,0.2056,0.0,0.0,122.803,-416.541,0.0,0.0,1303.165838446662,0.0,371.01323599179193,0.0,0.0,2.0
0.06075202546296296,0.0,0.0,0.39392598314804705,0.0,0.0,0.0,0.0,0.0,0.44,0.312,0.0,0.12,477.65276073378755,0.0,238.82638036689377,48.024768725050166,0.0,1284.2231114963135,0.0,479.1877281702663,0.0,0.0,0.0,347.64,8691,0.4541,0.1888,0.0,0.0,155.641,-451.584,0.0,0.0,1303.165838446662,0.0,368.23411997002404,0.0,0.0,3.0
0.061387190601549256,0.0,0.0,0.3991982917194463,0.0,0.0,0.0,0.0,0.0,0.44,0.312,0.0,0.16,462.75082785745155,0.0,231.37541392872578,29.248321294050687,0.0,1302.7331446106116,0.0,478.9460090480191,0.0,0.0,0.0,347.68,8692,0.4577,0.173,0.0,0.0,173.981,-428.8,0.0,0.0,1303.165838446662,0.0,365.52184281226306,0.0,0.0,4.0
0.0009387500756475429,0.0,0.0,0.3978293189032195,1.0,0.8365815281867981,0.3771601359049479,0.5575457255045573,0.0,0.46,0.32,0.02,0.0,164.2230966344923,0.0,82.11154831724615,298.5277426862192,0.0,1309.3020684759913,0.0,474.3848074188375,0.0,0.0,0.0,347.72,8693,0.459,0.1673,0.0,0.0,61.697,-152.193,0.0,0.0,1303.165838446662,0.0,364.80762831882004,0.0,1.0,0.0
0.0703637058218349,0.0,0.0,0.3962800118486282,0.0,0.0,0.0,0.0,0.0,0.46,0.32,0.0,0.04,517.0792697633043,0.0,258.53963488165215,356.2893832315044,0.0,1329.9852392665234,0.0,474.9947283094728,0.0,0.0,0.0,347.76,8694,0.4647,0.151,0.0,0.0,272.327,-439.555,0.0,0.0,1303.165838446662,0.0,362.2279189516485,0.0,0.0,1.0
0.057302718772694265,0.0,0.0,0.38438462374933585,0.0,0.0,0.0,0.0,0.0,0.46,0.32,0.0,0.08,448.1861088622513,0.0,224.09305443112564,91.4884551624686,0.0,1347.9126836210135,0.0,474.61714212007536,0.0,0.0,0.0,347.8,8695,0.4706,0.1381,0.0,0.0,281.747,-348.553,0.0,0.0,1303.165838446662,0.0,359.681845882436,0.0,0.0,2.0
0.05230203416243041,0.0,0.0,0.374004990556373,0.0,0.0,0.0,0.0,0.0,0.46,0.32,0.0,0.12,461.5727528227071,0.0,230.78637641135356,34.3881876893005,0.0,1366.3755937339217,0.0,474.4359700465007,0.0,0.0,0.0,347.84,8696,0.4771,0.1256,0.0,0.0,314.443,-337.898,0.0,0.0,1303.165838446662,0.0,357.17858397228645,0.0,0.0,3.0
