frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.008831977351125635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.28,0.0,1.24,67.5659612375623,0.0,33.78298061878115,73.00648398095619,0.0,670.2349008095213,0.0,257.78265415750826,0.0,0.0,0.0,184.84,4621,0.6336,0.482,0.0,0.0,48.462,47.081,0.0,0.0,4489.944091668835,0.0,585.4368291238429,0.0,0.0,31.0
0.008896586026385862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,1.28,79.02132995752514,0.0,39.51066497876257,12.653300122003323,0.0,673.3957540078222,0.0,255.07414924538733,0.0,0.0,0.0,184.88,4622,0.6347,0.4842,0.0,0.0,52.478,59.08,0.0,0.0,4489.944091668835,0.0,581.3950007245207,0.0,0.0,32.0
0.008949395576131688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.28,0.0,1.32,79.30915125477684,0.0,39.65457562738842,37.219881243238454,0.0,676.5681200580133,0.0,252.450791066423,0.0,0.0,0.0,184.92,4623,0.6351,0.4871,0.0,0.0,19.753,76.81,0.0,0.0,4489.944091668835,0.0,577.4333577006677,0.0,0.0,33.0
0.00865922105725006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.28,0.0,1.36,76.23120029362475,0.0,38.115600146812376,22.035487678331744,0.0,679.6173680697583,0.0,249.85932649623476,0.0,0.0,0.0,184.96,4624,0.6359,0.4895,0.0,0.0,38.751,65.647,0.0,0.0,4489.944091668835,0.0,573.5641741951655,0.0,0.0,34.0
0.008735715852699104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.28,0.0,1.4,72.92432717830101,0.0,36.46216358915051,23.520827270425006,0.0,682.5343411568904,0.0,247.29505114380095,0.0,0.0,0.0,185.0,4625,0.637,0.4913,0.0,0.0,54.636,48.3,0.0,0.0,4489.944091668835,0.0,569.7852493308751,0.0,0.0,35.0
0.00863399827523602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.28,0.0,1.44,42.072466881949715,0.0,21.036233440974858,51.49073397436114,0.0,684.2172398321684,0.0,244.3632999400602,0.0,0.0,0.04,185.04,4626,0.6379,0.4912,0.0,0.0,42.041,-1.626,0.0,0.0,4489.944091668835,0.0,566.2246593766085,0.0,0.0,36.0
0.014193506414911643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.28,0.0,1.48,22.38797859933188,0.0,11.19398929966594,20.057076325287525,0.0,685.1127589761417,0.0,241.2368869634302,0.0,0.0,0.08,185.08,4627,0.6384,0.4911,0.0,0.0,22.087,-3.658,0.0,0.0,4489.944091668835,0.0,562.8311807381755,0.0,0.0,37.0
0.01483524343379327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.28,0.0,1.52,76.00016444302106,0.0,38.00008222151053,95.9187536712364,0.0,688.1527655538625,0.0,238.9419324839801,0.0,0.0,0.0,185.12,4628,0.6372,0.4929,0.0,0.0,-58.049,49.054,0.0,0.0,4489.944091668835,0.0,559.2433946674804,0.0,0.0,38.0
0.00705610778261922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.0,1.56,147.25765670891178,0.0,73.62882835445589,79.06049684170947,0.0,694.043071822219,0.0,237.68598350076002,0.0,0.0,0.0,185.16,4629,0.6343,0.4949,0.0,0.0,-136.946,54.135,0.0,0.0,4489.944091668835,0.0,555.5019871998088,0.0,0.0,39.0
0.00688510272936335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.0,1.6,201.57015486706533,0.0,100.78507743353266,58.641371399242566,0.0,702.1058780169016,0.0,237.19793176246685,0.0,0.0,0.0,185.2,4630,0.6302,0.4967,0.0,0.0,-195.403,49.481,0.0,0.0,4489.944091668835,0.0,551.7515861038362,0.0,0.0,40.0
0.007788436516581941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.28,0.0,1.64,198.84206952414235,0.0,99.42103476207117,130.07868511255154,0.0,710.0595607978672,0.0,236.68652026595586,0.0,0.0,0.0,185.24,4631,0.6264,0.4938,0.0,0.0,-182.077,-79.913,0.0,0.0,4489.944091668835,0.0,548.0785552136174,0.0,0.0,41.0
0.008042466639433551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.0,1.68,186.66941285874697,0.0,93.33470642937348,69.87738130722941,0.0,717.5263373122172,0.0,239.17544577073917,0.0,0.0,0.0,185.28,4632,0.6226,0.4934,0.0,0.0,-186.392,-10.169,0.0,0.0,4489.944091668835,0.0,547.4215231096127,0.0,0.0,42.0
0.010256511362260953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.0,1.72,118.3086452778283,0.0,59.15432263891415,78.38607673510093,0.0,701.8871734457241,0.0,233.96239114857488,0.0,0.0,0.0,185.32,4633,0.6202,0.4943,0.0,0.0,-115.848,24.005,0.0,0.0,4489.944091668835,0.0,546.6855797477018,0.0,0.0,43.0
0.010291664775478094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.0,1.76,104.79551577061676,0.0,52.39775788530838,103.43165115561641,0.0,690.1823066076752,0.0,230.0607688692252,0.0,0.0,0.0,185.36,4634,0.6186,0.4916,0.0,0.0,-76.482,-71.643,0.0,0.0,4489.944091668835,0.0,546.5492859151163,0.0,0.0,44.0
0.00783382315117405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.0,1.8,114.3623617691582,0.0,57.1811808845791,123.76269484704645,0.0,676.5007150978471,0.0,225.50023836594914,0.0,0.0,0.0,185.4,4635,0.6164,0.4935,0.0,0.0,-103.242,49.192,0.0,0.0,4489.944091668835,0.0,546.0684323782365,0.0,0.0,45.0
0.008134788792060034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.0,1.84,442.58130349752093,0.0,221.29065174876047,390.4181282511421,0.0,676.8267815728316,0.0,225.60892719094394,0.0,0.0,0.0,185.44,4636,0.615,0.5097,0.0,0.0,-65.199,437.753,0.0,0.0,4489.944091668835,0.0,546.11081623056,0.0,0.0,46.0
0.008373122049745824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.0,1.88,202.40156146114427,0.0,101.20078073057213,572.3239910111903,0.0,665.6438185065384,0.0,221.88127283551287,0.0,0.0,0.0,185.48,4637,0.6118,0.505,0.0,0.0,-157.54,-127.073,0.0,0.0,4489.944091668835,0.0,545.3017428437023,0.0,0.0,47.0
0.008505293436819172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.0,1.92,363.66481988177884,0.0,181.83240994088942,462.60000238453785,0.0,671.0637325361771,0.0,223.68791084539237,0.0,0.0,0.0,185.52,4638,0.6088,0.5174,0.0,0.0,-140.971,335.23,0.0,0.0,4489.944091668835,0.0,545.5439801983096,0.0,0.0,48.0
0.008499258654078917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.96,135.82246445199561,0.0,67.91123222599781,338.4637431663991,0.0,669.3807640791869,0.0,223.12692135972898,0.0,0.0,0.0,185.56,4639,0.606,0.5173,0.0,0.0,-135.785,-3.194,0.0,0.0,4489.944091668835,0.0,545.6124078632591,0.0,0.0,49.0
0.008260897028564513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,285.18488825955177,0.0,142.59244412977588,250.21065845908646,0.0,677.4719702096194,0.0,225.82399006987316,0.0,0.0,0.0,185.6,4640,0.603,0.5264,0.0,0.0,-142.689,246.922,0.0,0.0,4489.944091668835,0.0,545.4125146750434,0.0,0.0,50.0
0.007856103243766642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.04,178.03142312174063,0.0,89.01571156087032,110.98348789340865,0.0,682.887405228032,0.0,227.62913507601073,0.0,0.0,0.0,185.64,4641,0.6008,0.5317,0.0,0.0,-108.076,141.474,0.0,0.0,4489.944091668835,0.0,545.027170379201,0.0,0.0,51.0
0.007669113864681675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.08,188.09475939339256,0.0,94.04737969669628,11.129949254376369,0.0,683.1832540501357,0.0,227.72775135004525,0.0,0.0,0.0,185.68,4642,0.5985,0.5373,0.0,0.0,-110.263,152.387,0.0,0.0,4489.944091668835,0.0,545.0193389899337,0.0,0.0,52.0
0.008173605437545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.12,188.06464390627707,0.0,94.03232195313853,16.487462837018562,0.0,682.686090651356,0.0,227.56203021711877,0.0,0.0,0.0,185.72,4643,0.5965,0.5433,0.0,0.0,-96.478,161.432,0.0,0.0,4489.944091668835,0.0,545.0294842278626,0.0,0.0,53.0
0.007597127662793512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.16,98.87095311752019,0.0,49.435476558760094,96.24130235234536,0.0,681.2292322789056,0.0,227.07641075963522,0.0,0.0,0.0,185.76,4644,0.595,0.5458,0.0,0.0,-71.24,68.559,0.0,0.0,4489.944091668835,0.0,545.1276966585068,0.0,0.0,54.0
0.007494753842895182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.2,223.97792853647053,0.0,111.98896426823526,141.95458737480004,0.0,687.3658780805181,0.0,229.12195936017278,0.0,0.0,0.0,185.8,4645,0.5934,0.5536,0.0,0.0,-76.785,210.405,0.0,0.0,4489.944091668835,0.0,544.8243065634957,0.0,0.0,55.0
0.007145776597676108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.24,107.5821609184393,0.0,53.79108045921965,316.4532093692484,0.0,690.4847083504228,0.0,230.16156945014097,0.0,0.0,0.0,185.84,4646,0.5927,0.5498,0.0,0.0,-31.668,-102.816,0.0,0.0,4489.944091668835,0.0,544.5169208080058,0.0,0.0,56.0
0.00804062273057371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.28,155.4094703819937,0.0,77.70473519099686,247.65328316287167,0.0,687.7170918125504,0.0,229.2390306041835,0.0,0.0,0.0,185.88,4647,0.5915,0.5551,0.0,0.0,-60.487,143.155,0.0,0.0,4489.944091668835,0.0,544.5841703121307,0.0,0.0,57.0
0.004070408950617285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.32,50.604609410336096,0.0,25.302304705168048,106.2150386933982,0.0,676.336742366837,0.0,225.4455807889457,0.0,0.0,0.0,185.92,4648,0.5909,0.5567,0.0,0.0,-28.348,41.919,0.0,0.0,4489.944091668835,0.0,544.8243204048827,0.0,0.0,58.0
0.0026138211843379326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.36,38.53011181868708,0.0,19.26505590934354,47.64624236755537,0.0,669.7446912658743,0.0,223.24823042195808,0.0,0.0,0.04,185.96,4649,0.5901,0.5565,0.0,0.0,-38.244,-4.688,0.0,0.0,4489.944091668835,0.0,545.2412522517296,0.0,0.0,59.0
0.012087444777293635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.4,61.60514888778474,0.0,30.80257444389237,68.47103411222561,0.0,665.8260352149546,0.0,221.9420117383182,0.0,0.0,0.0,186.0,4650,0.5901,0.5542,0.0,0.0,-0.182,-61.605,0.0,0.0,4489.944091668835,0.0,545.5095176368926,0.0,0.0,60.0
0.004457100278382958,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.44,64.45965283907935,0.0,32.22982641953968,9.529007024602361,0.0,665.3460521932715,0.0,221.78201739775716,0.0,0.3184723433404247,0.0,186.04,4651,0.5903,0.5518,0.287,0.6491,9.087,-63.816,0.0,0.0,4489.944091668835,0.0,545.5539212052228,0.0,0.0,61.0
0.005136322545993706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.48,15.829120424047465,58.461583507487546,37.1453519657675,68.47400425351098,0.0,664.2051820272509,2.338463340299502,221.401727342417,29.230791753743773,0.3197465530035458,0.0,186.08,4652,0.5906,0.552,0.2858,0.6487,15.21,4.384,-57.492,-10.605,4489.944091668835,58.461583507487546,545.6873953643965,29.230791753743773,0.0,62.0
0.006032010257806826,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.52,130.9940207579527,20.026325422763502,75.51017309035811,127.29955535804433,38.68169595119254,665.812917794421,3.139516357210042,221.937639264807,26.162636310083684,0.32271842508630083,0.0,186.12,4653,0.5921,0.5479,0.2854,0.6485,71.282,-109.901,-19.072,-6.107,4489.944091668835,58.461583507487546,545.5785965405713,24.258055981881128,0.0,63.0
0.006662212917574437,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.56,77.96507321307433,46.708645852850815,62.33685953296258,102.02756185373738,65.98587230640955,666.6376728050008,5.007862191324074,222.21255760166696,31.29913869577547,0.3234126623922391,0.0,186.16,4654,0.5937,0.5476,0.2864,0.6485,77.547,-8.066,46.701,-0.821,4489.944091668835,58.461583507487546,545.5007786606424,22.814270321220253,0.0,64.0
0.006964265991890583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.6,132.05420094328963,0.0,66.02710047164481,92.13893947009056,0.0,666.9160119521314,0.0,222.30533731737717,0.0,0.0,0.0,186.2,4655,0.5955,0.5439,0.0,0.0,86.514,-99.768,0.0,0.0,4489.944091668835,0.0,545.4848444936107,0.0,0.0,65.0
0.007358533421084483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.64,333.3057043259564,0.0,166.6528521629782,223.47058153251277,0.0,677.3086589057053,0.0,225.76955296856846,0.0,0.0,0.0,186.24,4656,0.5972,0.532,0.0,0.0,81.522,-323.182,0.0,0.0,4489.944091668835,0.0,545.3537511960947,0.0,0.0,66.0
0.008079422355361897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.68,166.33513298326432,0.0,83.16756649163216,443.8365182709221,0.0,681.4191125719641,0.0,227.13970419065473,0.0,0.0,0.0,186.28,4657,0.5996,0.5364,0.0,0.0,115.887,119.322,0.0,0.0,4489.944091668835,0.0,545.073545280885,0.0,0.0,67.0
0.008047599325223918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.72,210.68332048435605,0.0,105.34166024217802,295.32700865688327,0.0,685.5423020268265,0.0,228.51410067560894,0.0,0.0,0.0,186.32,4658,0.602,0.5299,0.0,0.0,115.8,-176.005,0.0,0.0,4489.944091668835,0.0,544.9003332538842,0.0,0.0,68.0
0.008069938044662309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.76,79.41690953401572,0.0,39.70845476700786,171.20101158195422,0.0,683.1333474478976,0.0,227.71111581596588,0.0,0.0,0.0,186.36,4659,0.6037,0.5295,0.0,0.0,78.925,-8.823,0.0,0.0,4489.944091668835,0.0,545.0750545735441,0.0,0.0,69.0
0.00827789124909223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.8,362.0647132607251,0.0,181.03235663036256,325.4562705662439,0.0,690.9139360244633,0.0,230.30464534148783,0.0,0.0,0.0,186.4,4660,0.6071,0.5176,0.0,0.0,163.28,-323.157,0.0,0.0,4489.944091668835,0.0,545.2453659698879,0.0,0.0,70.0
0.007340196456669087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.84,142.4406795082692,0.0,71.2203397541346,425.64136747437755,0.0,691.0003451365229,0.0,230.33344837884104,0.0,0.0,0.0,186.44,4661,0.6092,0.5212,0.0,0.0,103.163,98.218,0.0,0.0,4489.944091668835,0.0,545.2406666442995,0.0,0.0,71.0
0.006704656862745098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,2.88,326.97555010830047,0.0,163.48777505415023,420.7626678535708,0.0,702.0852170389688,0.0,234.02840567965632,0.0,0.0,0.0,186.48,4662,0.6105,0.5093,0.0,0.0,63.77,-320.697,0.0,0.0,4489.944091668835,0.0,544.9439930147449,0.0,0.0,72.0
0.006375743237109659,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,2.92,227.77973003842658,0.0,113.88986501921329,129.4979666015867,0.0,706.1115912806478,0.0,235.37053042688257,0.0,0.0,0.0,186.52,4663,0.61,0.5009,0.0,0.0,-24.992,-226.404,0.0,0.0,4489.944091668835,0.0,544.8029770539094,0.0,0.0,73.0
0.005819782967199226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,2.96,132.3522559963648,0.0,66.1761279981824,98.6867647012122,0.0,700.0111981769007,0.0,233.33706605896697,0.0,0.0,0.0,186.56,4664,0.6093,0.4962,0.0,0.0,-33.377,-128.075,0.0,0.0,4489.944091668835,0.0,544.8990672683296,0.0,0.0,74.0
0.0058204675774630845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,3.0,37.6604651987041,0.0,18.83023259935205,95.95079189084937,0.0,686.1240039902694,0.0,228.70800133008984,0.0,0.0,0.04,186.6,4665,0.6093,0.4948,0.0,0.0,-1.32,-37.637,0.0,0.0,4489.944091668835,0.0,545.0670110660147,0.0,0.0,75.0
0.004843562772331155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,3.04,62.420685608392894,0.0,31.210342804196447,29.342337913272182,0.0,672.7729058358777,0.0,224.25763527862597,0.0,0.0,0.0,186.64,4666,0.6097,0.4926,0.0,0.0,17.917,-59.794,0.0,0.0,4489.944091668835,0.0,545.0439319856694,0.0,0.0,76.0
0.0053873343318809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,3.08,47.17608587869982,0.0,23.58804293934991,98.11383114930524,0.0,663.751787561999,0.0,221.2505958539997,0.0,0.0,0.04,186.68,4667,0.6103,0.494,0.0,0.0,28.263,37.773,0.0,0.0,4489.944091668835,0.0,545.3903706993207,0.0,0.0,77.0
0.005617210194262891,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,3.12,24.392590607120805,0.0,12.196295303560403,23.223328258278773,0.0,650.7334824979807,0.0,216.9111608326603,0.0,0.0,0.08,186.72,4668,0.6106,0.4946,0.0,0.0,17.069,17.425,0.0,0.0,4489.944091668835,0.0,545.6445991456387,0.0,0.0,78.0
0.005286942477608327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,3.16,50.49910769987031,0.0,25.249553849935154,74.78753988315418,0.0,631.5729624139623,0.0,210.5243208046541,0.0,0.0,0.0,186.76,4669,0.6098,0.4935,0.0,0.0,-39.166,-31.877,0.0,0.0,4489.944091668835,0.0,544.7509079934545,0.0,0.0,79.0
0.005421449482570806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,3.2,127.84773597434092,0.0,63.92386798717046,86.3096408235474,0.0,587.6126232702906,0.0,195.87087442343025,0.0,0.0,0.0,186.8,4670,0.6072,0.4925,0.0,0.0,-125.25,-25.64,0.0,0.0,4489.944091668835,0.0,531.8435486690404,0.0,0.0,80.0
0.005951381324134592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.24,224.87869840946485,0.0,112.43934920473242,97.11370097364475,0.0,537.6274195788856,0.0,179.20913985962855,0.0,0.0,0.0,186.84,4671,0.6026,0.491,0.0,0.0,-221.314,-39.88,0.0,0.0,4489.944091668835,0.0,510.6782750759543,0.0,0.0,81.0
0.006580587327523602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,3.28,250.7415608985668,0.0,125.3707804492834,39.288134257465984,0.0,530.6407051717975,0.0,176.88023505726588,0.0,0.0,0.0,186.88,4672,0.5974,0.4905,0.0,0.0,-250.381,-13.447,0.0,0.0,4489.944091668835,0.0,509.94794599137674,0.0,0.0,82.0
0.007511793451948681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,3.32,337.9245912491144,0.0,168.9622956245572,89.06602761466998,0.0,364.5599251550088,0.0,121.51997505166959,0.0,0.0,0.0,186.92,4673,0.5904,0.4891,0.0,0.0,-335.644,-39.196,0.0,0.0,442.58130349752093,0.0,96.4072366524728,0.0,0.0,83.0
0.007607067749939482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,3.36,324.989069134085,0.0,162.4945345670425,66.35281170792642,0.0,369.2180568479802,0.0,123.0726856159934,0.0,0.0,0.0,186.96,4674,0.5836,0.4901,0.0,0.0,-323.938,26.117,0.0,0.0,442.58130349752093,0.0,98.70655163370589,0.0,0.0,84.0
0.011141186683006536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,3.4,230.688748640941,0.0,115.3443743204705,97.09591059515134,0.0,376.237609170535,0.0,125.41253639017836,0.0,0.0,0.0,187.0,4675,0.5789,0.4915,0.0,0.0,-227.557,37.881,0.0,0.0,442.58130349752093,0.0,99.14888737212469,0.0,0.0,85.0
0.010778615574316147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.44,119.71992292823994,0.0,59.85996146411997,125.10870638879813,0.0,378.60516032071797,0.0,126.201720106906,0.0,0.0,0.0,187.04,4676,0.5767,0.4936,0.0,0.0,-104.227,58.902,0.0,0.0,442.58130349752093,0.0,98.86446884541404,0.0,0.0,86.0
0.009038563226216411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.48,242.13699839579664,0.0,121.06849919789832,190.31454138532914,0.0,386.513899669582,0.0,128.8379665565273,0.0,0.0,0.0,187.08,4677,0.5758,0.5025,0.0,0.0,-41.446,238.564,0.0,0.0,442.58130349752093,0.0,99.28376848990484,0.0,0.0,87.0
0.009436068370249335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.52,208.26371739977606,0.0,104.13185869988803,46.14231330705159,0.0,392.19514241269087,0.0,130.73171413756359,0.0,0.0,0.0,187.12,4678,0.5757,0.5102,0.0,0.0,-6.741,208.155,0.0,0.0,442.58130349752093,0.0,99.42602305316284,0.0,0.0,88.0
0.009070363562091503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.56,292.5807504106808,0.0,146.2903752053404,84.40566033741051,0.0,401.69077996465535,0.0,133.8969266548851,0.0,0.0,0.0,187.16,4679,0.5754,0.521,0.0,0.0,-14.05,292.243,0.0,0.0,442.58130349752093,0.0,100.74073609994515,0.0,0.0,89.0
0.008990326570442991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.6,255.61197810158149,0.0,127.80598905079074,56.796252165841246,0.0,408.69486069341224,0.0,136.23162023113738,0.0,0.0,0.0,187.2,4680,0.5743,0.5303,0.0,0.0,-52.252,250.214,0.0,0.0,442.58130349752093,0.0,101.50256280622135,0.0,0.0,90.0
0.008708830715928347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.64,135.48582630905375,0.0,67.74291315452687,146.24360854932434,0.0,412.9815019985547,0.0,137.66050066618487,0.0,0.0,0.0,187.24,4681,0.575,0.5351,0.0,0.0,33.016,131.401,0.0,0.0,442.58130349752093,0.0,100.72472292799297,0.0,0.0,91.0
0.008051498956063908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.68,273.8617430884796,0.0,136.9308715442398,184.1833318550015,0.0,423.62468637778886,0.0,141.20822879259626,0.0,0.0,0.0,187.28,4682,0.5794,0.5415,0.0,0.0,212.496,172.759,0.0,0.0,442.58130349752093,0.0,100.77358422141059,0.0,0.0,92.0
0.00705452485778262,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.72,494.3159689416759,0.0,247.15798447083796,224.98200789743706,0.0,442.91987264663663,0.0,147.6399575488788,0.0,0.0,0.0,187.32,4683,0.5882,0.5513,0.0,0.0,418.685,262.776,0.0,0.0,494.3159689416759,0.0,107.48767113125818,0.0,0.0,93.0
0.006976430116799806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.76,627.5481292728455,0.0,313.77406463642274,138.9159078400668,0.0,466.5146789270011,0.0,155.504892975667,0.0,0.0,0.0,187.36,4684,0.5987,0.565,0.0,0.0,506.665,370.28,0.0,0.0,627.5481292728455,0.0,120.005604467799,0.0,0.0,94.0
0.008370915032679739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,3.8,479.9882536921174,0.0,239.9941268460587,150.48841021328204,0.0,483.7327409724025,0.0,161.2442469908008,0.0,0.0,0.0,187.4,4685,0.6065,0.5762,0.0,0.0,371.728,303.656,0.0,0.0,627.5481292728455,0.0,124.99016296968131,0.0,0.0,95.0
0.009163635091382231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,3.84,260.5993628078093,0.0,130.29968140390466,225.59990599474204,0.0,491.69007592165275,0.0,163.8966919738842,0.0,0.0,0.0,187.44,4686,0.6101,0.5834,0.0,0.0,175.153,192.959,0.0,0.0,627.5481292728455,0.0,124.95964749735361,0.0,0.0,96.0
0.008464184670781893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,3.88,588.7234620652553,0.0,294.36173103262763,405.1988704517914,0.0,512.9390005430135,0.0,170.97966684767113,0.0,0.0,0.0,187.48,4687,0.6116,0.605,0.0,0.0,70.698,584.463,0.0,0.0,627.5481292728455,0.0,133.49224571650737,0.0,0.0,97.0
0.008595947561123213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,3.92,320.67259749378013,0.0,160.33629874689007,270.1227085686493,0.0,524.237877818779,0.0,174.74595927292626,0.0,0.0,0.0,187.52,4688,0.6129,0.6167,0.0,0.0,62.843,314.455,0.0,0.0,627.5481292728455,0.0,133.67758791950558,0.0,0.0,98.0
0.01143296871217623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,3.96,224.24939483070412,0.0,112.12469741535206,114.04760042999435,0.0,531.2270148086326,0.0,177.0756716028775,0.0,0.0,0.0,187.56,4689,0.6148,0.6242,0.0,0.0,92.434,204.313,0.0,0.0,627.5481292728455,0.0,132.99571615394277,0.0,0.0,99.0
