frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.007459897346284193,0.0,1.0,0.19343433576854474,0.0,0.0,0.0,0.0,0.0,0.18,0.208,0.0,0.08,61.51835293800716,180.06977360894027,120.79406327347371,39.715951051902294,21.812468535732467,664.877936190258,412.02655024859894,221.62597873008616,137.3421834161996,0.6740499400615497,0.0,233.96,5849,0.8044,0.7439,0.4394,0.1773,46.494,40.285,177.615,29.634,684.367569631718,447.68802226173733,166.0893698287939,107.91999747969017,0.0,2.0
0.013934909071653352,0.0,1.0,0.19377463815940302,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.12,53.89536959115926,167.52208749824405,110.70872854470166,8.13823137408342,15.943238477879483,651.9893067384454,415.3036230704273,217.3297689128152,138.43454102347576,0.6731233823370628,0.0,234.0,5850,0.8053,0.7452,0.4429,0.178,42.429,33.234,166.534,18.171,684.367569631718,447.68802226173733,166.2050742939569,107.80525831717522,0.0,3.0
0.007422359144274994,0.0,1.0,0.197718839030782,0.0,0.0,0.0,0.0,0.0,0.18,0.192,0.0,0.16,61.77025108811151,66.06070252071473,63.91547680441312,37.83001566355203,103.24859439881845,649.3729753571697,416.8243764169421,216.45765845238992,138.94145880564736,0.6732508837578915,0.0,234.04,5851,0.8066,0.7452,0.4443,0.1778,61.766,0.72,65.883,-4.844,684.367569631718,447.68802226173733,166.84619582325837,107.3735030673384,0.0,4.0
0.0009021177529653838,0.0,1.0,0.20036293332939098,1.0,0.7828762531280518,0.6809589068094889,0.3009873566804109,0.0,0.18,0.192,0.02,0.0,11.961000083895716,20.317410221199687,16.139205152547703,49.81587020883736,45.747894301614885,646.4808386404193,417.0550025680074,215.49361288013984,139.0183341893358,0.6732312466393617,0.04,234.08,5852,0.8069,0.7452,0.4447,0.1777,11.951,0.497,20.233,-1.848,684.367569631718,447.68802226173733,167.8133131876156,107.28644590898523,1.0,0.0
0.007366996489954007,0.0,1.0,0.2064340715564789,0.0,0.0,0.0,0.0,0.0,0.18,0.192,0.0,0.04,59.1999943920978,51.32522863731656,55.26261151470718,70.37455094027024,31.145963953999193,645.1585314126795,418.30489837051226,215.05284380422654,139.43496612350407,0.6712694177159368,0.0,234.12,5853,0.8058,0.7443,0.4458,0.1777,-53.545,-25.251,51.325,-0.017,684.367569631718,447.68802226173733,168.17943331406374,106.88366448906801,0.0,1.0
0.007660597842532075,0.0,1.0,0.21078532542058295,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,114.4659579666637,149.38640046483297,131.92617921574833,58.377145809745286,98.27654003910762,644.7507999312701,423.0506825679148,214.91693331042342,141.01689418930494,0.6667363041282436,0.0,234.16,5854,0.8039,0.7417,0.4489,0.1773,-89.751,-71.044,148.971,-11.135,684.367569631718,447.68802226173733,168.25652905653158,106.13864948435467,0.0,2.0
0.014378075072621642,0.0,1.0,0.21718014586753,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,345.6440029170494,482.954107210409,414.2990550637292,252.92229161072368,333.5804198879283,644.0781118614527,439.97390819136916,214.69270395381764,146.65796939712308,0.657117609187559,0.0,234.2,5855,0.7968,0.7398,0.4589,0.1762,-341.872,-50.927,481.973,-30.776,684.367569631718,482.954107210409,168.07085615180907,112.7153429766794,0.0,3.0
0.007714290577342048,0.0,1.0,0.22174403964628805,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,349.2271070420805,369.69416826564355,359.460637653862,66.20455552179114,113.31704289516398,652.8839204017805,453.82647478766825,217.62797346726023,151.27549159588943,0.6506886422234782,0.0,234.24,5856,0.7895,0.7403,0.4666,0.1754,-348.909,14.902,369.13,-20.417,684.367569631718,482.954107210409,168.47195852880975,114.6475594406378,0.0,4.0
0.0007066274812394093,0.0,1.0,0.22357138859076292,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.2,135.49044243420153,131.1423926734265,133.316417553814,213.73730641945764,238.55334390953215,654.6870688793996,457.86419883399566,218.22902295979992,152.6213996113319,0.6483802695062693,0.0,234.28,5857,0.7867,0.7405,0.4693,0.1751,-135.381,5.456,130.913,-7.757,684.367569631718,482.954107210409,168.09701832695478,113.80771805956417,0.0,5.0
0.007855416742314209,0.0,1.0,0.22324988781559865,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.24,295.03866849200404,135.8602319524576,215.44945022223084,159.84758745420254,11.271548170493931,657.4179262618848,462.38337987408306,219.13930875396161,154.12779329136103,0.6455117071793827,0.0,234.32,5858,0.7805,0.7415,0.4721,0.1744,-293.866,26.279,134.608,-18.406,684.367569631718,482.954107210409,168.32548794380995,112.82392472344313,0.0,6.0
0.007273957576857904,0.0,1.0,0.22379614814801896,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.28,362.28184457782464,237.41421236367825,299.84802847075144,71.47216959757033,101.76391642048472,661.7519844822168,471.3470129203365,220.58399482740563,157.1156709734455,0.640602437908984,0.0,234.36,5859,0.773,0.7417,0.4771,0.1736,-362.241,5.466,236.24,-23.587,684.367569631718,482.954107210409,169.08116687231922,112.01988155796052,0.0,7.0
0.012525667211328976,0.0,1.0,0.23654315926283787,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.32,438.1821867148109,380.56509034790844,409.3736385313597,101.28752343753298,143.5733838339549,668.8265052131163,484.2162842664039,222.9421684043721,161.4054280888013,0.6315263722610575,0.0,234.4,5860,0.764,0.7392,0.485,0.1727,-433.034,-66.973,379.813,-23.92,684.367569631718,482.954107210409,170.85688433558175,114.310927357634,0.0,8.0
0.007099801803437424,0.0,1.0,0.24233618231774015,0.0,0.0,0.0,0.0,0.0,0.16,0.168,0.0,0.36,325.5096360308325,349.31400059379587,337.41181831231415,114.20395487580568,35.616161981675695,674.0113014359512,495.2311737043316,224.67043381198368,165.07705790144385,0.6234906989632412,0.0,234.44,5861,0.7573,0.7368,0.4922,0.1725,-318.839,-65.563,349.269,-5.6,684.367569631718,482.954107210409,171.22966459436128,115.85466658931206,0.0,9.0
0.0006174938725490197,0.0,1.0,0.2434490431383982,1.0,0.7155571579933167,0.6100322405497233,0.22687603985821758,0.0,0.16,0.176,0.02,0.0,122.2225333433319,123.79509863363513,123.00881598848352,203.288034543763,225.5271392964262,676.1826499431759,499.08685186402505,225.39421664772527,166.362283954675,0.620539112464793,0.0,234.48,5862,0.7548,0.7359,0.4948,0.1724,-119.641,-24.987,123.792,-0.837,684.367569631718,482.954107210409,170.6794788255801,114.85056906590023,1.0,0.0
0.006614918073710966,0.0,1.0,0.235975091561017,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.04,302.7245837375989,234.9046558033996,268.81461977049923,182.32288661484432,111.13455109836923,684.7646413576634,507.13289288120023,228.25488045255446,169.04429762706673,0.6128253613040135,0.0,234.52,5863,0.7489,0.7321,0.4997,0.1722,-285.434,-100.845,234.855,-4.835,684.367569631718,482.954107210409,170.15280971451577,114.06854682110175,0.0,1.0
0.007033666938997821,0.0,1.0,0.22242797198845954,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.08,396.83518010574323,244.34179081088206,320.5884854583127,99.59252055944103,10.633669111474495,697.5440831828887,515.0470490134531,232.51469439429624,171.682349671151,0.6046655265544003,0.0,234.56,5864,0.7409,0.7286,0.5048,0.1719,-384.93,-96.471,244.136,-10.025,684.367569631718,482.954107210409,170.3206474538186,113.49009900805997,0.0,2.0
0.012058604151537158,0.0,1.0,0.20964494346991147,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.0,0.12,1035.1606317868252,354.0195927704287,694.590112278627,660.2654986799272,110.85296621712327,735.0396057563137,528.2039028167233,245.01320191877127,176.06796760557444,0.5944640768153742,0.0,234.6,5865,0.7193,0.7293,0.5122,0.1721,-1034.982,19.214,353.986,4.851,1035.1606317868252,482.954107210409,192.87485854635477,114.0945596647199,0.0,3.0
0.006235197667029775,0.0,1.0,0.19960307249097645,0.0,0.0,0.0,0.0,0.0,0.16,0.168,0.0,0.16,680.8340261636713,241.74256012520087,461.28829314443607,354.3559003219264,112.96053373036163,757.5552957145181,536.2989984587034,252.51843190483942,178.76633281956782,0.5881438884437032,0.0,234.64,5866,0.7051,0.7299,0.5172,0.1726,-680.638,16.331,241.362,13.559,1035.1606317868252,482.954107210409,198.64948485636924,113.2193770074179,0.0,4.0
0.0008025731511740498,0.0,1.0,0.19202968574998205,1.0,0.5718303322792053,0.5878443400065104,0.24991087736906828,0.0,0.18,0.176,0.02,0.0,243.04407626110626,80.84446452037227,161.94427039073926,437.79046641940187,160.90432914218334,765.7612624954694,538.995699842237,255.25375416515652,179.6652332807456,0.5860552807794668,0.0,234.68,5867,0.7001,0.7301,0.5189,0.1728,-242.964,6.232,80.667,5.352,1035.1606317868252,482.954107210409,197.08159712149734,112.16583093718299,1.0,0.0
0.006843628963931252,0.0,1.0,0.18825489916974525,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.04,266.32885194033287,116.22274902017226,191.27580048025257,27.539518577437953,37.926461537340344,774.7267797823798,541.3079857753153,258.24225992746,180.43599525843845,0.5825076368860043,0.0,234.72,5868,0.6945,0.7298,0.5213,0.1736,-266.191,-8.565,113.733,23.928,1035.1606317868252,482.954107210409,195.5213114789745,111.52679451394786,0.0,1.0
0.006492367162914548,0.0,1.0,0.1910123100966572,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.08,520.8987503337779,159.9326929330478,340.4157216334129,255.7384072919579,44.446115688203314,794.3195484844313,540.7675591008447,264.77318282814383,180.25585303361484,0.5751849818597713,0.0,234.76,5869,0.6837,0.7279,0.5245,0.1752,-518.413,-50.83,154.288,42.113,1035.1606317868252,482.954107210409,196.00443188825727,111.54885307676682,0.0,2.0
0.01151762209513435,0.0,1.0,0.1986647257762354,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.12,635.4033931365014,373.9554217711465,504.67940745382396,122.30394276368153,215.32622250582764,814.7482057560422,539.5321893860112,271.5827352520141,179.8440631286704,0.5636119854655737,0.0,234.8,5870,0.6707,0.7239,0.5321,0.1775,-625.978,-109.036,368.584,63.152,1035.1606317868252,482.954107210409,199.85311779791397,110.7733369470461,0.0,3.0
0.006608015235415154,0.0,1.0,0.2048739863941906,0.0,0.0,0.0,0.0,0.0,0.18,0.168,0.0,0.16,402.55152608653503,172.16741657371807,287.35947133012655,244.41889223065067,202.7434655461115,825.7251773565183,536.2971663206051,275.24172578550616,178.76572210686837,0.558925419242517,0.0,234.84,5871,0.6623,0.7235,0.5356,0.1791,-402.422,-10.228,166.934,42.126,1035.1606317868252,482.954107210409,199.70526215951767,110.44869393911863,0.0,4.0
0.0009576373759380296,0.0,1.0,0.20848663534791592,1.0,0.5509131550788879,0.57613738377889,0.20097885131835938,0.0,0.18,0.176,0.02,0.0,139.22227805765903,58.742451848890276,98.98236495327465,263.3315227185719,113.43773724974567,828.8820411057657,534.9011558319326,276.2940137019219,178.30038527731082,0.5573559478465129,0.0,234.88,5872,0.6594,0.7234,0.5368,0.1797,-139.192,-2.894,56.705,15.335,1035.1606317868252,482.954107210409,198.77568498795804,110.87903126033977,1.0,0.0
0.0051737624061970475,0.0,1.0,0.2106030727179592,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.04,298.8217095673196,56.639088592689156,177.7303990800044,159.70001561857578,28.014026882304524,830.6829638458012,532.6431831297338,276.8943212819338,177.54772770991121,0.5563138876104043,0.0,234.92,5873,0.6532,0.7235,0.538,0.1792,-298.814,2.091,55.211,-12.639,1035.1606317868252,482.954107210409,198.77482732257934,111.50894432736777,0.0,1.0
0.003724020742556282,0.0,1.0,0.21102747888640067,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.08,444.02536683950945,93.2235060605046,268.624436450007,146.68999625710435,36.64878363077842,837.568372799252,531.7227504802268,279.1894575997507,177.2409168267422,0.5541626453828872,0.0,234.96,5874,0.6439,0.7226,0.5398,0.1783,-443.466,-22.277,90.211,-23.508,1035.1606317868252,482.954107210409,199.6954370725318,111.70870038214233,0.0,2.0
0.004149831305979182,0.0,1.0,0.2024789171308469,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.12,843.7169451431706,87.02374762952327,465.37034638634697,401.5100304445294,21.996666559268572,855.2671696003882,521.3639192479807,285.0890565334628,173.7879730826602,0.5489294520533627,0.0,235.0,5875,0.6265,0.7191,0.5414,0.1768,-838.377,-94.772,76.793,-40.939,1035.1606317868252,482.954107210409,209.50904223621527,110.43427458474774,0.0,3.0
0.003159952947228274,0.0,1.0,0.19820185593853237,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,551.6578875104382,45.26554935022366,298.4617184303309,302.4832469028842,62.250290549430666,865.3915865564582,511.12675937096617,288.463862185486,170.3755864569887,0.5488576859254358,0.0,235.04,5876,0.615,0.7192,0.5417,0.1752,-551.656,1.596,14.572,-42.856,1035.1606317868252,482.954107210409,211.7254991049646,110.39878773806204,0.0,4.0
0.0005418652414669572,0.0,1.0,0.19240676542860097,1.0,0.4906856119632721,0.5596765518188477,0.1766832492969654,0.0,0.18,0.184,0.02,0.0,193.83342363971337,16.40077195520511,105.11709779745924,357.8263932508722,29.712326583039935,868.615881499258,507.4015601878639,289.53862716641925,169.1338533959546,0.548977848130681,0.0,235.08,5877,0.6109,0.7192,0.5418,0.1746,-193.829,1.257,1.122,-16.362,1035.1606317868252,482.954107210409,211.03669563894658,111.59345452978343,1.0,0.0
0.0023015348886468168,0.0,1.0,0.19273039602170078,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,386.83192171630753,45.892379404058964,216.36215056018324,197.54914695251867,35.54311650943367,877.2274167486472,499.30255545119115,292.4091389162157,166.434185150397,0.5516977314143967,0.0,235.12,5878,0.603,0.7215,0.5412,0.1733,-381.854,61.857,-28.55,-35.931,1035.1606317868252,482.954107210409,210.87631998622896,112.09200428796267,0.0,1.0
0.002489154033526991,0.0,1.0,0.19595834956235642,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,585.8514401197773,108.84785940028485,347.34964976003107,200.3657222020573,135.16740621175794,892.6254904075287,491.5812060957249,297.5418301358429,163.86040203190825,0.5556784469952445,0.0,235.16,5879,0.591,0.726,0.5434,0.1724,-573.065,121.73,106.112,-24.251,1035.1606317868252,482.954107210409,213.2579103357833,111.16472249017744,0.0,2.0
0.0032760265371580733,0.0,1.0,0.19640048843214541,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,1056.1626531353622,215.08289316612053,635.6227731507414,470.94735677591177,107.63362632392328,914.851781185595,484.45794966239333,304.9505937285316,161.48598322079772,0.5618646590898357,0.0,235.2,5880,0.5694,0.733,0.5478,0.1715,-1039.438,187.212,213.745,-23.952,1056.1626531353622,482.954107210409,229.23393697939923,108.10120497401454,0.0,3.0
0.002778776325344953,0.0,1.0,0.1988809055705874,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,623.7599138282974,140.89705385838167,382.32848384333954,432.57082428142706,75.27911214726751,921.0642373778114,478.58548993024016,307.02141245927044,159.52849664341332,0.5661979537263256,0.0,235.24,5881,0.5566,0.7367,0.5507,0.1705,-615.457,101.434,138.492,-25.923,1056.1626531353622,482.954107210409,231.39291352564064,107.12265092558414,0.0,4.0
0.0006721322016460905,0.0,1.0,0.20213991386914626,1.0,0.6381652355194092,0.5315033435821533,0.2314480393021195,0.0,0.18,0.184,0.02,0.0,217.07962327016102,50.646566199498835,133.86309473482993,406.70497783274385,90.25324673296828,922.9750064968404,476.62179966362805,307.6583354989467,158.8739332212093,0.5679014418809067,0.0,235.28,5882,0.5521,0.7381,0.5518,0.1702,-213.744,37.907,49.858,-8.902,1056.1626531353622,482.954107210409,231.07850925932587,107.63475345138022,1.0,0.0
0.0031002292120551923,0.0,1.0,0.20647148241416155,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,264.08937018783644,116.9188662237201,190.50411820577827,55.25835981764377,67.72659995455001,922.9867743243422,475.92059904087495,307.6622581081141,158.64019968029157,0.5684594402630471,0.0,235.32,5883,0.5466,0.7386,0.5542,0.1702,-263.702,14.291,116.917,0.582,1056.1626531353622,482.954107210409,231.07776713493078,107.70654937977328,0.0,1.0
0.002308097312999274,0.0,1.0,0.21287462093590157,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,148.49064943806655,183.509026363476,165.9998379007713,120.49925341584851,66.7532368273158,923.3078718802883,478.9919634572315,307.7692906267628,159.6639878190771,0.5695740607334389,0.0,235.36,5884,0.5436,0.7399,0.558,0.1705,-144.711,33.292,183.385,6.754,1056.1626531353622,482.954107210409,231.0021444375679,107.57305794309322,0.0,2.0
0.003704191630355846,0.0,1.0,0.2097634361468846,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,510.81734611211175,271.3026917490568,391.0600189305843,365.36954229929665,87.8099771759666,938.62874976999,484.83293200302563,312.8762499233301,161.6109773343418,0.5709641303100382,0.0,235.4,5885,0.533,0.7409,0.5637,0.1708,-510.043,28.11,271.187,7.928,1056.1626531353622,482.954107210409,231.20066720591487,108.25240499043456,0.0,3.0
0.002747312621036069,0.0,1.0,0.20168593090772594,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,453.7719779674819,123.63988583944668,288.7059319034643,62.87070390238093,168.7320667758696,952.6490720252992,485.9059144810032,317.5496906750997,161.96863816033436,0.5696137667415038,0.0,235.44,5886,0.5235,0.7409,0.5659,0.1729,-453.772,0.069,109.737,56.962,1056.1626531353622,482.954107210409,230.45772824503163,108.08191165068777,0.0,4.0
0.00048654041091745337,0.0,1.0,0.19790318042402233,1.0,0.6502770781517029,0.4984596729278564,0.33277213485152635,0.0,0.18,0.184,0.02,0.0,154.26260650821357,41.67647769728682,97.9695421027502,299.51903756097045,82.15147523752985,957.481772480873,486.18306908174645,319.1605908269577,162.06102302724875,0.5690584280146025,0.0,235.48,5887,0.5203,0.7409,0.5667,0.1737,-154.256,-1.379,35.394,22.004,1056.1626531353622,482.954107210409,228.88308409263377,107.97603724141939,1.0,0.0
0.001362236368312757,0.0,1.0,0.18744385897670224,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,436.0273273465759,56.03917061927752,246.0332489829267,281.9506312621398,14.402777786942345,972.7815403494785,483.8089964333501,324.26051344982614,161.26966547778326,0.5681392193130542,0.0,235.52,5888,0.5112,0.7401,0.5677,0.1748,-435.516,-21.103,48.238,28.522,1056.1626531353622,482.954107210409,227.16247223722362,108.53125010972559,0.0,1.0
0.002945624546114742,0.0,1.0,0.17869989193784053,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,385.4349303940661,66.99040848734761,226.21266944070686,53.53398413846759,13.930585851762723,987.285721975998,478.1527315747011,329.095240658666,159.38424385823362,0.5681148640109627,0.0,235.56,5889,0.5032,0.74,0.569,0.1757,-385.429,-2.206,61.874,25.676,1056.1626531353622,482.954107210409,224.53918010699553,108.9237285133324,0.0,2.0
0.0034738316236988622,0.0,1.0,0.17519923800593212,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,611.5580963603433,41.79399551078944,326.6760459355663,237.43086313287597,53.82376913778081,1007.8292396207781,470.7535912147737,335.94307987359264,156.9178637382578,0.5738111675602943,0.0,235.6,5890,0.4906,0.7432,0.5697,0.1749,-605.269,87.481,35.87,-21.449,1056.1626531353622,482.954107210409,225.2165697673351,109.46283746910798,0.0,3.0
0.0022524150478092472,0.0,1.0,0.17155485276801494,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,553.3797582525218,34.570967463496736,293.97536285800925,66.4036523480949,35.485589979563805,1025.1345422906006,462.9333997357348,341.7115140968669,154.31113324524486,0.5785656555559783,0.0,235.64,5891,0.4791,0.7451,0.5698,0.1736,-551.214,48.913,2.853,-34.453,1056.1626531353622,482.954107210409,225.17138875570043,110.01609074892048,0.0,4.0
0.000590725989469862,0.0,1.0,0.17004451385773228,1.0,0.7716919779777527,0.4626416842142741,0.4802201165093316,0.0,0.18,0.184,0.02,0.0,190.77650389726594,13.035196083169975,101.90584999021796,362.6097232214441,22.338398683565025,1030.9958723213092,460.11671046969525,343.6652907737697,153.37223682323165,0.5803196091778947,0.0,235.68,5892,0.4752,0.7457,0.5697,0.1732,-189.913,18.129,-2.562,-12.781,1056.1626531353622,482.954107210409,223.20899896244035,110.91362023743663,1.0,0.0
0.002617497654926168,0.0,1.0,0.17010914661708132,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,384.71510357737685,62.838630000889864,223.77686678913335,195.15003183660212,57.20874226234207,1040.8299847390167,456.90486328600133,346.9433282463389,152.30162109533376,0.5846641527002847,0.0,235.72,5893,0.4673,0.7482,0.5685,0.1724,-378.817,67.107,-59.143,-21.232,1056.1626531353622,482.954107210409,221.97910399855184,111.39376997889272,0.0,1.0
0.002764081790123457,0.0,1.0,0.1690672116642092,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,402.7067017184858,110.95000997001715,256.82835584425146,18.015490904662173,50.82222678567286,1049.6787628772886,454.58750409434896,349.8929209590963,151.52916803144961,0.5889162181344777,0.0,235.76,5894,0.459,0.7509,0.5662,0.1718,-396.366,71.18,-109.734,-16.384,1056.1626531353622,482.954107210409,221.2294594014478,111.4769410398507,0.0,2.0
0.0022009406771968045,0.0,1.0,0.17289785636126503,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,428.33461669233014,303.5154436143266,365.9250301533284,113.43090868460416,193.16423433637786,1051.7567930816158,454.59774055855223,350.585597693872,151.53258018618405,0.596664535620909,0.0,235.8,5895,0.451,0.7577,0.5599,0.171,-386.706,184.199,-302.867,-19.827,1056.1626531353622,482.954107210409,221.39258863368033,111.48158906352722,0.0,3.0
0.0013999145182764462,0.0,1.0,0.17535354779202514,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,322.7461705609945,192.60719855296662,257.6766845569806,107.23792789815043,113.01806644683666,1056.9461097900119,454.97168872098484,352.31536993000395,151.6572295736616,0.6014080904901644,0.0,235.84,5896,0.4447,0.7623,0.5559,0.1712,-298.001,123.937,-192.549,4.729,1056.1626531353622,482.954107210409,220.6602956005397,111.5222117089912,0.0,4.0
0.00020093500363108205,0.0,1.0,0.17821126051026506,1.0,0.811240017414093,0.4230522632598877,0.6601394370750144,0.0,0.18,0.184,0.02,0.0,109.85313084653913,70.26726885489838,90.06019985071876,212.94475295070896,122.344050781591,1058.6222398837856,455.35008139678877,352.8740799612618,151.78336046559625,0.6030662812134846,0.0,235.88,5897,0.4427,0.7639,0.5544,0.1713,-100.348,44.699,-70.229,2.332,1056.1626531353622,482.954107210409,219.99161338523126,111.42469674017816,1.0,0.0
0.0013849117193173567,0.0,1.0,0.1782622541211485,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,88.76941599132853,59.07160566035128,73.9205108258399,40.634031141595045,17.409589706405008,1060.70418088167,455.73368589145514,353.5680602938901,151.91122863048503,0.6048333638622464,0.0,235.92,5898,0.4413,0.7662,0.5532,0.1718,-63.564,61.964,-57.372,14.07,1056.1626531353622,482.954107210409,219.073368562631,111.31267070465314,0.0,1.0
0.0012174148208666184,0.0,1.0,0.1761549987094272,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,55.97356784198729,25.1152602828716,40.544414062429446,41.673002695725806,34.02064725454828,1060.936626802884,455.13905189422155,353.64554226762795,151.71301729807385,0.6065099969380584,0.0,235.96,5899,0.4408,0.7681,0.5527,0.172,-23.402,50.847,-24.681,4.65,1056.1626531353622,482.954107210409,218.96704805382396,111.5248384325623,0.0,2.0
0.0015601379054708303,0.0,1.0,0.17339760224449158,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,66.97544327947324,37.652525907154114,52.31398459331368,14.136811880542519,28.786881741543283,1049.9574358513503,453.52485249845097,349.9858119504502,151.174950832817,0.6094479475604525,0.0,236.0,5900,0.4401,0.7702,0.5521,0.1711,-36.505,56.152,-29.192,-23.782,1056.1626531353622,482.954107210409,221.42024085981055,111.97558063554251,0.0,3.0
0.0009560563422900025,0.0,1.0,0.17393543240504197,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,60.65467603823992,46.64722134827434,53.650948693257135,34.88848851658974,9.24842672739954,1035.7840133012864,454.7806826007021,345.2613377670955,151.59356086690067,0.6116225124950102,0.0,236.04,5901,0.4389,0.7712,0.5514,0.17,-54.635,26.344,-34.605,-31.28,1056.1626531353622,482.954107210409,223.75081708685295,111.52443738685325,0.0,4.0
0.0002845085179133382,0.0,1.0,0.17505101889358307,1.0,0.790659487247467,0.38876449267069496,0.6979625843189381,0.0,0.18,0.184,0.02,0.0,12.131834760242237,15.698596849669613,13.915215804955924,48.62375645455902,30.966301351746043,1029.867609569365,455.20941249297147,343.2892031897884,151.7364708309905,0.6122545018013473,0.04,236.08,5902,0.4387,0.7714,0.5512,0.1696,-10.248,6.493,-11.23,-10.969,1056.1626531353622,482.954107210409,226.0150274785273,111.34319232895757,1.0,0.0
0.001838118040426047,0.0,1.0,0.17603256986557325,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.04,105.41623598798174,75.92865768516194,90.67244683657184,95.37849406664262,62.49806796132014,1019.2594652829528,457.0223591740243,339.75315509431755,152.34078639134142,0.6131639917309527,0.0,236.12,5903,0.4365,0.7714,0.5496,0.1688,-105.416,0.165,-72.854,-21.389,1056.1626531353622,482.954107210409,227.62859399743834,110.80581122536029,0.0,1.0
0.001819315843621399,0.0,1.0,0.17943051159230733,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.08,213.85685802417,86.61919867918762,150.23802835167882,108.44300884394794,17.919456416771194,1005.6903636640317,458.4873213356946,335.23012122134384,152.82910711189822,0.6150766969621213,0.0,236.16,5904,0.4321,0.7714,0.548,0.1673,-213.856,-0.69,-77.495,-38.697,1056.1626531353622,482.954107210409,226.71313977334881,110.43377487702392,0.0,2.0
0.002482795857540547,0.0,1.0,0.1781571749527723,0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.0,0.12,247.47084863306455,97.53270579975914,172.50177721641185,33.7595185918959,21.25505766059592,990.4372691825977,456.7072303578895,330.1457563941991,152.2357434526298,0.6164612903723923,0.0,236.2,5905,0.4269,0.7712,0.5461,0.1664,-247.436,-4.167,-94.144,-25.484,1056.1626531353622,482.954107210409,224.33588627466366,110.60959393651358,0.0,3.0
0.00240687220104091,0.0,1.0,0.17664171452081603,0.0,0.0,0.0,0.0,0.0,0.18,0.176,0.0,0.16,210.7925311708522,68.90461591422975,139.84857354254098,42.266967890318384,30.615079784123026,977.9653829489291,452.0269576569015,325.9884609829762,150.67565255230045,0.6179430761968671,0.0,236.24,5906,0.4225,0.7718,0.5446,0.166,-210.197,15.828,-68.306,-9.063,1056.1626531353622,482.954107210409,223.61897752954889,110.94825543225109,0.0,4.0
