frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.05706169813604454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.56,146.17567154683363,0.0,73.08783577341681,404.0462484791774,0.0,601.6308690510895,0.0,200.54362301702983,0.0,0.0,0.0,262.6,6565,0.4257,0.622,0.0,0.0,-145.235,-16.553,0.0,0.0,1400.518642601402,0.0,342.30871225105665,0.0,0.0,89.0
0.05659291220346163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.6,68.29880332555145,0.0,34.14940166277572,90.0483316934422,0.0,603.4514186939235,0.0,201.15047289797448,0.0,0.0,0.0,262.64,6566,0.4243,0.6229,0.0,0.0,-64.322,22.966,0.0,0.0,1400.518642601402,0.0,342.03327426096706,0.0,0.0,90.0
0.05664452273965141,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.64,324.85241927867025,0.0,162.42620963933513,264.0836446208721,0.0,616.0886028237426,0.0,205.36286760791418,0.0,0.1513577876223695,0.0,262.68,6567,0.4176,0.6219,0.5572,0.5635,-323.798,-26.148,0.0,0.0,1400.518642601402,0.0,341.5850686024603,0.0,0.0,91.0
0.05638180260530138,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.68,272.5319760252466,684.0705711850821,478.3012736051644,56.612975436047094,0.0,626.7761554319017,27.362822847403287,208.92538514396722,342.0352855925411,0.16924904777130778,0.0,262.72,6568,0.4119,0.6218,0.5714,0.5653,-272.523,-2.15,682.343,48.592,1400.518642601402,684.0705711850821,340.8729748375295,342.0352855925411,0.0,92.0
0.06953468061607358,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.72,521.2279518013937,823.5217270214346,672.3748394114141,305.13309337843975,220.63113995048593,647.0224058488255,60.30369192826067,215.67413528294188,502.5307660688389,0.19332973501595646,0.0,262.76,6569,0.4023,0.6129,0.5884,0.5606,-461.994,-241.33,813.368,-128.919,1400.518642601402,823.5217270214346,341.97693079144733,359.8745469839216,0.0,93.0
0.06662668126664245,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.76,291.27829465279774,693.1696982012206,492.2239964270092,322.4881462219403,264.0489465622212,657.5286834757408,88.03047985630948,219.17622782524694,550.1904991019344,0.21232884212863648,0.0,262.8,6570,0.3962,0.6141,0.6027,0.5644,-289.601,31.213,685.6,102.159,1400.518642601402,823.5217270214346,341.3878339273987,322.4075334627277,0.0,94.0
0.07084421334120067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.8,221.35471886035353,679.4707505822189,450.4127347212862,358.92269447992453,240.13272525043675,664.614768045795,115.20930987959824,221.53825601526503,576.0465493979913,0.22584120324081,0.0,262.84,6571,0.3956,0.6059,0.6165,0.5593,-32.262,-218.991,665.489,-137.13,1400.518642601402,823.5217270214346,340.7813477923359,292.9700248395129,0.0,95.0
0.06008156318082789,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.84,271.8213441805858,584.4561931813915,428.1387686809887,254.08247402691484,195.73454881940233,673.5757957849729,138.5875576068539,224.52526526165767,577.4481566952246,0.2420212937642106,0.0,262.88,6572,0.3903,0.6024,0.6287,0.5608,-254.421,-95.691,583.058,40.401,1400.518642601402,823.5217270214346,340.22673331124975,267.4621818634035,0.0,96.0
0.06004988009864439,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.88,215.53370645056103,582.9526657611492,399.2431861058551,222.7203965998807,129.99524560767324,680.7153576261759,161.90566423729985,226.90511920872538,578.2345151332139,0.25443954688897263,0.0,262.92,6573,0.389,0.5947,0.6407,0.5575,-61.299,-206.633,576.056,-89.406,1400.518642601402,823.5217270214346,339.5305454604609,247.62935536393314,0.0,97.0
0.05236016740801259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.92,83.84644722486173,449.47450227893023,266.660474751896,198.22006136315815,134.04232865459963,683.0747439545706,179.88464432845706,227.69158131819023,562.1395135264283,0.2623215686976951,0.0,262.96,6574,0.3903,0.5928,0.65,0.5553,64.561,-53.498,445.683,-58.256,1400.518642601402,823.5217270214346,339.129714312113,235.51773599937107,0.0,98.0
0.057601772421931735,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.96,156.95752645766748,397.03545345235,276.99648995500877,125.14474260725189,73.005173061828,688.8080655656091,195.76606246655106,229.60268852186977,543.794617962642,0.26755987272723686,0.0,263.0,6575,0.3935,0.5941,0.6582,0.5552,152.994,35.051,397.017,-3.838,1400.518642601402,823.5217270214346,338.32089097378525,228.03005788123744,0.0,99.0
0.06155710065662068,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.0,179.019224960513,324.23051777203074,251.62487136627186,54.95793989897429,113.43851002371272,695.320256880979,208.73528317743228,231.77341896032632,521.8382079435808,0.27072238118708125,0.0,263.04,6576,0.3972,0.5936,0.6648,0.5522,178.5,-13.63,313.931,-81.071,1400.518642601402,823.5217270214346,337.46600091395266,226.13423455088477,0.0,100.0
0.05961443960300169,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.04,107.71285782435439,254.6423520997655,181.17760496205995,107.35448062935028,121.9251260838265,699.5793803157012,218.9209772614229,233.19312677190038,497.5476755941431,0.2741627515694303,0.0,263.08,6577,0.3992,0.5955,0.6701,0.5531,94.002,52.59,253.433,24.786,1400.518642601402,823.5217270214346,336.7162884934605,228.88469033341278,0.0,101.0
0.05188586487835875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.08,54.954566861549516,172.32500305218073,113.63978495686513,162.63302586463803,100.35816068477384,700.7385759231395,225.81397738351012,233.57952530771314,470.4457862156462,0.2786255774039943,0.0,263.12,6578,0.3982,0.5944,0.6736,0.5519,-46.748,-28.891,169.62,-30.415,1400.518642601402,823.5217270214346,336.4948285021592,236.85893375593307,0.0,102.0
0.04426022754780925,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.12,204.74960988384473,99.87437123992952,152.31199056188711,155.98387936845253,77.38035768905068,707.8655414583374,229.8089522331073,235.95518048611245,441.94029275597563,0.2846841894272396,0.0,263.16,6579,0.394,0.5934,0.6757,0.5521,-202.731,-28.678,99.829,3.007,1400.518642601402,823.5217270214346,335.652894641075,248.06725306334906,0.0,103.0
0.03952911484809973,0.0,1.0,0.9982535045664042,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.16,200.0331859642274,75.2213459342024,137.62726594921492,34.828289221937695,82.52026147420563,714.3556213834427,232.8178060704754,238.11854046114755,415.7460822687061,0.2893895887406988,0.0,263.2,6580,0.3898,0.5936,0.6766,0.5544,-199.942,6.039,42.32,62.187,1400.518642601402,823.5217270214346,334.890656282895,257.0245373537174,0.0,104.0
0.043996656378600826,0.0,1.0,0.9787435498513658,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.2,198.595458411017,39.85506421851942,119.22526131476822,82.60930456112972,106.80385370238086,720.0439986593921,234.41200863921617,240.01466621979736,390.6866810653603,0.2931791082288126,0.0,263.24,6581,0.386,0.5908,0.6767,0.5529,-183.891,-74.996,8.168,-39.009,1400.518642601402,823.5217270214346,334.25832515866585,265.42256031307846,0.0,105.0
0.04779013669511014,0.0,1.0,0.9612979726557243,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.24,122.15724051014904,59.58230572591606,90.86977311803255,80.9510927486974,98.35436968752457,723.2720866083375,236.7953008682528,241.09069553611258,369.9926576066451,0.2953721471341156,0.0,263.28,6582,0.3835,0.5898,0.6768,0.5551,-119.321,-26.172,5.656,59.313,1400.518642601402,823.5217270214346,333.7469042203254,269.201975580791,0.0,106.0
0.046047393185669326,0.0,1.0,0.9614260691788746,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.28,453.69325188389655,61.460323999414044,257.5767879416553,331.5711954920261,120.44937759081282,740.3468846869278,239.25371382822937,246.78229489564256,351.8436968062197,0.3046005091031425,0.0,263.32,6583,0.3742,0.5866,0.677,0.5529,-445.059,-88.09,6.322,-61.134,1400.518642601402,823.5217270214346,333.68417129864497,271.06629514246305,0.0,107.0
0.035998772618615345,0.0,1.0,0.9589108496735768,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.32,352.52745754305187,77.91301369955666,215.22023562130425,135.65302635000563,97.37243682232938,753.6823383946339,242.37023437621164,251.22744613154455,336.6253255225162,0.31353112633623953,0.0,263.36,6584,0.3669,0.587,0.6786,0.553,-352.357,10.946,77.75,5.043,1400.518642601402,823.5217270214346,332.84158480178803,270.7989371454814,0.0,108.0
0.02648573665577342,0.0,1.0,0.9507624041158393,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.36,286.0630830876448,132.36019175173007,209.21163741968746,68.35761492455818,63.53842224480147,764.7332958020288,247.66464204628085,254.91109860067618,325.8745290082643,0.3223173003047149,0.0,263.4,6585,0.361,0.5879,0.6813,0.5518,-285.117,23.251,127.94,-33.919,1400.518642601402,823.5217270214346,331.6758943223434,267.49376681871865,0.0,109.0
0.020823733660130718,0.0,1.0,0.9527527398558443,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.4,196.1774705410628,116.32112314504037,156.24929684305158,96.17467804154963,45.68028284836312,772.32881943531,252.31748697208246,257.44293981177,315.3968587151031,0.328814954629848,0.0,263.44,6586,0.357,0.5895,0.6837,0.5522,-191.193,43.94,115.878,10.14,1400.518642601402,823.5217270214346,330.49101912267884,264.690610795312,0.0,110.0
0.01253398654986686,0.0,1.0,0.9512439698422019,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.44,94.38905126894369,47.95850561999606,71.17377844446987,110.72214218119312,70.70880680674657,775.6373540613721,254.2358271968823,258.54578468712396,302.6616990439075,0.3315649269903762,0.0,263.48,6587,0.3553,0.5913,0.6846,0.5527,-80.593,49.133,45.375,15.528,1400.518642601402,823.5217270214346,329.8063540196333,264.5157112483169,0.0,111.0
0.017834392398934883,0.0,1.0,0.9474186266413862,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.48,68.99539100880834,58.58431770480578,63.789854356807055,162.69880251129317,11.742616033951307,777.7693422918883,256.5791999050745,259.25644743062935,291.5672726194029,0.3312473457658652,0.0,263.52,6588,0.3567,0.5904,0.6858,0.5532,64.526,-24.43,56.969,13.663,1400.518642601402,823.5217270214346,329.3393921009986,263.38751790793515,0.0,112.0
0.02768105672052772,0.0,1.0,0.9497771007010468,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.52,226.98122721209887,16.34286752530685,121.66204736870286,162.78313970992224,60.80908930352451,786.164526633241,257.2329146060868,262.05484221108026,279.60099413705086,0.32636478866623897,0.0,263.56,6589,0.3614,0.59,0.6857,0.5538,226.729,-10.701,-3.799,15.895,1400.518642601402,823.5217270214346,328.15947427960845,263.64177954980846,0.0,113.0
0.024133640840595497,0.0,1.0,0.9530970691629242,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.56,533.1784544146204,76.26053060071486,304.71949250766767,307.6366035723938,67.36706691406218,806.8492460288852,260.2833358301154,268.949748676295,271.1284748230369,0.31385434881338437,0.0,263.6,6590,0.3725,0.5908,0.6843,0.555,532.787,20.419,-69.203,32.04,1400.518642601402,823.5217270214346,328.35097773618645,261.26975685764785,0.0,114.0
0.03442971397664004,0.0,1.0,0.951422721619666,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.6,503.3720917915402,172.67193780291794,338.0220147972291,46.361226865115405,108.94025557757439,825.9920751586715,267.1902133422321,275.3306917195571,267.1902133422322,0.29981342691739554,0.0,263.64,6591,0.383,0.5902,0.6807,0.5549,503.142,-15.225,-172.659,-2.089,1400.518642601402,823.5217270214346,328.19443448367537,256.71705844821616,0.0,115.0
0.03923110135257807,0.0,1.0,0.9651974944586982,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.64,285.57031549818106,65.82740510596263,175.69886030207184,261.31940740494923,107.17531293814392,835.0476694140198,269.82330954647057,278.34922313800655,259.44548994852954,0.2934062918683887,0.0,263.68,6592,0.3885,0.5938,0.6793,0.5547,267.968,98.709,-65.555,-5.984,1400.518642601402,823.5217270214346,327.2322228204316,254.69277750525302,0.0,116.0
0.039040202886710236,0.0,1.0,0.9474187335265328,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.68,83.06395648123001,215.64720643497517,149.3555814581026,238.1250427222315,149.85849411687823,836.1317789438116,278.4491978038696,278.71059298127057,257.8233312998794,0.28732032749146685,0.0,263.72,6593,0.3901,0.5924,0.6748,0.5542,73.494,-38.707,-215.227,-13.46,1400.518642601402,823.5217270214346,327.001318864555,250.06857767725506,0.0,117.0
0.038239615483539095,0.0,1.0,0.9356982928169689,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.72,15.441800746708319,130.32561482479417,72.88370778575124,72.98306752513687,86.17942771083247,835.3882099731057,283.66222239686135,278.46273665770184,253.26984142576916,0.2844564975560645,0.0,263.76,6594,0.3902,0.5919,0.6721,0.5543,4.553,-14.755,-130.319,1.292,1400.518642601402,823.5217270214346,327.19367249310227,246.69971869856303,0.0,118.0
0.03748598251028807,0.0,1.0,0.9264885309210782,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.76,27.83921277989321,102.96166264499945,65.40043771244633,24.789153129462196,27.49039127345733,834.9457318972607,287.7806889026613,278.3152439657535,248.08680077815643,0.28262754797867695,0.0,263.8,6595,0.3898,0.5911,0.67,0.5544,-19.755,-19.616,-102.907,3.361,1400.518642601402,823.5217270214346,327.30410367847605,243.9555166471463,0.0,119.0
0.041771892398934876,0.0,1.0,0.9293588924704244,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.8,58.27722314711184,99.44710572309278,78.8621644351023,60.80820279192678,11.178058072213522,836.1448447473955,291.758573131585,278.7149482491318,243.132144276321,0.2795929430364121,0.0,263.84,6596,0.3905,0.5894,0.6679,0.5549,34.586,-46.904,-98.508,13.637,1400.518642601402,823.5217270214346,327.01671819471335,241.33461067497367,0.0,120.0
0.04564230815783103,0.0,1.0,0.9258459098131021,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.84,80.79031246162997,104.33759295499614,92.56395270831305,71.1813165709648,20.25448759041554,837.4667638148345,295.9320768497849,279.1555879382782,238.6549006853105,0.2757698842362943,0.0,263.88,6597,0.3921,0.5897,0.6659,0.5561,80.437,7.542,-98.68,33.891,1400.518642601402,823.5217270214346,326.72733382035165,238.67337241850885,0.0,121.0
0.04265108894638102,0.0,1.0,0.9163303365139362,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.88,137.68664627204794,98.43332495201476,118.05998561203134,57.792480055514496,34.17295215865397,841.1756857717737,299.8694098478655,280.39189525725783,234.27297644364498,0.27088750468836814,0.0,263.92,6598,0.395,0.5897,0.6638,0.5561,137.686,-0.367,-98.433,-0.282,1400.518642601402,823.5217270214346,326.01348108562286,236.17803068670256,0.0,122.0
0.045605959513435,0.0,1.0,0.9057027174492244,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.92,232.69097315915218,81.3514456862376,157.02120942269488,98.39324422593475,25.018108236346876,848.3713555972836,303.123467675315,282.7904518657611,229.63899066311748,0.26455508997056365,0.0,263.96,6599,0.3998,0.5909,0.6622,0.5567,230.399,32.582,-79.701,16.302,1400.518642601402,823.5217270214346,324.9903529592636,234.0446958155313,0.0,123.0
0.04463095535282014,0.0,1.0,0.8906771735784764,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,266.2712971298008,96.13004335620053,181.20067024300067,37.59614564636842,21.338763644692737,857.2945385458312,306.968669409563,285.76484618194365,225.71225691879638,0.2571678637946367,0.0,264.0,6600,0.4054,0.5916,0.6602,0.5568,265.571,19.301,-96.094,2.641,1400.518642601402,823.5217270214346,323.80254310153066,231.67794158766617,0.0,124.0
0.04587229749152748,0.0,1.0,0.8769790978716359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.4998587537871,117.19969165733562,183.34977520556134,16.788318670503745,21.580359895317397,865.4379611026284,311.65665707585646,288.4793203675427,222.61189791132605,0.24966570305618382,0.0,264.04,6601,0.4105,0.5922,0.6577,0.5571,248.895,17.359,-116.901,8.367,1400.518642601402,823.5217270214346,322.6316941136804,229.05877486123973,0.0,125.0
0.0459397353848947,0.0,1.0,0.8588552549843842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,246.37010939635772,135.81322567778486,191.0916675370713,15.701592037533489,19.213026675461663,874.2907345231803,317.08918610296786,291.4302448410601,220.20082368261657,0.24177230301816635,0.0,264.08,6602,0.4157,0.5923,0.6549,0.5573,246.363,1.863,-135.736,4.577,1400.518642601402,823.5217270214346,321.21781277717776,226.30498186397963,0.0,126.0
0.04601466616739288,0.0,1.0,0.8415908358573722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,331.98506393088235,163.78464325535396,247.88485359311815,85.76544971833455,31.022107989970234,887.3160490824988,323.64057183318204,295.7720163608329,218.67606204944732,0.23166425804248061,0.0,264.12,6603,0.4226,0.5926,0.6515,0.557,331.879,8.405,-163.525,-9.212,1400.518642601402,823.5217270214346,319.53148246723407,223.41325044658515,0.0,127.0
0.05056946713870734,0.0,1.0,0.8274087981263788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,264.9934537948393,198.49069153000175,231.74207266242053,68.25611204205146,34.75990037318064,897.4959701198993,331.5801994943821,299.16532337329977,218.14486808840928,0.22218793001800272,0.0,264.16,6604,0.4281,0.5924,0.6474,0.5565,264.947,-4.975,-198.045,-13.289,1400.518642601402,823.5217270214346,317.830743627462,220.47768143493298,0.0,128.0
0.05073552484265311,0.0,1.0,0.8145555247504456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,207.05839076061147,198.0661779243464,202.56228434247893,57.96059869435864,5.80798325965272,905.2474272522176,339.50284661135595,301.74914241740584,217.6300298790743,0.21388062671060373,0.0,264.2,6605,0.4324,0.5922,0.6432,0.5562,206.988,-5.408,-197.925,-7.482,1400.518642601402,823.5217270214346,316.2799726774108,217.6558281121896,0.0,129.0
0.06816778057673686,0.0,1.0,0.8086019212273876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,148.08800098319412,184.98171533663597,166.53485815991505,59.14897801195195,27.553422724984046,909.1820924774039,346.9021152248214,303.0606974924679,216.8138220155134,0.20690930354876902,0.0,264.24,6606,0.4355,0.5919,0.6394,0.5568,147.885,-7.749,-184.25,16.438,1400.518642601402,823.5217270214346,315.43496570087774,214.9783469077943,0.0,130.0
0.07471808997518761,0.0,1.0,0.8034851232760788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,105.49395685854236,177.12914542266054,141.31155114060147,45.2327959694784,7.85259359858143,910.5280457033894,353.9872810417278,303.5093485677964,215.84590307422434,0.20107459862869345,0.0,264.28,6607,0.4377,0.5922,0.6357,0.5574,105.239,7.328,-176.427,15.759,1400.518642601402,823.5217270214346,315.12956486753654,212.4286995202496,0.0,131.0
0.07907651938090052,0.0,1.0,0.8005654817277115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,40.264628694116865,166.48005093705785,103.37233981558737,66.80543748299749,16.027316690194784,907.0040959588322,360.6464830792101,302.33469865294404,214.67052564238705,0.19692419409897813,0.0,264.32,6608,0.4385,0.5926,0.6323,0.5575,38.568,11.565,-166.449,3.217,1400.518642601402,823.5217270214346,315.94337854284214,210.01944419183394,0.0,132.0
0.08006311652747519,0.0,1.0,0.8048805175954907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,195.82014426942945,192.61251259628227,194.21632843285585,155.72674443505727,29.451938001359085,911.038797019983,368.3509835830614,303.679599006661,214.15754859480322,0.1892276310208215,0.0,264.36,6609,0.4425,0.5941,0.6283,0.5582,191.556,40.644,-191.74,18.308,1400.518642601402,823.5217270214346,315.27170820145653,207.58961371766384,0.0,133.0
0.07734453484325829,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,373.941904061757,0.0,186.9709520308785,184.2829939562767,0.0,923.460813136459,0.0,307.8202710454863,0.0,0.0,0.0,264.4,6610,0.4503,0.5946,0.0,0.0,373.723,12.798,0.0,0.0,1400.518642601402,0.0,314.1259043460092,0.0,0.0,134.0
0.07462864621157105,0.0,1.0,0.8497285075444476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,526.8108133744696,0.0,263.4054066872348,155.33914195023993,0.0,944.1817773262711,0.0,314.727259108757,0.0,0.3236550302967989,0.0,264.44,6611,0.4612,0.5965,0.7836,0.5681,524.364,50.71,0.0,0.0,1400.518642601402,0.0,313.1685187128499,0.0,0.0,135.0
0.06726008003510046,0.0,1.0,0.8645098658330863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,370.6142037181579,146.3482339822914,258.48121885022465,895.8360542130556,0.0,957.8704831029097,5.853929359291656,319.29016103430314,73.1741169911457,0.32832047309684226,0.0,264.48,6612,0.4535,0.5968,0.7806,0.5683,-370.503,9.069,-146.24,5.621,1400.518642601402,146.3482339822914,311.45177601757104,73.1741169911457,0.0,136.0
0.06396584702553862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,1004.0329438708906,0.0,502.0164719354453,638.4661006117998,0.0,997.1627900809169,0.0,332.38759669363884,0.0,0.0,0.0,264.52,6613,0.4328,0.6026,0.0,0.0,-991.854,155.909,0.0,0.0,1400.518642601402,0.0,319.22046219291656,0.0,0.0,137.0
0.06512602880658437,0.0,0.0,0.0518449642412353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,335.18432437985655,0.0,167.59216218992827,189.63409641785216,0.0,19.26130233448592,0.0,160.51085278738265,0.0,0.0,0.0,264.56,6614,0.7736,0.5697,0.0,0.0,-332.896,39.096,0.0,0.0,335.18432437985655,0.0,137.20439170828064,0.0,0.0,138.0
0.05803667582001937,0.0,0.0,0.05239552810190269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,192.41736097598385,0.0,96.20868048799193,144.05754961149847,0.0,26.957996773525274,0.0,168.48747983453296,0.0,0.0,0.0,264.6,6615,0.7696,0.57,0.0,0.0,-192.255,7.912,0.0,0.0,335.18432437985655,0.0,119.62300600293187,0.0,0.0,139.0
0.05789007088174776,0.0,0.0,0.052112278343109344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,190.75967299124414,0.0,95.37983649562207,17.05861666778626,0.0,34.58838369317504,0.0,172.94191846587518,0.0,0.0,0.0,264.64,6616,0.7657,0.571,0.0,0.0,-189.156,24.686,0.0,0.0,335.18432437985655,0.0,107.36432809002976,0.0,0.0,140.0
