frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.00053402248244977,0.0,1.0,0.19671958508480192,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.4,6.011239567439828,9.36348081372296,7.687360190581394,5.565723120553148,2.792829984438862,1.2684978311262305,3.451129234434361,2.439418906011982,6.636786989296848,0.5622044609597386,0.52,72.0,1800,0.3666,0.2381,0.6096,0.7451,-0.28,-6.005,-4.48,-8.222,6.87033937843645,12.45565931948087,2.1835969253048115,3.421703797806716,0.0,85.0
0.0006776450163398693,0.0,1.0,0.19744726025191658,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.44,5.536340426420272,8.015011249899926,6.775675838160099,0.48873165338257796,1.3518703697825671,1.4899514481830414,3.7717296844303583,2.6606275860411457,6.735231579339925,0.5621219816749454,0.56,72.04,1801,0.3666,0.2379,0.6096,0.7448,-0.368,-5.524,-3.757,-7.08,6.87033937843645,12.45565931948087,2.2502555235936574,3.316286249376123,0.0,86.0
0.0006726617344468652,0.0,1.0,0.19850467292515667,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.48,5.921383687356373,14.325371237513302,10.123377462434838,0.4512372888713544,7.8263168047839065,1.7268067956772963,4.34474453393089,2.878011326128828,7.241240889884817,0.5619295871195865,0.6,72.08,1802,0.3666,0.2377,0.6093,0.7445,-0.151,-5.919,-11.426,-8.641,6.87033937843645,14.325371237513302,2.3211318201248226,3.721452239152709,0.0,87.0
0.0006044163035584604,0.0,1.0,0.1996026397097775,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.52,5.427025372565001,12.845647618917845,9.136336495741423,0.49503542621896174,10.637372019785992,1.9438878105798965,4.858570438687604,3.037324704031088,7.591516310449382,0.5620617899265621,0.64,72.12,1803,0.3666,0.2375,0.6091,0.7446,-0.114,-5.426,-12.701,1.92,6.87033937843645,14.325371237513302,2.330587029950963,3.850197968812971,0.0,88.0
0.0006199335058097314,0.0,1.0,0.20046789688410316,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.56,4.295373581161102,25.639132002945615,14.967252792053358,1.1348280216790116,12.91811733752295,2.1157027538263407,5.884135718805428,3.111327579156383,8.65314076294916,0.5621933284193718,0.68,72.16,1804,0.3666,0.2373,0.6085,0.7448,-0.014,-4.295,-24.85,6.31,6.87033937843645,25.639132002945615,2.2802961909018173,5.655507635406434,0.0,89.0
0.0007632591230936819,0.0,1.0,0.20088005125299213,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.6,1.9386232297942796,26.1107269652942,14.024675097544241,2.3646020108052492,4.043771415311776,2.193247683018112,6.928564797417196,3.046177337525155,9.62300666307944,0.5623875108739042,0.72,72.2,1805,0.3666,0.2373,0.608,0.7452,-0.136,-1.934,-24.008,10.265,6.87033937843645,26.1107269652942,2.2322708384238164,6.796963500533229,0.0,90.0
0.0007489409343984508,0.0,1.0,0.20141845345416737,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.64,5.016424910599644,30.68673615235769,17.851580531478668,3.0791052541765858,6.45988097577478,2.3939046794420977,8.156034243511503,3.149874578213286,10.7316240046204,0.5625378979030304,0.76,72.24,1806,0.3666,0.2371,0.6074,0.7455,-0.208,-5.012,-29.787,7.378,6.87033937843645,30.68673615235769,2.21682753396781,8.117252306384565,0.0,91.0
0.0007806069958847737,0.0,1.0,0.2026022130744591,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.68,7.6264956593692315,35.74815687897214,21.687326269170686,2.61940714758737,6.4215621677714925,2.6989645058168668,9.585960518670388,3.3737056322710837,11.982450648337988,0.5629242462904932,0.8,72.28,1807,0.3666,0.2368,0.6067,0.7459,-0.587,-7.604,-33.429,12.666,7.6264956593692315,35.74815687897214,2.3707624457211605,9.608437662558494,0.0,92.0
0.0009859560336480271,0.0,1.0,0.202977039914594,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.72,8.63892043977589,28.97649844356151,18.8077094416687,1.8086580119504727,7.95456655441658,3.0445213234079023,10.745020456412849,3.6244301469141695,12.791691019539108,0.5634556970816059,0.84,72.32,1808,0.3665,0.2365,0.6062,0.7464,-2.238,-8.344,-25.54,13.687,8.63892043977589,35.74815687897214,2.5710166603421984,10.051029033377569,0.0,93.0
0.0008744250786734447,0.0,1.0,0.20318679207616416,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.76,7.322426738163534,38.76157301794934,23.041999878056437,1.642257078742493,10.300787520307267,3.3374183929344436,12.295483377130822,3.7925209010618675,13.972140201285027,0.5638927836782976,0.88,72.36,1809,0.3665,0.2362,0.6054,0.747,-1.011,-7.252,-35.764,14.948,8.63892043977589,38.76157301794934,2.627358159617007,11.211328528611475,0.0,94.0
0.0009468878600823046,0.0,1.0,0.20309998960082237,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.8,10.436373492087725,43.61329369517045,27.024833593629086,3.2075739448114193,8.705469070053882,3.7548733326179526,14.04001512493764,4.081384057193427,15.260886005367002,0.5647165957981353,0.92,72.4,1810,0.3665,0.2358,0.6047,0.7479,-0.526,-10.423,-36.673,23.605,10.436373492087725,43.61329369517045,2.9049272444597047,12.520702144738124,0.0,95.0
0.0011474162581699347,0.0,1.0,0.2027235271189438,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.84,6.795618417182445,44.0659116000117,25.430765008597074,3.742890234406409,6.963034077607154,4.02669806930525,15.802651588938108,4.194477155526303,16.461095405143865,0.5651920418724393,0.96,72.44,1811,0.3665,0.2356,0.6038,0.7485,-1.04,-6.716,-40.356,17.696,10.436373492087725,44.0659116000117,2.8950241779824433,13.541327217640967,0.0,96.0
0.0009726685427257323,0.0,1.0,0.20287459810694858,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.88,11.701113350198566,51.899330022854926,31.800221686526747,5.047483180337905,9.445474524839742,4.494742603313193,17.878624789852307,4.494742603313194,17.87862478985231,0.5656757926361069,0.0,72.48,1812,0.3665,0.2352,0.6028,0.7491,-0.237,-11.699,-49.538,15.478,11.701113350198566,51.899330022854926,3.1952687728406652,14.975252600837846,0.0,97.0
0.0009605933036794965,0.0,1.0,0.20297378549768363,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.92,16.49611150757333,47.25477561094212,31.875443559257725,4.863199903491728,5.94790792872545,5.154587063616126,19.76881581428999,4.956333715015505,19.008476744509608,0.5664310374631335,0.04,72.52,1813,0.3665,0.2345,0.6019,0.7497,0.63,-16.484,-43.921,17.435,16.49611150757333,51.899330022854926,3.891493156325545,15.733626772849405,0.0,98.0
0.000984957486080852,0.0,1.0,0.20283616199741558,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.96,14.210342580372771,40.18789431690345,27.19911844863811,2.4253815290631184,7.321591541849444,5.723000766831037,21.376331586966128,5.299074784102812,19.792899617561233,0.5671495174718304,0.08,72.56,1814,0.3665,0.234,0.6011,0.7503,-0.21,-14.209,-36.665,16.454,16.49611150757333,51.899330022854926,4.199654504383961,15.94919759532161,0.0,99.0
0.0009002076525054467,0.0,1.0,0.2019275582287702,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.0,10.753426864491235,38.55380728455043,24.65361707452083,3.489577721670132,5.318597745859424,6.153137841410686,22.918483878348145,5.493873072688113,20.46293203423942,0.5679076775293719,0.12,72.6,1815,0.3665,0.2336,0.6004,0.7511,0.256,-10.75,-32.858,20.168,16.49611150757333,51.899330022854926,4.246381245010835,16.044110675639395,0.0,100.0
0.0008858194898329702,0.0,1.0,0.20157845351059672,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.04,10.898570275013306,40.60389759850708,25.751233936760194,0.4246037380630439,6.093317285481981,6.589080652411218,24.54263978228843,5.68024194173381,21.15744808817968,0.5684978739979323,0.16,72.64,1816,0.3665,0.2332,0.5997,0.7517,-0.143,-10.898,-37.314,16.011,16.49611150757333,51.899330022854926,4.287482130362373,16.187743252178876,0.0,101.0
0.000909614424473493,0.0,1.0,0.20094719801278121,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.08,8.207860969240333,30.846784732326473,19.527322850783403,2.7231189711471395,10.185019529969907,6.917395091180832,25.77651117158149,5.76449590931736,21.480425976317907,0.5690349216000189,0.2,72.68,1817,0.3665,0.2329,0.5991,0.7522,-0.471,-8.194,-27.248,14.46,16.49611150757333,51.899330022854926,4.239766045211022,16.0104150679823,0.0,102.0
0.0014091851246671508,0.0,1.0,0.20105565687556887,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.12,10.235552670044878,19.019480732909262,14.62751670147707,2.2562777069545796,13.354291012136121,7.326817197982627,26.53729040089786,5.908723546760183,21.40104064588537,0.5693659625384656,0.24,72.72,1818,0.3665,0.2325,0.5987,0.7524,0.518,-10.222,-18.513,4.358,16.49611150757333,51.899330022854926,4.244974190232355,15.756066530594342,0.0,103.0
0.0022545899146695714,0.0,1.0,0.20090197053026332,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.16,9.756572552888747,18.124476232031228,13.940524392459988,0.5034488537617035,1.0065400958980186,7.717080100098177,27.262269450179108,6.028968828201701,21.29864800795243,0.569667896782245,0.28,72.76,1819,0.3665,0.2322,0.5983,0.7525,0.343,-9.751,-17.74,3.714,16.49611150757333,51.899330022854926,4.231419820946563,15.518399347927705,0.0,104.0
0.002099531363471314,0.0,1.0,0.20101612738540603,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.2,13.236956704864763,11.411132780874087,12.324044742869425,3.484273316333376,6.898780560482048,8.246558368292767,27.71871476141407,6.247392703252096,20.999026334404604,0.5701418605594077,0.32,72.8,1820,0.3665,0.2317,0.5981,0.7527,0.273,-13.234,-10.843,3.556,16.49611150757333,51.899330022854926,4.3461509652549895,15.375170292038014,0.0,105.0
0.001574605498063423,0.0,1.0,0.20216962635261293,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.24,23.770328608199797,7.349044726477263,15.55968666733853,10.534056323076957,4.225969770563314,9.197371512620759,28.01267655047316,6.762773171044676,20.59755628711262,0.5709294742781127,0.36,72.84,1821,0.3665,0.2308,0.598,0.7527,0.33,-23.768,-7.217,1.385,23.770328608199797,51.899330022854926,5.205653699265717,15.32194252096688,0.0,106.0
0.0018097880355846044,0.0,1.0,0.20349834532334857,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.28,20.359686701293132,4.044398458706559,12.202042579999846,3.4314855659755987,8.157078759566838,10.011758980672484,28.174452488821423,7.151256414766061,20.124608920586734,0.5714720691254636,0.4,72.88,1822,0.3665,0.23,0.5979,0.7526,0.632,-20.35,-1.016,-3.915,23.770328608199797,51.899330022854926,5.6085498999889305,15.35120621656918,0.0,107.0
0.0015267262769305253,0.0,1.0,0.20453433023172737,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.32,15.716831820519227,4.778767780660933,10.24779980059008,4.779800832105825,1.9287405132488713,10.640432253493254,28.36560320004786,7.389189064925871,19.6983355555888,0.5718546535046389,0.44,72.92,1823,0.3665,0.2295,0.598,0.7524,-0.51,-15.709,0.735,-4.722,23.770328608199797,51.899330022854926,5.706441709201475,15.345137618927378,0.0,108.0
0.0012735301682401355,0.0,1.0,0.20566694182085532,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.36,12.205718923599289,7.169985643340712,9.68785228347,3.5626589206399393,3.905385413452072,11.128661010437225,28.65240262578149,7.519365547592721,19.359731503906417,0.5721255275368831,0.48,72.96,1824,0.3665,0.229,0.5981,0.7522,-0.928,-12.17,4.555,-5.537,23.770328608199797,51.899330022854926,5.682731386146135,15.272085778591299,0.0,109.0
0.0011607548111837328,0.0,1.0,0.20708571427093386,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.4,12.317938875248695,8.224457048916058,10.271197962082375,1.4756659373285854,4.6482397210697135,11.621378565447174,28.981380907738135,7.645643793057351,19.066697965617198,0.5725262489323317,0.52,73.0,1825,0.3665,0.2286,0.5982,0.7521,0.542,-12.306,7.895,-2.305,23.770328608199797,51.899330022854926,5.659824906215565,15.17484559652192,0.0,110.0
0.000992109961268458,0.0,1.0,0.208308501391622,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.44,13.836268848054972,15.690662948200298,14.763465898127635,2.3946890912303824,8.0334272979989,12.174829319369373,29.609007425666146,7.804377768826521,18.980132965170608,0.5728412743825609,0.56,73.04,1826,0.3665,0.228,0.5985,0.7518,-1.353,-13.77,13.411,-8.145,23.770328608199797,51.899330022854926,5.6718347297600396,14.9885349717202,0.0,111.0
0.0009621610990075042,0.0,1.0,0.2099853354833433,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.48,12.607948287581129,21.163522156513025,16.885735222047078,1.3515874682799631,5.528032686210486,12.679147250872617,30.455548311926666,7.924467031795385,19.034717694954164,0.5730242140776973,0.6,73.08,1827,0.3665,0.2276,0.5989,0.7514,-0.697,-12.589,17.603,-11.749,23.770328608199797,51.899330022854926,5.650478057988116,14.803917599737366,0.0,112.0
0.0009491497216170419,0.0,1.0,0.2116408961314633,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.52,9.5971672821821,22.75503794266591,16.176102612424007,3.0281423048585805,2.7661284995944038,13.063033942159901,31.3657498296333,7.9652645988779875,19.125457213191037,0.5731618747226521,0.64,73.12,1828,0.3665,0.2272,0.5993,0.751,-0.248,-9.594,20.126,-10.617,23.770328608199797,51.899330022854926,5.5871057461806,14.633525036435291,0.0,113.0
0.001033411628540305,0.0,1.0,0.21320991151742755,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.56,5.617375380314605,20.974010842004336,13.295693111159471,4.017444291479652,3.5622214163432164,13.287728957372485,32.20471026331347,7.909362474626479,19.16947039482945,0.573077023745121,0.68,73.16,1829,0.3665,0.227,0.5996,0.7505,0.275,-5.611,16.988,-12.302,23.770328608199797,51.899330022854926,5.531785011073552,14.461013305455108,0.0,114.0
0.0010149328249818446,0.0,1.0,0.21480819012374722,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.6,4.446311513803281,18.929808287726186,11.688059900764733,1.263101291984372,3.7755036878603248,13.465581417924616,32.96190259482252,7.828826405770125,19.16389685745495,0.5728892954404085,0.72,73.2,1830,0.3665,0.2269,0.5999,0.75,-0.204,-4.442,13.374,-13.396,23.770328608199797,51.899330022854926,5.491941090771352,14.291918473122994,0.0,115.0
0.00092315533466473,0.0,1.0,0.21626751832130445,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.64,3.0765991302129403,21.74248949236368,12.409544311288311,1.3778273707233009,12.122052616692518,13.588645383133134,33.831602174517066,7.720821240416552,19.22250123552106,0.5723078861040295,0.76,73.24,1831,0.3665,0.2267,0.6,0.7492,-0.017,-3.077,4.21,-21.331,23.770328608199797,51.899330022854926,5.4751739856113595,14.133802301399573,0.0,116.0
0.0011562443264342775,0.0,1.0,0.2181888160412649,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.68,2.91077809602496,41.73357565657975,22.322176876302358,0.26186194923711725,35.459265848322765,13.705076506974132,35.50094520078026,7.613931392763406,19.722747333766808,0.5722426268603155,0.8,73.28,1832,0.3665,0.2266,0.6008,0.7487,-0.213,-2.903,39.049,-14.727,23.770328608199797,51.899330022854926,5.460227300664478,14.364400102897978,0.0,117.0
0.0012395322712418302,0.0,1.0,0.21949190576905728,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.72,1.9538939348193638,44.38059447431727,23.167244204568316,0.9652810091698737,2.8107285881548476,13.783232264366907,37.276168979752946,7.490887100199404,20.258787488996166,0.5721687712470168,0.84,73.32,1833,0.3665,0.2266,0.6017,0.7481,-0.039,-1.954,41.859,-14.745,23.770328608199797,51.899330022854926,5.463263252003664,14.655397724732243,0.0,118.0
0.0015855271120793996,0.0,1.0,0.22154516462193255,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.76,1.1595076054823021,93.12283914516928,47.14117337532579,0.7954369427263985,52.35094067304297,13.8296125685862,41.00108254555972,7.356176898184147,21.809086460404107,0.572880459333854,0.0,73.36,1834,0.3665,0.2265,0.6036,0.748,0.008,-1.159,93.047,-3.768,23.770328608199797,93.12283914516928,5.481510025467752,17.910011673637623,0.0,119.0
0.001665486564996369,0.0,1.0,0.22323605509946104,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.8,0.31771464836029356,151.48467953985107,75.90119709410568,0.8542663411996746,58.518138120573006,13.842321154520612,47.06046972715376,7.209542267979486,24.51066131622592,0.5741810494337481,0.0,73.4,1835,0.3665,0.2265,0.6068,0.748,0.078,-0.308,151.483,-0.68,23.770328608199797,151.48467953985107,5.516480271310242,25.634267215272356,0.0,120.0
0.0017253842895182765,0.0,1.0,0.22318176501082043,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.84,0.5268288898215824,171.74068649945607,86.13375769463883,0.8335849589793836,20.431772177776583,13.863394310113474,53.930097187132,7.073160362302793,27.515355707720417,0.5755481205263429,0.0,73.44,1836,0.3665,0.2265,0.6104,0.7478,0.045,0.525,171.703,-3.618,23.770328608199797,171.74068649945607,5.541056181884557,32.81856448140859,0.0,121.0
0.0019516517641007022,0.0,1.0,0.2194672438585617,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.88,1.1047975940734662,174.75643792047313,87.9306177572733,0.6657019716759854,24.252432523746258,13.907586213876412,60.92035470395092,6.953793106938207,30.46017735197547,0.5761116891730925,0.0,73.48,1837,0.3665,0.2266,0.614,0.7468,0.551,0.958,172.522,-27.856,23.770328608199797,174.75643792047313,5.548640921847033,38.4765352186907,0.0,122.0
0.0019826559095860565,0.0,1.0,0.22822969872808088,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.92,0.8304190505315296,272.9286072027465,136.879513126639,0.9604328994838455,206.1193624928528,13.940802975897673,71.83749899206077,6.833726948969448,35.21446029022588,0.5696555266667572,0.0,73.52,1838,0.3665,0.2266,0.617,0.7382,-0.384,0.736,143.811,-231.966,23.770328608199797,272.9286072027465,5.559184775574052,50.80920946260371,0.0,123.0
0.001980738244371823,0.0,1.0,0.24014559876292574,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,1.0547252496226547,243.4427022494785,122.24871374955057,0.44399995467556524,56.18396775038403,13.98299198588258,81.57520708203991,6.722592300905087,39.21884955867305,0.562899139024097,0.0,73.56,1839,0.3665,0.2266,0.6188,0.7298,-0.072,1.052,87.843,-227.042,23.770328608199797,272.9286072027465,5.562383822708506,57.876781894632956,0.0,124.0
0.0015696259985475672,0.0,1.0,0.24825528880103293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8118894671949093,195.0600474846207,97.9359684759078,1.5076425979072856,57.76367098823605,14.015467564570375,89.37760898142474,6.611069605929424,42.15924951953998,0.5582075583925536,0.0,73.6,1840,0.3664,0.2266,0.6208,0.7235,-0.758,-0.29,95.921,-169.846,23.770328608199797,272.9286072027465,5.568040791601856,61.123719480759235,0.0,125.0
0.0014277452493343017,0.0,1.0,0.25983562986770226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,1.3855086023710026,187.44566631852143,94.41558746044622,0.7193876826403824,8.02288280104589,14.070887908665215,96.8754356341656,6.514299957715378,44.84973871952112,0.5536702919602535,0.0,73.64,1841,0.3664,0.2266,0.6227,0.7174,-1.384,0.065,90.012,-164.42,23.770328608199797,272.9286072027465,5.5610483286274235,63.644125267656854,0.0,126.0
0.0012253559216896634,0.0,1.0,0.26702355998534105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,3.12978947451194,159.73986996492025,81.43482971971609,3.564247136010152,81.41597374030417,14.196079487645692,103.2650304327624,6.452763403475316,46.9386501967102,0.551765495907054,0.0,73.68,1842,0.3664,0.2267,0.6254,0.714,0.503,3.089,129.655,-93.307,23.770328608199797,272.9286072027465,5.52878516956779,64.90423430960858,0.0,127.0
0.0010088356330186395,0.0,1.0,0.26937335767627557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,5.435777895894677,92.73509544876148,49.08543667232808,2.321006775391377,72.80368417741371,14.413510603481479,106.97443425071286,6.434602947982804,47.7564438619254,0.5512757274130738,0.0,73.72,1843,0.3664,0.2269,0.6271,0.7127,0.529,5.41,85.796,-35.198,23.770328608199797,272.9286072027465,5.480853671809944,64.60741914458087,0.0,128.0
0.0010165327705156137,0.0,1.0,0.2683393459916665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,15.830996668482115,98.10330911858898,56.96715289353555,10.395378361338196,44.24130991095522,15.046750470220763,110.89856661545642,6.599451960623143,48.63972219976161,0.5519549292206705,0.0,73.76,1844,0.3665,0.2275,0.6292,0.7129,1.442,15.765,97.826,7.376,23.770328608199797,272.9286072027465,5.57086660420274,64.3784014428279,0.0,129.0
0.0010931920993706124,0.0,1.0,0.2662996069997552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.19507344164362,50.11971698574674,36.65739521369518,7.370319882537004,48.62738755237355,15.974553407886507,112.90335529488628,6.885583365468324,48.66523935124411,0.5519732925533724,0.0,73.8,1845,0.3665,0.2284,0.6302,0.7133,2.478,23.062,49.239,9.357,23.770328608199797,272.9286072027465,5.930104004141862,63.821292960993006,0.0,130.0
0.001121402959331881,0.0,1.0,0.26317132957382355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,32.99974433387453,24.012778066962372,28.50626120041845,9.829011261566537,33.718492497339454,17.294543181241487,113.86386641756478,7.3281962632379205,48.24740102439188,0.5515976856503799,0.04,73.84,1846,0.3666,0.2296,0.6306,0.7139,4.344,32.713,16.504,17.442,32.99974433387453,272.9286072027465,6.777363471195817,63.35808569411484,0.0,131.0
0.0010797892459452917,0.0,1.0,0.2581601336247803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,51.79957411073072,26.927480870561766,39.36352749064624,18.861219193811678,40.3611207357806,19.366526145670715,114.94096565238725,8.069385894029468,47.89206902182804,0.5500575806162189,0.0,73.88,1847,0.3667,0.2315,0.6301,0.7144,4.926,51.565,-23.607,12.954,51.79957411073072,272.9286072027465,8.807921061132193,62.88713934395863,0.0,132.0
0.00108399903171145,0.0,1.0,0.2553369116027664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,31.783186215667275,63.75870643810426,47.77094632688577,20.021455329945447,46.42694045158471,20.637853594297408,117.49131390991141,8.45813671897435,48.15217783193093,0.5479722648667492,0.0,73.92,1848,0.3668,0.2327,0.6288,0.714,3.374,31.604,-62.56,-12.308,51.79957411073072,272.9286072027465,9.239876135892747,62.40207552542202,0.0,133.0
0.001105479151537158,0.0,1.0,0.25029673182550066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,28.514943304552165,120.91170526662177,74.71332428558696,3.576179157143673,57.15798838004958,21.778451326479495,122.32778212057629,8.781633599386895,49.32571859700659,0.5451216496547989,0.0,73.96,1849,0.3668,0.2337,0.6263,0.7131,1.656,28.467,-118.834,-22.319,51.79957411073072,272.9286072027465,9.506942410218306,62.571729598109805,0.0,134.0
0.0011600040093197772,0.0,1.0,0.2457946200640301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,21.736645316207223,107.5051509438916,64.62089813004941,7.009772771840718,21.420190435660608,22.647917139127784,126.62798815833196,8.987268706003091,50.24920165013175,0.5422672171141912,0.0,74.0,1850,0.3668,0.2345,0.6242,0.7118,-0.297,21.735,-101.624,-35.072,51.79957411073072,272.9286072027465,9.569171292196634,62.49759893954647,0.0,135.0
0.0011537366103848946,0.0,1.0,0.23974038329287856,1.0,0.675048291683197,0.6279887517293294,0.4238009558783637,0.0,0.02,0.008,0.02,0.0,7.564954645586872,88.5983188437793,48.08163674468308,14.174669367268809,26.382417607112583,22.950515324951258,130.17192091208312,8.965045048809086,50.84840660628248,0.5407448544410632,0.0,74.04,1851,0.3668,0.2348,0.6223,0.7114,-0.275,7.56,-87.688,-12.67,51.79957411073072,272.9286072027465,9.495756321155199,62.18954366247177,1.0,0.0
0.0013582800018155411,0.0,1.0,0.22637255061110612,1.0,0.6565099358558655,0.6266335805257162,0.4239735214798539,65.21487134075038,0.04,0.016,0.04,0.0,7.363755050575635,147.67418461858392,77.51896983457978,14.905060164955168,107.79458731887888,23.245065526974283,136.07888829682648,8.940409818067033,52.338033960317894,0.542824078185734,0.0,74.08,1852,0.3668,0.2345,0.6199,0.7147,1.093,-7.282,-116.048,91.327,51.79957411073072,272.9286072027465,9.424489801002835,62.84945563447742,2.0,0.0
0.0015702481995884773,0.0,1.0,0.2034429913997254,1.0,0.5615689158439636,0.6247438112894694,0.42667145905671294,116.3374528662359,0.06,0.024,0.06,0.0,30.08352144797306,272.5571524808921,151.32033696443258,23.028762318210767,150.73469717004835,24.448406384893204,146.98117439606216,9.26075999427773,55.67468727123568,0.550576349320786,0.0,74.12,1853,0.3668,0.2334,0.6173,0.7237,-3.134,-29.92,-125.894,241.74,51.79957411073072,272.9286072027465,9.702876401432038,67.92544710951309,3.0,0.0
0.0017806807522391674,0.0,1.0,0.19742279431756074,1.0,0.7436846494674683,0.6233681360880534,0.4293726744475188,98.38432146874409,0.08,0.032,0.08,0.0,38.693941219314226,74.9071024624263,56.80052184087026,8.741674110256497,321.9508856668249,25.996164033665774,149.97745849455922,9.700061206591707,55.961738244238525,0.5493479497243526,0.0,74.16,1854,0.3667,0.232,0.6166,0.7212,-2.325,-38.624,-33.911,-66.792,51.79957411073072,272.9286072027465,10.270233480820707,67.45695644757497,4.0,0.0
