frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0038603565268700074,0.0,1.0,0.10725584383082021,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.32,61.20663513014926,76.15589564935453,68.6812653897519,25.24182497705974,58.229989818963936,166.7815740092623,29.046855146378892,55.59385800308742,25.934692094981155,0.6039042370861208,0.0,114.64,2866,0.4793,0.1723,0.3849,0.7688,-58.778,-17.072,72.413,23.582,220.7355906022669,76.15589564935453,39.06689084416559,17.34864892564188,0.0,8.0
0.004969589687726942,0.0,0.0,0.1654026406927805,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.36,52.04908794172501,0.0,26.024543970862506,24.17585219494794,0.0,31.12881866404789,0.0,26.835188503489565,0.0,0.0,0.0,114.68,2867,0.3859,0.7693,0.0,0.0,49.937,14.675,0.0,0.0,76.15589564935453,0.0,17.70034394565003,0.0,0.0,9.0
0.19897937847978697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.4,15808.205934053367,0.0,7904.1029670266835,38393.7481698804,0.0,13363.786164941224,0.0,13920.610588480442,0.0,0.0,0.0,114.72,2868,0.5193,0.557,0.0,0.0,-14696.883,-5822.458,0.0,0.0,37302.07426743632,0.0,10636.8026910793,0.0,0.0,10.0
0.05945066645485355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,114.76,2869,0.5155,0.5571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.05152702697591382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.48,177.2935682486165,0.0,88.64678412430825,0.0,0.0,7.09174272994466,0.0,88.64678412430825,0.0,0.0,0.0,114.8,2870,0.5118,0.5577,0.0,0.0,-176.406,17.717,0.0,0.0,177.2935682486165,0.0,88.64678412430825,0.0,0.0,12.0
0.06170160448438635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.52,35.39809651176117,0.0,17.699048255880584,141.89634693218363,0.0,8.507666590415107,0.0,70.89722158679255,0.0,0.0,0.04,114.84,2871,0.5111,0.5579,0.0,0.0,-35.242,3.316,0.0,0.0,177.2935682486165,0.0,76.60893440672679,0.0,0.0,13.0
0.0522621584513435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.56,82.18239662572462,0.0,41.09119831286231,117.2950188456776,0.0,11.794962455444093,0.0,73.71851534652558,0.0,0.0,0.0,114.88,2872,0.5128,0.558,0.0,0.0,82.043,4.777,0.0,0.0,177.2935682486165,0.0,66.52500070377114,0.0,0.0,14.0
0.0534799704218107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.6,114.28553300498261,0.0,57.142766502491305,33.15947767638338,0.0,16.3663837756434,0.0,81.83191887821698,0.0,0.0,0.0,114.92,2873,0.5152,0.5586,0.0,0.0,113.105,16.384,0.0,0.0,177.2935682486165,0.0,61.67470990918118,0.0,0.0,15.0
0.06345568188695232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.64,200.69939752561802,0.0,100.34969876280901,86.44021685364878,0.0,24.39435967666812,0.0,101.64316531945049,0.0,0.0,0.0,114.96,2874,0.5193,0.5596,0.0,0.0,199.012,25.971,0.0,0.0,200.69939752561802,0.0,71.63962332230082,0.0,0.0,16.0
0.05307077962357783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.68,65.39583035691261,0.0,32.697915178456306,138.45666496911494,0.0,27.010192890944623,0.0,96.4649746105165,0.0,0.0,0.0,115.0,2875,0.5207,0.5593,0.0,0.0,64.866,-8.309,0.0,0.0,200.69939752561802,0.0,67.52733568957375,0.0,0.0,17.0
0.062033447561123216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.72,201.4186428725961,0.0,100.70932143629805,266.7376960380004,0.0,35.06693860584846,0.0,109.58418314327646,0.0,0.0,0.0,115.04,2876,0.5165,0.5607,0.0,0.0,-198.049,36.688,0.0,0.0,201.4186428725961,0.0,72.07457152039215,0.0,0.0,18.0
0.05135421016400387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.76,154.91689413656022,0.0,77.45844706828011,84.83010095135955,0.0,41.26361437131087,0.0,114.6211510314191,0.0,0.0,0.0,115.08,2877,0.5134,0.5594,0.0,0.0,-151.141,-33.993,0.0,0.0,201.4186428725961,0.0,69.42995363452447,0.0,0.0,19.0
0.05029835958303075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.8,66.823063533675,0.0,33.4115317668375,88.10403700612673,0.0,43.93653691265787,0.0,109.84134228164469,0.0,0.0,0.0,115.12,2878,0.512,0.5588,0.0,0.0,-64.996,-15.521,0.0,0.0,201.4186428725961,0.0,67.40983430244266,0.0,0.0,20.0
0.059180582032195596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.84,13.293130247094629,0.0,6.646565123547314,61.4842925172366,0.0,44.46826212254166,0.0,101.0642320966856,0.0,0.0,0.04,115.16,2879,0.512,0.5584,0.0,0.0,-3.571,-12.804,0.0,0.0,201.4186428725961,0.0,70.00973994491972,0.0,0.0,21.0
0.04950711086903897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.88,69.11418668801184,0.0,34.55709334400592,71.31627715550265,0.0,47.23282959006213,0.0,98.40172831262946,0.0,0.0,0.0,115.2,2880,0.5134,0.5578,0.0,0.0,67.739,-13.718,0.0,0.0,201.4186428725961,0.0,67.60839373648014,0.0,0.0,22.0
0.05869825518942145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.92,220.4687927727309,0.0,110.23439638636545,161.28561453322357,0.0,56.051581300971364,0.0,107.79150250186802,0.0,0.0,0.0,115.24,2881,0.5178,0.5599,0.0,0.0,213.311,55.722,0.0,0.0,220.4687927727309,0.0,72.64504054129658,0.0,0.0,23.0
0.049571057628298235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.96,258.59727390815726,0.0,129.29863695407863,50.92535867874939,0.0,66.39547225729766,0.0,118.56334331660297,0.0,0.0,0.0,115.28,2882,0.5232,0.561,0.0,0.0,256.918,29.42,0.0,0.0,258.59727390815726,0.0,80.05482488543184,0.0,0.0,24.0
0.04945362427378359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.0,233.23587707236803,0.0,116.61793853618401,49.43807149392947,0.0,75.72490734019237,0.0,126.20817890032065,0.0,0.0,0.0,115.32,2883,0.528,0.5605,0.0,0.0,232.83,-13.753,0.0,0.0,258.59727390815726,0.0,82.46049040017331,0.0,0.0,25.0
0.05906858584483176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.04,329.99793621826547,0.0,164.99896810913273,110.71082806344691,0.0,88.92482478892299,0.0,138.94503873269218,0.0,0.0,0.0,115.36,2884,0.5348,0.5621,0.0,0.0,326.986,44.484,0.0,0.0,329.99793621826547,0.0,93.85181496947439,0.0,0.0,26.0
0.05037468038913096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.08,245.24858334171816,0.0,122.62429167085908,87.59200923577735,0.0,98.73476812259172,0.0,145.19818841557606,0.0,0.0,0.0,115.4,2885,0.5399,0.5627,0.0,0.0,244.845,14.067,0.0,0.0,329.99793621826547,0.0,94.42280457016139,0.0,0.0,27.0
0.06087051788307916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.12,196.9163128269288,0.0,98.4581564134644,68.52653311769129,0.0,106.61142063566886,0.0,148.07141754954012,0.0,0.0,0.0,115.44,2886,0.544,0.5615,0.0,0.0,194.27,-32.173,0.0,0.0,329.99793621826547,0.0,92.52401753059358,0.0,0.0,28.0
0.0517388306402808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.16,107.65495565973166,0.0,53.82747782986583,94.09707022594282,0.0,110.91761886205813,0.0,145.94423534481334,0.0,0.0,0.0,115.48,2887,0.5461,0.56,0.0,0.0,100.409,-38.828,0.0,0.0,329.99793621826547,0.0,90.50734368960254,0.0,0.0,29.0
0.051878542196199466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.2,20.458665260943576,0.0,10.229332630471788,89.82277299103623,0.0,111.73596547249588,0.0,139.66995684061985,0.0,0.0,0.04,115.52,2888,0.5464,0.5595,0.0,0.0,13.768,-15.133,0.0,0.0,329.99793621826547,0.0,92.35781040537908,0.0,0.0,30.0
0.06151611481784072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.24,88.33524015238305,0.0,44.167620076191525,92.51836638276016,0.0,115.2693750785912,0.0,137.2254465221324,0.0,0.0,0.0,115.56,2889,0.5449,0.5575,0.0,0.0,-70.612,-53.077,0.0,0.0,329.99793621826547,0.0,90.7925599401865,0.0,0.0,31.0
0.051523029003267974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.28,116.92126323951295,0.0,58.46063161975648,54.80319774653037,0.0,119.94622560817172,0.0,136.30252910019513,0.0,0.0,0.0,115.6,2890,0.5425,0.5567,0.0,0.0,-115.025,-20.97,0.0,0.0,329.99793621826547,0.0,88.80586296283494,0.0,0.0,32.0
0.06143332803800532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.32,327.5253537086656,0.0,163.7626768543328,213.51990409518817,0.0,133.04723975651834,0.0,144.61656495273732,0.0,0.0,0.0,115.64,2891,0.5357,0.5567,0.0,0.0,-327.525,-0.126,0.0,0.0,329.99793621826547,0.0,95.20662284148246,0.0,0.0,33.0
0.05047142792302106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.36,244.16552218036014,0.0,122.08276109018007,83.86068131282518,0.0,142.81386064373274,0.0,148.76443817055497,0.0,0.0,0.0,115.68,2892,0.5306,0.557,0.0,0.0,-244.041,7.807,0.0,0.0,329.99793621826547,0.0,95.30127713987878,0.0,0.0,34.0
0.04985539026567418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.4,81.7806154457956,0.0,40.8903077228978,162.72082142459766,0.0,146.08508526156456,0.0,146.0850852615646,0.0,0.0,0.0,115.72,2893,0.5289,0.5569,0.0,0.0,-81.709,-3.433,0.0,0.0,329.99793621826547,0.0,94.2938728432249,0.0,0.0,35.0
0.05830426009138223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.44,28.86818798786023,0.0,14.434093993930116,110.20290322079842,0.0,147.23981278107897,0.0,141.57674305872982,0.0,0.0,0.04,115.76,2894,0.5295,0.5567,0.0,0.0,28.487,-4.673,0.0,0.0,329.99793621826547,0.0,95.17084001455295,0.0,0.0,36.0
0.04795959097373517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.48,12.507306470910503,0.0,6.253653235455252,23.46200944214248,0.0,147.7401050399154,0.0,136.79639355547727,0.0,0.0,0.08,115.8,2895,0.5296,0.5563,0.0,0.0,5.902,-11.027,0.0,0.0,329.99793621826547,0.0,96.52031660244653,0.0,0.0,37.0
0.05803394305252966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.52,79.81170905311586,0.0,39.90585452655793,88.11282172090556,0.0,150.93257340204002,0.0,134.76122625182148,0.0,0.0,0.0,115.84,2896,0.528,0.5568,0.0,0.0,-78.563,14.063,0.0,0.0,329.99793621826547,0.0,95.36919086617155,0.0,0.0,38.0
0.047270307582909704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.56,172.2879099548787,0.0,86.14395497743935,92.57777745962801,0.0,157.82408980023516,0.0,136.05524982778897,0.0,0.0,0.0,115.88,2897,0.5245,0.5582,0.0,0.0,-168.354,36.607,0.0,0.0,329.99793621826547,0.0,93.96030039099618,0.0,0.0,39.0
0.04619225444807553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.6,201.717388499655,0.0,100.8586942498275,29.464594916911093,0.0,165.89278534022137,0.0,138.24398778351784,0.0,0.0,0.0,115.92,2898,0.5204,0.5598,0.0,0.0,-196.775,44.379,0.0,0.0,329.99793621826547,0.0,93.1299097456914,0.0,0.0,40.0
0.05501431062394093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.64,191.8955169858227,0.0,95.94775849291135,30.650952128769468,0.0,173.56860601965428,0.0,139.97468227391477,0.0,0.0,0.0,115.96,2899,0.5166,0.5624,0.0,0.0,-178.942,69.308,0.0,0.0,329.99793621826547,0.0,92.1046100308481,0.0,0.0,41.0
0.045910488153594775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.68,56.26393152567906,0.0,28.13196576283953,144.8668741060941,0.0,175.81916328068144,0.0,137.3587213130324,0.0,0.0,0.0,116.0,2900,0.5159,0.564,0.0,0.0,-36.521,42.8,0.0,0.0,329.99793621826547,0.0,91.8166550441426,0.0,0.0,42.0
0.05479366565298959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.72,24.050600858683193,0.0,12.025300429341597,32.687977347920416,0.0,176.78118731502877,0.0,133.92514190532484,0.0,0.0,0.04,116.04,2901,0.5155,0.5646,0.0,0.0,-18.186,15.738,0.0,0.0,329.99793621826547,0.0,92.47755146498113,0.0,0.0,43.0
0.0448848133775115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.76,60.856326318228746,0.0,30.428163159114373,42.17552251975873,0.0,179.21544036775794,0.0,131.77605909393966,0.0,0.0,0.0,116.08,2902,0.5142,0.5649,0.0,0.0,-59.996,10.196,0.0,0.0,329.99793621826547,0.0,91.94007626442732,0.0,0.0,44.0
0.04444037838900993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.8,26.374620885040656,0.0,13.187310442520328,54.160813850748404,0.0,180.27042520315956,0.0,128.76458943082827,0.0,0.0,0.04,116.12,2903,0.5141,0.5659,0.0,0.0,-7.941,25.151,0.0,0.0,329.99793621826547,0.0,92.30280743945613,0.0,0.0,45.0
0.05551980452674898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.84,18.783251886954595,0.0,9.391625943477298,41.986036725204116,0.0,181.02175527863776,0.0,125.70955227683177,0.0,0.0,0.08,116.16,2904,0.5144,0.5655,0.0,0.0,16.489,-8.996,0.0,0.0,329.99793621826547,0.0,92.78906584855108,0.0,0.0,46.0
0.04707264055313483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,1.88,27.352574060996478,0.0,13.676287030498239,8.620762272947907,0.0,182.1158582410776,0.0,123.05125556829569,0.0,0.0,0.12,116.2,2905,0.5149,0.5651,0.0,0.0,24.534,-12.094,0.0,0.0,329.99793621826547,0.0,92.90591285549581,0.0,0.0,47.0
0.05805562174715566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.92,67.73363500988948,0.0,33.86681750494474,88.79769673763228,0.0,184.8252036414732,0.0,121.59552871149553,0.0,0.0,0.0,116.24,2906,0.5136,0.5642,0.0,0.0,-63.529,-23.492,0.0,0.0,329.99793621826547,0.0,92.10196460678543,0.0,0.0,48.0
0.048209880325587026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.96,148.2399449172982,0.0,74.1199724586491,83.60939454642256,0.0,190.75480143816512,0.0,122.27871887061868,0.0,0.0,0.0,116.28,2907,0.5105,0.5635,0.0,0.0,-147.018,-18.997,0.0,0.0,329.99793621826547,0.0,91.01099585867516,0.0,0.0,49.0
0.04839957788671024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.0,217.11846444755224,0.0,108.55923222377612,69.19367543210736,0.0,199.4395400160672,0.0,124.64971251004201,0.0,0.0,0.0,116.32,2908,0.506,0.5628,0.0,0.0,-216.206,-19.889,0.0,0.0,329.99793621826547,0.0,91.0778192300263,0.0,0.0,50.0
0.05869917052469136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.04,278.0675102422172,0.0,139.0337551211086,61.87229247278547,0.0,210.5622404257559,0.0,128.39161001570483,0.0,0.0,0.0,116.36,2909,0.5002,0.5623,0.0,0.0,-277.742,-13.451,0.0,0.0,329.99793621826547,0.0,93.02107199174455,0.0,0.0,51.0
0.04899994515553135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.08,225.30353399662056,0.0,112.65176699831028,53.23265905865447,0.0,219.57438178562072,0.0,130.69903677715521,0.0,0.0,0.0,116.4,2910,0.4956,0.5616,0.0,0.0,-224.644,-17.23,0.0,0.0,329.99793621826547,0.0,93.08700705420603,0.0,0.0,52.0
0.05937744530682643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.12,235.1973413792072,0.0,117.5986706896036,17.038630854982504,0.0,228.982275440789,0.0,133.1292299074355,0.0,0.0,0.0,116.44,2911,0.4907,0.5615,0.0,0.0,-235.166,-3.829,0.0,0.0,329.99793621826547,0.0,93.33659538786875,0.0,0.0,53.0
0.04908175608206245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.16,149.13762240726507,0.0,74.56881120363254,87.93343857258243,0.0,234.94778033707962,0.0,133.49305700970433,0.0,0.0,0.0,116.48,2912,0.4876,0.5609,0.0,0.0,-148.191,-16.776,0.0,0.0,329.99793621826547,0.0,92.3006951125109,0.0,0.0,54.0
0.049651442598644395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.2,47.800981899729244,0.0,23.900490949864622,103.78543477972525,0.0,236.8598196130688,0.0,131.5887886739271,0.0,0.0,0.04,116.52,2913,0.4866,0.5611,0.0,0.0,-47.239,7.309,0.0,0.0,329.99793621826547,0.0,92.13930962702476,0.0,0.0,55.0
0.060418385757080605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.24,64.04064611629602,0.0,32.02032305814801,108.22514589274583,0.0,239.42144545772064,0.0,130.12035079223946,0.0,0.0,0.0,116.56,2914,0.4878,0.562,0.0,0.0,59.888,22.684,0.0,0.0,329.99793621826547,0.0,91.66312595421606,0.0,0.0,56.0
0.050748721556523844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.28,63.367580770021945,0.0,31.683790385010973,120.91597207275295,0.0,241.95614868852152,0.0,128.7000790896391,0.0,0.0,0.0,116.6,2915,0.4866,0.5626,0.0,0.0,-60.915,17.46,0.0,0.0,329.99793621826547,0.0,91.19292660856331,0.0,0.0,57.0
0.06235631505688695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.32,165.7630614937318,0.0,82.8815307468659,105.113546438215,0.0,248.5866711482708,0.0,129.472224556391,0.0,0.0,0.0,116.64,2916,0.4831,0.5629,0.0,0.0,-165.581,7.772,0.0,0.0,329.99793621826547,0.0,90.3931332928875,0.0,0.0,58.0
0.051864466079641736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.36,39.72507843743144,0.0,19.86253921871572,126.27776260110466,0.0,250.17567428576805,0.0,127.64065014580002,0.0,0.0,0.04,116.68,2917,0.4823,0.5628,0.0,0.0,-39.677,-1.945,0.0,0.0,329.99793621826547,0.0,90.36143545902006,0.0,0.0,59.0
0.05126068710663277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.4,78.2286026216369,0.0,39.11430131081845,117.69060765707168,0.0,253.30481839063353,0.0,126.65240919531676,0.0,0.0,0.0,116.72,2918,0.4839,0.5634,0.0,0.0,76.816,14.8,0.0,0.0,329.99793621826547,0.0,89.72034120802675,0.0,0.0,60.0
0.061849676984991525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.44,299.4609421998723,0.0,149.73047109993615,221.7968663068335,0.0,265.2832560786284,0.0,130.04081180324923,0.0,0.0,0.0,116.76,2919,0.4901,0.5644,0.0,0.0,298.329,26.011,0.0,0.0,329.99793621826547,0.0,92.01067984894503,0.0,0.0,61.0
0.05113756694807552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.48,331.0374670865667,0.0,165.51873354328336,33.35094998621895,0.0,278.5247547620911,0.0,133.90613209715917,0.0,0.0,0.0,116.8,2920,0.497,0.565,0.0,0.0,330.575,17.496,0.0,0.0,331.0374670865667,0.0,95.21099691090191,0.0,0.0,62.0
0.061523352396514165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.52,406.13927267316376,0.0,203.06963633658188,75.41967726519277,0.0,294.77032566901767,0.0,139.04260644764983,0.0,0.0,0.0,116.84,2921,0.5055,0.5655,0.0,0.0,405.904,13.811,0.0,0.0,406.13927267316376,0.0,101.32141355633703,0.0,0.0,63.0
0.050982132050351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.56,282.5766459862802,0.0,141.2883229931401,124.00353081410623,0.0,306.0733915084689,0.0,141.70064421688372,0.0,0.0,0.0,116.88,2922,0.5113,0.5656,0.0,0.0,282.575,0.896,0.0,0.0,406.13927267316376,0.0,102.22705577907061,0.0,0.0,64.0
0.051551115044783345,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.6,181.22442171525046,0.0,90.61221085762523,102.65303675528821,0.0,313.32236837707893,0.0,142.41925835321766,0.0,0.0,0.0,116.92,2923,0.5151,0.5651,0.0,0.0,180.795,-12.464,0.0,0.0,406.13927267316376,0.0,101.43101166788625,0.0,0.0,65.0
0.062066785433309124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.64,55.05338830526902,0.0,27.52669415263451,127.27197069293491,0.0,315.5245039092897,0.0,140.85915353093287,0.0,0.0,0.0,116.96,2924,0.5162,0.5646,0.0,0.0,53.524,-12.886,0.0,0.0,406.13927267316376,0.0,101.18496609573025,0.0,0.0,66.0
0.05093008275841201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.68,69.63684860941923,0.0,34.818424304709616,116.63235073636119,0.0,318.30997785366645,0.0,139.6096394095028,0.0,0.0,0.0,117.0,2925,0.5149,0.5634,0.0,0.0,-61.38,-32.891,0.0,0.0,406.13927267316376,0.0,100.72838898558986,0.0,0.0,67.0
0.06132255923202615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.72,147.56652274020155,0.0,73.78326137010077,77.92968823408759,0.0,324.2126387632745,0.0,139.74682705313555,0.0,0.0,0.0,117.04,2926,0.5122,0.5608,0.0,0.0,-130.102,-69.638,0.0,0.0,406.13927267316376,0.0,99.86163671087219,0.0,0.0,68.0
0.050078628056160736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.76,49.060451939819586,0.0,24.530225969909793,136.163139892446,0.0,326.1750568408673,0.0,138.2097698478251,0.0,0.0,0.04,117.08,2927,0.5123,0.559,0.0,0.0,4.466,-48.857,0.0,0.0,406.13927267316376,0.0,99.70131025321025,0.0,0.0,69.0
0.04960809466533527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.8,94.05175875256896,0.0,47.02587937628448,109.53776773426947,0.0,329.93712719097005,0.0,137.47380299623748,0.0,0.0,0.0,117.12,2928,0.5143,0.5596,0.0,0.0,92.663,16.104,0.0,0.0,406.13927267316376,0.0,99.02846020359475,0.0,0.0,70.0
0.05940252246732026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.84,164.2379079653695,0.0,82.11895398268474,74.29066146638515,0.0,336.5066435095848,0.0,137.9125588154036,0.0,0.0,0.0,117.16,2929,0.5177,0.5595,0.0,0.0,164.19,-3.97,0.0,0.0,406.13927267316376,0.0,98.27218226425327,0.0,0.0,71.0
0.047925099476519004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.88,99.67505077041191,0.0,49.83752538520596,64.63825987908145,0.0,340.4936455404013,0.0,137.29582481467793,0.0,0.0,0.0,117.2,2930,0.5198,0.5593,0.0,0.0,99.557,-4.84,0.0,0.0,406.13927267316376,0.0,97.59538385400633,0.0,0.0,72.0
0.05642667861897845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.92,131.52926784472461,0.0,65.76463392236231,230.80501508857898,0.0,345.7548162541903,0.0,137.2042921643612,0.0,0.0,0.0,117.24,2931,0.5171,0.5601,0.0,0.0,-129.694,21.898,0.0,0.0,406.13927267316376,0.0,96.82040158113381,0.0,0.0,73.0
0.04532802665819414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.96,41.08390184536536,0.0,20.54195092268268,93.96941474715145,0.0,347.39817232800493,0.0,135.70241106562688,0.0,0.0,0.04,117.28,2932,0.5162,0.5598,0.0,0.0,-40.411,-7.407,0.0,0.0,406.13927267316376,0.0,96.79785220568641,0.0,0.0,74.0
0.044115440041757444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.0,3.2208726066915236,0.0,1.6104363033457618,42.55221351287172,0.0,347.5270072322726,0.0,133.66423355087403,0.0,0.0,0.08,117.32,2933,0.5162,0.5599,0.0,0.0,0.82,3.115,0.0,0.0,406.13927267316376,0.0,97.42453374509616,0.0,0.0,75.0
0.050317602426773175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.04,87.12600235807993,0.0,43.563001179039965,84.89046203719569,0.0,351.0120473265958,0.0,132.95910883583167,0.0,0.0,0.0,117.36,2934,0.5178,0.5615,0.0,0.0,75.477,43.522,0.0,0.0,406.13927267316376,0.0,96.85064079744171,0.0,0.0,76.0
0.038721131006414916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.08,159.80444195377575,0.0,79.90222097688788,72.68986162872258,0.0,357.4042250047468,0.0,133.35978544953235,0.0,0.0,0.0,117.4,2935,0.5207,0.5644,0.0,0.0,139.301,78.311,0.0,0.0,406.13927267316376,0.0,96.18025619860799,0.0,0.0,77.0
