frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.035565802015250544,0.0,1.0,0.0880301268604303,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.6,14.500633113041577,79.83912960658756,47.16988135981457,8.454128060892026,42.923288381475544,81.61576863588064,100.3547638051509,27.20525621196022,33.4515879350503,0.4459349896463,0.0,14.16,354,0.472,0.4119,0.7081,0.7902,-4.56,-13.765,78.67,13.615,45.19023784611415,108.58639675965252,9.008669622695804,21.819558755681566,0.0,65.0
0.03577688135439361,0.0,1.0,0.08989710069192684,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.64,6.56280588532732,135.3478348361116,70.95532036071945,9.854038819382147,55.56053022551581,80.8909774170388,104.55629256842857,26.963659139012933,34.852097522809515,0.44840714999941267,0.0,14.2,355,0.4718,0.4118,0.7109,0.7912,-5.252,-3.935,132.797,26.152,45.19023784611415,135.3478348361116,9.31098192758002,24.74748524123322,0.0,66.0
0.03512053112139917,0.0,1.0,0.09148427886327148,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.68,14.374989162033144,118.69129658054158,66.53314287128735,7.818439924522386,16.664733819655748,80.53999689315603,107.67068365104151,26.84666563105201,35.89022788368049,0.45081423296942164,0.0,14.24,356,0.4716,0.4115,0.7133,0.792,-11.221,-8.986,116.548,22.453,45.19023784611415,135.3478348361116,9.412742492455637,26.544373200409353,0.0,67.0
0.0371834471828855,0.0,1.0,0.09186150282747141,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.72,16.618720647537867,50.71817176481922,33.668446206178544,13.261580370160335,70.4859446598159,80.21484603826003,108.28003731738819,26.738282012753345,36.09334577246272,0.4518237194870794,0.0,14.28,357,0.4716,0.4108,0.7144,0.7919,-0.373,-16.615,50.653,-2.569,45.19023784611415,135.3478348361116,9.482828266769731,26.59871927898695,0.0,68.0
0.0392082917271847,0.0,1.0,0.09317867415164882,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.76,28.512012517924024,63.62905073729837,46.070531627611196,13.652741425929044,25.560054445365676,80.48765238224857,109.35877340761341,26.829217460749526,36.452924469204476,0.45410431080417957,0.0,14.32,358,0.4714,0.4098,0.7156,0.7927,-9.284,-26.958,59.984,21.227,45.19023784611415,135.3478348361116,9.466686773095388,26.785589657820797,0.0,69.0
0.03778429481360446,0.0,1.0,0.09318759203850749,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.8,33.66551641503643,42.092389745556346,37.878953080296384,8.060889902599275,25.37255828470468,81.2734691325778,109.78281211633143,27.09115637752593,36.59427070544381,0.4557770961594031,0.04,14.36,359,0.4711,0.4088,0.7165,0.7928,-17.079,-29.012,41.957,3.372,45.19023784611415,135.3478348361116,9.380033701448975,26.78700547007186,0.0,70.0
0.03642052280016945,0.0,1.0,0.09272817890479568,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.84,40.0825075521472,28.817502761720974,34.45000515693408,7.071760251094303,16.074379069037526,82.08309004769612,109.5368981187341,27.3610300158987,36.512299372911365,0.45725525257718014,0.08,14.4,360,0.4707,0.4074,0.7171,0.7926,-17.476,-36.072,28.348,-5.182,45.19023784611415,135.3478348361116,9.458428163586962,26.801267495489874,0.0,71.0
0.036160087221617045,0.0,1.0,0.09232579145500046,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.88,28.498293285263408,3.793294757559386,16.145794021411398,11.633816615803894,26.8629729883669,82.74098815462573,108.24365772396429,27.580329384875245,36.08121924132144,0.45810043957974317,0.12,14.44,361,0.4704,0.4065,0.7171,0.7925,-13.233,-25.24,1.54,-3.467,45.19023784611415,135.3478348361116,9.290083818494429,27.06277663001777,0.0,72.0
0.03794863531832486,0.0,1.0,0.09388324593514151,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.92,25.93034899285792,38.70685763998169,32.318603316419804,2.7976646712514506,39.32596492807611,82.68292652113756,108.86472306858722,27.560975507045853,36.288241022862415,0.4599350841576889,0.16,14.48,362,0.4701,0.4057,0.7178,0.7932,-12.968,-22.454,33.324,19.691,45.19023784611415,135.3478348361116,9.29198885470131,27.02265342696234,0.0,73.0
0.037883748638344227,0.0,1.0,0.09609235496254656,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.96,25.174383004119296,77.51671364803998,51.34554832607964,5.067589969360383,40.04753863354649,82.2742214494048,111.32644288326259,27.424740483134936,37.10881429442087,0.46236492889354186,0.0,14.52,363,0.4698,0.405,0.7193,0.7942,-16.603,-18.923,72.734,26.807,45.19023784611415,135.3478348361116,9.250987689812174,27.326029459414933,0.0,74.0
0.03758763011377391,0.0,1.0,0.09776927679769959,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.0,26.675868854234494,97.68112028054024,62.17849456738737,3.838661698937284,25.379620744204303,82.179169600276,114.40951093151739,27.393056533425334,38.13650364383914,0.4648396035776091,0.0,14.56,364,0.4695,0.4041,0.7213,0.7949,-14.703,-22.258,96.176,17.081,45.19023784611415,135.3478348361116,9.249428811351281,28.123724205074666,0.0,75.0
0.03592804027475188,0.0,1.0,0.09873829051763477,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.04,28.22437862988402,23.63395837151618,25.9291685007001,4.626006981933061,88.64544646147102,82.25851545288653,114.65524664538783,27.419505150962177,38.21841554846262,0.4665543778450748,0.04,14.6,365,0.4693,0.4032,0.7215,0.7957,-11.63,-25.717,7.687,22.349,45.19023784611415,135.3478348361116,9.248932032646966,28.07237208330936,0.0,76.0
0.035295178603848947,0.0,1.0,0.09820752459952613,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.08,32.506212961467554,58.31758101446229,45.41189698796492,4.528248323630736,58.24505150751961,82.53330356961847,116.41862922300042,27.511101189872825,38.80620974100016,0.4680583416881678,0.0,14.64,366,0.469,0.4021,0.7227,0.7954,-11.938,-30.235,57.869,-7.22,45.19023784611415,135.3478348361116,9.264823846541619,28.025493160405816,0.0,77.0
0.03391250226942629,0.0,1.0,0.09802159892609284,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.12,29.24810863141671,29.38521766758613,29.31666314950142,4.025405078189423,29.584822970378852,82.95957880598544,117.0067278816082,27.653192935328487,39.00224262720274,0.46909398646211875,0.04,14.68,367,0.4687,0.4011,0.7233,0.7951,-12.794,-26.301,28.293,-7.938,45.19023784611415,135.3478348361116,9.208482224139807,27.90723960770619,0.0,78.0
0.03430835262345679,0.0,1.0,0.09784545732865449,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.16,24.776162490072064,23.670434574033788,24.223298532052926,4.76455048620987,47.17490958276315,82.77027482340407,117.3134463236398,27.59009160780135,39.10448210787994,0.4692306179325919,0.08,14.72,368,0.4685,0.4003,0.7229,0.7946,-12.178,-21.577,-18.359,-14.941,45.19023784611415,135.3478348361116,9.21176523042408,27.836748536214383,0.0,79.0
0.03477938717925442,0.0,1.0,0.09862667425737909,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.2,23.79115514771197,68.02144893646194,45.90630204208695,3.391970999907654,52.97216452597743,82.442185252586,119.4348871869533,27.480728417528663,39.81162906231777,0.4693706085635765,0.0,14.76,369,0.4683,0.3995,0.7215,0.7947,-8.826,-22.094,-67.917,3.77,45.19023784611415,135.3478348361116,9.207527513991153,27.888659723340663,0.0,80.0
0.037714581820382474,0.0,1.0,0.09754067773823476,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.24,30.937245605276555,36.02077438138989,33.47900999333322,7.383145561428922,44.90087370687503,82.5034919391822,120.19185284608116,27.501163979727394,40.06395094869374,0.46943303716173196,0.04,14.8,370,0.4681,0.3984,0.7209,0.794,-9.486,-29.447,-29.889,-20.103,45.19023784611415,135.3478348361116,9.213473619514291,27.767348965034046,0.0,81.0
0.035241478304284674,0.0,1.0,0.09772039730690008,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.28,24.34583338984953,23.21095352662216,23.778393458235847,6.908658053450878,25.803932244159896,82.51913571317759,120.45453452602133,27.506378571059194,40.15151150867379,0.47013171158958456,0.08,14.84,371,0.4679,0.3975,0.7204,0.7941,-9.19,-22.545,-22.733,4.688,45.19023784611415,135.3478348361116,9.211575436874536,27.703640050294354,0.0,82.0
0.034106729227184704,0.0,1.0,0.09749927157008867,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.32,28.62535539689769,59.720603911388885,44.17297965414329,8.647784756639927,82.90320584647401,82.88658534975214,122.01853282372394,27.628861783250706,40.67284427457466,0.4714456861636961,0.0,14.88,372,0.4678,0.3965,0.7216,0.7938,-2.898,-28.478,59.093,-8.637,45.19023784611415,135.3478348361116,9.164446047023151,27.699094089162685,0.0,83.0
0.03325786734446865,0.0,1.0,0.09674722594530595,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.36,23.710778909995184,44.95883844288249,34.33480867643884,6.382278383356873,19.655847090835536,83.06618559296159,122.97218741901177,27.68872853098719,40.990729139670606,0.4721531310108098,0.04,14.92,373,0.4677,0.3956,0.7225,0.7932,-6.047,-22.927,41.475,-17.353,45.19023784611415,135.3478348361116,9.123900454411222,27.609506675591643,0.0,84.0
0.03465546704793028,0.0,1.0,0.0974811215880672,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.4,26.898047440533198,49.85372097746488,38.37588420899904,4.669682423740884,94.75604984933535,83.2787740030075,124.37134490244446,27.759591334335823,41.457114967481495,0.4732225415093025,0.08,14.96,374,0.4677,0.3947,0.7216,0.794,-3.291,-26.696,-44.551,22.374,45.19023784611415,135.3478348361116,9.096805095223056,27.459439363736912,0.0,85.0
0.03328042733297022,0.0,1.0,0.0981958517177752,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.44,27.489390675774775,13.040530299757961,20.264960487766366,4.490398810185384,44.13365577673787,83.96647081464933,124.62153235578651,27.98882360488311,41.54051078526218,0.4745231001240715,0.12,15.0,375,0.4675,0.3937,0.7215,0.7945,-7.769,-26.369,-1.433,12.962,45.19023784611415,135.3478348361116,8.867602863579629,27.36334394756561,0.0,86.0
0.033361451525054465,0.0,1.0,0.09915999554332638,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.48,27.504005347449095,22.657944057389436,25.080974702419265,3.251387300610726,10.868107081659883,84.81660303967973,125.1929007249669,28.272201013226574,41.73096690832231,0.47617850372966886,0.16,15.04,376,0.4673,0.3927,0.7216,0.7953,-10.833,-25.281,4.178,22.269,45.19023784611415,135.3478348361116,8.500388111199879,27.180934539531602,0.0,87.0
0.03403941993464052,0.0,1.0,0.12820423743229453,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.52,19.71686298556248,0.0,9.85843149278124,4.49280112678026,0.0,125.52401422866072,0.0,41.84133807622024,0.0,0.4921973828838986,0.2,15.08,377,0.7217,0.796,0.4822,0.366,6.693,18.546,0.0,0.0,135.3478348361116,0.0,27.07430407830457,0.0,0.0,88.0
0.03288137519668361,0.0,1.0,0.12749731548273877,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.56,10.237965340781786,113.85168667431472,62.04482600754825,9.652834453376954,0.0,125.4620456625339,4.5540674669725885,41.820681887511306,56.92584333715736,0.49562315035015486,0.0,15.12,378,0.7218,0.7964,0.483,0.3621,2.213,9.996,38.686,-107.077,135.3478348361116,113.85168667431472,27.097806631692418,56.92584333715736,0.0,89.0
0.030118049881989833,0.0,1.0,0.12688893172081508,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.6,15.783113806851473,69.22756702415832,42.5053404155049,10.816117904156352,45.45577528626361,125.59970890603482,7.323170147938921,41.86656963534494,61.026417899491015,0.49777740473025406,0.0,15.16,379,0.7221,0.7967,0.4836,0.3597,12.981,8.978,29.752,-62.508,135.3478348361116,113.85168667431472,27.050720534609166,46.84012364679351,0.0,90.0
0.03056903216533527,0.0,1.0,0.12599838968981875,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.64,20.47179971290447,13.48283058711921,16.97731515001184,7.602101143711745,69.4309421435724,125.8626290234853,7.862483371423689,41.954209674495104,49.14052107139807,0.49848897350205656,0.04,15.2,380,0.7225,0.7969,0.4834,0.3595,19.727,5.473,-11.656,-6.776,135.3478348361116,113.85168667431472,26.970496203873832,45.48979575310697,0.0,91.0
0.031138782982328736,0.0,1.0,0.12530434539841265,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.68,5.889634042708678,51.131971895763286,28.510802969235982,16.56663200111717,41.303695826638176,125.44990015069766,9.90776224725422,41.816633383565886,49.538811236271115,0.4989704878093462,0.0,15.24,381,0.7225,0.7971,0.4823,0.3597,3.168,4.965,-50.686,6.739,135.3478348361116,113.85168667431472,27.12733781002337,40.69510725319752,0.0,92.0
0.033392661810094405,0.0,1.0,0.12631057030446777,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.72,9.88700122516383,107.60594074431508,58.74647098473945,9.526641744961653,76.01004928775525,125.11385484915039,14.211999877026823,41.70461828305013,59.21666615427844,0.4971556259099574,0.0,15.28,382,0.7227,0.797,0.4808,0.3627,9.686,-1.982,-72.441,79.57,135.3478348361116,113.85168667431472,27.241366659584507,42.99279987425454,0.0,93.0
0.03514306652444929,0.0,1.0,0.09838345900830457,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.76,190.85617755908498,36.60595650948893,113.73106703428695,163.91231945260813,26.77632169386787,92.28368286235907,126.05590941364851,30.761227620786357,42.01863647121616,0.48458000238100596,0.0,15.32,383,0.4664,0.3858,0.7235,0.7966,-41.22,-186.352,35.036,-10.606,190.85617755908498,135.3478348361116,20.267437498938545,27.044329318871675,0.0,94.0
0.03403955042665214,0.0,1.0,0.1258194759982781,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.8,64.12357707578697,31.225675749780073,47.674626412783525,30.89260115070622,76.39295251392547,128.49042606584564,15.461026907018026,42.83014202194854,55.2179532393501,0.49606311566704686,0.0,15.36,384,0.7246,0.7953,0.4804,0.3635,53.468,-35.397,-21.57,22.578,135.3478348361116,113.85168667431472,26.781022695781072,40.99103151937859,0.0,95.0
0.033985543754538855,0.0,1.0,0.1260893585593698,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.84,32.4363910469065,8.989458979648463,20.71292501327748,43.51667800550415,37.685794669877126,129.71042392814576,15.820605266203964,43.23680797604859,49.43939145688739,0.4967776344369276,0.04,15.4,385,0.7253,0.7954,0.4803,0.3632,32.329,2.64,-0.915,-8.943,135.3478348361116,113.85168667431472,26.38561995203111,41.27922014538335,0.0,96.0
0.03323863584785766,0.0,1.0,0.1241201041990325,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.88,69.27085629801695,35.09954442393992,52.185200360978435,56.795143517912415,26.205379668254054,132.44400566607618,17.22458704316156,44.14800188869205,47.84607511989323,0.49672410567189496,0.0,15.44,386,0.7262,0.7934,0.4802,0.3619,44.904,-52.746,-7.924,-34.193,135.3478348361116,113.85168667431472,26.087242526349588,39.178474003049914,0.0,97.0
0.03558124546114742,0.0,1.0,0.12496824874221973,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.92,52.97112528172732,33.2159019462153,43.09351361397131,55.499357355377235,46.76177425022385,134.52310904479197,18.55322312101017,44.84103634826399,46.383057802525435,0.4975063798076956,0.0,15.48,387,0.7273,0.7935,0.4795,0.3621,52.927,2.171,-32.771,5.421,135.3478348361116,113.85168667431472,25.617789245165618,37.42621166676043,0.0,98.0
0.03341789215686274,0.0,1.0,0.09852652107868459,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.96,146.81991210220323,47.97999373821742,97.39995292021032,55.69850338220572,69.87916263953721,97.87484156891021,136.14449211489233,32.62494718963674,45.38149737163077,0.49013363546949495,0.0,15.52,388,0.4664,0.3804,0.7273,0.7953,-1.997,-146.806,0.157,47.98,190.85617755908498,135.3478348361116,24.07048935105958,25.248062046523536,0.0,99.0
0.03586563672536916,0.0,1.0,0.0995787233573077,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.0,27.226780404986677,32.35728040306096,29.79203040402382,119.79285184868473,39.680719857137575,98.19485141823431,137.0861421529742,32.731617139411426,45.695380717658054,0.4918902011614931,0.04,15.56,389,0.4663,0.3794,0.7279,0.796,-3.341,-27.021,26.613,18.405,190.85617755908498,135.3478348361116,24.028567350090388,24.93593267011949,0.0,100.0
0.036771676803437424,0.0,1.0,0.09982275146380912,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.04,28.637001410498026,35.258937720017215,31.947969565257623,2.2373428083391578,17.514669619984257,98.78115494601363,137.89719888138004,32.9270516486712,45.96573296045999,0.49331775074564066,0.08,15.6,390,0.4662,0.3784,0.7286,0.7961,-5.274,-28.147,35.123,3.097,190.85617755908498,135.3478348361116,23.934677713801047,24.710379218293433,0.0,101.0
0.035633807265190026,0.0,1.0,0.10061095542766485,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.08,36.82304360320317,31.242316398527002,34.032680000865085,8.429026732875649,5.057840917234635,99.18815528502434,138.40743214278288,33.06271842834144,46.13581071426095,0.4950539454183796,0.12,15.64,391,0.466,0.377,0.7292,0.7963,-9.007,-35.704,30.734,5.611,190.85617755908498,135.3478348361116,23.927538413293718,24.564123844744042,0.0,102.0
0.033020621520213025,0.0,1.0,0.10098490543941246,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.12,32.033684886670486,17.05628057395454,24.544982730312512,6.195562371161388,14.778790634274934,99.23488088157494,137.99113715028187,33.07829362719165,45.99704571676062,0.4962863163121521,0.16,15.68,392,0.4659,0.3759,0.7296,0.7963,-4.236,-31.752,17.056,0.014,190.85617755908498,135.3478348361116,23.926483300253622,24.698242590314134,0.0,103.0
0.033908683959694985,0.0,1.0,0.10242191055418785,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.16,32.21359082174932,16.172277717943313,24.19293426984632,2.22228354458592,6.6091804964025656,99.34851142175016,137.68883096249903,33.11617047391671,45.89627698749967,0.4977097638653489,0.2,15.72,393,0.4658,0.3747,0.7299,0.7965,-6.45,-31.561,14.909,6.265,190.85617755908498,135.3478348361116,23.922835635992463,24.804077596172217,0.0,104.0
0.03513881891491164,0.0,1.0,0.10335013662261189,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.2,26.883690408021046,10.577244325579503,18.730467366800276,5.3538825342708485,26.599006424998517,99.24688718472449,137.244588302025,33.08229572824149,45.748196100675,0.49842367896833145,0.24,15.76,394,0.4657,0.3737,0.7297,0.7965,-5.835,-26.243,-10.405,-1.901,190.85617755908498,135.3478348361116,23.929837073056735,24.980710330701456,0.0,105.0
0.03613778821713871,0.0,1.0,0.10383409561366949,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.24,28.5587891364267,19.256410809496124,23.907599972961414,4.754701673337584,26.3234868323064,99.48252997156014,136.95696298996708,33.16084332385338,45.65232099665568,0.49906080887808957,0.28,15.8,395,0.4654,0.3727,0.7299,0.7959,-10.581,-26.526,12.741,-14.439,190.85617755908498,135.3478348361116,23.905178981279146,25.068248827230406,0.0,106.0
0.03430958378721859,0.0,1.0,0.10580147259437872,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.28,26.994652382502423,36.07523045575965,31.534941419131037,4.520530860188624,22.378613596584234,99.67039373369619,136.74981224516762,33.22346457789873,45.5832707483892,0.5000237051851419,0.32,15.84,396,0.4653,0.3718,0.7307,0.7956,-6.066,-26.304,34.669,-9.972,190.85617755908498,135.3478348361116,23.882782184605396,25.087393986368273,0.0,107.0
0.03645504455640281,0.0,1.0,0.10604255531036387,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.32,32.81705575811808,30.822647623313237,31.81985169071566,7.1368182646110245,25.61639473775974,99.78435988234038,136.33556416151615,33.26145329411345,45.44518805383871,0.5004113547151297,0.36,15.88,397,0.4652,0.3706,0.731,0.7946,-2.88,-32.69,15.312,-26.75,190.85617755908498,135.3478348361116,23.879839365961587,25.139702288121228,0.0,108.0
0.034440219529169695,0.0,1.0,0.10652663647258269,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.36,29.14230597837665,24.02639827519656,26.584352126786605,4.723415472994984,14.828109127852434,99.83587886897341,135.60206172302887,33.2786262896578,45.200687241009625,0.5006239676597798,0.4,15.92,398,0.4651,0.3695,0.731,0.7937,-5.328,-28.651,0.739,-24.015,190.85617755908498,135.3478348361116,23.87640757425949,25.25737763404436,0.0,109.0
0.034587465580367946,0.0,1.0,0.10866181096472571,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.4,26.595123436149994,13.416250867137652,20.005687151643823,3.131440838830096,13.590205271810254,99.9399973179917,133.14844708829128,33.313332439330566,44.38281569609709,0.5012098166378465,0.44,15.96,399,0.465,0.3685,0.7311,0.7933,-6.562,-25.773,6.529,-11.72,190.85617755908498,135.3478348361116,23.864772742951132,25.280206554713338,0.0,110.0
0.03396589241406439,0.0,1.0,0.10956192231215364,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.44,64.70775895223349,0.0,32.353879476116745,68.06801552217878,0.0,133.17303758222758,0.0,44.3910125274092,0.0,0.5966323094886812,0.0,16.0,400,0.7299,0.7924,0.3747,0.313,-60.687,-22.453,0.0,0.0,135.3478348361116,0.0,25.286694869441877,0.0,0.0,111.0
0.03277638775417575,0.0,1.0,0.1108428299641718,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.48,62.720472537222875,26.217421012366422,44.468946774794645,4.2662980044133505,0.0,133.35381843931643,1.0486968404946568,44.451272813105476,13.108710506183211,0.5959774502014223,0.0,16.04,401,0.7287,0.7915,0.3743,0.3123,-57.431,-25.21,-16.798,-20.129,135.3478348361116,26.217421012366422,25.324889643580104,13.108710506183211,0.0,112.0
