frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0479793255265069,0.0,0.0,1.0,1.0,0.8202937841415405,0.573192278544108,0.33706546359592016,215.26847653236732,0.94,0.736,0.04,0.0,132.14030016212982,0.0,66.07015008106491,77.1703932081655,0.0,252.4653867478469,0.0,84.15512891594894,0.0,0.0,0.0,287.8,7195,0.5647,0.525,0.0,0.0,-131.953,7.039,0.0,0.0,188.58996302553697,0.0,41.68479811473328,0.0,2.0,0.0
0.04821791031227306,0.0,0.0,1.0,1.0,0.8436027765274048,0.5687454541524252,0.34150735360604745,244.83324427700316,0.94,0.736,0.06,0.0,267.91700943863776,0.0,133.95850471931888,135.77947569685543,0.0,260.80581745751385,0.0,86.93527248583793,0.0,0.0,0.0,287.84,7196,0.5591,0.5255,0.0,0.0,-267.599,13.04,0.0,0.0,267.91700943863776,0.0,46.604421962502315,0.0,3.0,0.0
0.047543030213628656,0.0,0.0,1.0,1.0,0.8490555882453918,0.5648695309956868,0.34908034713179975,276.44313014846637,0.94,0.736,0.08,0.0,136.5534059693975,0.0,68.27670298469874,133.0739996552455,0.0,264.4789608204896,0.0,88.15965360682986,0.0,0.0,0.0,287.88,7197,0.5563,0.5263,0.0,0.0,-134.811,21.747,0.0,0.0,267.91700943863776,0.0,46.68557447877957,0.0,4.0,0.0
0.046152174488622605,0.0,0.0,1.0,1.0,0.9070636630058289,0.5622724850972494,0.3584081579137732,281.0134142010086,0.94,0.736,0.1,0.0,61.854921621404735,0.0,30.927460810702367,173.78338454536734,0.0,265.0900498096441,0.0,88.36334993654802,0.0,0.0,0.0,287.92,7198,0.5571,0.5281,0.0,0.0,36.694,49.795,0.0,0.0,267.91700943863776,0.0,46.536793001818275,0.0,5.0,0.0
0.04744616920842411,0.0,0.0,1.0,1.0,0.8946266174316406,0.5611278216044108,0.3707758726897063,338.4182844277836,0.94,0.744,0.12,0.0,156.70330213279854,0.0,78.35165106639927,114.28304395941568,0.0,267.35082494062203,0.0,89.116941646874,0.0,0.0,0.0,287.96,7199,0.5602,0.5297,0.0,0.0,150.76,42.748,0.0,0.0,267.91700943863776,0.0,47.175348545677366,0.0,6.0,0.0
0.049106197803195355,0.0,0.0,1.0,1.0,0.8705052137374878,0.5615227699279786,0.38692398071289064,436.41086472016593,0.94,0.752,0.14,0.0,126.26660046243923,0.0,63.133300231219614,33.48328436213936,0.0,270.66865195973537,0.0,90.22288398657842,0.0,0.0,0.0,288.0,7200,0.5628,0.5305,0.0,0.0,124.293,22.239,0.0,0.0,267.91700943863776,0.0,47.06089702418015,0.0,7.0,0.0
0.04841660993100944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.752,0.0,0.04,58.909259156825875,0.0,29.454629578412938,72.79993536649074,0.0,268.7900269610836,0.0,89.59667565369452,0.0,0.0,0.0,288.04,7201,0.564,0.5302,0.0,0.0,58.295,-8.487,0.0,0.0,267.91700943863776,0.0,47.160824120595095,0.0,0.0,1.0
0.050093341503267975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.752,0.0,0.08,18.237680905274782,0.0,9.118840452637391,48.752262802424795,0.0,263.27560418228677,0.0,87.7585347274289,0.0,0.0,0.04,288.08,7202,0.5643,0.5296,0.0,0.0,10.013,-15.243,0.0,0.0,267.91700943863776,0.0,47.21962719268792,0.0,0.0,2.0
0.04963286545328008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.752,0.0,0.12,37.23529065915626,0.0,18.61764532957813,42.652743955807416,0.0,257.22141728763154,0.0,85.7404724292105,0.0,0.0,0.08,288.12,7203,0.5636,0.529,0.0,0.0,-32.545,-18.092,0.0,0.0,267.91700943863776,0.0,46.08791128800356,0.0,0.0,3.0
0.049238794707697896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.752,0.0,0.16,73.14590034951095,0.0,36.572950174755476,35.94259777932137,0.0,252.67072921668236,0.0,84.22357640556075,0.0,0.0,0.0,288.16,7204,0.5623,0.5276,0.0,0.0,-62.872,-37.382,0.0,0.0,267.91700943863776,0.0,44.58061114393258,0.0,0.0,4.0
0.04945215103788429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.752,0.0,0.2,77.30403655039524,0.0,38.65201827519762,12.537370756445549,0.0,251.91941931385162,0.0,83.97313977128384,0.0,0.0,0.0,288.2,7205,0.5608,0.5265,0.0,0.0,-71.819,-28.599,0.0,0.0,267.91700943863776,0.0,44.566019520692976,0.0,0.0,5.0
0.049855685291091745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.752,0.0,0.24,124.33478376236522,0.0,62.16739188118261,51.70767394276945,0.0,255.48662098949362,0.0,85.16220699649784,0.0,0.0,0.0,288.24,7206,0.5582,0.5258,0.0,0.0,-122.76,-19.726,0.0,0.0,267.91700943863776,0.0,44.43715299327749,0.0,0.0,6.0
0.050317891778625036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.752,0.0,0.28,112.88772273468194,0.0,56.44386136734097,21.21863021985191,0.0,253.55946754348142,0.0,84.51982251449377,0.0,0.0,0.0,288.28,7207,0.5559,0.5258,0.0,0.0,-112.884,-0.946,0.0,0.0,267.91700943863776,0.0,43.67696978373981,0.0,0.0,7.0
0.051136509773662554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.752,0.0,0.32,86.0288877776224,0.0,43.0144438888112,62.02551415555595,0.0,254.33516362399337,0.0,84.77838787466442,0.0,0.0,0.0,288.32,7208,0.5544,0.524,0.0,0.0,-71.79,-47.405,0.0,0.0,267.91700943863776,0.0,43.62770924584272,0.0,0.0,8.0
0.05008298535463568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.752,0.0,0.36,7.683807714699707,0.0,3.8419038573498536,78.35937298897694,0.0,253.81781901911424,0.0,84.60593967303804,0.0,0.0,0.04,288.36,7209,0.5542,0.5239,0.0,0.0,-6.647,-3.854,0.0,0.0,267.91700943863776,0.0,43.905654993368294,0.0,0.0,9.0
0.049869787884289515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.752,0.0,0.4,42.63652366482525,0.0,21.318261832412624,47.932533823459245,0.0,253.13420728572925,0.0,84.37806909524305,0.0,0.0,0.08,288.4,7210,0.5544,0.5254,0.0,0.0,7.282,42.01,0.0,0.0,267.91700943863776,0.0,44.07819677040605,0.0,0.0,10.0
0.04895375476579521,0.0,0.0,1.0,1.0,0.7393636107444763,0.6321068127950032,0.5570433440031829,0.0,0.74,0.76,0.02,0.0,78.93051423125112,0.0,39.46525711562556,41.659863166431094,0.0,251.92979011475234,0.0,83.97659670491741,0.0,0.0,0.0,288.44,7211,0.5552,0.528,0.0,0.0,39.632,68.259,0.0,0.0,267.91700943863776,0.0,43.98876936425093,0.0,1.0,0.0
0.04920031658496732,0.0,0.0,1.0,1.0,0.746712327003479,0.6343430201212565,0.5597812228732639,130.33037175644503,0.74,0.768,0.04,0.0,100.14720141911587,0.0,50.07360070955794,22.10046226967386,0.0,250.94372156498568,0.0,83.64790718832855,0.0,0.0,0.0,288.48,7212,0.5564,0.531,0.0,0.0,56.187,82.9,0.0,0.0,267.91700943863776,0.0,43.774088420164375,0.0,2.0,0.0
0.048535026703582666,0.0,0.0,1.0,1.0,0.7470656037330627,0.6349938392639161,0.562126385724103,70.60623963253079,0.74,0.776,0.06,0.0,26.5343924285279,0.0,13.26719621426395,95.17282651034745,0.0,248.91836751845509,0.0,82.97278917281835,0.0,0.0,0.04,288.52,7213,0.556,0.5318,0.0,0.0,-16.151,21.053,0.0,0.0,267.91700943863776,0.0,44.256614568371795,0.0,3.0,0.0
0.0476460848614137,0.0,0.0,1.0,1.0,0.7317337989807129,0.6342924118041993,0.5639739425094039,60.182936762826735,0.74,0.784,0.08,0.0,97.6185024081595,0.0,48.80925120407975,72.38428062182686,0.0,248.3047474610304,0.0,82.76824915367678,0.0,0.0,0.0,288.56,7214,0.5544,0.534,0.0,0.0,-77.875,58.863,0.0,0.0,267.91700943863776,0.0,44.15288304341754,0.0,4.0,0.0
0.0477810816842169,0.0,0.0,1.0,1.0,0.76859450340271,0.6321495691935222,0.5654845908836083,110.64840259338418,0.74,0.792,0.1,0.0,109.88486124195066,0.0,54.94243062097533,17.837513878211848,0.0,247.95994223683317,0.0,82.65331407894439,0.0,0.0,0.0,288.6,7215,0.5524,0.536,0.0,0.0,-95.244,54.802,0.0,0.0,267.91700943863776,0.0,44.070849957146436,0.0,5.0,0.0
0.047791430268094896,0.0,0.0,1.0,1.0,0.8020181059837341,0.6292988777160644,0.5656098542390047,136.87498240684764,0.74,0.8,0.12,0.0,100.01591338807049,0.0,50.007956694035244,17.16234902110504,0.0,249.0769996288269,0.0,83.02566654294229,0.0,0.0,0.0,288.64,7216,0.5508,0.5383,0.0,0.0,-79.247,61.018,0.0,0.0,267.91700943863776,0.0,44.097989818673064,0.0,6.0,0.0
0.04967863410796417,0.0,0.0,1.0,1.0,0.7583229541778564,0.6253599802652995,0.5641782689977575,192.97771609940966,0.74,0.808,0.14,0.0,60.3851720204858,0.0,30.1925860102429,50.09819565315543,0.0,248.86300956986062,0.0,82.95433652328687,0.0,0.0,0.0,288.68,7217,0.5496,0.5388,0.0,0.0,-58.368,15.478,0.0,0.0,267.91700943863776,0.0,44.13021543157111,0.0,7.0,0.0
0.04867905584301622,0.0,0.0,1.0,1.0,0.7696921229362488,0.6208297411600748,0.5620166354709202,225.14775959408462,0.74,0.816,0.16,0.0,81.9853119981242,0.0,40.9926559990621,24.73233728610211,0.0,249.2331458594144,0.0,83.07771528647146,0.0,0.0,0.0,288.72,7218,0.5479,0.5391,0.0,0.0,-81.67,7.188,0.0,0.0,267.91700943863776,0.0,44.11439565133449,0.0,8.0,0.0
0.04778197810760106,0.0,0.0,1.0,1.0,0.8011472821235657,0.6150516510009766,0.5594312879774306,285.9978087932675,0.74,0.824,0.18,0.0,115.45162418336845,0.0,57.725812091684226,33.50527685937595,0.0,251.84085703613576,0.0,83.94695234537858,0.0,0.0,0.0,288.76,7219,0.5455,0.5396,0.0,0.0,-114.823,12.03,0.0,0.0,267.91700943863776,0.0,44.101446160917675,0.0,9.0,0.0
0.04822546561062697,0.0,0.0,1.0,1.0,0.7824373841285706,0.6083803494771322,0.5548430831344039,343.34977205564985,0.74,0.832,0.2,0.0,119.49802920649802,0.0,59.74901460324901,34.80624441846075,0.0,255.27732589601428,0.0,85.09244196533808,0.0,0.0,0.0,288.8,7220,0.543,0.5387,0.0,0.0,-117.325,-22.686,0.0,0.0,267.91700943863776,0.0,43.89374899519126,0.0,10.0,0.0
0.04696736943234084,0.0,0.0,1.0,1.0,0.7520787119865417,0.6017079671223958,0.548884102150246,358.416034019811,0.74,0.84,0.22,0.0,86.30323635528772,0.0,43.15161817764386,33.65825468333795,0.0,257.49038433479484,0.0,85.83012811159824,0.0,0.0,0.0,288.84,7221,0.5412,0.5383,0.0,0.0,-85.504,-11.717,0.0,0.0,267.91700943863776,0.0,43.44064719497772,0.0,11.0,0.0
0.04668792551742919,0.0,0.0,1.0,1.0,0.7809156775474548,0.5948458353678385,0.5410404346607349,391.5904362453816,0.74,0.848,0.24,0.0,51.35189821150056,0.0,25.67594910575028,49.65278951643893,0.0,258.8744099870881,0.0,86.291469995696,0.0,0.0,0.0,288.88,7222,0.5404,0.5371,0.0,0.0,-40.176,-31.983,0.0,0.0,267.91700943863776,0.0,42.88474978646668,0.0,12.0,0.0
0.045292052469135806,0.0,0.0,1.0,1.0,0.7755699753761292,0.5880317687988281,0.5318315011483652,410.85354097294254,0.74,0.856,0.26,0.0,57.48787028913822,0.0,28.74393514456911,18.55498072998745,0.0,259.1962395935402,0.0,86.39874653118004,0.0,0.0,0.0,288.92,7223,0.5393,0.5364,0.0,0.0,-54.029,-19.64,0.0,0.0,267.91700943863776,0.0,42.80242091390278,0.0,13.0,0.0
0.04671681720527717,0.0,0.0,1.0,1.0,0.7748019695281982,0.5818240801493327,0.5221945020887587,395.58698693222703,0.74,0.864,0.28,0.0,31.61768191139377,0.0,15.808840955696885,66.0349582519672,0.0,258.5863372926929,0.0,86.19544576423094,0.0,0.0,0.04,288.96,7224,0.5395,0.5353,0.0,0.0,11.259,-29.545,0.0,0.0,267.91700943863776,0.0,43.02534287665683,0.0,14.0,0.0
0.04823029948862261,0.0,0.0,1.0,1.0,0.792090117931366,0.5764231363932292,0.5135346589265046,349.11020876598354,0.74,0.872,0.3,0.0,32.82592382178234,0.0,16.41296191089117,60.3444723910301,0.0,257.7036478058853,0.0,85.90121593529507,0.0,0.0,0.08,289.0,7225,0.5389,0.5358,0.0,0.0,-28.973,15.431,0.0,0.0,267.91700943863776,0.0,43.312891033351825,0.0,15.0,0.0
0.05025141271786492,0.0,0.0,1.0,1.0,0.816743791103363,0.5715490341186523,0.5072948031955296,288.3054512492588,0.74,0.88,0.32,0.0,215.88302460602694,0.0,107.94151230301347,186.81263242621117,0.0,265.5461307917492,0.0,88.51537693058303,0.0,0.0,0.0,289.04,7226,0.5344,0.5362,0.0,0.0,-215.684,9.274,0.0,0.0,267.91700943863776,0.0,45.1245123232304,0.0,16.0,0.0
0.052006704263495525,0.0,0.0,1.0,1.0,0.742648184299469,0.5679381052652995,0.5033625849971065,203.25712184995635,0.74,0.888,0.34,0.0,246.5633879745819,0.0,123.28169398729095,31.544456146073568,0.0,274.0710765526447,0.0,91.35702551754822,0.0,0.0,0.0,289.08,7227,0.5293,0.5369,0.0,0.0,-245.875,18.414,0.0,0.0,267.91700943863776,0.0,48.17424579943264,0.0,17.0,0.0
0.0525043686456064,0.0,0.0,1.0,1.0,0.7495515942573547,0.5653802871704101,0.5031673572681569,122.88837038995838,0.74,0.888,0.36,0.0,141.87659011092396,0.0,70.93829505546198,108.27574678419205,0.0,276.07476365032824,0.0,92.02492121677605,0.0,0.0,0.0,289.12,7228,0.5264,0.538,0.0,0.0,-138.373,31.336,0.0,0.0,267.91700943863776,0.0,48.521532577177894,0.0,18.0,0.0
0.05303155259017187,0.0,0.0,1.0,1.0,0.7591535449028015,0.5637892405192058,0.5045975861725984,85.57816797828453,0.74,0.888,0.38,0.0,24.309688683550036,0.0,12.154844341775018,135.33564826174714,0.0,273.8579299494818,0.0,91.28597664982723,0.0,0.0,0.04,289.16,7229,0.5263,0.5389,0.0,0.0,-3.231,24.094,0.0,0.0,267.91700943863776,0.0,49.121438908572095,0.0,19.0,0.0
0.05307079286189784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.88,0.0,0.04,77.39564910690035,0.0,38.697824553450175,84.1341600099966,0.0,274.380834620746,0.0,91.4602782069153,0.0,0.0,0.0,289.2,7230,0.528,0.5389,0.0,0.0,77.396,0.055,0.0,0.0,267.91700943863776,0.0,49.04859417472775,0.0,0.0,1.0
0.05362263412309368,0.0,0.0,1.0,1.0,0.7332690954208374,0.5675585746765137,0.5140343277542679,0.0,0.72,0.88,0.02,0.0,96.96633757738879,0.0,48.48316878869439,51.528591672252766,0.0,275.3024779804865,0.0,91.76749266016216,0.0,0.0,0.0,289.24,7231,0.5297,0.537,0.0,0.0,82.323,-51.238,0.0,0.0,267.91700943863776,0.0,49.00994529494662,0.0,1.0,0.0
0.05380526431251513,0.0,0.0,1.0,1.0,0.7515694499015808,0.570254389444987,0.5177190992567274,163.22425306353216,0.72,0.88,0.04,0.0,53.67387649053304,0.0,26.83693824526652,45.092981876691766,0.0,273.7815302676158,0.0,91.26051008920523,0.0,0.0,0.0,289.28,7232,0.5305,0.5357,0.0,0.0,39.931,-35.866,0.0,0.0,267.91700943863776,0.0,49.20432862937771,0.0,2.0,0.0
0.05199126081759864,0.0,0.0,1.0,1.0,0.689225971698761,0.5733206113179524,0.5212600425437645,175.50487355621752,0.72,0.88,0.06,0.0,57.079259738262294,0.0,28.539629869131147,23.78450827116098,0.0,272.0682538682616,0.0,90.68941795608718,0.0,0.0,0.0,289.32,7233,0.5316,0.5351,0.0,0.0,54.475,-17.046,0.0,0.0,267.91700943863776,0.0,49.348962797167424,0.0,3.0,0.0
0.05175412279109175,0.0,0.0,1.0,1.0,0.632934033870697,0.5752571105957032,0.5224234404387298,98.11608159569035,0.72,0.88,0.08,0.0,53.12549218877516,0.0,26.56274609438758,9.843610427831164,0.0,270.2650888542575,0.0,90.08836295141914,0.0,0.0,0.0,289.36,7234,0.5326,0.5342,0.0,0.0,47.433,-23.925,0.0,0.0,267.91700943863776,0.0,49.52796986849637,0.0,4.0,0.0
0.05250407551137739,0.0,0.0,1.0,1.0,0.626140296459198,0.5758317629496257,0.5226539611816406,28.27681168417803,0.72,0.88,0.1,0.0,46.40727252574784,0.0,23.20363626287392,19.801234813152437,0.0,268.07078493816334,0.0,89.3569283127211,0.0,0.0,0.04,289.4,7235,0.5336,0.534,0.0,0.0,46.22,-4.16,0.0,0.0,267.91700943863776,0.0,49.76203151549705,0.0,5.0,0.0
0.05177624024146695,0.0,0.0,1.0,1.0,0.7026183009147644,0.5742473284403483,0.5201005441171151,102.65024252155997,0.72,0.88,0.12,0.0,44.28476784000024,0.0,22.14238392000012,8.368665933570153,0.0,265.5126700474112,0.0,88.50422334913702,0.0,0.0,0.08,289.44,7236,0.5345,0.5336,0.0,0.0,42.697,-11.751,0.0,0.0,267.91700943863776,0.0,49.97865797602439,0.0,6.0,0.0
0.051316259682885494,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.872,0.0,0.04,17.132794430847845,0.0,8.566397215423923,31.83005067766643,0.0,262.2742480397637,0.0,87.42474934658787,0.0,0.0,0.12,289.48,7237,0.5347,0.5331,0.0,0.0,10.901,-13.218,0.0,0.0,267.91700943863776,0.0,50.629965276335525,0.0,0.0,1.0
0.05262468984507383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.864,0.0,0.08,38.34948866963667,0.0,19.174744334818335,43.05958856764974,0.0,260.4492939600424,0.0,86.81643132001412,0.0,0.0,0.16,289.52,7238,0.5341,0.5323,0.0,0.0,-31.186,-22.319,0.0,0.0,267.91700943863776,0.0,50.94090942366051,0.0,0.0,2.0
0.052645356753812635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.856,0.0,0.12,49.90684703676217,0.0,24.953423518381086,18.81147146125122,0.0,258.61543812944296,0.0,86.20514604314764,0.0,0.0,0.2,289.56,7239,0.5331,0.5318,0.0,0.0,-47.96,-13.804,0.0,0.0,267.91700943863776,0.0,51.10481315283883,0.0,0.0,3.0
0.05227695511074801,0.0,1.0,1.0,1.0,0.6677234172821045,0.5653125762939453,0.4854144908763744,0.0,0.66,0.856,0.02,0.0,56.29225520557239,0.0,28.146127602786194,21.3759386851596,0.0,256.15956611153223,0.0,85.3865220371774,0.0,0.44865777546984587,0.0,289.6,7240,0.5319,0.532,0.9806,0.5302,-55.97,6.015,0.0,0.0,267.91700943863776,0.0,51.085670284751316,0.0,1.0,0.0
0.05117226647603486,0.0,1.0,1.0,1.0,0.5943921804428101,0.5640959739685059,0.48353007281268084,77.45257391299887,0.68,0.856,0.04,0.0,74.12686852110942,52.01417318261198,63.07052085186069,19.79183991623704,0.0,254.74429832693173,2.080566927304479,84.91476610897722,26.00708659130599,0.45074892152801904,0.0,289.64,7241,0.5304,0.5319,0.9811,0.5319,-74.102,-1.919,26.439,44.794,267.91700943863776,52.01417318261198,51.02406537305216,26.00708659130599,2.0,0.0
0.04865843243161463,0.0,1.0,1.0,1.0,0.40366122126579285,0.5617330233256023,0.48457172535083914,116.85658096262156,0.7,0.856,0.06,0.0,83.40005424685036,139.92458735880425,111.66232080282731,13.375507956996296,177.73871727479235,256.88946562017145,7.677550421656649,85.62982187339047,63.97958684713874,0.4534720357047406,0.0,289.68,7242,0.5286,0.5315,0.9821,0.527,-82.481,-12.345,47.179,-131.731,267.91700943863776,139.92458735880425,50.620449223449775,57.74715508147187,3.0,0.0
0.047500383911280565,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.848,0.0,0.04,62.515334137900716,112.93354498555188,87.7244395617263,32.73675892588426,42.07513429757007,255.9923241991256,12.194892221078725,85.33077473304188,76.21807638174202,0.45613391758225014,0.0,289.72,7243,0.5274,0.5319,0.9834,0.5236,-61.24,12.565,63.896,-93.12,267.91700943863776,139.92458735880425,50.68982051552607,54.31751391833442,0.0,1.0
0.047279986686032435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.84,0.0,0.08,40.99820850816748,0.0,20.49910425408374,38.29323576237989,0.0,255.81995491454092,0.0,85.27331830484695,0.0,0.0,0.04,289.76,7244,0.5268,0.5331,0.0,0.0,-27.403,30.494,0.0,0.0,267.91700943863776,0.0,50.73757376329232,0.0,0.0,2.0
0.0465921670751634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.832,0.0,0.12,37.637593489980816,0.0,18.818796744990408,61.863428713672505,0.0,255.53336204609647,0.0,85.17778734869883,0.0,0.0,0.08,289.8,7245,0.5275,0.5337,0.0,0.0,33.149,17.825,0.0,0.0,267.91700943863776,0.0,50.820361821124415,0.0,0.0,3.0
0.04600958076131687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.824,0.0,0.16,112.12763731162497,0.0,56.06381865581248,83.51740551002273,0.0,256.27565603207233,0.0,85.42521867735745,0.0,0.0,0.0,289.84,7246,0.5298,0.5333,0.0,0.0,111.606,-10.805,0.0,0.0,267.91700943863776,0.0,50.9057242169721,0.0,0.0,4.0
0.04737760416666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.816,0.0,0.2,103.27208024222699,0.0,51.636040121113496,28.588243057448658,0.0,256.4239967516393,0.0,85.47466558387977,0.0,0.0,0.0,289.88,7247,0.5318,0.532,0.0,0.0,97.018,-35.391,0.0,0.0,267.91700943863776,0.0,50.921232138534684,0.0,0.0,5.0
0.04740108138162673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.808,0.0,0.24,161.79885645935383,0.0,80.89942822967691,73.23803355263931,0.0,257.9845414503849,0.0,85.99484715012831,0.0,0.0,0.0,289.92,7248,0.5352,0.532,0.0,0.0,161.794,-1.217,0.0,0.0,267.91700943863776,0.0,51.495747429368656,0.0,0.0,6.0
0.04657736663338175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.8,0.0,0.28,180.61556681201174,0.0,90.30778340600587,19.63262907533775,0.0,259.40162993905454,0.0,86.46720997968487,0.0,0.0,0.0,289.96,7249,0.539,0.5321,0.0,0.0,180.558,4.559,0.0,0.0,267.91700943863776,0.0,52.1943004571276,0.0,0.0,7.0
0.046875410387920605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.792,0.0,0.32,209.26922533005023,0.0,104.63461266502512,28.66566094716032,0.0,261.91331964909705,0.0,87.30443988303234,0.0,0.0,0.0,290.0,7250,0.5433,0.5323,0.0,0.0,209.223,4.39,0.0,0.0,267.91700943863776,0.0,53.63394020444268,0.0,0.0,8.0
0.04482463953945776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.784,0.0,0.36,23.884473400857363,0.0,11.942236700428682,232.93423731090098,0.0,257.59787310700244,0.0,85.86595770233413,0.0,0.0,0.04,290.04,7251,0.5428,0.5321,0.0,0.0,-23.563,-3.903,0.0,0.0,267.91700943863776,0.0,53.86831137529511,0.0,0.0,9.0
0.043692744265916246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.776,0.0,0.4,78.54442661401583,0.0,39.27221330700792,55.08719775151932,0.0,256.31700979755976,0.0,85.43900326585326,0.0,0.0,0.0,290.08,7252,0.5413,0.5312,0.0,0.0,-74.497,-24.888,0.0,0.0,267.91700943863776,0.0,53.797702961024235,0.0,0.0,10.0
0.044283494840837566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.768,0.0,0.44,116.59442998023776,0.0,58.29721499011888,60.41547072722042,0.0,258.0678894147474,0.0,86.02262980491578,0.0,0.0,0.0,290.12,7253,0.5389,0.532,0.0,0.0,-114.854,20.072,0.0,0.0,267.91700943863776,0.0,53.895009011928046,0.0,0.0,11.0
0.04381519494371823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.768,0.0,0.48,76.92117908170889,0.0,38.46058954085444,41.98338771431649,0.0,259.25965368801167,0.0,86.41988456267052,0.0,0.0,0.0,290.16,7254,0.5373,0.5321,0.0,0.0,-76.891,2.143,0.0,0.0,267.91700943863776,0.0,53.71635826409688,0.0,0.0,12.0
0.043885664412369886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.76,0.0,0.52,10.827095561242158,0.0,5.413547780621079,70.28583029515895,0.0,257.58108549517596,0.0,85.86036183172531,0.0,0.0,0.04,290.2,7255,0.5371,0.5324,0.0,0.0,-6.881,8.359,0.0,0.0,267.91700943863776,0.0,54.279332351003774,0.0,0.0,13.0
0.04427020924110385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.752,0.0,0.56,191.09468084374143,0.0,95.54734042187071,182.8662413670485,0.0,264.1545842135106,0.0,88.0515280711702,0.0,0.0,0.0,290.24,7256,0.5332,0.5337,0.0,0.0,-187.539,36.692,0.0,0.0,267.91700943863776,0.0,55.15909511056014,0.0,0.0,14.0
0.04492231942931493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.744,0.0,0.6,256.93731788517294,0.0,128.46865894258647,67.58032232595164,0.0,273.17849909224583,0.0,91.05949969741529,0.0,0.0,0.0,290.28,7257,0.5279,0.5349,0.0,0.0,-254.949,31.901,0.0,0.0,267.91700943863776,0.0,58.059393813252846,0.0,0.0,15.0
0.045552193022270634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.736,0.0,0.64,195.47954704556827,0.0,97.73977352278413,61.80635482439966,0.0,278.7669360470219,0.0,92.92231201567395,0.0,0.0,0.0,290.32,7258,0.5239,0.5356,0.0,0.0,-194.594,18.588,0.0,0.0,267.91700943863776,0.0,59.1286547386011,0.0,0.0,16.0
0.04415369311304769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.728,0.0,0.68,102.10502069500332,0.0,51.05251034750166,99.78197492850887,0.0,278.42207227032895,0.0,92.807357423443,0.0,0.0,0.0,290.36,7259,0.5219,0.5369,0.0,0.0,-96.092,34.521,0.0,0.0,267.91700943863776,0.0,59.10230381046224,0.0,0.0,17.0
0.04426800222403777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.72,0.0,0.72,34.47513739611816,0.0,17.23756869805908,132.7726546422879,0.0,275.226665918303,0.0,91.74222197276765,0.0,0.0,0.04,290.4,7260,0.5223,0.5359,0.0,0.0,21.661,-26.821,0.0,0.0,267.91700943863776,0.0,59.42325065569779,0.0,0.0,18.0
