frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0013265080337690632,0.0,1.0,0.09700047067852682,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.56,18.117702595248257,275.3198202918234,146.71876144353584,11.332137404946229,28.339371783265424,150.3259974916945,20.896108283906543,56.94166571655098,174.13423569922122,0.7298302732025941,0.0,164.04,4101,0.5375,0.208,0.3349,0.9091,-17.619,-4.223,261.608,85.803,264.2343146192755,275.3198202918234,50.03121734598223,123.66993742778102,0.0,39.0
0.0036125597615589444,0.0,0.0,0.14007356341139204,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.6,506.9777538695137,0.0,253.48887693475686,237.20977488329183,0.0,41.1752184386871,0.0,257.34511524179436,0.0,0.0,0.0,164.08,4102,0.3453,0.9125,0.0,0.0,498.763,90.894,0.0,0.0,506.9777538695137,0.0,179.56291791539059,0.0,0.0,40.0
0.0032328960905349795,0.0,1.0,0.09256609682457947,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.64,5.47379044298146,458.90025621308644,232.18702332803394,22.42570348786738,52.39816961999183,150.54494910941375,59.53122868721056,56.173488473661884,297.65614343605273,0.7299259217802081,0.0,164.12,4103,0.5376,0.2081,0.3548,0.9148,3.011,4.572,454.597,62.7,264.2343146192755,506.9777538695137,50.04706807531077,179.7058406634148,0.0,41.0
0.002846658648027112,0.0,0.0,0.13840919675012292,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.68,414.52669835384927,0.0,207.26334917692463,46.56346691430949,0.0,76.11229662136452,0.0,317.1345692556855,0.0,0.0,0.0,164.16,4104,0.3634,0.9164,0.0,0.0,412.257,43.323,0.0,0.0,506.9777538695137,0.0,169.73175798646287,0.0,0.0,42.0
0.0043465300472040665,0.0,0.0,0.1412607340918233,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.72,518.0048288379805,0.0,259.00241441899027,104.67056758657813,0.0,96.83248977488374,0.0,345.8303206245848,0.0,0.0,0.0,164.2,4105,0.3741,0.9177,0.0,0.0,516.711,36.594,0.0,0.0,518.0048288379805,0.0,172.14526929035006,0.0,0.0,43.0
0.0016076710390946502,0.0,1.0,0.09877676679746929,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.76,87.3905894649758,275.74984796188386,181.57021871342982,83.45532919126306,242.9513515969921,154.0405726880128,107.8624836933591,56.632563488240024,337.0702615417472,0.7277615837347523,0.0,164.24,4106,0.5394,0.2089,0.3798,0.919,84.846,20.936,273.788,32.831,264.2343146192755,518.0048288379805,49.81962773785876,162.6865543541011,0.0,44.0
0.002200853682522392,0.0,1.0,0.09987134434910039,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.8,28.93928319212546,408.4363213131425,218.687802252634,67.57226371240404,133.11308789469376,155.1981440156978,124.1999365458848,56.23121159989054,344.99982373856886,0.7274259636466776,0.0,164.28,4107,0.5397,0.2098,0.3883,0.9212,17.311,23.191,403.784,61.47,264.2343146192755,518.0048288379805,49.56791329529734,155.0134519676972,0.0,45.0
0.0016057042029774874,0.0,1.0,0.10095460530690976,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.84,23.540324692041928,216.68607016411448,120.11319742807821,16.985057983542593,194.39215251540045,156.1397570033795,132.86737935244938,55.764198929778416,332.1684483811234,0.7276864700973856,0.0,164.32,4108,0.5397,0.2106,0.3926,0.9233,0.33,23.538,209.487,55.389,264.2343146192755,518.0048288379805,49.365243845022384,152.01332508671842,0.0,46.0
0.0014860184428709755,0.0,1.0,0.10393793204054452,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.88,26.80857053004219,273.07862898729434,149.94359975866826,26.755829974575114,69.4964463833705,157.21209982458117,143.79052451194116,55.356373177669454,326.79664661804804,0.7269285124006692,0.0,164.36,4109,0.5392,0.2111,0.3983,0.9242,-23.889,12.166,271.941,24.905,264.2343146192755,518.0048288379805,49.13498661084329,145.93108522960702,0.0,47.0
0.0016686070261437908,0.0,1.0,0.10619907968560446,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.92,145.9564545971727,259.2453508531557,202.6009027251642,169.18531774721123,27.152091490515335,163.0503580084681,154.16033854606738,56.61470764182923,321.1673719709737,0.7259969889650906,0.0,164.4,4110,0.5422,0.2116,0.4037,0.9242,145.287,13.968,259.244,0.904,264.2343146192755,518.0048288379805,49.93132785593643,140.96028127398415,0.0,48.0
0.0014600410766158315,0.0,1.0,0.10948486921676064,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.96,98.12792207862094,227.54917539023091,162.83854873442593,49.0644798652982,44.55323934489417,166.97547489161292,163.2623055616766,57.18338181219624,313.9659722339935,0.7244422403860318,0.0,164.44,4111,0.5443,0.2116,0.4084,0.9232,98.127,0.429,225.759,-28.486,264.2343146192755,518.0048288379805,49.8223748471605,137.70866556636213,0.0,49.0
0.0017097592895182765,0.0,1.0,0.11662366785902932,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.0,69.75303799346614,197.8730499270595,133.8130439602628,52.30557169851127,51.37313865071604,169.76559641135157,171.177227558759,57.35324203086204,305.6736206406411,0.7229495446385101,0.0,164.48,4112,0.5455,0.2103,0.4123,0.9209,60.071,-35.454,187.611,-62.894,264.2343146192755,518.0048288379805,49.50586926123394,136.025911060404,0.0,50.0
0.0014419121429435971,0.0,1.0,0.12124514168339104,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.04,37.76979034102194,167.32409815780028,102.54694424941111,51.64525814191931,33.98323760273716,171.27638802499246,177.87019148507102,57.092129341664176,296.45031914178503,0.7222475716462539,0.0,164.52,4113,0.5457,0.2089,0.4157,0.9194,8.443,-36.814,162.463,-40.038,264.2343146192755,518.0048288379805,49.22599568646936,135.86935630242488,0.0,51.0
0.0014166250605180343,0.0,1.0,0.12334855222443253,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.08,52.709437814076665,108.87996818642752,80.7947030002521,36.22166328669438,58.46370601341116,173.38476553755552,182.2253902125281,57.79492184585186,284.72717220707517,0.7224199565836479,0.0,164.56,4114,0.5452,0.2073,0.4179,0.9184,-26.74,-45.423,105.418,-27.236,264.2343146192755,518.0048288379805,48.78012598094809,139.16962480710376,0.0,52.0
0.0033006800714112804,0.0,0.0,0.1810725045248142,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.12,194.61418375413723,0.0,97.30709187706861,96.46758661514357,0.0,190.00995756269361,0.0,279.42640818043174,0.0,0.0,0.0,164.6,4115,0.4219,0.9187,0.0,0.0,194.35,10.143,0.0,0.0,518.0048288379805,0.0,136.66912265924142,0.0,0.0,53.0
0.0034254455640280804,0.0,1.0,0.11774427117806799,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.16,140.56529364628636,171.54765641169578,156.0564750289911,103.42089260231104,36.18934862308689,175.8077191840424,196.87186381916143,58.60257306134749,273.43314419327976,0.727930017999172,0.0,164.64,4116,0.5455,0.2021,0.4254,0.92,15.845,-139.669,167.959,34.906,264.2343146192755,518.0048288379805,49.63491751350757,135.09768353734543,0.0,54.0
0.0032001633986928103,0.0,1.0,0.10766763171785347,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.2,60.339876404826235,263.1118466442829,161.72586152455455,196.61331727561574,95.01603579597537,174.1259256576701,207.39633768493275,58.041975219223374,272.88991800649046,0.7281437474913298,0.0,164.68,4117,0.5459,0.2042,0.4306,0.9231,20.087,56.898,249.386,83.872,264.2343146192755,518.0048288379805,49.37400798068354,131.51462518886916,0.0,55.0
0.00175426463023481,0.0,1.0,0.10458045154073373,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.24,49.1087889643684,231.05215930326426,140.08047413381632,107.72334410690608,38.976218756490674,173.83103232419145,216.6384240570633,57.943677441397156,270.7980300713292,0.7321438223590024,0.0,164.72,4118,0.5453,0.2028,0.435,0.9266,-31.519,-37.659,211.499,93.023,264.2343146192755,518.0048288379805,49.384355238826174,128.50850444298422,0.0,56.0
0.00185290146151053,0.0,1.0,0.09841502582786223,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.28,60.64419837760148,146.33027746199497,103.48723791979822,70.65511404732827,115.43246355547004,173.8499135833195,222.4916351555431,57.94997119443983,264.8709942327895,0.7345985457239252,0.0,164.76,4119,0.5442,0.2039,0.4371,0.9306,-52.879,29.69,97.228,109.358,264.2343146192755,518.0048288379805,49.384668923841296,128.1820154706747,0.0,57.0
0.0038048936395545874,0.0,1.0,0.08840263443422755,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.32,91.35513844241822,180.23658581424098,135.7958621283296,39.62726405873202,142.02870138219205,174.52863036386458,229.70109858811273,58.17621012128819,261.02397566831,0.7385139594220868,0.0,164.8,4120,0.5429,0.2064,0.4365,0.9372,-60.316,68.613,-27.0,178.203,264.2343146192755,518.0048288379805,49.49818820060516,126.46965209822042,0.0,58.0
0.004246953295206972,0.0,1.0,0.0794394328931733,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.36,85.30595376023624,178.9976793748508,132.1518165675435,8.45408088910251,77.91287168226249,177.463170265402,236.86100576310676,59.15439008846732,257.45761495989876,0.7420223149548637,0.0,164.84,4121,0.5418,0.2089,0.4375,0.9436,-51.912,67.692,50.64,171.685,264.2343146192755,518.0048288379805,49.29935738896293,124.81575669832802,0.0,59.0
0.006829210542241588,0.0,1.0,0.07107354675967212,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.4,61.24534982223324,312.26565635148984,186.75550308686155,24.616864195938547,170.31994263246096,178.879177245429,249.35163201716637,59.626392415142995,259.741283351215,0.7480948435583031,0.0,164.88,4122,0.541,0.2106,0.4419,0.9521,-40.67,45.792,210.39,230.75,264.2343146192755,518.0048288379805,49.147418688654525,122.67761609423009,0.0,60.0
0.00632356723553619,0.0,1.0,0.06579609768193705,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.44,41.96712368679717,175.5756738636455,108.77139877522134,19.953261456900982,148.92985118323205,179.99070731310474,256.37465897171217,59.996902437701586,256.3746589717122,0.7522553562797472,0.0,164.92,4123,0.5405,0.2119,0.4436,0.9579,-24.544,34.042,82.024,155.238,264.2343146192755,518.0048288379805,48.90756371165967,121.32528765284124,0.0,61.0
0.005412286673928831,0.0,0.0,0.05874198223364484,1.0,0.45304161310195923,0.5237079302469889,0.2541561833134404,0.0,0.02,0.016,0.02,0.0,21.783932798414455,0.0,10.891966399207227,20.750851525666945,0.0,180.2728574414752,0.0,60.09095248049172,0.0,0.0,0.04,164.96,4124,0.5401,0.2125,0.0,0.0,-15.386,15.421,0.0,0.0,264.2343146192755,0.0,48.82714075336494,0.0,1.0,0.0
0.00559210466594045,0.0,0.0,0.06041915176430376,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.04,4.291078348297141,0.0,2.1455391741485705,21.354426443511045,0.0,178.87883315697405,0.0,59.626277718991346,0.0,0.0,0.08,165.0,4125,0.5401,0.2124,0.0,0.0,-3.577,-2.371,0.0,0.0,264.2343146192755,0.0,49.18879080009018,0.0,0.0,1.0
0.00521919632050351,0.0,0.0,0.06261389328002999,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.08,20.292691979516388,0.0,10.146345989758194,19.230107104904953,0.0,178.35459520058114,0.0,59.451531733527055,0.0,0.0,0.12,165.04,4126,0.5402,0.2116,0.0,0.0,4.649,-19.753,0.0,0.0,264.2343146192755,0.0,49.30479859670544,0.0,0.0,2.0
0.008567674291938998,0.0,0.0,0.06587183810420187,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.12,42.833111352180715,0.0,21.416555676090358,23.758201298260744,0.0,175.80322371672125,0.0,58.60107457224041,0.0,0.0,0.16,165.08,4127,0.5406,0.2102,0.0,0.0,20.026,-37.863,0.0,0.0,264.2343146192755,0.0,49.03326006686582,0.0,0.0,3.0
0.006370328764221739,0.0,0.0,0.06855796078884009,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.16,33.27572854635561,0.0,16.637864273177804,26.50031818660106,0.0,175.38987338895424,0.0,58.46329112965141,0.0,0.0,0.2,165.12,4128,0.5405,0.209,0.0,0.0,-5.973,-32.735,0.0,0.0,264.2343146192755,0.0,49.08967930685002,0.0,0.0,4.0
0.008463609749455337,0.0,0.0,0.07004658151022734,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.2,28.148048334068836,0.0,14.074024167034418,20.97058767977268,0.0,175.64864358553925,0.0,58.54954786184641,0.0,0.0,0.24,165.16,4129,0.54,0.2084,0.0,0.0,-21.291,-18.413,0.0,0.0,264.2343146192755,0.0,49.0306166581491,0.0,0.0,5.0
0.015004287324497701,0.0,0.0,0.06999281172189332,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.24,37.949069480104235,0.0,18.974534740052118,21.54834937402019,0.0,176.02654745905363,0.0,58.67551581968455,0.0,0.0,0.28,165.2,4130,0.5392,0.2082,0.0,0.0,-37.689,-4.433,0.0,0.0,264.2343146192755,0.0,48.96534904488427,0.0,0.0,6.0
0.013797408315177923,0.0,0.0,0.06917441047388158,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.28,38.54214894128354,0.0,19.27107447064177,3.2955016012062024,0.0,176.49621741722015,0.0,58.83207247240673,0.0,0.0,0.32,165.24,4131,0.5384,0.2079,0.0,0.0,-37.759,-7.728,0.0,0.0,264.2343146192755,0.0,48.88188440655137,0.0,0.0,7.0
0.019093282876422174,0.0,0.0,0.06598632756633581,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.32,25.86984705538704,0.0,12.93492352769352,30.11776634908102,0.0,174.47611060014668,0.0,58.15870353338222,0.0,0.0,0.36,165.28,4132,0.538,0.2085,0.0,0.0,-19.904,16.526,0.0,0.0,264.2343146192755,0.0,48.98336192339265,0.0,0.0,8.0
0.015096439270152506,0.0,0.0,0.06249709410828619,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.36,31.105192145253458,0.0,15.552596072626729,19.628597819487386,0.0,174.08883967979364,0.0,58.02961322659789,0.0,0.0,0.4,165.32,4133,0.5379,0.2096,0.0,0.0,-6.117,30.498,0.0,0.0,264.2343146192755,0.0,49.041696036456734,0.0,0.0,9.0
0.015489738410796419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,165.36,4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.02111599416000968,0.0,0.0,0.0,1.0,0.784541130065918,0.2964976628621419,0.7272625393337674,0.0,0.04,0.024,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,165.4,4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.016191278594771243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.024,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,165.44,4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.021533971420358268,0.0,0.0,0.04603609486366622,0.0,0.0,0.0,0.0,0.0,0.04,0.024,0.0,0.08,204.5396799117994,0.0,102.2698399558997,179.4392304854729,0.0,180.6073994053874,0.0,60.20246646846248,0.0,0.0,0.0,165.48,4137,0.5349,0.215,0.0,0.0,-144.339,144.923,0.0,0.0,264.2343146192755,0.0,51.79729302623739,0.0,0.0,2.0
0.017785204475308642,0.0,0.0,0.045110374313797504,0.0,0.0,0.0,0.0,0.0,0.04,0.024,0.0,0.12,26.47519738291164,0.0,13.23759869145582,179.65064262199522,0.0,180.33038608067372,0.0,60.110128693557904,0.0,0.0,0.04,165.52,4138,0.5344,0.2154,0.0,0.0,-23.696,11.808,0.0,0.0,264.2343146192755,0.0,51.85113470978805,0.0,0.0,3.0
0.018072099673202613,0.0,0.0,0.044916520601053674,0.0,0.0,0.0,0.0,0.0,0.04,0.024,0.0,0.16,28.493060471013095,0.0,14.246530235506548,47.956684661507566,0.0,180.9143095629389,0.0,60.304769854312966,0.0,0.0,0.08,165.56,4139,0.5349,0.216,0.0,0.0,24.146,15.128,0.0,0.0,264.2343146192755,0.0,51.704476896924554,0.0,0.0,4.0
0.023296994144880175,0.0,0.0,0.0,1.0,0.5583387613296509,0.2356921672821045,0.8105955335828993,0.0,0.06,0.032,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,165.6,4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.017958974446259986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,165.64,4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.028635600111958367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,165.68,4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.027865778564512226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,165.72,4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.028088284465020576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,165.76,4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.030967721193415638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,165.8,4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.018144751573468895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,165.84,4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.022162072969619948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,165.88,4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.018358968394456547,0.0,0.0,0.05180211335992445,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.32,137.24423126635898,0.0,68.62211563317949,161.315933001388,0.0,184.7102577768596,0.0,61.57008592561987,0.0,0.0,0.0,165.92,4148,0.5338,0.2113,0.0,0.0,-52.588,-126.769,0.0,0.0,264.2343146192755,0.0,52.40592069113898,0.0,0.0,8.0
0.019269467895182763,0.0,0.0,0.05414656214723235,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.36,92.21808769531559,0.0,46.109043847657794,212.79761386934317,0.0,186.54759679583634,0.0,62.182532265278766,0.0,0.0,0.0,165.96,4149,0.5331,0.2145,0.0,0.0,-35.036,85.303,0.0,0.0,264.2343146192755,0.0,52.49203898733872,0.0,0.0,9.0
0.027016271786492376,0.0,0.0,0.054798917110828266,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.4,126.81216162214987,0.0,63.406080811074936,35.27506825745153,0.0,188.44217042672446,0.0,62.81405680890815,0.0,0.0,0.0,166.0,4150,0.5319,0.2187,0.0,0.0,-55.56,113.993,0.0,0.0,264.2343146192755,0.0,52.97861818203338,0.0,0.0,10.0
0.018768705746187365,0.0,0.0,0.05438506903441588,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.44,116.12801638931296,0.0,58.06400819465648,10.938107797486044,0.0,187.48786947665616,0.0,62.49595649221871,0.0,0.0,0.0,166.04,4151,0.5308,0.2225,0.0,0.0,-52.885,103.387,0.0,0.0,264.2343146192755,0.0,52.584459072546984,0.0,0.0,11.0
0.021307359749455336,0.0,0.0,0.05375325806639416,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.48,125.15990073580535,0.0,62.579950367902676,9.426773556711382,0.0,186.51859576286353,0.0,62.17286525428785,0.0,0.0,0.0,166.08,4152,0.5297,0.2267,0.0,0.0,-54.489,112.676,0.0,0.0,264.2343146192755,0.0,52.12196762655532,0.0,0.0,12.0
0.014294198968167512,0.0,0.0,0.05299583477208665,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.52,95.95639880966598,0.0,47.97819940483299,29.268104644764954,0.0,183.60716287760044,0.0,61.20238762586684,0.0,0.0,0.0,166.12,4153,0.5288,0.2299,0.0,0.0,-40.237,87.113,0.0,0.0,264.2343146192755,0.0,50.78925421132384,0.0,0.0,13.0
0.011237223129992738,0.0,0.0,0.0,1.0,0.7623618841171265,0.42586437861124676,0.42854116934317127,0.0,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,166.16,4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.008680803301258776,0.0,0.0,0.0,1.0,0.7692353129386902,0.44292939503987633,0.4033676712601273,1064.391758450213,0.1,0.048,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,166.2,4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.007125934247155652,0.0,0.0,0.0,1.0,0.7462015151977539,0.45363006591796873,0.3897167064525463,632.1916984376502,0.12,0.056,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,166.24,4156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.01439627398027112,0.0,0.0,0.05450563198990292,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.04,68.44627597376514,0.0,34.22313798688257,130.12588069673023,0.0,181.40650144693277,0.0,60.46883381564426,0.0,0.0,0.0,166.28,4157,0.5302,0.2304,0.0,0.0,67.094,13.54,0.0,0.0,264.2343146192755,0.0,50.27946985516281,0.0,0.0,1.0
0.006574123244977003,0.0,0.0,0.053667699282052554,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.08,72.34182080288554,0.0,36.17091040144277,20.73408822113971,0.0,181.48408728630335,0.0,60.49469576210113,0.0,0.0,0.0,166.32,4158,0.5317,0.2302,0.0,0.0,72.041,-6.595,0.0,0.0,264.2343146192755,0.0,50.28507108638562,0.0,0.0,2.0
0.003160204475308642,0.0,0.0,0.052907884097900634,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.12,67.30711602894081,0.0,33.653558014470406,7.691323253493682,0.0,173.60699934269002,0.0,57.86899978089668,0.0,0.0,0.0,166.36,4159,0.5331,0.2302,0.0,0.0,67.305,-0.535,0.0,0.0,204.5396799117994,0.0,44.37170778564663,0.0,0.0,3.0
0.0084451952463084,0.0,0.0,0.05221069112052153,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.16,108.60415119464005,0.0,54.30207559732003,41.55957531145219,0.0,169.96933941149143,0.0,56.65644647049715,0.0,0.0,0.0,166.4,4160,0.5354,0.2303,0.0,0.0,108.486,5.061,0.0,0.0,204.5396799117994,0.0,41.642149318826895,0.0,0.0,4.0
0.004676744810578552,0.0,0.0,0.05179407628321191,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.2,69.99187501084535,0.0,34.995937505422674,39.01086500137688,0.0,167.22285004256648,0.0,55.74095001418885,0.0,0.0,0.0,166.44,4161,0.5368,0.2306,0.0,0.0,69.566,7.713,0.0,0.0,204.5396799117994,0.0,40.570350736373946,0.0,0.0,5.0
0.00454245718349068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,166.48,4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.003611128131808279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,166.52,4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.003374330519244735,0.0,0.0,0.0,1.0,0.666516900062561,0.5217552185058594,0.32853014910662615,0.0,0.14,0.064,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,166.56,4164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.010660073983297023,0.0,0.0,0.0,1.0,0.7060944437980652,0.5291306813557942,0.3272628219039352,355.6720261445531,0.16,0.072,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,166.6,4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.008216327387436455,0.0,0.0,0.0,1.0,0.5309241414070129,0.5343212127685547,0.32734827112268516,249.15618978251084,0.18,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,166.64,4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.01102404646272089,0.0,0.0,0.0,1.0,0.6739786267280579,0.540106455485026,0.32884716457790797,280.625165613954,0.2,0.088,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,166.68,4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.006687119871096586,0.0,0.0,0.0,1.0,0.6351031064987183,0.5450089772542318,0.33106169524016205,242.7985104083946,0.22,0.096,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,166.72,4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
