frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0024869772754780926,0.0,1.0,0.29910533451204824,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.28,503.5480438989095,363.4798634717505,433.51395368532997,387.5526411889646,168.04663879155916,518.6080398462833,1005.387991591513,172.8693466154277,335.12933053050426,0.6099426880468816,0.0,640.44,16011,0.4886,0.2519,0.3336,0.8418,-448.315,229.29,362.593,25.375,887.5955184659384,788.5269148418888,148.81911298334168,163.7133658992957,0.0,7.0
0.0027591949588477364,0.0,1.0,0.2983469632737979,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.32,256.99187460142616,508.97355564075565,382.9827151210909,253.14075538237861,149.81044482503722,518.8683744072644,1006.9848316063171,172.9561248024214,335.66161053543897,0.6030487468475232,0.0,640.48,16012,0.4835,0.2548,0.3442,0.8416,-244.495,79.166,508.929,-6.701,887.5955184659384,788.5269148418888,148.8662355122626,164.21206201676577,0.0,8.0
0.0030311838083999032,0.0,1.0,0.30650531690857247,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.36,177.4202697180736,496.90468404102876,337.16247687955115,84.08990079783376,49.54621256279195,515.1628156036496,1005.3359023981307,171.72093853454982,335.1119674660435,0.5968452057881666,0.0,640.52,16013,0.4799,0.2561,0.3545,0.8396,-174.37,32.759,493.969,-53.934,887.5955184659384,788.5269148418888,148.4391319893629,163.6013107093997,0.0,9.0
0.0031155383835633015,0.0,1.0,0.3129777377525763,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.4,139.30354054742102,343.3888609289884,241.3462007382047,42.12721125966151,157.17777283934092,512.101201985216,999.990272417433,170.70040066173854,333.3300908058109,0.5921170467131993,0.0,640.56,16014,0.477,0.2564,0.3615,0.8372,-138.947,9.956,337.181,-64.999,887.5955184659384,788.5269148418888,148.3953788254042,162.77157504434996,0.0,10.0
0.0029581196290244492,0.0,1.0,0.3156647353813758,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.44,65.82993464047712,362.85899732825794,214.34446598436753,74.26704388583423,29.780105070663012,505.5504334580388,998.7609436393778,168.51681115267948,332.9203145464593,0.5888822403294048,0.0,640.6,16015,0.4756,0.2563,0.369,0.8355,-65.773,-2.737,359.956,-45.811,887.5955184659384,788.5269148418888,148.71719388360586,162.65799547644767,0.0,11.0
0.002872342880053256,0.0,1.0,0.3192616952473246,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.48,47.98846790144869,407.17100989914,227.57973890029436,64.2916802653206,48.39243566269849,501.30908321866565,1001.452503136295,167.10302773955513,333.8175010454317,0.5863838099158418,0.0,640.64,16016,0.4753,0.2547,0.3774,0.8328,-17.163,-44.814,400.796,-71.77,887.5955184659384,788.5269148418888,149.35092283823613,162.879345592301,0.0,12.0
0.0028371951404018397,0.0,1.0,0.3217188761732954,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.52,56.59891085452622,548.8236087576346,302.7112598060804,42.22200328580104,141.84794928927496,496.695805928036,1009.3319018975727,165.56526864267855,336.44396729919083,0.5827039164203287,0.0,640.68,16017,0.4758,0.2528,0.3886,0.8289,24.608,-50.97,538.641,-105.231,887.5955184659384,788.5269148418888,149.88608388891635,164.72650392225998,0.0,13.0
0.0027324327493343016,0.0,1.0,0.3174034484647564,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.56,111.9757276938642,624.6972867235102,368.3365072086872,117.76617057010132,76.4863885512734,496.15958045305797,1020.016584257854,165.38652681768585,340.00552808595125,0.5782356299352317,0.0,640.72,16018,0.4738,0.2504,0.4013,0.8241,-92.537,-63.051,611.047,-129.88,887.5955184659384,788.5269148418888,149.94188017900322,168.00013742437443,0.0,14.0
0.0028565211964415396,0.0,1.0,0.31449970017043305,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.6,312.1955392327446,535.6808827263507,423.93821097954765,217.2647161366271,89.15008683457933,503.23355042060456,1025.742745733877,167.74451680686812,341.914248577959,0.5736894632819938,0.0,640.76,16019,0.4674,0.2488,0.4122,0.8198,-309.008,-44.498,523.017,-115.789,887.5955184659384,788.5269148418888,150.8388110495342,169.39345039083514,0.0,15.0
0.002942112608932462,0.0,1.0,0.3107933357632669,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.64,369.1578924441125,570.3953792905908,469.7766358673516,61.9045830731183,47.4328335241308,513.6948485051239,1025.522340968468,171.23161616837456,341.84078032282275,0.5717153680998158,0.0,640.8,16020,0.4599,0.2459,0.4239,0.8165,-360.703,-78.554,563.165,-90.53,887.5955184659384,788.5269148418888,152.4234047555383,169.29311444615612,0.0,16.0
0.003131430041152263,0.0,1.0,0.30574264217145275,1.0,0.48746082186698914,0.4091160297393799,0.2252663082546658,0.0,0.08,0.032,0.02,0.0,271.2357302718473,593.0127808852681,432.12425557855767,98.47477845313254,62.84861869397824,520.1100836708538,1025.6329879066293,173.37002789028452,341.8776626355431,0.5713978032169558,0.0,640.84,16021,0.4543,0.2441,0.4363,0.8152,-266.78,-48.961,591.998,-34.686,887.5955184659384,788.5269148418888,152.68615228737767,169.3475208683099,1.0,0.0
0.003071379130355846,0.0,1.0,0.30309050379106833,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.04,52.134839042829945,610.7390178608692,331.4369284518496,287.2102821963672,96.89638319174769,519.0031598159026,1032.648815856947,173.00105327196744,344.2162719523157,0.5751748509074216,0.0,640.88,16022,0.4548,0.2423,0.4489,0.8174,20.428,-47.966,607.692,60.931,887.5955184659384,788.5269148418888,152.94502183120028,171.8151770245257,0.0,1.0
0.0030921368161462115,0.0,1.0,0.30265932904037557,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.08,150.3354883493608,631.2529910437091,390.794239696535,120.37884956716502,123.39869602322479,521.4868404903069,1042.2660449652399,173.82894683010224,347.4220149884133,0.5839433001912776,0.0,640.92,16023,0.4577,0.2403,0.4615,0.8243,140.704,-52.944,603.76,184.267,887.5955184659384,788.5269148418888,152.65175847022144,174.87066953382168,0.0,2.0
0.003230585058097313,0.0,1.0,0.2977610489296947,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.12,13.107342103794398,626.2447054879915,319.67602379589295,138.21288232989718,21.356129053369656,519.3544256212382,1056.0508129458738,173.11814187374597,352.0169376486246,0.5905126236274642,0.0,640.96,16024,0.4579,0.24,0.4741,0.8303,9.74,-8.771,604.678,162.931,887.5955184659384,788.5269148418888,153.27310354521526,177.5879404055064,0.0,3.0
0.0032965326948680707,0.0,1.0,0.2867279772241248,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.16,156.8237063355248,547.5397674289925,352.18173688225863,169.06678782368706,95.09142506222517,522.384759223983,1064.6703344719808,174.12825307466093,354.8901114906603,0.5960715786236698,0.0,641.0,16025,0.4548,0.242,0.4848,0.8373,-147.141,54.253,513.519,189.994,887.5955184659384,788.5269148418888,152.91233179236568,178.97940947255012,0.0,4.0
0.002872382595013314,0.0,1.0,0.2775973473267916,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.2,212.42107477748792,357.20399288178817,284.812533829638,56.764299940429574,215.6152777584519,528.4027229165953,1068.7600781848432,176.1342409721984,356.25335939494767,0.600780387180309,0.0,641.04,16026,0.4508,0.2452,0.491,0.8446,-194.305,85.839,298.016,196.93,887.5955184659384,788.5269148418888,152.41387089812503,178.60206044323195,0.0,5.0
0.0025512909253207453,0.0,1.0,0.27048852048236893,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.24,231.95628208944393,207.03792137432936,219.49710173188663,61.46400881058092,194.96539245645843,535.2189260443035,1064.8632247003409,178.40630868143447,354.9544082334468,0.6024384802149388,0.0,641.08,16027,0.447,0.2506,0.4932,0.8513,-180.466,145.725,103.867,179.099,887.5955184659384,788.5269148418888,151.95827318377818,179.3268253622755,0.0,6.0
0.0021780364923747273,0.0,1.0,0.2609554481284844,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.28,212.41321026004707,144.34911696124618,178.38116361064664,19.92919614472582,88.82507749499648,540.1116100424097,1056.1203153800138,180.03720334746984,352.04010512667116,0.6029756312380412,0.0,641.12,16028,0.4436,0.2556,0.4937,0.8565,-162.888,136.333,22.925,142.517,887.5955184659384,788.5269148418888,151.6578188373163,180.9424362784133,0.0,7.0
0.0014758419571532315,0.0,1.0,0.25687392532261716,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.32,127.75762710037421,69.3309563372057,98.54429171878996,85.49952854840197,81.27665553865172,540.0006844444177,1046.0025358053947,180.0002281481392,348.66751193513153,0.6023654274951855,0.0,641.16,16029,0.4417,0.2589,0.4934,0.8591,-91.75,88.904,-10.664,68.506,887.5955184659384,788.5269148418888,151.67022188099347,183.8005383551615,0.0,8.0
0.0011707383956669087,0.0,1.0,0.2577067122057346,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.36,87.32524207563313,22.246530477161354,54.78588627639724,50.77568645559312,66.98153070168304,539.8302648444999,1031.2215718862979,179.94342161483323,343.74052396209925,0.5996816461887554,0.0,641.2,16030,0.4408,0.2618,0.493,0.8592,-42.579,76.241,-22.105,2.509,887.5955184659384,788.5269148418888,151.70412006318915,187.49471033140662,0.0,9.0
0.0014001963053740015,0.0,1.0,0.26490801532171093,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.4,72.132461561523,50.01412342716414,61.07329249434357,27.595271330101223,46.276879316890835,539.1988080188844,1017.6771276286263,179.73293600629478,339.2257092095421,0.5962659752157247,0.0,641.24,16031,0.4398,0.2636,0.4925,0.8575,-51.775,50.224,-24.296,-43.716,887.5955184659384,788.5269148418888,151.84254422482474,190.4136471053647,0.0,10.0
0.0016799919813604454,0.0,1.0,0.27959790566181053,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.44,51.157173552754294,109.17806970972816,80.16762163124123,34.154547842832194,60.20177027122414,538.8314726977254,1009.1254863031853,179.61049089924174,336.37516210106185,0.5924469758360937,0.0,641.28,16032,0.4387,0.2642,0.4911,0.8543,-48.516,16.225,-66.768,-86.382,887.5955184659384,788.5269148418888,151.942442159989,192.22729577508397,0.0,11.0
0.0025519679708303077,0.0,1.0,0.2968417924601072,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.48,68.68655688008519,112.09554118826979,90.39104903417748,43.17021609934044,21.53768887366795,539.7357253605063,1003.4793564060022,179.91190845350206,334.49311880200077,0.5896591114787386,0.0,641.32,16033,0.4374,0.2633,0.49,0.8506,-64.386,-23.923,-50.249,-100.202,887.5955184659384,788.5269148418888,151.69947954606306,193.71717153073,0.0,12.0
0.0025266317175018154,0.0,1.0,0.3112858105137329,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.52,73.44315061304346,137.68797333456834,105.5655619738059,68.94320590611949,73.62929800295055,541.8586684806925,999.9107411901118,180.6195561602308,333.303580396704,0.585274366895476,0.0,641.36,16034,0.4362,0.265,0.4876,0.848,-58.238,44.746,-117.894,-71.127,887.5955184659384,788.5269148418888,151.0761039637261,194.64587583791743,0.0,13.0
0.0026367499546114744,0.0,1.0,0.32314852401501903,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.56,88.55004731685511,303.9565777435231,196.2533125301891,151.37150866354852,180.31646005043999,543.025021727343,1004.1223375874883,181.00834057578098,334.7074458624962,0.5821416731450973,0.0,641.4,16035,0.438,0.2652,0.4814,0.8458,88.291,6.766,-297.892,-60.415,887.5955184659384,788.5269148418888,150.80089905578274,194.0485371934352,0.0,14.0
0.0027027978243766644,0.0,1.0,0.3321173494121557,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.6,156.49110148774028,426.6432223585191,291.5671619231297,71.0774220753226,127.52004912247584,546.8587590210564,1016.004375988599,182.28625300701876,338.66812532953304,0.5803213075062107,0.0,641.44,16036,0.4413,0.2647,0.4725,0.8441,155.692,-15.799,-424.361,-44.073,887.5955184659384,788.5269148418888,150.1803476257349,192.84937244267502,0.0,15.0
0.00267682045812152,0.0,1.0,0.3370550071505325,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.64,117.97323688436241,510.81434783598553,314.39379236017396,39.345941617731945,85.73645397961063,547.559972647357,1033.9235237785815,182.51999088245228,344.64117459286064,0.5791667236995124,0.0,641.48,16037,0.4437,0.264,0.4619,0.8428,116.462,-18.823,-509.615,-34.99,887.5955184659384,788.5269148418888,150.0663849751462,191.1436110792739,0.0,16.0
0.002119224310094408,0.0,1.0,0.3364779678620341,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.68,116.97462789086481,530.0814862108917,323.52805705087826,1.4728488344021298,31.324883692641947,551.4128821814194,1054.816369815628,183.80429406047304,351.6054566052094,0.5792167747165919,0.0,641.52,16038,0.4461,0.2632,0.4509,0.8424,115.299,-19.727,-529.964,-11.175,887.5955184659384,788.5269148418888,149.0845485953722,188.23576782732985,0.0,17.0
0.0020091098553618974,0.0,1.0,0.3314963218467093,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.72,140.21165067398005,518.5626648709767,329.3871577724784,27.253121417636606,12.214038554259982,555.2528107050042,1071.6474818369377,185.08427023500133,357.2158272789793,0.5790147869040144,0.0,641.56,16039,0.449,0.2629,0.4401,0.8419,139.974,-8.156,-518.347,-14.948,887.5955184659384,788.5269148418888,148.29057210587493,186.85259497321022,0.0,18.0
0.0019728973765432097,0.0,1.0,0.33462373944995405,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.76,205.04052100539948,286.47727875663037,245.75889988101494,64.84149339531001,250.63276074688184,562.256885889995,1078.136934601849,187.41896196333164,359.37897820061636,0.5768754720834941,0.0,641.6,16040,0.4533,0.2624,0.4343,0.839,204.597,-13.472,-275.717,-77.777,887.5955184659384,788.5269148418888,147.20399949475075,185.0735936599723,0.0,19.0
0.002168298762406197,0.0,1.0,0.3278183308318721,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.8,263.14062359613956,148.70009813542976,205.92036086578466,58.311666183896705,144.34617855354264,552.5225858425871,1071.6938165438585,184.17419528086236,357.23127218128616,0.5772897273621611,0.0,641.64,16041,0.4588,0.262,0.4312,0.8386,262.881,-11.676,-148.376,-9.805,887.5955184659384,788.5269148418888,142.74961434286783,186.56534228222702,0.0,20.0
0.0023560767671266035,0.0,1.0,0.3165313408925108,1.0,0.7538650035858154,0.35989548365275065,0.73099690190068,0.0,0.1,0.04,0.02,0.0,228.16366125178936,186.84260907725664,207.503135164523,43.88890441024976,62.18942184962765,557.9898117357601,1063.281254992449,185.99660391192,354.42708499748295,0.5787942493147712,0.0,641.68,16042,0.4635,0.2625,0.4274,0.8402,227.699,14.562,-181.932,42.554,887.5955184659384,788.5269148418888,142.42674185471455,187.52228388559752,1.0,0.0
0.0021230482933914303,0.0,1.0,0.3104283790862318,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.04,165.5264186429981,98.40848166006239,131.96745015153024,65.0077411758886,89.27571838147928,561.9930021583313,1059.6827802669889,187.3310007194437,353.2275934223297,0.5787297977412321,0.0,641.72,16043,0.4669,0.2635,0.4254,0.8407,163.583,25.293,-97.452,13.689,887.5955184659384,788.5269148418888,141.7583132227889,188.86355918040005,0.0,1.0
0.002017765825465989,0.0,1.0,0.3089257770877642,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.08,205.96883112951326,109.37116305931232,157.6699970944128,43.56162486175894,42.519518631993265,568.3448426756011,1058.7406645514322,189.44828089186697,352.9135548504774,0.5763719825757591,0.0,641.76,16044,0.4711,0.2653,0.4232,0.8397,200.011,49.179,-105.721,-28.019,887.5955184659384,788.5269148418888,140.83197030635478,189.24880316523652,0.0,2.0
0.0019284790305010894,0.0,1.0,0.30926801377586177,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.12,186.12624388823275,197.74983725806197,191.93804057314736,23.23884451668644,91.44063831835064,573.6116836510756,1059.5855639208028,191.2038945503585,353.195187973601,0.5728625799405802,0.0,641.8,16045,0.4749,0.2665,0.4194,0.8367,183.142,33.196,-180.66,-80.417,887.5955184659384,788.5269148418888,139.95618530502955,189.00180662177104,0.0,3.0
0.0023676773178407163,0.0,1.0,0.3072953904897818,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.16,192.32829946895444,150.73288791618123,171.53059369256783,12.871104221283657,102.29512782519964,577.3798917317699,1054.033051303165,192.45996391058992,351.3443504343884,0.568088557905157,0.0,641.84,16046,0.4789,0.2674,0.4176,0.8321,190.952,22.965,-87.522,-122.72,887.5955184659384,788.5269148418888,139.5372799226183,190.2913213664724,0.0,4.0
0.002196222161704188,0.0,1.0,0.29206355847180265,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.2,270.50257515276644,227.22957569211368,248.86607542244008,82.86454773272905,135.73782033035707,583.0297003508683,1043.5818832702753,194.34323345028938,347.8606277567584,0.5603780832092669,0.0,641.88,16047,0.4845,0.2674,0.4176,0.8237,270.502,-0.236,-0.903,-227.228,887.5955184659384,788.5269148418888,139.62468806485828,190.13992031502264,0.0,5.0
0.001963668376301138,0.0,1.0,0.2836872322608632,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.24,297.85474190086234,193.94701322374564,245.900877562304,33.22776396526038,78.14852082192787,589.3078549749478,1026.6617444595117,196.43595165831582,342.22058148650405,0.5553591851813694,0.0,641.92,16048,0.4907,0.2666,0.4162,0.817,297.179,-20.046,-65.117,-182.689,887.5955184659384,788.5269148418888,139.98376574551406,188.33953341200925,0.0,6.0
0.0021691025175502297,0.0,1.0,0.2995003838697071,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.28,313.70442924478385,273.8202240660883,293.7623266554361,19.524172994588817,83.15130455249333,593.3330611185231,1019.4189287456215,197.77768703950764,339.8063095818739,0.5470828782851545,0.0,641.96,16049,0.4972,0.2663,0.4149,0.8071,313.563,-9.426,-65.63,-265.839,887.5955184659384,788.5269148418888,140.61764438337283,188.0400810922659,0.0,7.0
0.0063610411371338655,0.0,1.0,0.3440531909651372,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.32,289.029715969877,438.57261312786375,363.80116454887036,26.72015166822076,164.93964339703814,594.0459336164832,1024.7101207652752,198.01531120549433,341.5700402550918,0.5326724767251686,0.0,642.0,16050,0.5032,0.2663,0.4129,0.7913,289.027,1.156,-95.438,-428.062,887.5955184659384,788.5269148418888,140.75652001915657,188.33759509936775,0.0,8.0
0.0020240823953038005,0.0,1.0,0.34974363269677355,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.36,263.2361277364687,166.76143756015233,214.9987826483105,30.66876594232581,306.2010229954687,593.2569425177095,1021.0614339445522,197.75231417256975,340.3538113148509,0.5289880025189848,0.0,642.04,16051,0.5087,0.2669,0.4105,0.7867,262.695,16.877,-113.279,-122.382,887.5955184659384,788.5269148418888,140.61591460446158,189.16618121521796,0.0,9.0
0.001980779850520455,0.0,1.0,0.3746789250108392,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.4,324.0455066993534,205.34664151387852,264.6960741066159,234.95197579746153,47.19717023798607,596.3445462619005,1020.4357036600318,198.78151542063344,340.1452345533441,0.5338085563663335,0.0,642.08,16052,0.5137,0.2589,0.4072,0.782,240.626,-217.036,-160.059,-128.64,887.5955184659384,788.5269148418888,141.25259030157662,189.30625057797153,0.0,10.0
0.001767274116436698,0.0,1.0,0.37976588108456466,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.44,131.05852956499697,86.56330811309684,108.8109188390469,194.00789016416934,124.24116315278025,592.2990450056255,1009.4111907576464,197.43301500187513,336.4703969192156,0.5361873002371548,0.0,642.12,16053,0.5159,0.256,0.4055,0.7807,105.324,-77.995,-79.63,-33.946,887.5955184659384,788.5269148418888,141.40983261302267,191.50525976248503,0.0,11.0
0.0016769585148874364,0.0,1.0,0.3521661888411876,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.48,294.99214487743996,76.01028716825427,185.5012160228471,368.3406162834848,58.09032020327922,592.2430852823962,996.4277404175468,197.4143617607987,332.1425801391825,0.5272123881769688,0.0,642.16,16054,0.5173,0.2667,0.404,0.7816,63.838,288.002,-72.231,23.671,887.5955184659384,788.5269148418888,141.39686958347747,193.66267562315426,0.0,12.0
0.002325448968167514,0.0,1.0,0.34649717995529006,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.52,127.05044855451108,136.845051670671,131.94775011259105,173.2737427808815,86.72535938303601,587.4741809782954,988.5410014009154,195.82472699276508,329.5136671336387,0.5276412592958888,0.0,642.2,16055,0.5184,0.2709,0.4023,0.7857,53.99,115.008,-81.546,109.895,887.5955184659384,788.5269148418888,141.50877440224627,194.95338520196924,0.0,13.0
0.0020640072772936334,0.0,1.0,0.35163734992960216,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.56,251.46106766439587,0.0,125.73053383219793,159.10312557993612,0.0,990.7680735194415,0.0,330.2560245064806,0.0,0.5719917200882141,0.0,642.24,16056,0.3974,0.7887,0.5234,0.2307,-238.023,81.104,0.0,0.0,788.5269148418888,0.0,194.54833172425685,0.0,0.0,14.0
0.0022978565268700073,0.0,1.0,0.34911832392596054,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.6,212.72068602751534,411.2327424563798,311.97671424194755,294.6495552318377,160.52136986147738,590.6904832692703,1000.0760095594134,196.89682775642342,333.35866985313805,0.5444637564840422,0.0,642.28,16057,0.521,0.2646,0.3891,0.7929,127.401,-170.35,-395.193,113.73,887.5955184659384,788.5269148418888,141.32801268817312,193.95857916518915,0.0,15.0
