frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.026648373199588477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,282.5099545814121,0.0,141.25497729070605,107.34197434711888,0.0,702.4041054131858,0.0,234.1347018043953,0.0,0.0,0.0,230.96,5774,0.6793,0.5265,0.0,0.0,-260.178,110.087,0.0,0.0,757.5287240424242,0.0,137.09240693879474,0.0,0.0,257.0
0.03309656787097555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,401.07464582804596,0.0,200.53732291402298,119.58296603590522,0.0,688.1459422846108,0.0,229.38198076153694,0.0,0.0,0.0,231.0,5775,0.6714,0.5316,0.0,0.0,-376.204,139.038,0.0,0.0,585.9302650434947,0.0,124.46194163240862,0.0,0.0,258.0
0.039648288096102643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,499.71114344428145,0.0,249.85557172214072,100.81088549787745,0.0,684.9900908408084,0.0,228.33003028026948,0.0,0.0,0.0,231.04,5776,0.6618,0.5389,0.0,0.0,-460.161,194.842,0.0,0.0,585.9302650434947,0.0,121.81103210874056,0.0,0.0,259.0
0.0423813392641007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,510.93882514669855,0.0,255.46941257334927,16.63157983014478,0.0,681.9904332449364,0.0,227.33014441497886,0.0,0.0,0.0,231.08,5777,0.6519,0.5458,0.0,0.0,-475.198,187.737,0.0,0.0,510.93882514669855,0.0,119.15029086030341,0.0,0.0,260.0
0.044242104287702734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,597.9352032383802,0.0,298.9676016191901,99.55376337534497,0.0,695.3851003119912,0.0,231.79503343733043,0.0,0.0,0.0,231.12,5778,0.6408,0.5557,0.0,0.0,-534.757,267.509,0.0,0.0,597.9352032383802,0.0,126.45605935267177,0.0,0.0,261.0
0.04419800555252965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,599.8807732056251,0.0,299.94038660281257,32.34780671531374,0.0,709.3506477228289,0.0,236.45021590760962,0.0,0.0,0.0,231.16,5779,0.6293,0.5646,0.0,0.0,-550.182,239.076,0.0,0.0,599.8807732056251,0.0,133.30856124969424,0.0,0.0,262.0
0.04065720126785282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,665.2723657715104,0.0,332.6361828857552,67.92846399920448,0.0,722.1091698711846,0.0,240.70305662372823,0.0,0.0,0.0,231.2,5780,0.6165,0.5737,0.0,0.0,-617.615,247.264,0.0,0.0,665.2723657715104,0.0,141.57687446891003,0.0,0.0,263.0
0.037639664276204306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,567.825906824408,0.0,283.912953412204,100.73060548165203,0.0,731.638247903021,0.0,243.87941596767365,0.0,0.0,0.0,231.24,5781,0.6057,0.5823,0.0,0.0,-517.937,232.74,0.0,0.0,665.2723657715104,0.0,146.1346884496265,0.0,0.0,264.0
0.03324115869341564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,607.7858889032101,0.0,303.89294445160505,70.58708423070705,0.0,743.0813484340205,0.0,247.6937828113401,0.0,0.0,0.0,231.28,5782,0.5937,0.5895,0.0,0.0,-576.311,193.053,0.0,0.0,665.2723657715104,0.0,151.74234333770693,0.0,0.0,265.0
0.028222055797627692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,666.0722120180126,0.0,333.0361060090063,92.99098150402382,0.0,753.2787444749641,0.0,251.09291482498801,0.0,0.0,0.0,231.32,5783,0.5801,0.5946,0.0,0.0,-651.537,138.388,0.0,0.0,666.0722120180126,0.0,158.0881852156546,0.0,0.0,266.0
0.02165643533648027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,417.9494197235331,0.0,208.97470986176654,251.77293454252793,0.0,753.3924947489958,0.0,251.1308315829986,0.0,0.0,0.0,231.36,5784,0.5717,0.5991,0.0,0.0,-400.465,119.624,0.0,0.0,666.0722120180126,0.0,158.12785446117866,0.0,0.0,267.0
0.01328754765795207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,221.74037228016704,0.0,110.87018614008352,196.6603961096418,0.0,745.1955059822008,0.0,248.39850199406695,0.0,0.0,0.0,231.4,5785,0.5674,0.6017,0.0,0.0,-209.485,72.696,0.0,0.0,666.0722120180126,0.0,156.8363468746726,0.0,0.0,268.0
0.008487966367102397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,133.24166189121317,0.0,66.62083094560658,91.41022567090593,0.0,735.168139517124,0.0,245.05604650570803,0.0,0.0,0.0,231.44,5786,0.5647,0.6027,0.0,0.0,-130.565,26.572,0.0,0.0,666.0722120180126,0.0,156.5834610195921,0.0,0.0,269.0
0.010945217940571291,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,74.8485410849141,0.0,37.42427054245705,76.87508500680904,0.0,723.4758405985303,0.0,241.15861353284345,0.0,0.0,0.0,231.48,5787,0.5632,0.6019,0.0,0.0,-71.387,-22.497,0.0,0.0,666.0722120180126,0.0,157.1327024697924,0.0,0.0,270.0
0.013850545040547084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,82.10327593290953,0.0,41.05163796645476,56.129178131660225,0.0,713.8434622587957,0.0,237.94782075293196,0.0,0.0,0.0,231.52,5788,0.5623,0.5993,0.0,0.0,-42.189,-70.434,0.0,0.0,666.0722120180126,0.0,157.88785635274294,0.0,0.0,271.0
0.016804901204308883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,153.17448347828238,0.0,76.58724173914119,73.82981738121705,0.0,711.7069846939671,0.0,237.2356615646557,0.0,0.0,0.0,231.56,5789,0.5612,0.594,0.0,0.0,-54.125,-143.293,0.0,0.0,666.0722120180126,0.0,158.14795108337145,0.0,0.0,272.0
0.020244020061728395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,191.6258865803675,0.0,95.81294329018375,40.47908175956405,0.0,714.8015593215605,0.0,238.26718644052022,0.0,0.0,0.0,231.6,5790,0.56,0.5872,0.0,0.0,-54.3,-183.772,0.0,0.0,666.0722120180126,0.0,157.5938193128989,0.0,0.0,273.0
0.022420577644638104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,240.03520897975466,0.0,120.01760448987733,52.46012854789001,0.0,721.1110695192144,0.0,240.37035650640485,0.0,0.0,0.0,231.64,5791,0.5591,0.5785,0.0,0.0,-46.043,-235.578,0.0,0.0,666.0722120180126,0.0,156.5473606964,0.0,0.0,274.0
0.023386613789034134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,283.8158953625143,0.0,141.90794768125716,75.97615005489736,0.0,730.4392292166289,0.0,243.47974307220963,0.0,0.0,0.0,231.68,5792,0.5593,0.5679,0.0,0.0,12.895,-283.523,0.0,0.0,666.0722120180126,0.0,155.05632668404493,0.0,0.0,275.0
0.024043538943355123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,693.5602036354238,0.0,346.7801018177119,626.5074068474729,0.0,751.3905722908806,0.0,250.4635240969602,0.0,0.0,0.0,231.72,5793,0.5727,0.558,0.0,0.0,639.236,-269.078,0.0,0.0,693.5602036354238,0.0,163.16319499938515,0.0,0.0,276.0
0.022922334558823528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,294.97466673708607,0.0,147.48733336854303,451.00485989285914,0.0,754.2119122455283,0.0,251.40397074850947,0.0,0.0,0.0,231.76,5794,0.5766,0.5496,0.0,0.0,190.358,-225.331,0.0,0.0,693.5602036354238,0.0,163.21376008099713,0.0,0.0,277.0
0.021164905970104092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,234.14982611840713,0.0,117.07491305920357,262.66298515576307,0.0,754.6951867142068,0.0,251.56506223806898,0.0,0.0,0.0,231.8,5795,0.5751,0.5414,0.0,0.0,-72.292,-222.711,0.0,0.0,693.5602036354238,0.0,163.19068678233313,0.0,0.0,278.0
0.020628354968530622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,233.70631774704637,0.0,116.85315887352318,53.031089067478895,0.0,757.813098635008,0.0,252.60436621166934,0.0,0.0,0.0,231.84,5796,0.5726,0.534,0.0,0.0,-120.367,-200.326,0.0,0.0,693.5602036354238,0.0,162.82502054444316,0.0,0.0,279.0
0.016941532014040184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,220.1418454248999,0.0,110.07092271244996,14.808631909975272,0.0,760.9081543598539,0.0,253.6360514532847,0.0,0.0,0.0,231.88,5797,0.5704,0.5269,0.0,0.0,-108.4,-191.604,0.0,0.0,693.5602036354238,0.0,162.37029485353955,0.0,0.0,280.0
0.014306451978939724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,152.82000439714906,0.0,76.41000219857453,67.73476439913854,0.0,757.3513500998876,0.0,252.45045003329594,0.0,0.0,0.0,231.92,5798,0.5689,0.5218,0.0,0.0,-69.773,-135.962,0.0,0.0,693.5602036354238,0.0,162.7769593421076,0.0,0.0,281.0
0.011397213900992496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,74.96416701368842,0.0,37.48208350684421,91.48268352410506,0.0,750.1821323032183,0.0,250.06071076773947,0.0,0.0,0.0,231.96,5799,0.5689,0.5191,0.0,0.0,-1.61,-74.947,0.0,0.0,693.5602036354238,0.0,164.0445228782826,0.0,0.0,282.0
0.011556416046356814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,20.243501946252742,0.0,10.121750973126371,63.20728080807891,0.0,743.8638145822966,0.0,247.95460486076558,0.0,0.0,0.04,232.0,5800,0.5692,0.5185,0.0,0.0,14.729,-13.888,0.0,0.0,693.5602036354238,0.0,165.9564171988058,0.0,0.0,283.0
0.013031200829097072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,63.012527289866085,0.0,31.506263644933043,75.61239322809718,0.0,743.7682613313457,0.0,247.92275377711533,0.0,0.0,0.0,232.04,5801,0.5694,0.5208,0.0,0.0,12.794,61.7,0.0,0.0,693.5602036354238,0.0,165.99167605417497,0.0,0.0,284.0
0.013991421568627451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,108.06708245836626,0.0,54.03354122918313,49.1941243023092,0.0,747.1521112086466,0.0,249.05070373621555,0.0,0.0,0.0,232.08,5802,0.5704,0.5244,0.0,0.0,46.46,97.57,0.0,0.0,693.5602036354238,0.0,164.74538997315983,0.0,0.0,285.0
0.01384808649540063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,95.10527451142127,0.0,47.552637255710636,30.84721234316138,0.0,749.2898904146575,0.0,249.76329680488587,0.0,0.0,0.0,232.12,5803,0.5707,0.5279,0.0,0.0,15.847,93.776,0.0,0.0,693.5602036354238,0.0,163.96051558462207,0.0,0.0,286.0
0.013675453128782376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,83.08425804895873,0.0,41.542129024479365,12.863758074701058,0.0,749.6956357084242,0.0,249.89854523614142,0.0,0.0,0.0,232.16,5804,0.5709,0.531,0.0,0.0,9.607,82.527,0.0,0.0,693.5602036354238,0.0,163.8187239336374,0.0,0.0,287.0
0.01424419405107722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,227.17600086355577,0.0,113.58800043177789,196.00267109722262,0.0,756.4040994256951,0.0,252.1346998085651,0.0,0.0,0.0,232.2,5805,0.5752,0.5346,0.0,0.0,205.007,97.883,0.0,0.0,693.5602036354238,0.0,162.34199282871637,0.0,0.0,288.0
0.013552295146453643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,214.06466916252043,0.0,107.03233458126022,26.445767270972755,0.0,762.9283136084279,0.0,254.30943786947606,0.0,0.0,0.0,232.24,5806,0.5794,0.5373,0.0,0.0,201.72,71.642,0.0,0.0,693.5602036354238,0.0,160.71682251150722,0.0,0.0,289.0
0.011674482949043814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,177.67519341690843,0.0,88.83759670845421,38.987563164791446,0.0,767.6806142844816,0.0,255.89353809482725,0.0,0.0,0.0,232.28,5807,0.5828,0.5399,0.0,0.0,162.734,71.317,0.0,0.0,693.5602036354238,0.0,159.36245480840415,0.0,0.0,290.0
0.012447362548414427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,134.97577342818752,0.0,67.48788671409376,42.9234043615085,0.0,768.7113688671191,0.0,256.2371229557064,0.0,0.0,0.0,232.32,5808,0.5854,0.5418,0.0,0.0,125.108,50.66,0.0,0.0,693.5602036354238,0.0,159.07334513851,0.0,0.0,291.0
0.012512262466715081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,161.5090914035667,0.0,80.75454570178336,60.53083405020607,0.0,768.5283679065875,0.0,256.1761226355292,0.0,0.0,0.0,232.36,5809,0.5888,0.5419,0.0,0.0,161.493,2.285,0.0,0.0,693.5602036354238,0.0,159.10877793225518,0.0,0.0,292.0
0.01175410766158315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,148.15868793109777,0.0,74.07934396554889,40.566930775917314,0.0,766.1509619102173,0.0,255.38365397007254,0.0,0.0,0.0,232.4,5810,0.5918,0.5406,0.0,0.0,144.117,-34.372,0.0,0.0,693.5602036354238,0.0,159.49631838770674,0.0,0.0,293.0
0.01280549881989833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,152.7347710598937,0.0,76.36738552994684,14.573078581136093,0.0,763.2726469366495,0.0,254.4242156455499,0.0,0.0,0.0,232.44,5811,0.5948,0.5388,0.0,0.0,144.684,-48.934,0.0,0.0,693.5602036354238,0.0,159.8939850632564,0.0,0.0,294.0
0.014872002466109901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,155.0638260934609,0.0,77.53191304673045,15.544252916401337,0.0,759.902203222995,0.0,253.30073440766506,0.0,0.0,0.0,232.48,5812,0.5977,0.5364,0.0,0.0,141.203,-64.083,0.0,0.0,693.5602036354238,0.0,160.2916640356804,0.0,0.0,295.0
0.013257161931130476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,207.28960494449862,0.0,103.64480247224931,54.45877188504275,0.0,756.1215819746858,0.0,252.04052732489532,0.0,0.0,0.0,232.52,5813,0.6018,0.5338,0.0,0.0,195.428,-69.114,0.0,0.0,693.5602036354238,0.0,160.27690849915868,0.0,0.0,296.0
0.011364634395424837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,173.0569890282106,0.0,86.5284945141053,39.70782182807897,0.0,753.6402355914282,0.0,251.2134118638094,0.0,0.0,0.0,232.56,5814,0.6051,0.5311,0.0,0.0,156.113,-74.682,0.0,0.0,693.5602036354238,0.0,160.52212087593125,0.0,0.0,297.0
0.009561856995884773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,96.83058276288745,0.0,48.41529138144372,82.20175299598789,0.0,749.0559576542239,0.0,249.68531921807468,0.0,0.0,0.0,232.6,5815,0.6066,0.5288,0.0,0.0,75.021,-61.221,0.0,0.0,693.5602036354238,0.0,161.4363921793369,0.0,0.0,298.0
0.008393399373638345,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,68.1587815854247,0.0,34.07939079271235,28.677029266332166,0.0,741.9021396595394,0.0,247.30071321984647,0.0,0.0,0.0,232.64,5816,0.6077,0.5272,0.0,0.0,52.515,-43.448,0.0,0.0,693.5602036354238,0.0,162.77372325580617,0.0,0.0,299.0
0.007485876603727911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.36607140690777,0.0,29.183035703453886,14.15727744867449,0.0,733.7763621436725,0.0,244.59212071455752,0.0,0.0,0.0,232.68,5817,0.6085,0.5256,0.0,0.0,38.368,-43.983,0.0,0.0,693.5602036354238,0.0,164.19868122743242,0.0,0.0,300.0
0.006246508865892036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,42.08613649687665,0.0,21.043068248438324,31.527147687700975,0.0,724.1382700772289,0.0,241.37942335907627,0.0,0.0,0.04,232.72,5818,0.6087,0.524,0.0,0.0,6.938,-41.51,0.0,0.0,693.5602036354238,0.0,165.76477174030938,0.0,0.0,301.0
0.006742011619462599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,49.60223204827499,0.0,24.801116024137496,22.08624876551443,0.0,712.8491533775473,0.0,237.61638445918234,0.0,0.0,0.08,232.76,5819,0.6084,0.5223,0.0,0.0,-14.323,-47.489,0.0,0.0,693.5602036354238,0.0,166.86849468436526,0.0,0.0,302.0
0.009059581896030018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,87.70284446007553,0.0,43.85142223003776,49.94520083551639,0.0,701.1585972589525,0.0,233.71953241965073,0.0,0.0,0.0,232.8,5820,0.6071,0.52,0.0,0.0,-62.151,-61.88,0.0,0.0,693.5602036354238,0.0,166.91129873155904,0.0,0.0,303.0
0.009922778988138465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,100.39882174359451,0.0,50.199410871797255,13.070308315722455,0.0,689.1279582163149,0.0,229.70931940543824,0.0,0.0,0.0,232.84,5821,0.6055,0.5174,0.0,0.0,-73.453,-68.444,0.0,0.0,693.5602036354238,0.0,166.45255510931275,0.0,0.0,304.0
0.010717501815541031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,124.90773783895813,0.0,62.45386891947906,25.466547045371055,0.0,678.7224608599508,0.0,226.24082028665026,0.0,0.0,0.0,232.88,5822,0.6035,0.5145,0.0,0.0,-96.467,-79.347,0.0,0.0,693.5602036354238,0.0,165.88895244297052,0.0,0.0,305.0
0.013769203128782376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,104.95539607993196,0.0,52.47769803996598,62.4972227221709,0.0,669.9778158437629,0.0,223.32593861458756,0.0,0.0,0.0,232.92,5823,0.6028,0.5109,0.0,0.0,-36.899,-98.255,0.0,0.0,693.5602036354238,0.0,166.0736980696266,0.0,0.0,306.0
0.015258631384652627,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,132.09752810807927,0.0,66.04876405403964,27.20262954635619,0.0,665.5140613309213,0.0,221.83802044364037,0.0,0.0,0.0,232.96,5824,0.6017,0.5063,0.0,0.0,-48.34,-122.935,0.0,0.0,693.5602036354238,0.0,166.38418666802139,0.0,0.0,307.0
0.2748980460239651,1.0,1.0,0.19137713141796137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,7752.116989499577,17929.26258968639,12840.689789592983,20232.174960683416,20531.780037099714,11951.463656800432,11951.463656800432,10302.985911034855,10302.985911034855,0.562240944580771,0.0,233.0,5825,0.6072,0.7484,0.3669,0.2402,-5153.842,5790.788,-11538.443,-13723.075,18170.628832359882,18170.628832359882,5527.2879345508345,5527.2879345508345,0.0,308.0
0.0001748101246671508,0.0,1.0,0.19181522363929776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620160940328505,0.04,233.04,5826,0.6074,0.7481,0.3669,0.2401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0
0.00015975437242798354,0.0,1.0,0.19261728629668745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.013175479798825,3.7631567272568223,7.388166103527824,0.0,0.0,0.44052701919195303,0.1505262690902729,5.5065877398994125,1.8815783636284111,0.5618670187023938,0.08,233.08,5827,0.6075,0.7477,0.3668,0.24,5.17,-9.724,-0.877,-3.66,11.013175479798825,3.7631567272568223,5.5065877398994125,1.8815783636284111,0.0,310.0
0.00018646930222706367,0.0,1.0,0.19332371297274717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,9.46802023993364,2.2924289199915986,5.880224579962619,2.1639396035677056,1.4742617170648316,0.8192478287892986,0.24222342588993684,6.827065239910822,2.018528549082807,0.5616758984692506,0.12,233.12,5828,0.6075,0.7474,0.3668,0.2399,3.159,-8.926,-0.611,-2.209,11.013175479798825,3.7631567272568223,4.868503604553092,1.548462290653225,0.0,311.0
0.00022071494492858872,0.0,1.0,0.19400083440200377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,10.728269712970874,1.3919127397673396,6.060091226369107,1.7565649957050402,1.3280137674869665,1.2483786173081335,0.29789993548063043,7.802366358175835,1.86187459675394,0.5613870312384848,0.16,233.16,5829,0.6076,0.747,0.3668,0.2399,2.327,-10.473,-1.021,-0.946,11.013175479798825,3.7631567272568223,4.542068066919164,1.368182364132077,0.0,312.0
0.00022901158920358267,0.0,1.0,0.19438843330443226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,8.973768571562957,2.080396356229708,5.527082463896332,2.7373720033883138,2.1973347984127867,1.6073293601706518,0.38111578972981874,8.036646800853259,1.9055789486490937,0.5610650688096439,0.2,233.2,5830,0.6076,0.7467,0.3668,0.2399,0.037,-8.974,-1.749,1.127,11.013175479798825,3.7631567272568223,4.089481038335543,1.2268572315945867,0.0,313.0
0.00021590754357298476,0.0,1.0,0.19460348623779505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,8.039590103929017,1.9257172154116096,4.982653659670313,1.6484139811388332,0.798801455811828,1.9289129643278125,0.45814447834628313,8.037137351365885,1.9089353264428464,0.5608170341296043,0.24,233.24,5831,0.6076,0.7464,0.3667,0.2399,1.314,-7.932,-1.895,0.342,11.013175479798825,3.7631567272568223,3.733168516459888,1.1199874472314781,0.0,314.0
0.00025313559065601545,0.0,1.0,0.1952682936525642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.456650518710742,2.162978366941744,6.809814442826243,3.865265416757497,1.052692666652974,2.387178985076242,0.5446636130239529,8.52563923241515,1.9452271893712603,0.5604006308600191,0.28,233.28,5832,0.6076,0.746,0.3667,0.24,-0.279,-11.453,-1.673,1.371,11.456650518710742,3.7631567272568223,3.657515056523019,1.04071057201721,0.0,315.0
0.0002373517308157831,0.0,1.0,0.19645751047766996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.335253139253105,4.192838150382606,8.264045644817855,6.106801912607208,5.473659923773023,2.8805891106463664,0.7123771390392571,9.001840970769894,2.2261785594976784,0.5601349799471151,0.32,233.32,5833,0.6075,0.7456,0.3667,0.2398,-6.325,-10.59,-1.028,-4.065,12.335253139253105,4.192838150382606,3.645904004412427,1.2248385156832804,0.0,316.0
0.0002585065662067296,0.0,1.0,0.1975683339935243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.917254227319043,1.9141497188428007,7.415701973080922,8.212518599959889,2.348644050612894,3.397279279739128,0.7889431277929692,9.436886888164246,2.191508688313803,0.5599355132553371,0.36,233.36,5834,0.6072,0.7454,0.3667,0.2398,-12.036,-4.689,-0.831,-1.724,12.917254227319043,4.192838150382606,3.6509968881040935,1.1589448799901783,0.0,317.0
0.0003028643942144759,0.0,1.0,0.19860924492790621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,13.789925643642771,7.314700379031508,10.552313011337139,6.62602724865535,5.585740186514465,3.9488763054848386,1.0815311429542294,9.872190763712098,2.7038278573855736,0.5601194403807426,0.4,233.4,5835,0.6069,0.7454,0.3667,0.2395,-13.681,1.73,-0.478,-7.299,13.789925643642771,7.314700379031508,3.701649041421136,1.8897291579365039,0.0,318.0
0.00036488970588235297,0.0,1.0,0.19922675984023416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,30.165522694612434,10.1379758833036,20.151749288958015,16.59066522801854,2.9111251282294615,5.155497213269336,1.4870501782863734,11.717039121066675,3.379659496105394,0.5604639895685621,0.44,233.44,5836,0.6063,0.7457,0.3666,0.2391,-29.179,7.65,-1.494,-10.027,30.165522694612434,10.1379758833036,6.818445950896506,2.795338446446042,0.0,319.0
0.0003956839294359719,0.0,1.0,0.19986618834629083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,36.468937803447716,5.615115125571618,21.042026464509668,8.83254843424591,4.562972884792561,6.614254725407244,1.7116547833092381,13.779697344598427,3.565947465227579,0.5608892250831675,0.48,233.48,5837,0.6056,0.7463,0.3666,0.2389,-32.945,15.639,-1.269,-5.47,36.468937803447716,10.1379758833036,9.456060834441427,2.746723968567059,0.0,320.0
0.00039169541273299444,0.0,1.0,0.20146213169853716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,51.47338662032286,7.121261409585834,29.29732401495435,15.230600335696698,1.7622141007034262,8.673190190220158,1.9965052396926715,16.679211904269536,3.839433153255137,0.5615657774917876,0.0,233.52,5838,0.6047,0.7472,0.3666,0.2387,-45.084,24.839,-0.591,-7.097,51.47338662032286,10.1379758833036,13.543451010069738,2.803868762383788,0.0,321.0
0.00037199868373275234,0.0,1.0,0.2027344489838054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,55.41303249423311,9.139575599432673,32.27630404683289,6.4388524991833345,2.0183988244775275,10.889711489989482,2.3620882636699783,19.44591337498122,4.218014756553533,0.5621684202672427,0.0,233.56,5839,0.6036,0.748,0.3666,0.2383,-50.861,21.996,-0.78,-9.106,55.41303249423311,10.1379758833036,16.4266112223668,3.027101560445472,0.0,322.0
0.00037692144759138226,0.0,1.0,0.20344497164560268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,49.12823237464781,12.201374489694704,30.664803432171254,6.734868754244528,3.1100961805000926,12.854840784975394,2.8501432432577665,21.42473464162566,4.750238738762945,0.5629197954588825,0.04,233.6,5840,0.6027,0.7488,0.3666,0.2379,-44.139,21.571,-0.411,-12.194,55.41303249423311,12.201374489694704,17.511850929449885,3.5380965798168655,0.0,323.0
