frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.044494869205398205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.16,201.6502971803235,0.0,100.82514859016175,414.11557735410935,0.0,428.99172672307947,0.0,487.4905985489538,0.0,0.0,0.0,366.6,9165,0.4569,0.5183,0.0,0.0,-201.592,4.838,0.0,0.0,2220.375262823613,0.0,571.6868653278977,0.0,0.0,4.0
0.04121907528443476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.2,43.26805561144683,0.0,21.634027805723417,242.72438069880258,0.0,430.7224489475373,0.0,468.1765749429752,0.0,0.0,0.04,366.64,9166,0.4578,0.5188,0.0,0.0,40.961,13.939,0.0,0.0,2220.375262823613,0.0,566.4121685133115,0.0,0.0,5.0
0.03988187257927863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.24,129.6625359681794,0.0,64.8312679840897,86.530168775977,0.0,435.9089503862645,0.0,454.0718233190255,0.0,0.0,0.0,366.68,9167,0.4603,0.5206,0.0,0.0,119.794,49.617,0.0,0.0,2220.375262823613,0.0,558.5972097160352,0.0,0.0,6.0
0.0385260832728153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.28,145.17937597661972,0.0,72.58968798830986,46.9821761120586,0.0,441.7161254253293,0.0,441.7161254253293,0.0,0.0,0.0,366.72,9168,0.4625,0.5242,0.0,0.0,109.403,95.436,0.0,0.0,2220.375262823613,0.0,550.6482792899708,0.0,0.0,7.0
0.03672269312817719,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.32,190.63792484532684,0.0,95.31896242266342,56.127692598765236,0.0,449.3416424191424,0.0,432.05927155686766,0.0,0.0,0.0,366.76,9169,0.465,0.5298,0.0,0.0,116.169,151.154,0.0,0.0,2220.375262823613,0.0,542.1096193589474,0.0,0.0,8.0
0.037380533617768094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.36,147.05826603767278,0.0,73.52913301883639,102.96755410407037,0.0,455.2239730606493,0.0,421.50367875986046,0.0,0.0,0.0,366.8,9170,0.4652,0.5352,0.0,0.0,13.309,146.455,0.0,0.0,2220.375262823613,0.0,534.6917091331618,0.0,0.0,9.0
0.0365449403140886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.4,116.36215493421022,0.0,58.18107746710511,116.38857960443673,0.0,459.8784592580177,0.0,410.60576719465865,0.0,0.0,0.0,366.84,9171,0.4635,0.5382,0.0,0.0,-83.181,81.37,0.0,0.0,2220.375262823613,0.0,528.1016199303659,0.0,0.0,10.0
0.03943521922657952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.44,99.84760129919876,0.0,49.92380064959938,140.10595818529993,0.0,463.87236330998564,0.0,399.8899683706773,0.0,0.0,0.0,366.88,9172,0.4618,0.536,0.0,0.0,-80.759,-58.715,0.0,0.0,2220.375262823613,0.0,522.0053376305322,0.0,0.0,11.0
0.04251894403594771,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.48,201.34360045858188,0.0,100.67180022929094,101.86984135929943,0.0,471.9261073283289,0.0,393.2717561069408,0.0,0.4619021231299279,0.0,366.92,9173,0.4586,0.5313,0.9044,0.6522,-155.267,-128.186,0.0,0.0,2220.375262823613,0.0,514.4674994960731,0.0,0.0,12.0
0.03965242223432583,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.52,155.31898466924093,248.90067182395117,202.10982824659607,79.81229093850915,0.0,478.1388667150985,9.956026872958047,385.59586025411176,124.45033591197559,0.4698364487536195,0.0,366.96,9174,0.457,0.5263,0.9096,0.6525,-75.797,-135.569,248.758,8.428,2220.375262823613,248.90067182395117,507.8448855727915,124.45033591197559,0.0,13.0
0.039486655773420476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.56,131.75431627030275,0.0,65.87715813515138,199.1982273595824,0.0,483.40903936591064,0.0,377.66331200461764,0.0,0.0,0.0,367.0,9175,0.4593,0.5237,0.0,0.0,112.056,-69.301,0.0,0.0,2220.375262823613,0.0,501.7943173325726,0.0,0.0,14.0
0.040932242495763736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.6,308.4761096125303,0.0,154.23805480626515,188.06074582848348,0.0,495.74808375041187,0.0,375.5667301139483,0.0,0.0,0.0,367.04,9176,0.4656,0.521,0.0,0.0,300.105,-71.375,0.0,0.0,2220.375262823613,0.0,494.2751961166071,0.0,0.0,15.0
0.04118024540062939,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.64,452.4414124234243,0.0,226.22070621171216,165.73803268036016,0.0,513.8457402473489,0.0,377.8277501818741,0.0,0.0,0.0,367.08,9177,0.475,0.5208,0.0,0.0,452.402,-5.992,0.0,0.0,2220.375262823613,0.0,487.1253883438929,0.0,0.0,16.0
0.041744746278140885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.68,476.6418503585047,0.0,238.32092517925236,25.131106177320223,0.0,532.9114142616891,0.0,380.65101018692064,0.0,0.0,0.0,367.12,9178,0.485,0.5203,0.0,0.0,476.457,-13.266,0.0,0.0,2220.375262823613,0.0,480.39817245546163,0.0,0.0,17.0
0.040260102729363346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.72,530.2344944712156,0.0,265.1172472356078,58.269049126569314,0.0,554.1207940405377,0.0,384.8061069725955,0.0,0.0,0.0,367.16,9179,0.496,0.5189,0.0,0.0,528.809,-38.849,0.0,0.0,2220.375262823613,0.0,474.31640366733905,0.0,0.0,18.0
0.039240621595860566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.76,482.4481184649265,0.0,241.22405923246325,90.12620922677924,0.0,573.4187187791348,0.0,387.445080256172,0.0,0.0,0.0,367.2,9180,0.506,0.5203,0.0,0.0,480.985,37.542,0.0,0.0,2220.375262823613,0.0,468.1306734903522,0.0,0.0,19.0
0.04096833772089083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.8,365.7090676400046,0.0,182.8545338200023,116.74469759470446,0.0,588.047081484735,0.0,386.8730799241676,0.0,0.0,0.0,367.24,9181,0.5136,0.5214,0.0,0.0,364.521,29.454,0.0,0.0,2220.375262823613,0.0,461.9430967848192,0.0,0.0,20.0
0.043159381808278864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.84,254.8549652400092,0.0,127.4274826200046,112.68436701836396,0.0,598.2412800943354,0.0,383.4880000604712,0.0,0.0,0.0,367.28,9182,0.5188,0.5228,0.0,0.0,252.11,37.302,0.0,0.0,2220.375262823613,0.0,456.459508359351,0.0,0.0,21.0
0.045375745128298235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.88,289.3859773141999,0.0,144.69298865709996,136.882647454425,0.0,609.8167191869034,0.0,381.1354494918145,0.0,0.0,0.0,367.32,9183,0.5237,0.5292,0.0,0.0,232.185,172.727,0.0,0.0,2220.375262823613,0.0,450.9570334026449,0.0,0.0,22.0
0.04756648095194868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.92,288.09274102618923,0.0,144.04637051309462,46.6271097066832,0.0,621.340428827951,0.0,378.86611513899436,0.0,0.0,0.0,367.36,9184,0.5278,0.5368,0.0,0.0,200.468,206.905,0.0,0.0,2220.375262823613,0.0,445.6547838087505,0.0,0.0,23.0
0.05050600074134592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.96,215.82617882068516,0.0,107.91308941034258,171.63115861679003,0.0,629.9734759807784,0.0,374.9842118933203,0.0,0.0,0.0,367.4,9185,0.5285,0.5447,0.0,0.0,28.979,213.872,0.0,0.0,2220.375262823613,0.0,441.01843053953513,0.0,0.0,24.0
0.048983592047930284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.0,726.5508786112379,0.0,363.27543930561893,762.1011763526745,0.0,659.0355111252279,0.0,383.16018088676026,0.0,0.0,0.0,367.44,9186,0.5134,0.5478,0.0,0.0,-721.797,82.976,0.0,0.0,2220.375262823613,0.0,439.06903303584124,0.0,0.0,25.0
0.05166193680404261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.04,690.8576283177365,0.0,345.42881415886825,48.634213392819206,0.0,686.6698162579373,0.0,390.15330469200967,0.0,0.0,0.0,367.48,9187,0.4991,0.5495,0.0,0.0,-689.269,46.82,0.0,0.0,2220.375262823613,0.0,436.46658288634734,0.0,0.0,26.0
0.056521402581094164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.08,604.4843140713382,0.0,302.2421570356691,110.2770304186544,0.0,710.8491888207909,0.0,394.9162160115503,0.0,0.0,0.0,367.52,9188,0.4865,0.5487,0.0,0.0,-604.041,-23.159,0.0,0.0,2220.375262823613,0.0,432.74453261726774,0.0,0.0,27.0
0.05682172332667635,0.0,0.0,1.0,1.0,0.8435681462287903,0.3161996205647786,0.9590759559913918,0.0,0.04,0.016,0.02,0.0,637.517518207548,0.0,318.758759103774,69.90682482350032,0.0,736.3498895490928,0.0,400.19015736363724,0.0,0.0,0.0,367.56,9189,0.4733,0.5454,0.0,0.0,-631.491,-87.451,0.0,0.0,2220.375262823613,0.0,429.47461077318087,0.0,1.0,0.0
0.05581567719680465,0.0,0.0,0.0,1.0,0.8088710904121399,0.3074374039967855,0.9365675749602141,739.0697915723928,0.06,0.024,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,367.6,9190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.05658260144335512,0.0,0.0,1.0,1.0,0.8239943981170654,0.29760764439900717,0.905804189046224,955.2682486188507,0.08,0.032,0.06,0.0,941.113146208159,0.0,470.5565731040795,303.59711160980765,0.0,773.9944153974192,0.0,411.6991571262866,0.0,0.0,0.0,367.64,9191,0.4539,0.5406,0.0,0.0,-932.058,-130.238,0.0,0.0,2220.375262823613,0.0,431.99193493884957,0.0,3.0,0.0
0.05710869038973614,0.0,0.0,1.0,1.0,0.8205932974815369,0.2907340129216512,0.877446209942853,833.7266992742518,0.1,0.04,0.08,0.0,282.74953978397025,0.0,141.37476989198512,659.1644390269258,0.0,785.304396988778,0.0,409.0127067649884,0.0,0.0,0.0,367.68,9192,0.4481,0.5385,0.0,0.0,-277.011,-56.676,0.0,0.0,2220.375262823613,0.0,427.86490479181816,0.0,4.0,0.0
0.05825353841382232,0.0,0.0,1.0,1.0,0.8659222722053528,0.2863684018452962,0.8510675218370226,742.4114581078989,0.12,0.048,0.1,0.0,131.047714147076,0.0,65.523857073538,212.84107915478023,0.0,790.546305554661,0.0,403.33995181360245,0.0,0.0,0.0,367.72,9193,0.4466,0.5344,0.0,0.0,-70.997,-110.15,0.0,0.0,2220.375262823613,0.0,425.29629033237353,0.0,5.0,0.0
0.06063605777959332,0.0,0.0,0.0,1.0,0.8576746582984924,0.2843939781188965,0.8299430564597801,578.1807420981206,0.14,0.056,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,367.76,9194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.05915138018942145,0.0,0.0,0.0,1.0,0.8004447221755981,0.2849603176116943,0.8150779158980758,402.27834690340455,0.16,0.064,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,367.8,9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
0.05971692311183733,0.0,0.0,0.0,1.0,0.7801578044891357,0.2859156211217245,0.8099938851815683,144.72516353612914,0.18,0.072,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,367.84,9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.05984203090958606,0.0,0.0,1.0,1.0,0.8772537112236023,0.2868377685546875,0.8181757609049479,225.3014266120869,0.2,0.08,0.18,0.0,250.94712688004506,0.0,125.47356344002253,281.5182467494435,0.0,800.5841906298627,0.0,400.29209531493126,0.0,0.0,0.0,367.88,9197,0.451,0.5293,0.0,0.0,209.058,-138.813,0.0,0.0,2220.375262823613,0.0,421.56206887201927,0.0,9.0,0.0
0.058315181705398206,0.0,0.0,0.0,1.0,0.6166716814041138,0.2904322385787964,0.8779643023455584,1623.4846402263593,0.22,0.088,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,367.92,9198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.058062239015976756,0.0,0.0,1.0,1.0,0.8365879654884338,0.29968673388163247,0.8760503133138021,447.211627110378,0.24,0.096,0.22,0.0,189.82991449129608,0.0,94.91495724564804,315.8188900157905,0.0,808.1773872095146,0.0,396.1653858870169,0.0,0.0,0.0,367.96,9199,0.4532,0.5352,0.0,0.0,103.788,158.945,0.0,0.0,2220.375262823613,0.0,418.4273710931011,0.0,11.0,0.0
0.05646524562757202,0.0,0.0,1.0,1.0,0.7636163234710693,0.3136153697967529,0.8963610896357783,864.7106682658488,0.26,0.104,0.24,0.0,324.19291305607294,0.0,162.09645652803647,244.93011902255935,0.0,821.1451037317574,0.0,394.78129987103716,0.0,0.0,0.0,368.0,9200,0.4599,0.5369,0.0,0.0,320.958,45.684,0.0,0.0,2220.375262823613,0.0,414.50236915037635,0.0,12.0,0.0
0.054492677317840715,0.0,0.0,1.0,1.0,0.9176029562950134,0.32787699699401857,0.9182306642885562,904.0379843666236,0.28,0.112,0.26,0.0,226.9421617370769,0.0,113.47108086853845,99.01647863772433,0.0,830.2227902012405,0.0,391.6145236798303,0.0,0.0,0.0,368.04,9201,0.4646,0.5375,0.0,0.0,226.342,16.494,0.0,0.0,2220.375262823613,0.0,411.20792144490895,0.0,13.0,0.0
0.05404171016400387,0.0,0.0,1.0,1.0,0.8628813624382019,0.3438887437184652,0.9432646857367621,1023.5019814310807,0.3,0.12,0.28,0.0,389.9137092068824,0.0,194.9568546034412,167.36318013401905,0.0,845.8193385695158,0.0,391.5830271155165,0.0,0.0,0.0,368.08,9202,0.4727,0.5367,0.0,0.0,389.316,-21.585,0.0,0.0,2220.375262823613,0.0,407.38271286731754,0.0,14.0,0.0
0.0536150031771968,0.0,0.0,1.0,1.0,0.85966557264328,0.36199838320414224,0.9628361454716435,1017.2783679103171,0.32,0.128,0.3,0.0,263.30633971926164,0.0,131.65316985963082,147.96416314988983,0.0,856.3515921582863,0.0,389.2507237083118,0.0,0.0,0.0,368.12,9203,0.4781,0.5385,0.0,0.0,258.853,48.221,0.0,0.0,2220.375262823613,0.0,404.02592546211645,0.0,15.0,0.0
0.05101084407528443,0.0,0.0,1.0,1.0,0.6371602416038513,0.3831975301106771,0.9730607774522569,1054.3426115782868,0.34,0.136,0.32,0.0,458.20539744043276,0.0,229.10269872021638,206.5635606802787,0.0,874.6798080559035,0.0,390.4820571678141,0.0,0.0,0.0,368.16,9204,0.4876,0.5383,0.0,0.0,458.166,-6.028,0.0,0.0,2220.375262823613,0.0,400.5064206132417,0.0,16.0,0.0
0.05055338825344953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.04,619.0947023344411,0.0,309.54735116722054,160.9223535564865,0.0,899.4435961492812,0.0,394.49280532863213,0.0,0.0,0.0,368.2,9205,0.5005,0.5378,0.0,0.0,618.98,-11.935,0.0,0.0,2220.375262823613,0.0,398.1106440386182,0.0,0.0,1.0
0.05105818619886226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.136,0.0,0.08,495.6042399567738,0.0,247.8021199783869,123.55042522065727,0.0,919.2677657475522,0.0,396.23610592566905,0.0,0.0,0.0,368.24,9206,0.5108,0.5376,0.0,0.0,495.567,-6.111,0.0,0.0,2220.375262823613,0.0,394.88313621985986,0.0,0.0,2.0
0.05178825874485597,0.0,0.0,1.0,1.0,0.60825115442276,0.43983461062113444,0.976099537037037,0.0,0.36,0.144,0.02,0.0,512.2073221572685,0.0,256.1036610786343,46.53406097522263,0.0,939.7560586338429,0.0,398.20171976010295,0.0,0.0,0.0,368.28,9207,0.5215,0.5357,0.0,0.0,509.718,-50.442,0.0,0.0,2220.375262823613,0.0,391.80844208543436,0.0,1.0,0.0
0.0540374133835633,0.0,0.0,0.0,1.0,0.6781050562858582,0.4528544267018636,0.9759088021737558,624.972389864896,0.38,0.152,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,368.32,9208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.05608781923263133,0.0,0.0,1.0,1.0,0.6203705072402954,0.4638098398844401,0.9755232069227431,525.9628828442079,0.4,0.16,0.06,0.0,652.4583182668111,0.0,326.2291591334056,141.54437856955803,0.0,965.8543913645154,0.0,402.4393297352147,0.0,0.0,0.0,368.36,9209,0.535,0.5341,0.0,0.0,651.054,-42.779,0.0,0.0,2220.375262823613,0.0,389.89072057996,0.0,3.0,0.0
0.05544439716473009,0.0,0.0,1.0,1.0,0.5652239918708801,0.4710505167643229,0.9751606693974247,347.69030538463494,0.42,0.168,0.08,0.0,222.86337442545172,0.0,111.43168721272586,433.1710221468962,0.0,974.7689263415335,0.0,399.4954616153825,0.0,0.0,0.0,368.4,9210,0.5396,0.5348,0.0,0.0,222.147,17.85,0.0,0.0,2220.375262823613,0.0,387.3534691847497,0.0,4.0,0.0
0.05481839294359719,0.0,0.0,1.0,1.0,0.7003873586654663,0.4724343617757161,0.9739549424913194,73.97314342456299,0.42,0.176,0.1,0.0,159.43624320195462,0.0,79.71812160097731,75.0831991239884,0.0,981.1463760696117,0.0,395.6235387377466,0.0,0.0,0.0,368.44,9211,0.5428,0.5365,0.0,0.0,152.607,46.163,0.0,0.0,2220.375262823613,0.0,385.4051963470816,0.0,5.0,0.0
0.054646529290728635,0.0,0.0,1.0,1.0,0.7990186810493469,0.47059990564982096,0.973710208468967,88.30148086429432,0.44,0.184,0.12,0.0,157.75353987569216,0.0,78.87676993784608,33.34390614531342,0.0,987.4565176646394,0.0,391.84782447009496,0.0,0.0,0.0,368.48,9212,0.5457,0.5393,0.0,0.0,138.129,76.2,0.0,0.0,2220.375262823613,0.0,383.4883384380539,0.0,6.0,0.0
0.05394410024812394,0.0,0.0,1.0,1.0,0.6960567831993103,0.4634084383646647,0.9750186496310764,346.9935072448744,0.46,0.192,0.14,0.0,111.35828213360264,0.0,55.67914106680132,80.81528159697788,0.0,991.9108489499835,0.0,387.4651753710873,0.0,0.0,0.0,368.52,9213,0.5469,0.5428,0.0,0.0,59.35,94.225,0.0,0.0,2220.375262823613,0.0,382.06743016516475,0.0,7.0,0.0
0.05364655954974582,0.0,0.0,1.0,1.0,0.6284751296043396,0.45173489252726234,0.9759908605504919,560.9447207428586,0.48,0.2,0.16,0.0,155.66782754300158,0.0,77.83391377150079,196.4842740762914,0.0,998.1375620517035,0.0,383.8990623275783,0.0,0.0,0.0,368.56,9214,0.5441,0.5456,0.0,0.0,-136.224,75.335,0.0,0.0,2220.375262823613,0.0,380.1889560826184,0.0,8.0,0.0
0.05460832539034132,0.0,0.0,1.0,1.0,0.6415228247642517,0.4364396413167318,0.9761942545572917,734.1925966616384,0.5,0.208,0.18,0.0,334.7961325100139,0.0,167.39806625500694,179.2513554073113,0.0,1011.529407352104,0.0,383.1550785424637,0.0,0.0,0.0,368.6,9215,0.5381,0.5519,0.0,0.0,-288.142,170.477,0.0,0.0,2220.375262823613,0.0,377.34541922770035,0.0,9.0,0.0
0.05472903806584362,0.0,0.0,1.0,1.0,0.7012120485305786,0.41908693313598633,0.9754926328305845,833.1453893231496,0.52,0.216,0.2,0.0,408.72621648564825,0.0,204.36310824282413,114.04309112228182,0.0,1027.87845601153,0.0,383.5367373177351,0.0,0.0,0.0,368.64,9216,0.53,0.5564,0.0,0.0,-390.595,120.385,0.0,0.0,2220.375262823613,0.0,374.53165661087587,0.0,10.0,0.0
0.05556027217985959,0.0,0.0,1.0,1.0,0.7605523467063904,0.39929130872090657,0.973793849238643,951.2963675081785,0.54,0.224,0.22,0.0,580.247647820788,0.0,290.123823910394,192.18948894058371,0.0,1051.0883619243616,0.0,386.4295448251329,0.0,0.0,0.0,368.68,9217,0.518,0.559,0.0,0.0,-576.026,69.866,0.0,0.0,2220.375262823613,0.0,372.5208556411795,0.0,11.0,0.0
0.05501981587388041,0.0,0.0,1.0,1.0,0.7804259657859802,0.3787566343943278,0.9707853811758536,989.0057316757744,0.56,0.232,0.24,0.0,616.6902172777168,0.0,308.3451086388584,93.57275875477858,0.0,1075.7559706154702,0.0,389.76665602009786,0.0,0.0,0.0,368.72,9218,0.5051,0.5584,0.0,0.0,-616.52,-14.491,0.0,0.0,2220.375262823613,0.0,370.83402178414775,0.0,12.0,0.0
0.05560974945533769,0.0,0.0,1.0,1.0,0.7881407737731934,0.3599098523457845,0.9670655427155671,910.2037505344083,0.58,0.24,0.26,0.0,604.1022381196196,0.0,302.0511190598098,18.104292365934555,0.0,1099.920060140255,0.0,392.8285929072339,0.0,0.0,0.0,368.76,9219,0.4925,0.5584,0.0,0.0,-604.101,-1.318,0.0,0.0,2220.375262823613,0.0,369.05316318343,0.0,13.0,0.0
0.05692145893851368,0.0,0.0,1.0,1.0,0.8115143179893494,0.34212555885314944,0.9607057359483507,870.7454332679301,0.6,0.248,0.28,0.0,691.7562308546296,0.0,345.8781154273148,108.08821027585707,0.0,1127.59030937444,0.0,397.03884132902823,0.0,0.0,0.0,368.8,9220,0.4782,0.5558,0.0,0.0,-688.297,-69.098,0.0,0.0,2220.375262823613,0.0,368.1341569034805,0.0,14.0,0.0
0.056268654684095865,0.0,0.0,1.0,1.0,0.8662315607070923,0.32549599011739094,0.953731847692419,820.1274598440846,0.62,0.256,0.3,0.0,584.5900566269663,0.0,292.29502831348316,127.07459878040014,0.0,1150.9739116395187,0.0,399.64371931927735,0.0,0.0,0.0,368.84,9221,0.466,0.556,0.0,0.0,-584.574,4.316,0.0,0.0,2220.375262823613,0.0,366.2270601715885,0.0,15.0,0.0
0.05425663050714113,0.0,0.0,1.0,1.0,0.8607476949691772,0.3097320715586344,0.9484665482132523,769.9071000250158,0.64,0.264,0.32,0.0,157.40361082774598,0.0,78.70180541387299,433.22109355485617,0.0,1157.2700560726287,0.0,396.32536166870847,0.0,0.0,0.0,368.88,9222,0.4628,0.5547,0.0,0.0,-153.233,-35.995,0.0,0.0,2220.375262823613,0.0,364.7982952184551,0.0,16.0,0.0
0.054116932189542485,0.0,0.0,1.0,1.0,0.8781371712684631,0.29503849347432454,0.944276710792824,714.3065543451426,0.66,0.272,0.34,0.0,266.24324828857107,0.0,133.12162414428553,109.91851261016528,0.0,1167.9197860041716,0.0,394.56749527167955,0.0,0.0,0.0,368.92,9223,0.4573,0.5531,0.0,0.0,-263.024,-41.277,0.0,0.0,2220.375262823613,0.0,362.63621506789224,0.0,17.0,0.0
0.05379644191781651,0.0,0.0,1.0,1.0,0.8555557131767273,0.281915283203125,0.9432373894585504,630.5388348416868,0.68,0.28,0.36,0.0,444.4849277239369,0.0,222.24246386196845,186.30446791204614,0.0,1185.699183113129,0.0,395.23306103770966,0.0,0.0,0.0,368.96,9224,0.4481,0.5532,0.0,0.0,-444.484,0.933,0.0,0.0,2220.375262823613,0.0,360.25602633233285,0.0,18.0,0.0
0.05154404956427015,0.0,0.0,1.0,1.0,0.7462834715843201,0.2716178019841512,0.9455698931658709,498.2750298165184,0.7,0.288,0.38,0.0,313.47759905777315,0.0,156.73879952888657,133.0864709666302,0.0,1198.23828707544,0.0,399.41276235847994,0.0,0.0,0.0,369.0,9225,0.4416,0.5525,0.0,0.0,-312.901,-19.012,0.0,0.0,2220.375262823613,0.0,357.453864220241,0.0,19.0,0.0
0.04759981504175744,0.0,0.0,1.0,1.0,0.5148972272872925,0.26500098705291747,0.9482757285789207,325.9013456384371,0.72,0.296,0.4,0.0,168.27828785985932,0.0,84.13914392992966,145.76209064243577,0.0,1201.6160976633391,0.0,400.53869922111306,0.0,0.0,0.0,369.04,9226,0.4381,0.5524,0.0,0.0,-168.276,-0.835,0.0,0.0,2220.375262823613,0.0,356.59000494354785,0.0,20.0,0.0
0.04636275077160494,0.0,0.0,1.0,1.0,0.4907775819301605,0.26150169372558596,0.9505284344708478,178.63943699498532,0.74,0.304,0.42,0.0,60.10782649796553,0.0,30.053913248982767,221.56687738885034,0.0,1197.887734082226,0.0,399.295911360742,0.0,0.0,0.0,369.08,9227,0.4391,0.5536,0.0,0.0,50.832,32.078,0.0,0.0,2220.375262823613,0.0,357.6104230735786,0.0,21.0,0.0
0.04706963734567901,0.0,0.0,1.0,1.0,0.8515698909759521,0.23418171405792237,0.960560127540871,1339.0389490814755,0.76,0.312,0.44,0.0,318.4101406411754,0.0,159.2050703205877,267.3251508311959,0.0,1207.3328944064574,0.0,402.44429813548595,0.0,0.0,0.0,369.12,9228,0.4457,0.5543,0.0,0.0,317.84,19.049,0.0,0.0,2220.375262823613,0.0,355.8406350091708,0.0,22.0,0.0
0.047124080882352946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.312,0.0,0.04,444.45880960413535,0.0,222.22940480206768,126.35941417068904,0.0,1136.2962362776784,0.0,378.7654120925596,0.0,0.0,0.0,369.16,9229,0.455,0.5557,0.0,0.0,442.914,37.027,0.0,0.0,2078.3024804408487,0.0,286.3920929486764,0.0,0.0,1.0
0.047709284601186154,0.0,0.0,1.0,1.0,0.6430912017822266,0.27696007092793784,0.9489859686957465,0.0,0.78,0.32,0.02,0.0,230.05455765722513,0.0,115.02727882861257,234.6355281667977,0.0,1121.0729166870801,0.0,373.69097222902684,0.0,0.0,0.0,369.2,9230,0.4594,0.5589,0.0,0.0,213.422,85.885,0.0,0.0,2078.3024804408487,0.0,285.6093206544952,0.0,1.0,0.0
0.046802145742556284,0.0,0.0,1.0,1.0,0.6430572271347046,0.29234335422515867,0.951094224717882,740.5884357080429,0.8,0.328,0.04,0.0,424.4838966861238,0.0,212.2419483430619,200.49701423707168,0.0,1134.98040980512,0.0,378.3268032683734,0.0,0.0,0.0,369.24,9231,0.468,0.5624,0.0,0.0,413.71,95.029,0.0,0.0,2078.3024804408487,0.0,283.5671141721992,0.0,2.0,0.0
