frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.011557575344952796,0.0,1.0,0.18434244283073636,1.0,0.568985641002655,0.6266729990641277,0.7886243749547888,10.020517674580573,1.0,0.864,1.0,0.0,80.58726722676049,26.78675695820953,53.687012092485006,25.962889677141302,9.073485691743354,242.06865574068726,99.11214565452204,80.68955191356243,33.037381884840684,0.5229079633513668,0.0,572.08,14302,0.1306,0.8256,0.6496,0.8894,26.816,75.995,-12.364,-23.763,413.7615161399105,161.1971339606121,71.45180690495032,29.43360652473552,108.0,0.0
0.012177720663882837,0.0,1.0,0.18551499631150228,1.0,0.5789401531219482,0.6264878273010254,0.7884917930320458,9.582026402121933,1.0,0.872,1.0,0.0,70.41505917411526,6.888126506637815,38.65159284037654,15.418982210852953,20.67535473363622,244.53014910503774,96.92792689050496,81.51004970167925,32.30930896350166,0.5218128055759292,0.0,572.12,14303,0.1313,0.8279,0.6495,0.8893,33.338,62.023,-5.379,-4.303,413.7615161399105,161.1971339606121,70.97419143396898,29.396045124697086,109.0,0.0
0.011755314239893488,0.0,1.0,0.1867182758294668,1.0,0.608393669128418,0.6263349533081055,0.7883580808286313,8.17797600589842,1.0,0.88,1.0,0.0,56.22640261646288,16.30275389409202,36.26457825527745,14.718648218486564,12.630907544567265,244.91330393631344,96.04037261198432,81.63776797877115,32.01345753732811,0.5206698747550184,0.0,572.16,14304,0.1319,0.8297,0.6491,0.8894,29.648,47.775,-16.138,2.314,413.7615161399105,161.1971339606121,70.91993917923207,29.443954561505656,110.0,0.0
0.011234085648148148,0.0,1.0,0.18887890243528135,1.0,0.5969499945640564,0.6261392593383789,0.788307613796658,9.49162729301696,1.0,0.888,1.0,0.0,89.69768037113498,22.96702912561771,56.332354748376346,35.49571207577506,17.80528997596224,247.81803312844988,95.28042484280134,82.60601104281665,31.760141614267116,0.519208526542089,0.0,572.2,14305,0.1326,0.8327,0.6488,0.8888,34.006,83.002,-16.974,-15.472,413.7615161399105,161.1971339606121,70.52656300831575,29.438967852566613,111.0,0.0
0.008047325102880658,0.0,1.0,0.18993841950098245,1.0,0.5852053165435791,0.6259092013041179,0.7884120517306857,11.397127858180522,1.0,0.896,1.0,0.0,43.65584240952646,3.6535646570513434,23.6547035332889,52.622498550648224,23.599009745168747,246.67371528678757,93.14849165028865,82.22457176226253,31.049497216762884,0.5184060302710343,0.04,572.24,14306,0.1332,0.8339,0.6487,0.8889,31.283,30.45,-2.191,2.924,413.7615161399105,161.1971339606121,70.65870539492529,29.465559831475602,112.0,0.0
0.007617860763132413,0.0,1.0,0.1921468534450536,1.0,0.5724618434906006,0.6257757822672526,0.7883607652452257,6.552111452869711,1.0,0.904,1.0,0.0,40.244391189523476,12.009365468633447,26.126878329078462,3.4318917112869736,9.525188465263,243.2078102770326,89.11293211249011,81.0692700923442,29.70431070416337,0.5177652126840131,0.08,572.28,14307,0.1338,0.8349,0.6487,0.8893,28.587,28.326,0.74,11.987,413.7615161399105,161.1971339606121,70.62728456791993,27.96283676156657,113.0,0.0
0.008445620763737595,0.0,1.0,0.19295816716454553,1.0,0.5682178735733032,0.6256859143575032,0.7882142526132089,5.852891444258462,1.0,0.912,1.0,0.0,13.948698972543097,6.255281906141255,10.101990439342176,28.526195700371165,7.671546193885345,240.8483927787332,86.321139966422,80.28279759291105,28.773713322140658,0.517428623785549,0.12,572.32,14308,0.1341,0.8351,0.6487,0.8895,13.285,4.252,-3.175,5.389,413.7615161399105,161.1971339606121,71.04070191574806,27.563500799614626,114.0,0.0
0.004584373487049141,0.0,1.0,0.19427721996168354,1.0,0.5660700798034668,0.6256038983662923,0.7880575957121673,5.778304973747624,1.0,0.92,1.0,0.0,13.192740950680111,17.74312075989089,15.4679308552855,2.3331074246796777,13.54688217675482,236.49542679757985,82.31944942860754,78.83180893252661,27.439816476202516,0.5172899424101691,0.16,572.36,14309,0.1344,0.8353,0.6487,0.8902,11.746,6.006,2.879,17.508,413.7615161399105,161.1971339606121,71.28441047292277,25.572418366664117,115.0,0.0
0.004153662854030501,0.0,1.0,0.19481380243608182,1.0,0.5511575937271118,0.6255064646402995,0.7879444263599537,5.586515720574689,1.0,0.928,1.0,0.0,19.645895096727077,13.241971206340368,16.443933151533724,7.426751890829085,10.522294679332825,234.526561384351,79.29008040207405,78.17552046145033,26.430026800691355,0.5167991803454252,0.2,572.4,14310,0.1348,0.8355,0.6486,0.8906,19.065,4.742,-5.972,11.819,413.7615161399105,161.1971339606121,71.59901490887218,24.599328078410682,116.0,0.0
0.00734533670721375,0.0,1.0,0.19451564236682045,1.0,0.5365066528320312,0.6254267692565918,0.7876001711244937,10.051294711973028,1.0,0.936,1.0,0.0,42.08490232866287,17.02913784747921,29.55702008807104,24.02079789897699,25.241953904497578,232.41532842871422,76.81459094476895,77.47177614290473,25.60486364825632,0.5156566159228197,0.24,572.44,14311,0.1356,0.8354,0.6484,0.8901,42.02,-2.332,-11.127,-12.891,413.7615161399105,161.1971339606121,71.69084048775771,23.85148873549736,117.0,0.0
0.0075180665244492855,0.0,1.0,0.19495236289423007,1.0,0.48287060856819153,0.6253552436828613,0.7873567934389467,7.414019695639276,1.0,0.944,1.0,0.0,84.7117486116167,15.693701659192548,50.20272513540462,42.66952694825453,1.3533591115275567,232.94881416080705,73.79538904548548,77.64960472026901,24.59846301516183,0.5136537436649508,0.0,572.48,14312,0.1374,0.8353,0.6482,0.8897,84.688,-1.99,-10.094,-12.017,413.7615161399105,161.1971339606121,71.69203728188488,22.62447136386355,118.0,0.0
0.004558065162793512,0.0,1.0,0.19422868611676858,1.0,0.41290831565856934,0.6252933184305827,0.7872518468786169,4.106614146804465,1.0,0.952,1.0,0.0,84.09185658318414,34.75644949583268,59.42415303950841,1.2282347195945766,19.06525281580232,233.9055560170915,72.42288006108507,77.96851867236384,24.140960020361693,0.5113638331665111,0.0,572.52,14313,0.1392,0.8352,0.6477,0.8887,84.037,-3.031,-22.0,-26.907,413.7615161399105,161.1971339606121,71.66678165900336,22.06047603210561,119.0,0.0
0.004860783935487775,0.0,1.0,0.19542194650536132,1.0,0.3913423418998718,0.6246704419453939,0.786850173385055,31.804287287636356,1.0,0.96,1.0,0.0,110.31421365666186,13.093383026699172,61.70379834168052,27.138237160007144,33.83776212643092,236.37740563242974,70.76462059194236,78.79246854414326,23.588206863980787,0.5088379867115232,0.0,572.56,14314,0.1414,0.8354,0.6475,0.8889,110.241,4.031,-11.929,5.397,413.7615161399105,161.1971339606121,71.67868691666662,21.809562786235627,120.0,0.0
0.004559042907286371,0.0,1.0,0.19599464164480362,1.0,0.4217420518398285,0.6243738174438477,0.7866410714608651,15.316477330190526,1.0,0.968,1.0,0.0,116.89079737080189,10.728071675515665,63.80943452315878,6.6211598352211904,2.4811439693365305,239.67973166862402,69.58274580241898,79.89324388954134,23.194248600806333,0.5062057944506257,0.0,572.6,14315,0.1439,0.8355,0.6473,0.889,116.781,5.06,-10.034,3.796,413.7615161399105,161.1971339606121,71.62136466729231,21.77141027530017,121.0,0.0
0.004460290713507625,0.0,1.0,0.1980426371925452,1.0,0.4377061128616333,0.6242588043212891,0.7865830032913773,5.738944012211072,1.0,0.976,1.0,0.0,167.493224440216,6.644677054887183,87.0689507475516,51.12993023713556,9.728592543239518,244.76388697488744,68.31523967192864,81.5879623249625,22.771746557309545,0.5027000739911721,0.0,572.64,14316,0.1474,0.8361,0.6472,0.8893,166.727,15.998,-0.72,6.606,413.7615161399105,161.1971339606121,72.16825560481362,21.781004447363284,122.0,0.0
0.004687539714960058,0.0,1.0,0.20086542409877933,1.0,0.45974189043045044,0.6241994222005208,0.7865531356246384,2.962224310968315,1.0,0.984,1.0,0.0,181.8527639085697,8.537308980126411,95.19503644434806,17.000763270749413,2.0558504622663234,250.67885670516432,66.25800960271457,83.55961890172145,22.086003200904855,0.49893856799560654,0.0,572.68,14317,0.1511,0.8364,0.6472,0.8896,181.681,7.909,-0.017,8.537,413.7615161399105,161.1971339606121,72.85731242678236,21.40551229175885,123.0,0.0
0.00529912929678044,0.0,1.0,0.20271946847385636,1.0,0.4613054096698761,0.6241296768188477,0.7864940502025463,3.7084528014548526,1.0,0.992,1.0,0.0,168.90745899043216,3.2104854799260716,86.05897223517911,17.63612610654673,11.569463213480272,254.74606290791817,65.11288056556864,84.9153543026394,21.70429352185621,0.49535032447124033,0.0,572.72,14318,0.1546,0.8371,0.6472,0.8895,167.852,18.855,-1.221,-2.969,413.7615161399105,161.1971339606121,73.48412581081107,21.483307913003227,124.0,0.0
0.004980036613410796,0.0,1.0,0.20511428407743001,1.0,0.4194212555885315,0.6240591049194336,0.7864195647063079,3.9394647392892295,1.0,1.0,1.0,0.0,108.96026831500093,7.079440655456168,58.01985448522855,59.98178149010061,8.777316145021636,257.38981429167825,64.34794835802727,85.79660476389276,21.44931611934243,0.493203488828853,0.0,572.76,14319,0.1569,0.8376,0.6474,0.8895,108.084,13.787,7.079,-0.112,413.7615161399105,161.1971339606121,73.37079901958671,21.541808390121417,125.0,0.0
0.004156452357177439,0.0,1.0,0.20750839801576712,1.0,0.4133448898792267,0.6239891370137532,0.7862143905074508,6.478237680692373,1.0,1.0,1.0,0.0,50.92459276043621,8.169227054842644,29.546909907639428,65.89458434030813,14.74994964664889,259.1352062161031,64.2233679607907,86.37840207203436,21.407789320263575,0.49207057417715705,0.0,572.8,14320,0.1578,0.8386,0.6472,0.8896,43.442,26.572,-7.048,4.131,413.7615161399105,161.1971339606121,72.91757104537,21.56435502847686,126.0,0.0
0.0044293622155652385,0.0,1.0,0.20896581270874628,1.0,0.5187680721282959,0.6238421122233073,0.7857165866427951,15.180792574094689,1.0,1.0,1.0,0.0,18.49332817426159,4.388781932495744,11.441055053378665,33.256502976288886,4.344903746494822,258.3970454271042,64.29897911323515,86.1323484757014,21.432993037745053,0.49163973389757865,0.04,572.84,14321,0.1582,0.8388,0.6472,0.8898,17.62,5.614,-2.763,3.41,413.7615161399105,161.1971339606121,73.11482530926223,21.54333414320241,127.0,0.0
0.0038099260923505204,0.0,1.0,0.21502030051259804,1.0,0.518369734287262,0.6235962231953939,0.7853261594419126,15.824886918263012,1.0,1.0,1.0,0.0,67.73238494973461,19.590131590778498,43.66125827025655,72.90781491469646,19.338201260265468,259.6974496416905,64.68373834803698,86.56581654723018,21.561246116012327,0.4920148594020897,0.0,572.88,14322,0.1584,0.8363,0.6474,0.8903,10.378,-66.933,12.915,14.73,413.7615161399105,161.1971339606121,72.9077917601794,21.503312022579713,128.0,0.0
0.00711752980513193,0.0,1.0,0.21997438800420768,1.0,0.5374851822853088,0.6227152824401856,0.7843343098958333,50.05196803989791,1.0,1.0,1.0,0.0,38.14569646607957,44.27499576534557,41.21034611571257,29.875972941355414,26.294365884380213,260.56842641866484,60.00685282022633,86.85614213955495,20.002284273408776,0.4928640856378167,0.04,572.92,14323,0.1586,0.835,0.6482,0.8912,8.898,-37.093,37.926,22.845,413.7615161399105,72.27045057993715,72.67066078613311,14.382808345388133,129.0,0.0
0.007031694429314936,0.0,1.0,0.21821559194977902,1.0,0.5277170538902283,0.6222019831339518,0.7837965506094473,28.598339377033255,1.0,1.0,1.0,0.0,36.96947983902455,16.552387363318584,26.760933601171565,71.17903518363462,37.54119178422425,261.597467550807,59.21512981644927,87.19915585026901,19.73837660548309,0.49250194407493403,0.08,572.96,14324,0.1589,0.8362,0.6482,0.8918,14.905,33.832,0.92,16.527,413.7615161399105,72.27045057993715,72.37305632592467,14.261588019921914,130.0,0.0
0.0027941006263616556,0.0,1.0,0.21586896187574087,1.0,0.4779634177684784,0.6218674977620443,0.7833404258445457,20.234645886338573,1.0,1.0,1.0,0.0,68.42111250804439,16.195985278298632,42.30854889317151,47.6515603326038,4.180403908715203,262.9955135438532,56.97215120438373,87.66517118128439,18.990717068127907,0.49126180067457637,0.0,573.0,14325,0.1602,0.8373,0.6483,0.8923,62.246,28.405,4.951,15.421,413.7615161399105,63.590612477803965,72.13773373099006,12.89210202422194,131.0,0.0
0.0024393647119341564,0.0,1.0,0.21485381984871593,1.0,0.5033032298088074,0.6216916084289551,0.7831695274070457,9.6213489505207,1.0,1.0,1.0,0.0,73.58739190194983,13.811203279731261,43.699297590840544,16.331755447734796,23.98254011828534,263.75689758594586,57.322192978531056,87.91896586198197,19.10739765951035,0.4894244980761589,0.0,573.04,14326,0.1617,0.8378,0.648,0.8924,71.981,15.292,-13.803,0.473,413.7615161399105,63.590612477803965,72.05422683377245,12.804800105754602,132.0,0.0
0.002856203476761075,0.0,1.0,0.21485994809467407,1.0,0.5919296741485596,0.6214911142985026,0.7830166004322193,10.472097595557521,1.0,1.0,1.0,0.0,84.83060586966532,23.565635061145702,54.19812046540551,17.76774121600454,33.3551677736097,262.1514077242069,58.13852680488424,87.38380257473564,19.37950893496141,0.4880317471871636,0.0,573.08,14327,0.1633,0.839,0.6483,0.8931,78.663,31.755,13.927,19.01,413.7615161399105,63.590612477803965,71.92600904984839,12.679187417428626,133.0,0.0
0.003490638616557734,0.0,1.0,0.2159170620555538,1.0,0.5843355655670166,0.6218128840128581,0.782917813901548,15.673561034496762,1.0,1.0,1.0,0.0,99.33109104919804,22.42445102084336,60.8777710350207,29.151810411501298,13.79315722163758,252.26271942005152,57.6245518700344,84.08757314001718,19.20818395667813,0.4866297286043437,0.0,573.12,14328,0.1649,0.8413,0.6488,0.8933,78.467,60.906,21.205,7.294,413.7615161399105,63.590612477803965,65.33635285972541,12.54940928613132,134.0,0.0
0.23109400341926892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98,0.992,0.0,0.04,15970.09415802245,0.0,7985.047079011225,21383.904210490553,0.0,35373.63510018217,0.0,14739.014625075897,0.0,0.0,0.0,573.16,14329,0.467,0.5346,0.0,0.0,15204.695,-4884.787,0.0,0.0,45145.68468795782,0.0,10090.36271637379,0.0,0.0,1.0
0.044821118146332606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.984,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,573.2,14330,0.465,0.5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.044012245446017915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.976,0.0,0.12,20.4842179017209,0.0,10.24210895086045,0.0,0.0,0.819368716068836,0.0,10.24210895086045,0.0,0.0,0.08,573.24,14331,0.4648,0.5358,0.0,0.0,-6.941,19.272,0.0,0.0,20.4842179017209,0.0,10.24210895086045,0.0,0.0,3.0
0.043421931735657227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.968,0.0,0.16,160.32971866301375,0.0,80.16485933150688,158.236276780428,0.0,7.232557462589386,0.0,60.271312188244885,0.0,0.0,0.0,573.28,14332,0.4677,0.5388,0.0,0.0,139.78,78.532,0.0,0.0,160.32971866301375,0.0,71.24448201072065,0.0,0.0,4.0
0.04480402180162188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.96,0.0,0.2,34.50799147081545,0.0,17.253995735407724,170.08164225986752,0.0,8.612877121422004,0.0,53.83048200888753,0.0,0.0,0.04,573.32,14333,0.4673,0.5397,0.0,0.0,-22.138,26.471,0.0,0.0,160.32971866301375,0.0,62.69996046992283,0.0,0.0,5.0
0.04389925638465263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.952,0.0,0.24,346.1487637391741,0.0,173.07438186958706,318.2143214499389,0.0,22.45882767098897,0.0,112.29413835494483,0.0,0.0,0.0,573.36,14334,0.4603,0.5432,0.0,0.0,-332.983,94.56,0.0,0.0,346.1487637391741,0.0,129.68047072610224,0.0,0.0,6.0
0.04384258691902687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.944,0.0,0.28,570.7682846295463,0.0,285.38414231477316,229.78088917565768,0.0,45.28955905617082,0.0,188.70649606737842,0.0,0.0,0.0,573.4,14335,0.4486,0.5468,0.0,0.0,-562.762,95.262,0.0,0.0,570.7682846295463,0.0,207.86637325210657,0.0,0.0,7.0
0.0445380147815299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.936,0.0,0.32,699.9154515994151,0.0,349.95772579970753,137.06072191456067,0.0,73.28617712014743,0.0,261.7363468576694,0.0,0.0,0.0,573.44,14336,0.4341,0.5492,0.0,0.0,-696.756,66.428,0.0,0.0,699.9154515994151,0.0,262.7469334454449,0.0,0.0,8.0
0.046349332788671024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.928,0.0,0.36,768.560036563343,0.0,384.2800182816715,85.82038412525513,0.0,104.02857858268115,0.0,325.0893080708786,0.0,0.0,0.0,573.48,14337,0.4181,0.5499,0.0,0.0,-768.324,19.066,0.0,0.0,768.560036563343,0.0,297.4922537092162,0.0,0.0,9.0
0.04618301220951343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.92,0.0,0.4,671.0996401389058,0.0,335.5498200694529,97.74444972485551,0.0,130.8725641882374,0.0,363.53490052288157,0.0,0.0,0.0,573.52,14338,0.4041,0.5503,0.0,0.0,-671.03,9.691,0.0,0.0,768.560036563343,0.0,300.81993614173655,0.0,0.0,10.0
0.04412585670842411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.912,0.0,0.44,851.1659713945015,0.0,425.58298569725076,181.58310458243722,0.0,164.91920304401745,0.0,412.2980076100436,0.0,0.0,0.0,573.56,14339,0.3864,0.5498,0.0,0.0,-851.049,-14.085,0.0,0.0,851.1659713945015,0.0,320.692899979767,0.0,0.0,11.0
0.043740566751391916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.904,0.0,0.48,857.1743570414728,0.0,428.5871785207364,6.009255034809303,0.0,199.20617732567638,0.0,452.7413121038099,0.0,0.0,0.0,573.6,14340,0.3685,0.5492,0.0,0.0,-857.055,-14.287,0.0,0.0,857.1743570414728,0.0,331.4379220081154,0.0,0.0,12.0
0.04125885643609296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.896,0.0,0.52,1289.269589841451,0.0,644.6347949207255,432.6471840842041,0.0,250.7769609193344,0.0,522.45200191528,0.0,0.0,0.0,573.64,14341,0.3417,0.5474,0.0,0.0,-1288.366,-48.273,0.0,0.0,1289.269589841451,0.0,392.6222372037407,0.0,0.0,13.0
0.03915887875211813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.888,0.0,0.56,417.9229849535383,0.0,208.96149247676914,881.6818728343528,0.0,267.49388031747594,0.0,514.4113083028384,0.0,0.0,0.0,573.68,14342,0.3332,0.5441,0.0,0.0,-407.751,-91.644,0.0,0.0,1289.269589841451,0.0,378.2462042465945,0.0,0.0,14.0
0.038899993948196564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.88,0.0,0.6,540.1127829647864,0.0,270.0563914823932,122.19634852383508,0.0,289.0983916360674,0.0,516.247127921549,0.0,0.0,0.0,573.72,14343,0.3222,0.5397,0.0,0.0,-527.28,-117.035,0.0,0.0,1289.269589841451,0.0,364.54725990690144,0.0,0.0,15.0
0.03759430600944081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.872,0.0,0.64,366.2098063550805,0.0,183.10490317754025,197.94709866362433,0.0,303.7467838902706,0.0,506.24463981711773,0.0,0.0,0.0,573.76,14344,0.3146,0.5396,0.0,0.0,-366.204,-1.98,0.0,0.0,1289.269589841451,0.0,354.1691043571766,0.0,0.0,16.0
0.03433723863773905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.864,0.0,0.68,442.8464953591365,0.0,221.42324767956825,103.1009655723757,0.0,321.460643704636,0.0,502.2822557884938,0.0,0.0,0.0,573.8,14345,0.3055,0.5368,0.0,0.0,-435.937,-77.922,0.0,0.0,1289.269589841451,0.0,343.26597141858707,0.0,0.0,17.0
0.03185863743645606,0.0,0.0,1.0,1.0,0.735599160194397,0.7305747032165527,0.10608975092569987,0.0,0.66,0.864,0.02,0.0,253.06315724583249,0.0,126.53157862291624,197.51711515854618,0.0,331.5831699944693,0.0,487.6223088153961,0.0,0.0,0.0,573.84,14346,0.3002,0.5366,0.0,0.0,-253.041,-3.343,0.0,0.0,1289.269589841451,0.0,338.1403341159022,0.0,1.0,0.0
0.030770918436819172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.856,0.0,0.04,149.91614228333972,0.0,74.95807114166986,106.80969283050896,0.0,337.5798156858029,0.0,468.86085511917076,0.0,0.0,0.0,573.88,14347,0.2971,0.5358,0.0,0.0,-148.103,-23.248,0.0,0.0,1289.269589841451,0.0,337.59530759308825,0.0,0.0,1.0
0.03092996739590898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.848,0.0,0.08,130.17856779908087,0.0,65.08928389954043,36.332258923350906,0.0,342.7869583977661,0.0,451.03547157600815,0.0,0.0,0.0,573.92,14348,0.2944,0.5361,0.0,0.0,-129.92,8.207,0.0,0.0,1289.269589841451,0.0,337.18175645482876,0.0,0.0,2.0
