frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0026170891581941418,0.0,1.0,0.21345212742884612,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.16,93.99872053122921,54.31015174389493,74.15443613756207,19.33974366464569,419.86087599870075,358.17050233076384,311.9725621675324,119.39016744358796,103.9908540558441,0.5719695008085686,0.0,391.28,9782,0.5386,0.8158,0.3527,0.2749,-91.625,20.99,53.773,-7.621,628.9118559751122,536.2649247478738,100.68927866787648,98.4872623660756,0.0,79.0
0.002607913111232147,0.0,1.0,0.2126610271096676,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.2,104.85426819142134,42.455489999571235,73.65487909549628,32.49256750438884,24.468625526459935,337.2081988194162,312.7851425528275,112.40273293980538,104.26171418427582,0.5715485333673768,0.0,391.32,9783,0.5364,0.8155,0.3534,0.274,-104.48,-8.852,35.27,-23.633,389.12562884823484,536.2649247478738,81.42988281226994,98.28952202164906,0.0,80.0
0.005009994931614622,0.0,1.0,0.21245580963670227,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.24,207.20390368747792,52.56676158694096,129.88533263720944,102.38080224187108,25.452845932304133,332.6642196069842,314.6115868114259,110.88807320232804,104.87052893714196,0.5695201085167874,0.0,391.36,9784,0.5321,0.815,0.3545,0.2739,-206.734,-13.951,52.351,-4.762,389.12562884823484,536.2649247478738,78.5447899537591,97.82492028625897,0.0,81.0
0.004787649782135076,0.0,1.0,0.21047570890386627,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.28,211.0107413282221,70.17094074944384,140.590841038833,3.906181826592644,17.678800330690752,328.08589196629214,316.73451888134116,109.36196398876402,105.57817296044702,0.5674848906268886,0.0,391.4,9785,0.5277,0.8144,0.356,0.2735,-210.471,-15.089,69.688,-8.221,389.12562884823484,536.2649247478738,75.41009923771459,97.37837209455654,0.0,82.0
0.004910979862624062,0.0,1.0,0.2067050601379985,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.32,172.41267894868483,90.84015106615395,131.62641500741938,53.61063014030744,22.824370845858486,319.4173739703101,319.74748343950745,106.47245799010335,106.5824944798358,0.5673875924360977,0.0,391.44,9786,0.5242,0.8152,0.3578,0.2728,-171.093,21.291,88.263,-21.485,284.74797315874787,536.2649247478738,68.46728865093462,96.83122242549261,0.0,83.0
0.003870275810941661,0.0,1.0,0.20681311832216315,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.36,209.2305846540423,138.37525751126856,173.80292108265542,36.826896200717,48.01160535624601,318.7067078059614,324.81124327359197,106.23556926865376,108.27041442453067,0.5677515927554062,0.0,391.48,9787,0.5198,0.8162,0.3606,0.2712,-207.516,26.727,132.237,-40.756,284.74797315874787,536.2649247478738,68.07951451413155,96.26569123957688,0.0,84.0
0.004703987381989833,0.0,1.0,0.20737449985921286,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.4,272.8384842299117,128.09844982190302,200.4684670259074,63.70764442345297,34.25100322278323,322.3731078391212,329.3078202701346,107.45770261304037,109.76927342337821,0.5668179238221335,0.0,391.52,9788,0.5142,0.8173,0.3632,0.271,-271.093,30.813,127.919,-6.778,284.74797315874787,536.2649247478738,70.20347497454156,95.68585171133081,0.0,85.0
0.004083781545025418,0.0,1.0,0.20739091611478527,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.44,271.50756061662116,151.35333530827808,211.43044796244962,8.547186585446557,23.885308722527093,326.1091734876988,334.05173366280206,108.70305782923292,111.35057788760069,0.5660239063491624,0.0,391.56,9789,0.5086,0.8188,0.3664,0.2709,-268.69,39.015,151.339,-2.086,284.74797315874787,536.2649247478738,72.24444241988479,95.37953938696529,0.0,86.0
0.005221989606027596,0.0,1.0,0.20823988933935417,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.48,178.22748773701645,103.22031993594476,140.7239038364806,94.88785109958414,49.275528709130995,326.74867068130936,335.72907070434513,108.91622356043644,111.90969023478173,0.5663864715428825,0.0,391.6,9790,0.505,0.8202,0.3685,0.2705,-173.803,39.466,102.723,-10.121,284.74797315874787,536.2649247478738,72.42545478376181,95.20717922290338,0.0,87.0
0.005681936123214718,0.0,1.0,0.21113852463034016,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.52,120.11576818629784,86.67637505168489,103.39607161899136,67.99191933062698,24.57948869311814,326.3001552208208,334.7734664452784,108.76671840694024,111.59115548175951,0.5670744805740151,0.0,391.64,9791,0.5027,0.8222,0.3703,0.2708,-107.355,53.876,86.292,8.159,284.74797315874787,536.2649247478738,72.39060011664434,95.25109478460865,0.0,88.0
0.004984904532800775,0.0,1.0,0.21525361942058002,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.56,59.95512331893062,54.71671114174151,57.335917230336065,65.06516302778735,49.920771200619996,324.64664809276405,3.0826422159363887,108.21554936425466,15.413211079681943,0.6526192889749995,0.0,391.68,9792,0.5018,0.8238,0.6865,0.1978,-43.532,41.226,-8.82,-54.001,284.74797315874787,54.71671114174151,72.6024657273181,19.999689516226788,0.0,89.0
0.004790357964173323,0.0,1.0,0.21921582860916344,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.6,31.34508659029929,3.8737546011873896,17.609420595743337,29.956900177412837,50.885481601727015,323.53539694498755,3.237592399983884,107.84513231499587,13.489968333266184,0.6537762451772622,0.04,391.72,9793,0.5015,0.8247,0.6865,0.1977,-17.889,25.739,-0.073,-3.873,284.74797315874787,54.71671114174151,72.92213944755854,18.75679336301288,0.0,90.0
0.004523707939966109,0.0,1.0,0.22341219024588269,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.64,17.27145193572634,3.7008049597536448,10.486128447739992,21.256871462879154,0.595120435463058,322.90827988015724,3.38562459837403,107.63609329338574,12.091516422764391,0.6541609583719995,0.08,391.76,9794,0.5011,0.8249,0.6865,0.1975,-16.67,4.517,-0.624,-3.648,284.74797315874787,54.71671114174151,73.15862418686642,17.700047735641846,0.0,91.0
0.00471059519486807,0.0,1.0,0.22535682244472105,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.68,47.83594462915499,4.934635295461039,26.385289962308015,30.579140605300992,1.5331754275723724,320.249942652031,3.5830100101924716,106.74998088401034,11.196906281851474,0.6549781184874719,0.12,391.8,9795,0.5001,0.8253,0.6865,0.1974,-46.558,10.985,-1.843,-4.577,284.74797315874787,54.71671114174151,73.47440891349288,16.725206119598937,0.0,92.0
0.003736031681190995,0.0,1.0,0.22726012075852647,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.72,100.04516796923944,586.0620555063206,343.05361173778,55.588581776645626,499.6266046837831,318.3844380893705,355.2921314031595,106.1281460297902,118.43071046771986,0.5656576462246695,0.0,391.84,9796,0.4981,0.8251,0.3825,0.2714,-99.944,-4.508,585.873,14.899,284.74797315874787,586.0620555063206,73.33102866713295,109.58041674827012,0.0,93.0
0.00327979378479787,0.0,1.0,0.22945694518939827,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.76,157.6347691159479,49.20589274003079,103.42033092798934,57.90751567388009,537.6360622326835,317.77711777335304,353.89236099371743,105.92570592445104,117.96412033123917,0.5650723363651566,0.0,391.88,9797,0.4948,0.8251,0.3835,0.2711,-157.634,0.501,48.688,-7.122,284.74797315874787,586.0620555063206,73.1674184405767,109.79945940674,0.0,94.0
0.003163347630718954,0.0,1.0,0.23019601052559058,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.8,203.47959619726873,42.78533867457648,123.1324674359226,46.54599409364882,8.981160845910205,320.25478875431895,352.632651483349,106.75159625143968,117.54421716111636,0.5648820338639221,0.0,391.92,9798,0.4905,0.8255,0.3844,0.2707,-203.244,9.789,41.093,-11.915,284.74797315874787,586.0620555063206,73.91055095643036,110.02570919747046,0.0,95.0
0.0037488066600096827,0.0,1.0,0.23051463808473338,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,3.84,219.70263357730988,29.539091140767717,124.6208623590388,18.54004156410536,13.339627042376096,324.6293755961083,351.3597776407106,108.20979186536943,117.11992588023692,0.5642317400750876,0.0,391.96,9799,0.486,0.8256,0.385,0.2704,-219.699,1.247,28.707,-6.961,284.74797315874787,586.0620555063206,75.03717438065685,110.3025591034691,0.0,96.0
0.006844865801258775,0.0,1.0,0.23037068436208272,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.88,265.12695509340887,60.311101678813465,162.71902838611118,45.42596975570231,30.879934264941035,330.63502393728976,352.6298427667255,110.21167464576327,117.5432809222419,0.5635192178005525,0.0,392.0,9800,0.4804,0.8256,0.3862,0.27,-265.12,1.929,59.371,-10.606,284.74797315874787,586.0620555063206,77.16388040017681,110.02241816603234,0.0,97.0
0.0018733981632776567,0.0,1.0,0.23283011693791555,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,3.92,214.0040896705544,66.96895329512844,140.48652148284143,71.12614508379828,6.807695530074129,335.27350041670127,353.6745191423775,111.75783347223378,117.89150638079256,0.5647474569395876,0.0,392.04,9801,0.4761,0.8273,0.3876,0.2695,-209.065,45.711,65.646,-13.247,284.74797315874787,586.0620555063206,78.06111333287663,109.82028104373481,0.0,98.0
0.0018789601488743645,0.0,1.0,0.2378854706077506,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.96,172.25735024389277,83.83573172725364,128.04654098557322,52.28730443653259,18.169524316345175,336.47926002397975,353.08372872572295,112.15975334132658,117.69457624190768,0.5671979775940043,0.0,392.08,9802,0.4727,0.8297,0.3893,0.2687,-160.007,63.8,80.351,-23.919,284.74797315874787,586.0620555063206,78.29362887439345,109.86792049065056,0.0,99.0
0.003512270031469378,0.0,1.0,0.24201484358381556,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,4.0,158.20258768345104,90.50474458732272,124.35366613538687,15.791702984663504,15.003631813881002,337.92801995572614,349.4430631767236,112.64267331857538,116.48102105890791,0.568845209463071,0.0,392.12,9803,0.4696,0.8316,0.3912,0.2682,-149.367,52.131,89.683,-12.17,284.74797315874787,586.0620555063206,78.46424817591014,109.65868066574774,0.0,100.0
0.002466471117768095,0.0,1.0,0.24352730475525558,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,4.04,116.69988000804108,97.06077008607949,106.88032504706028,49.401267472131316,12.63094753491365,338.77421764458217,346.82096820636593,112.92473921486072,115.60698940212201,0.5705405637928882,0.0,392.16,9804,0.4675,0.8338,0.3932,0.2681,-100.493,59.33,97.042,-1.904,284.74797315874787,586.0620555063206,78.44029826680278,109.54868913867266,0.0,101.0
0.003583921492979908,0.0,1.0,0.2422680946672407,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.08,113.97706753464169,133.01211183358825,123.49458968411497,28.894341378228255,36.851649220688365,338.0227583837607,342.9689881841818,112.6742527945869,114.32299606139398,0.5715204724529642,0.0,392.2,9805,0.4653,0.835,0.3959,0.2677,-109.435,31.854,132.463,-12.073,284.74797315874787,586.0620555063206,78.40653481901285,108.77004464962694,0.0,102.0
0.004448644774267732,0.0,1.0,0.23874783376960282,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.12,99.13281879347805,117.51790059352261,108.32535969350033,23.99677556406474,15.883189980043305,337.3721211525182,339.664126814754,112.4573737175061,113.22137560491804,0.5716490727826287,0.0,392.24,9806,0.4632,0.8354,0.3984,0.2674,-98.58,10.453,117.285,-7.393,284.74797315874787,586.0620555063206,78.42119377535874,108.3127523831524,0.0,103.0
0.0038786594498910676,0.0,1.0,0.234846560199178,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.16,129.58470926959643,110.28043413923245,119.93257170441444,32.839879297362806,7.522974884241103,339.6644264039918,332.54021822257965,113.2214754679973,110.84673940752654,0.5723074217097812,0.0,392.28,9807,0.4606,0.8364,0.4007,0.2672,-126.624,27.541,110.169,-4.951,284.74797315874787,586.0620555063206,78.30507630056744,106.38168772685748,0.0,104.0
0.0032861217017671265,0.0,1.0,0.2334911683098956,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.2,114.33485603621355,26.695894253763385,70.51537514498847,21.46267458778084,23.656942058562272,342.9089597414235,4.6508457803430066,114.30298658047451,12.919016056508353,0.6807666019964643,0.0,392.32,9808,0.4583,0.8378,0.6867,0.1965,-107.854,37.948,11.598,-24.045,284.74797315874787,54.71671114174151,77.75087525928107,16.503830624078052,0.0,105.0
0.0037357877178649237,0.0,1.0,0.23273419299131307,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.24,70.17269992811985,5.161149840114803,37.66692488411733,48.05633980022779,21.763621390903882,345.26607373460496,4.8572917739475985,115.08869124486836,12.143229434868998,0.6826489183050467,0.0,392.36,9809,0.4571,0.8392,0.6867,0.1963,-59.814,36.695,0.926,-5.077,284.74797315874787,54.71671114174151,76.99957559079971,15.82894142645876,0.0,106.0
0.002242136437908497,0.0,1.0,0.233037677143893,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.28,77.51199830773967,2.0702766933246237,39.79113750053215,7.339371940186218,7.154832208643759,347.16261126020476,4.9401028416805834,115.7208704200683,11.227506458364964,0.6844567878760773,0.0,392.4,9810,0.4557,0.8407,0.6867,0.1964,-66.051,40.562,-0.998,1.814,284.74797315874787,54.71671114174151,76.49216166994839,15.367599355578482,0.0,107.0
0.0020753184761558947,0.0,1.0,0.23407104939988466,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.32,95.40447985517075,500.5488106129783,297.9766452340745,36.88818824864784,390.59354908928196,348.8473154024414,331.1115736571838,116.28243846748049,110.37052455239458,0.5751989147444178,0.0,392.44,9811,0.4537,0.8413,0.4111,0.2677,-93.974,16.457,500.417,11.472,284.74797315874787,586.0620555063206,76.18573007013245,104.54025219091594,0.0,108.0
0.002002239167271847,0.0,1.0,0.23391341638721144,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.36,113.44442361007754,45.83024088427142,79.63733224717447,22.96555835296933,454.7400929637126,351.1035199727939,322.782214433797,117.03450665759796,107.59407147793235,0.5750279914648184,0.0,392.48,9812,0.4514,0.8414,0.412,0.2677,-113.368,4.157,45.768,2.388,284.74797315874787,586.0620555063206,75.8749669269637,103.44655576140681,0.0,109.0
0.002357453552408618,0.0,1.0,0.23311546954206325,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.4,113.4529358214885,44.05861459061194,78.75577520605022,0.6227647215735698,4.87866747649843,353.59709935158844,317.07805082762496,117.8656997838628,105.69268360920833,0.5750696374859413,0.0,392.52,9813,0.449,0.8416,0.413,0.2677,-113.352,4.78,44.006,-2.161,284.74797315874787,586.0620555063206,75.48873835909586,103.2862044512213,0.0,110.0
0.0019606802983539095,0.0,1.0,0.23001102400991424,1.0,0.6913384199142456,0.44761907259623207,0.7864197625054253,0.0,0.02,0.048,0.02,0.0,162.9741829632463,46.651019307461176,104.81260113535375,49.547103458531666,2.959953867684545,351.70300703658006,312.44226392569743,117.23433567886,104.1474213085658,0.5750257896808867,0.0,392.56,9814,0.4456,0.8418,0.4139,0.2676,-162.899,4.949,46.644,-0.819,284.74797315874787,586.0620555063206,74.9085755885955,103.29101723796234,1.0,0.0
0.0019671538368433794,0.0,1.0,0.22706658753584322,1.0,0.7178617715835571,0.4454567591349284,0.7857235096119068,105.47974781086687,0.04,0.056,0.04,0.0,116.25361216250575,48.921301033435476,82.58745659797061,46.72123986012602,7.888965828478464,345.82647755132217,305.48062507576066,115.27549251710737,101.82687502525354,0.5753023191171216,0.0,392.6,9815,0.4432,0.8419,0.4149,0.2673,-116.193,3.741,48.167,-8.56,284.74797315874787,586.0620555063206,72.96245477888793,102.54798249755028,2.0,0.0
0.001988068491285403,0.0,1.0,0.22282549128102364,1.0,0.6170300245285034,0.44320257504781085,0.7864698904531974,110.0615075720173,0.06,0.064,0.06,0.0,98.4057800147583,85.81731518998713,92.11154760237272,17.922567687397372,37.94233791273466,340.96156966178955,294.0263557204454,113.65385655392983,98.00878524014843,0.5761682283565812,0.0,392.64,9816,0.4412,0.842,0.4166,0.2663,-98.392,1.663,81.66,-26.388,284.74797315874787,586.0620555063206,71.96092988107115,97.62390618039504,3.0,0.0
0.0022312583212297263,0.0,1.0,0.21931380442978546,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.04,74.05081461066531,100.68676244019562,87.36878852543046,24.63913223731982,16.098902981075952,339.76405808972146,290.93007385296045,113.25468602990715,96.97669128432011,0.5768617970246445,0.0,392.68,9817,0.4396,0.8419,0.4187,0.2654,-74.024,-1.985,97.652,-24.535,284.74797315874787,586.0620555063206,72.09634209312091,97.17994981886224,0.0,1.0
0.002333214188453159,0.0,1.0,0.21445755286495788,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.08,105.19641784008634,120.278634808975,112.73752632453068,31.983143683652983,25.242943477098493,342.47482076144354,294.1918255140318,114.15827358714785,98.06394183801056,0.5773780258920909,0.0,392.72,9818,0.4374,0.8421,0.4212,0.265,-105.034,5.846,119.661,-12.174,284.74797315874787,586.0620555063206,71.56303574804693,96.97820426539697,0.0,2.0
0.002213679723432583,0.0,1.0,0.21381343888883467,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.12,163.5531167058568,125.91836746813124,144.73574208699404,58.3825077951322,126.9413165414435,347.80365739645026,9.976837540405834,115.93455246548343,20.78507820917882,0.6946684444402861,0.0,392.76,9819,0.434,0.8424,0.6893,0.1963,-163.406,6.927,125.916,-0.846,284.74797315874787,125.91836746813124,71.11225951171828,34.94712872729723,0.0,3.0
0.002155682643427741,0.0,1.0,0.21351621435397525,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.16,226.56473758842202,158.6477928022434,192.6062651953327,63.75200475189615,32.95137035760788,356.32784725786973,16.32274925249557,118.77594908595657,31.389902408645323,0.6982587793386068,0.0,392.8,9820,0.4293,0.8432,0.6926,0.1965,-225.592,20.972,158.615,3.22,284.74797315874787,158.6477928022434,71.21834931922871,49.76849474426994,0.0,4.0
0.00243562015855725,0.0,1.0,0.213816696758645,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.2,227.89381448050918,147.87148906076496,187.88265177063707,1.357046262312708,11.17008932330694,364.8030672047806,22.23760881492617,121.60102240159351,39.71001574093958,0.7019645834275607,0.0,392.84,9821,0.4246,0.844,0.6957,0.1965,-226.89,21.368,147.871,0.163,284.74797315874787,158.6477928022434,71.28833170430833,56.56763330320344,0.0,5.0
0.0034771809186637617,0.0,1.0,0.21425186992733578,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.24,217.27812015333632,48.40944634198312,132.84378324765973,17.345401100286434,99.58125029511318,373.0672478077919,24.173986668605494,124.35574926926395,40.28997778100915,0.7051487372876422,0.0,392.88,9822,0.4201,0.8452,0.6967,0.1966,-214.655,33.663,48.326,2.839,284.74797315874787,158.6477928022434,70.93960284638642,54.692592233697866,0.0,6.0
0.003189381732631324,0.0,1.0,0.2160417731874245,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0,0.28,164.78025391080033,610.8065519425038,387.79340292665205,61.247071459518516,490.6195646682789,379.39137947414696,315.99312648082736,126.46379315804896,105.33104216027576,0.5839035142394515,0.0,392.92,9823,0.4169,0.8471,0.4339,0.2635,-156.287,52.221,609.46,-40.529,284.74797315874787,610.8065519425038,69.75046942581253,113.3289870142061,0.0,7.0
0.003743690994916485,0.0,1.0,0.22034631512924757,0.0,0.0,0.0,0.0,0.0,0.06,0.056,0.0,0.32,96.48521404936768,167.01151406706873,131.74836405821821,74.74718234280229,444.10704427518243,382.8511787431115,319.4335362028045,127.61705958103717,106.4778454009348,0.5860744280955962,0.0,392.96,9824,0.4152,0.849,0.4373,0.2634,-81.542,51.578,166.994,-2.386,284.74797315874787,610.8065519425038,68.5193376070547,113.51201718175275,0.0,8.0
0.004711249546114743,0.0,1.0,0.2237732991138784,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.36,66.3000188918437,112.6659341951748,89.48297654350925,31.227088702668844,54.34568135698308,385.08239749535664,317.22338265309315,128.3607991651189,105.74112755103101,0.5873750307673066,0.0,393.0,9825,0.4139,0.8501,0.4397,0.2633,-59.292,29.668,112.656,-1.523,284.74797315874787,610.8065519425038,67.54000676778358,113.28994240999347,0.0,9.0
0.007018894865044783,0.0,1.0,0.22752467961828288,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.4,40.53627071676742,60.948598604279454,50.742434660523436,28.500885554833825,51.763306862550955,386.2607233113145,311.71842310601744,128.75357443710485,103.90614103533912,0.5883989404307444,0.0,393.04,9826,0.4133,0.8511,0.441,0.2634,-31.015,26.101,60.944,0.78,284.74797315874787,610.8065519425038,66.93980284262884,112.88530943187911,0.0,10.0
0.007300795433914307,0.0,1.0,0.23089474504123683,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.44,24.787643398384354,23.182832060427575,23.985237729405966,21.627525792277964,39.09238364431908,386.08566053564533,307.3569831700819,128.69522017854842,102.45232772336058,0.5888699472418052,0.04,393.08,9827,0.4128,0.8513,0.4414,0.2631,-24.149,5.592,22.424,-5.885,284.74797315874787,610.8065519425038,67.02844260140938,113.21296201750896,0.0,11.0
0.005186985596707818,0.0,1.0,0.23283083737637586,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.48,23.451070929543775,24.033124028495052,23.742097479019414,11.156486657815446,1.7151373660088753,384.37786242456156,300.45441884526304,128.12595414152054,100.151472948421,0.5889935895224363,0.08,393.12,9828,0.4123,0.8511,0.4419,0.2629,-22.801,-5.482,22.815,-7.554,284.74797315874787,610.8065519425038,67.73482934729901,113.02963453213043,0.0,12.0
0.004707966442749939,0.0,1.0,0.23395533130526108,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.52,33.72233016861047,21.608835565634475,27.665582867122474,11.621902391605172,9.959617858152289,380.82196789837957,297.64725498305836,126.94065596612653,99.21575166101945,0.5889140792036959,0.12,393.16,9829,0.4116,0.8511,0.4424,0.263,-33.692,-1.426,21.484,2.316,284.74797315874787,610.8065519425038,68.59318609811068,113.38493140227017,0.0,13.0
0.004845175956184943,0.0,1.0,0.2337228494942624,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.56,77.66450072981172,60.508842050899226,69.08667139035548,44.050203882064004,39.5645367064245,377.9694759108282,297.70373174966943,125.98982530360942,99.23457724988981,0.5893296400115776,0.0,393.2,9830,0.41,0.8511,0.4436,0.2627,-77.652,1.395,60.249,-5.598,284.74797315874787,610.8065519425038,68.77515349050003,113.37838583147789,0.0,14.0
0.004765715777051561,0.0,1.0,0.23219056971495855,1.0,0.6663894653320312,0.4010654926300049,0.8432094997829861,0.0,0.08,0.032,0.02,0.0,93.89574144650227,76.86172288423279,85.37873216536752,16.662184339853706,16.366522370532536,377.28835452616295,299.55351711254616,125.76278484205434,99.85117237084874,0.5897425770970879,0.0,393.24,9831,0.408,0.851,0.4452,0.2625,-93.864,-2.454,76.459,-7.86,284.74797315874787,610.8065519425038,68.85257764714498,113.12901476978143,1.0,0.0
0.005968767020697168,0.0,1.0,0.228299221565738,1.0,0.4871373176574707,0.39990983009338377,0.8436255560980903,56.59781597603828,0.1,0.04,0.04,0.0,119.45661585747412,119.63258980427925,119.54460283087668,25.563064663539212,42.99908917500379,379.07158340408057,303.9346469516364,126.35719446802686,101.31154898387885,0.5906004492107574,0.0,393.28,9832,0.4055,0.8509,0.4477,0.2618,-119.405,-3.499,118.314,-17.711,284.74797315874787,610.8065519425038,68.60268231271378,112.66705566767457,2.0,0.0
0.0054971045902929075,0.0,1.0,0.22434940309456713,1.0,0.5931751132011414,0.39888683954874676,0.8431742632830584,50.592787807630515,0.12,0.048,0.06,0.0,126.63751601711918,111.8300011169532,119.23375856703619,9.913539900694724,11.254670722694598,380.2906054387827,306.7641093916656,126.76353514626089,102.25470313055523,0.5914213472601778,0.0,393.32,9833,0.4029,0.851,0.45,0.2615,-126.594,3.328,111.486,-8.764,284.74797315874787,610.8065519425038,68.5128255426678,112.45488631331621,3.0,0.0
0.006903583424110385,0.0,1.0,0.2225901957644605,1.0,0.6007223129272461,0.3972371260325114,0.842472811098452,81.41962682726154,0.14,0.056,0.08,0.0,141.90367218314813,88.25835061785095,115.08101140049953,17.03758077038738,24.91811343651586,383.1216227298774,308.90901952987645,127.70720757662583,102.9696731766255,0.5927701899260586,0.0,393.36,9834,0.4,0.8515,0.4518,0.261,-141.418,11.725,87.134,-14.044,284.74797315874787,610.8065519425038,68.22684648893136,112.19285924453533,4.0,0.0
0.0063274952342047925,0.0,1.0,0.2225204326262709,1.0,0.5259573459625244,0.39573942820231117,0.8418335526077836,73.932445496913,0.16,0.064,0.1,0.0,131.58669967236494,56.586729013871334,94.08671434311813,29.15673056185805,32.74661842094748,386.9053383910475,310.06744866181094,128.96844613034918,103.35581622060367,0.5945563082771665,0.0,393.4,9835,0.3973,0.8528,0.453,0.2609,-126.366,36.696,56.537,-2.375,284.74797315874787,610.8065519425038,67.40766712644762,111.98251949629191,5.0,0.0
0.004579201086298716,0.0,1.0,0.22100646032266935,1.0,0.6047732830047607,0.3939277172088623,0.8401127002857349,98.5962636225234,0.18,0.072,0.12,0.0,116.97019361981185,57.19503960256649,87.08261661118917,24.228316314512487,7.29441851715467,389.9390723595608,312.1332253345457,129.97969078652025,104.0444084448486,0.5958043160049612,0.0,393.44,9836,0.3949,0.8534,0.4542,0.2605,-116.032,14.782,56.372,-9.668,284.74797315874787,610.8065519425038,66.64689379564807,111.53688477786504,6.0,0.0
0.006703204429920116,0.0,1.0,0.21808871033405283,1.0,0.6847844123840332,0.3923666954040527,0.8384251064724393,87.69569121435119,0.2,0.08,0.14,0.0,96.2313825209167,54.44265047069427,75.33701649580549,22.905023229277774,2.752756833635733,391.7401483464445,313.5392337351446,130.58004944881483,104.51307791171487,0.5965843454828036,0.0,393.48,9837,0.3929,0.8535,0.4553,0.2602,-96.172,3.371,53.667,-9.159,284.74797315874787,610.8065519425038,66.13541830532641,111.25326748353443,7.0,0.0
0.0059247174564270155,0.0,1.0,0.21526183429237722,1.0,0.7643396258354187,0.3901528517405192,0.836313064010055,120.59855061208685,0.22,0.088,0.16,0.0,103.27905605731893,91.01968575103795,97.14937090417844,9.168420285028722,36.75612090946477,392.9008203012475,316.5078315678563,130.96694010041583,105.50261052261875,0.5977678058260905,0.0,393.52,9838,0.3908,0.8538,0.4572,0.2598,-102.824,9.68,90.392,-10.675,284.74797315874787,610.8065519425038,65.88924452121765,110.79786973909853,8.0,0.0
0.006171515674170903,0.0,1.0,0.21273902232402447,1.0,0.7874808311462402,0.3875847498575846,0.8339188187210648,139.19104350868318,0.24,0.096,0.18,0.0,115.69194511180032,151.6844569091766,133.68820101048846,12.415357322524883,61.017025038194824,393.9760730990458,321.83581279007984,131.32535769968194,107.27860426335995,0.5991438743107194,0.0,393.56,9839,0.3884,0.8542,0.4603,0.2594,-115.207,10.583,151.395,-9.372,284.74797315874787,610.8065519425038,65.73187726040028,110.455826431454,9.0,0.0
