frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.02152352260348584,0.0,1.0,0.12047732937461222,1.0,0.675062894821167,0.5630221048990885,0.39461433975784865,61.205924436828525,0.04,0.037037037037037035,0.04,0.0,279.1494512033394,55.68597986498997,167.4177155341647,165.04327215660817,16.20699171295111,116.90648533128676,94.30778016413328,55.144568552493766,44.484801964213815,0.462144951486064,0.0,2.12,53,0.5673,0.621,0.3742,0.2011,-141.82,240.44,-18.579,-52.495,279.1494512033394,65.10548388075595,59.700210067025516,12.767920010853599,2.0,0.0
0.020889410856935367,0.0,1.0,0.11570884909084314,1.0,0.7399845123291016,0.5613801956176758,0.3975767064977575,112.28846798848794,0.06,0.05454545454545454,0.06,0.0,61.86651723524416,68.91477161424307,65.39064442474361,262.28135540798615,17.00161804174266,119.38114602069652,97.064371028703,55.269049083655815,44.937208809584725,0.46369497010229477,0.0,2.16,54,0.566,0.6206,0.3739,0.1986,-61.188,-9.139,-11.493,-67.95,279.1494512033394,68.91477161424307,59.151789552284825,13.070903186501212,3.0,0.0
0.01991697871278141,0.0,1.0,0.11651484755628773,1.0,0.7328842878341675,0.5596989313761394,0.40138319510000725,130.6726462452302,0.08,0.07142857142857142,0.08,0.0,183.5450534523251,54.24846487443275,118.89675916337893,175.97976071493778,16.399950340221036,126.72294815878952,99.2343096236803,57.601340072177074,45.10650437440014,0.459195557256455,0.0,2.2,55,0.5654,0.6139,0.3739,0.1966,-26.372,-181.641,-2.573,-54.187,279.1494512033394,68.91477161424307,61.065985699316066,13.011143951620477,4.0,0.0
0.020615515689300413,0.0,1.0,0.1334606491845068,1.0,0.6997423768043518,0.5575134913126628,0.4062473720974392,168.08493221626466,0.1,0.08771929824561403,0.1,0.0,472.45737750554576,53.68235465072934,263.0698660781376,291.0986579908398,13.988115906555873,145.62124325901135,101.38160380970947,65.00948359777294,45.25964455790603,0.4449111565093517,0.0,2.24,56,0.5652,0.5964,0.3741,0.1946,-10.95,-472.33,11.31,-52.477,472.45737750554576,68.91477161424307,81.73675321308617,12.944369005903297,5.0,0.0
0.02136249546114742,0.0,1.0,0.1538802377841713,1.0,0.6803698539733887,0.555592409769694,0.41220048975061485,185.3065369430875,0.12,0.10344827586206896,0.12,0.0,499.0550342102131,43.65085052851787,271.35294236936545,31.235570295592783,17.727111115725307,165.58344462741988,103.12763783085019,72.62431781904382,45.231420101250094,0.42982109943723545,0.0,2.28,57,0.5653,0.5779,0.374,0.193,5.266,-499.027,-3.959,-43.471,499.0550342102131,68.91477161424307,99.04992338084406,12.832057849152015,6.0,0.0
0.02053808853788429,0.0,1.0,0.15420616200943996,0.0,0.0,0.0,0.0,0.0,0.12,0.1016949152542373,0.0,0.04,116.15108107082989,21.196754116975242,68.67391759390256,388.90035110281394,30.128619980862602,170.22948787025308,103.9755079955292,73.37477925441944,44.817029308417766,0.4270971342138078,0.0,2.32,58,0.566,0.5738,0.3737,0.1925,33.665,-111.165,-14.662,-15.308,499.0550342102131,68.91477161424307,98.3556610314166,13.100028176720196,0.0,1.0
0.020026049231420963,0.0,1.0,0.12849934343165964,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.08,417.16351924894974,30.395032188249495,223.77927571859962,520.5641572458965,26.10237117849609,186.91602864021107,105.19130928305918,79.2017070509369,44.572588679262374,0.44153039472482286,0.0,2.36,59,0.5681,0.5888,0.3731,0.1927,98.689,405.322,-29.807,5.952,499.0550342102131,68.91477161424307,107.14080367248596,13.121267182678213,0.0,2.0
0.020982185003631082,0.0,1.0,0.11337126497632714,0.0,0.0,0.0,0.0,0.0,0.12,0.09836065573770492,0.0,0.12,329.1009227319507,45.10581485669527,187.10336879432296,115.53937571978821,21.077383121368538,200.0800655494891,106.995541877327,83.3666939789538,44.58147578221959,0.45219875565380396,0.0,2.4,60,0.571,0.5998,0.3723,0.1936,140.488,297.608,-37.032,25.753,499.0550342102131,68.91477161424307,110.95635387506637,13.011642919320904,0.0,3.0
0.020458993358145727,0.0,1.0,0.10758533174222167,0.0,0.0,0.0,0.0,0.0,0.12,0.0967741935483871,0.0,0.16,174.01620087236788,52.51975049826801,113.26797568531794,219.41218408060163,28.811557029408057,207.0407135843838,109.09633189725773,84.85275146900977,44.71161143330235,0.4548049532244531,0.0,2.44,61,0.5742,0.6028,0.3719,0.1954,155.208,78.69,-19.628,48.714,499.0550342102131,68.91477161424307,110.6435252627182,12.94386001699523,0.0,4.0
0.019591616739288307,0.0,1.0,0.10493924175071125,0.0,0.0,0.0,0.0,0.0,0.12,0.09523809523809523,0.0,0.2,124.45657909773092,55.59645936178358,90.02651922975726,64.00272438447716,5.828219601675993,212.01897674829306,111.32019027172907,85.49152288237624,44.88717349666495,0.4553356775585834,0.0,2.48,62,0.5768,0.6036,0.3714,0.1973,122.142,23.891,-25.41,49.45,499.0550342102131,68.91477161424307,109.86094847624162,12.912061870640933,0.0,5.0
0.02045166878479787,0.0,1.0,0.11631834964735188,0.0,0.0,0.0,0.0,0.0,0.12,0.09375,0.0,0.24,256.50624944883526,57.1608449891752,156.83354721900523,219.0552387904419,16.529565188303806,222.27922672624646,113.60662407129608,88.20604235168513,45.08199367908575,0.4631376731198692,0.0,2.52,63,0.5786,0.6126,0.3706,0.1988,89.281,240.467,-39.693,41.131,499.0550342102131,68.91477161424307,111.06171242480256,12.900704448321282,0.0,6.0
0.0196967195442992,0.0,1.0,0.12367958294545346,0.0,0.0,0.0,0.0,0.0,0.12,0.09230769230769231,0.0,0.28,197.48862658693736,42.13874560546668,119.81368609620202,83.38502026666627,15.986252546759857,230.17877178972395,115.29217389551475,89.91358273036093,45.03600542793545,0.4692338725085416,0.0,2.56,64,0.579,0.6198,0.3699,0.1998,18.346,196.635,-32.453,26.879,499.0550342102131,68.91477161424307,111.02100228502859,12.804724711481168,0.0,7.0
0.01935137716351973,0.0,1.0,0.1259220624479636,0.0,0.0,0.0,0.0,0.0,0.12,0.09090909090909091,0.0,0.32,158.2906027439072,43.45969908707917,100.87515091549318,70.69156191006745,23.225768797985893,236.51039589948024,117.03056185899791,90.9655368844155,45.01175456115305,0.4741786356490701,0.0,2.6,65,0.5782,0.6255,0.369,0.2,-37.819,153.706,-43.016,6.194,499.0550342102131,68.91477161424307,110.48466068759997,12.707326118813024,0.0,8.0
0.019145752012224643,0.0,1.0,0.12616436753461907,0.0,0.0,0.0,0.0,0.0,0.12,0.08955223880597014,0.0,0.36,149.80979200493596,51.79989303564273,100.80484252028934,66.71603090510655,14.738105946944026,242.5027875796777,119.10255758042362,91.85711650745368,45.114605144099855,0.477884640287944,0.0,2.64,66,0.5763,0.6299,0.3679,0.1998,-93.541,117.017,-51.465,-5.882,499.0550342102131,68.91477161424307,109.87983092378465,12.637923670799522,0.0,9.0
0.017906265129508592,0.0,1.0,0.12887939186456843,0.0,0.0,0.0,0.0,0.0,0.12,0.08823529411764706,0.0,0.4,108.06792603914899,33.66174492953078,70.86483548433988,54.835123613332314,19.97359069661297,246.82550462124365,120.44902737760485,92.09906888852376,44.94366693194211,0.47980765254310875,0.0,2.68,67,0.5744,0.6322,0.3672,0.1994,-88.202,62.443,-32.011,-10.411,499.0550342102131,68.91477161424307,109.07446218716653,12.619896542871528,0.0,10.0
0.017696755476882108,0.0,1.0,0.13240820297593286,0.0,0.0,0.0,0.0,0.0,0.12,0.08695652173913043,0.0,0.44,167.98577250988345,62.89769142779759,115.44173196884051,94.65748102805458,94.52440153306746,253.544935521639,122.96493503471676,93.215049824132,45.20769670393999,0.4783719238399583,0.0,2.72,68,0.571,0.6326,0.3685,0.1991,-167.628,10.95,62.464,-7.372,499.0550342102131,68.91477161424307,108.65413759122562,12.711820833289268,0.0,11.0
0.0166507239469862,0.0,1.0,0.1374186696959778,0.0,0.0,0.0,0.0,0.0,0.12,0.08571428571428572,0.0,0.48,224.98948633321373,109.18876693995709,167.0891266365854,60.261595671433106,46.29928274504815,262.54451497496757,127.33248571231505,95.12482426629259,46.134958591418496,0.4755996484308219,0.0,2.76,69,0.5663,0.6323,0.3708,0.1987,-224.849,-7.951,108.565,-11.657,499.0550342102131,109.18876693995709,109.00750622561746,14.755198831105337,0.0,12.0
0.01650348924291939,0.0,1.0,0.14051437151860297,0.0,0.0,0.0,0.0,0.0,0.12,0.08450704225352113,0.0,0.52,217.16758071778722,153.15846647783718,185.16302359781218,13.306393603351927,44.20449922310986,271.2312182036791,133.45882437142853,96.86829221559967,47.66386584693876,0.4722445026056061,0.0,2.8,70,0.5618,0.6316,0.374,0.1983,-216.401,-18.232,152.764,-10.983,499.0550342102131,153.15846647783718,109.19076159909936,19.38806658313,0.0,13.0
0.015625677045509562,0.0,1.0,0.14048835098149057,0.0,0.0,0.0,0.0,0.0,0.12,0.08333333333333333,0.0,0.56,247.5268913048327,176.50351450816177,212.01520290649722,30.968142692318896,23.763415600002777,281.1322938558724,140.518964951755,98.99024431544802,49.47850878582923,0.4684831333879654,0.0,2.84,71,0.5566,0.6306,0.3776,0.1977,-246.02,-27.274,175.643,-17.406,499.0550342102131,176.50351450816177,109.86303204061925,24.517500480523942,0.0,14.0
0.014858003888283709,0.0,1.0,0.13624885631585062,0.0,0.0,0.0,0.0,0.0,0.12,0.0821917808219178,0.0,0.6,219.65268832480763,195.25053112013066,207.45160972246913,39.98448070826687,19.355645579663232,289.9184013888647,148.32898619656024,100.66611159335578,51.50312020713897,0.4643925348483473,0.0,2.88,72,0.5522,0.6287,0.3817,0.1968,-213.696,-50.809,193.734,-24.288,499.0550342102131,195.25053112013066,110.00751890988025,29.728635351662756,0.0,15.0
0.000846231239409344,0.0,1.0,0.13311133572215,1.0,0.742477297782898,0.46386650403340657,0.19618475172254773,0.0,0.14,0.0945945945945946,0.02,0.0,81.15181082462746,73.01930544431481,77.08555813447114,138.54051715541925,122.33060933308282,293.1644738218498,151.24975841433283,100.39879240474306,51.797862470661926,0.46273951795049667,0.0,2.92,73,0.5505,0.628,0.3832,0.1965,-78.461,-20.725,72.765,-6.085,499.0550342102131,195.25053112013066,109.27498899128986,29.630050279619944,1.0,0.0
0.02425249258654079,0.0,1.0,0.13057425194116307,0.0,0.0,0.0,0.0,0.0,0.14,0.09333333333333334,0.0,0.04,163.34674521012414,291.84701598216014,227.59688059614214,84.30258218921188,219.38123076390806,299.6983436302548,162.92363905361924,101.2494404156266,55.041769950547035,0.4608158973616081,0.0,2.96,74,0.5472,0.6274,0.3892,0.1945,-162.605,-15.554,286.586,-55.165,499.0550342102131,291.84701598216014,108.7772080410939,40.42585974378442,0.0,1.0
0.014273715504720407,0.0,1.0,0.1332932107031265,0.0,0.0,0.0,0.0,0.0,0.14,0.09210526315789473,0.0,0.08,241.75978952226964,186.03350606863307,213.89664779545137,78.51123897275626,114.26364292487503,309.3687352111456,170.36497929636457,103.1229117370485,56.788326432121515,0.4572335163974694,0.0,3.0,75,0.5421,0.6267,0.393,0.1945,-241.069,-18.262,186.031,-0.897,499.0550342102131,291.84701598216014,109.24489365937417,42.874166352442145,0.0,2.0
0.014726053770273542,0.0,1.0,0.14009823931977913,0.0,0.0,0.0,0.0,0.0,0.14,0.09090909090909091,0.0,0.12,243.95445074690437,148.05447768439436,196.00446421564936,8.918357591938792,47.30609226933267,319.1269132410217,176.28715840374034,106.37563774700723,58.762386134580105,0.4534489390012749,0.0,3.04,76,0.5371,0.6263,0.3961,0.1954,-243.759,-9.76,146.036,24.366,499.0550342102131,291.84701598216014,109.7566508093346,43.616035048063445,0.0,3.0
0.01527693998123941,0.0,1.0,0.14632862801784394,0.0,0.0,0.0,0.0,0.0,0.14,0.08974358974358974,0.0,0.16,192.72630958281954,161.8533729109631,177.2898412468913,56.811384448622,14.383024924245573,326.53021125947356,181.7895071020751,108.84340375315783,60.59650236735837,0.4493956871432561,0.0,3.08,77,0.5331,0.6252,0.3994,0.1962,-190.465,-29.438,160.29,22.443,499.0550342102131,291.84701598216014,109.58959281504346,44.99841729336033,0.0,4.0
0.0006081268155410313,0.0,1.0,0.1503188896324395,1.0,0.6808578968048096,0.4520535469055176,0.1498283033017759,0.0,0.16,0.10126582278481013,0.02,0.0,68.96651715010319,59.704570871957806,64.33554401103049,123.76491036035405,102.15023828393691,328.5857971019261,182.43637826456725,109.52859903397535,60.81212608818908,0.44791359455353946,0.0,3.12,78,0.5317,0.6248,0.4007,0.1965,-68.051,-11.199,59.081,8.605,499.0550342102131,291.84701598216014,109.17669398182866,44.95485961460686,1.0,0.0
0.025185731738683128,0.0,1.0,0.15572328491290574,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.04,128.8961762069221,225.38773470014053,177.1419554535313,60.016008656429904,166.09637707164467,332.9547800585809,188.98260586283783,110.98492668619365,62.99420195427928,0.44301631848378653,0.0,3.16,79,0.529,0.6239,0.4052,0.1985,-126.397,-25.259,218.624,54.801,499.0550342102131,291.84701598216014,108.69578615411886,48.757581398989956,0.0,1.0
0.014522075844226578,0.0,1.0,0.1605720706728284,0.0,0.0,0.0,0.0,0.0,0.16,0.09876543209876543,0.0,0.08,111.4743409631867,214.31624646153182,162.89529371235926,29.795769115922017,42.272783764761996,336.5654753034978,195.88065971484144,112.18849176783257,65.29355323828048,0.4407316854513888,0.0,3.2,80,0.5267,0.6239,0.4097,0.199,-111.473,0.529,213.934,12.789,499.0550342102131,291.84701598216014,108.19362631270911,51.68533232629854,0.0,2.0
0.013739161598281287,0.0,1.0,0.1655420557889298,0.0,0.0,0.0,0.0,0.0,0.16,0.0975609756097561,0.0,0.12,106.79088347877504,279.23504868509957,193.0129660819373,4.94362218366206,72.76075406763223,340.21114333725563,205.34123068821617,113.40371444575187,68.44707689607206,0.43949005515920736,0.0,3.24,81,0.5245,0.624,0.4155,0.1982,-106.771,2.056,278.456,-20.842,499.0550342102131,291.84701598216014,107.61276854894471,57.139431579694055,0.0,3.0
0.013354991224885015,0.0,1.0,0.16861892851533705,0.0,0.0,0.0,0.0,0.0,0.16,0.0963855421686747,0.0,0.16,121.20677904675505,265.6278982118315,193.41733862929328,14.443199069453451,20.338346244423896,344.86334520840796,215.6615065925744,114.95444840280267,71.88716886419148,0.43893284042434905,0.0,3.28,82,0.522,0.6241,0.421,0.197,-121.162,3.279,263.379,-34.492,499.0550342102131,291.84701598216014,106.87350442480393,61.00945231411693,0.0,4.0
0.00038866951101428223,0.0,1.0,0.16829927117391497,0.0,0.0,0.0,0.0,0.0,0.16,0.09523809523809523,0.0,0.2,42.661631380302545,96.8239142243195,69.74277280231102,78.54575059914326,168.81064036606801,346.08557304298796,218.08992820515525,115.36185768099601,72.69664273505175,0.438812189058262,0.0,3.32,83,0.5211,0.6242,0.423,0.1965,-42.641,1.337,95.882,-13.47,499.0550342102131,291.84701598216014,106.53837694895851,60.93214024828873,0.0,5.0
0.02541665531953522,0.0,1.0,0.16932455944975283,0.0,0.0,0.0,0.0,0.0,0.16,0.09411764705882353,0.0,0.24,258.5717020639242,375.46060062966177,317.016151346793,216.1361660631774,278.6394083229473,355.7719982165016,231.17149227339652,118.59066607216718,77.05716409113218,0.43746205101104596,0.0,3.36,84,0.5157,0.6236,0.4307,0.1944,-258.062,-16.228,371.465,-54.633,499.0550342102131,375.46060062966177,107.15831550448152,70.05760479762027,0.0,6.0
0.015681249621762285,0.0,1.0,0.16934963441982057,0.0,0.0,0.0,0.0,0.0,0.16,0.09302325581395349,0.0,0.28,247.32004362680897,211.04949832406453,229.18477097543675,16.52705648723589,182.65513691047585,364.5704328597414,237.57024702248583,121.5234776199138,79.19008234082861,0.43799219444725385,0.0,3.4,85,0.5106,0.6226,0.4347,0.1912,-245.807,-27.316,191.867,-87.914,499.0550342102131,375.46060062966177,107.63028124158038,71.65129112749987,0.0,7.0
0.015908515643911887,0.0,1.0,0.1679795470644388,0.0,0.0,0.0,0.0,0.0,0.16,0.09195402298850575,0.0,0.32,230.34867519940514,150.26821935761626,190.3084472785107,17.543059199145038,60.799110840499154,372.71433847484093,241.16827202272128,124.23811282494697,80.38942400757378,0.43820777410921574,0.0,3.44,86,0.5058,0.6218,0.4375,0.1889,-229.373,-21.177,137.123,-61.464,499.0550342102131,375.46060062966177,107.77317058852277,72.07691384848918,0.0,8.0
0.014540995294722827,0.0,1.0,0.1646705192693597,0.0,0.0,0.0,0.0,0.0,0.16,0.09090909090909091,0.0,0.36,176.51851191190022,148.13992284160125,162.32921737675073,54.577267619305296,20.72877431264926,378.6433196802264,244.86887737970432,126.21443989340881,81.62295912656812,0.437862597796382,0.0,3.48,87,0.5022,0.6209,0.4405,0.1874,-174.872,-24.055,142.244,-41.377,499.0550342102131,375.46060062966177,107.35388495363006,72.43331052478982,0.0,9.0
0.0005377935124667151,0.0,1.0,0.16014978966365256,0.0,0.0,0.0,0.0,0.0,0.16,0.0898876404494382,0.0,0.4,61.895906486540255,53.687294996667184,57.791600741603716,114.62291382342923,94.47530224393107,379.6220639684243,244.97903666883107,126.54068798947473,81.65967888961038,0.4378175775910544,0.0,3.52,88,0.5009,0.6206,0.4416,0.1868,-61.297,-8.591,51.189,-16.188,499.0550342102131,375.46060062966177,107.12049170056848,72.4184397631586,0.0,10.0
0.02455469695594287,0.0,1.0,0.1570228321572942,0.0,0.0,0.0,0.0,0.0,0.16,0.08888888888888889,0.0,0.44,251.17263688386086,193.0165056644717,222.0945712741663,190.39652537028556,141.6340836512911,387.89723532149856,250.6785889473869,129.29907844049947,83.559529649129,0.43729938834050364,0.0,3.56,89,0.4957,0.6208,0.4456,0.1864,-251.086,6.609,192.718,-10.735,499.0550342102131,375.46060062966177,107.62947709021992,73.43865617329975,0.0,11.0
0.013445195246308399,0.0,1.0,0.15366065339561671,0.0,0.0,0.0,0.0,0.0,0.16,0.08791208791208792,0.0,0.48,149.29677518331806,138.13406409193007,143.71541963762405,106.1188770437733,56.1482649029875,392.4146476088847,254.39959511375977,130.8048825362949,84.79986503791993,0.437557350748357,0.0,3.6,90,0.4926,0.6218,0.4485,0.1865,-146.888,26.711,138.114,2.345,499.0550342102131,375.46060062966177,107.10743985337487,73.56423622049171,0.0,12.0
0.009807303013798112,0.0,1.0,0.15015231009787788,1.0,0.4939649701118469,0.43112850189208984,0.17635197109646267,0.0,0.18,0.09782608695652174,0.02,0.0,75.66390415534126,124.08424133034936,99.8740727428453,77.81400451590446,16.259805389348873,394.175656694749,257.14374917488215,131.39188556491635,85.71458305829405,0.43850906594532013,0.0,3.64,91,0.4912,0.6229,0.4511,0.1863,-69.174,30.659,123.956,-5.65,499.0550342102131,375.46060062966177,106.68214618714964,73.6204809561538,1.0,0.0
0.007851369598765432,0.0,1.0,0.14444932422565115,1.0,0.42628100514411926,0.43068215052286785,0.17611027470341437,22.396673212078024,0.2,0.10752688172043011,0.04,0.0,57.58219388194732,168.67836360188875,113.13027874191803,18.084853007962007,45.01454055348091,395.24126891594517,261.66462396546575,131.7470896386484,87.22154132182192,0.4395108945614294,0.0,3.68,92,0.4901,0.6238,0.4546,0.1857,-52.762,23.063,168.026,-14.821,499.0550342102131,375.46060062966177,106.3910541059693,74.14466239543907,2.0,0.0
0.0009095671447591383,0.0,1.0,0.14057955700287203,1.0,0.43311724066734314,0.4305192788441976,0.17603958271167897,8.047465752301816,0.22,0.11702127659574468,0.06,0.0,16.721262798694397,58.525296406234546,37.62327960246447,41.04726928100504,110.15327724494114,394.7221494057463,262.1743529216956,131.5740498019154,87.39145097389854,0.4398928634246835,0.0,3.72,93,0.4898,0.6241,0.4558,0.1855,-14.359,8.569,58.31,-5.016,499.0550342102131,375.46060062966177,106.56729724781832,74.06406252511796,3.0,0.0
0.007100382398329702,0.0,1.0,0.13543556992277714,1.0,0.7585741877555847,0.4292109966278076,0.17808267805311415,83.58559536654407,0.24,0.12631578947368421,0.08,0.0,119.50118042731198,290.90068599693603,205.200933212124,104.15646910422622,232.37753018449507,398.65438470474464,271.20616100634277,132.88479490158156,90.40205366878094,0.4408540295330907,0.0,3.76,94,0.4873,0.6248,0.4618,0.1847,-118.008,18.829,290.012,-22.717,499.0550342102131,375.46060062966177,105.80344005524027,77.60162941551735,4.0,0.0
0.002762542362624062,0.0,1.0,0.13254623594711804,1.0,0.7134971022605896,0.4282682736714681,0.18143928669117115,101.29727998376877,0.26,0.13541666666666666,0.1,0.0,89.28715051360395,179.8217854074316,134.55446796051777,32.262622795542505,111.67110913809059,401.26767934855536,276.2283599424089,133.75589311618512,92.07611998080297,0.44157950157486253,0.0,3.8,95,0.4854,0.625,0.4655,0.1838,-89.182,4.342,178.342,-23.024,499.0550342102131,375.46060062966177,105.17006488344173,78.15633153951863,5.0,0.0
0.0035058929435971917,0.0,1.0,0.1319605716848103,1.0,0.6516751050949097,0.42727977434794107,0.18577637142605252,126.3488078173616,0.28,0.14432989690721648,0.12,0.0,90.31105705605543,147.59077223791067,118.95091464698305,21.448438673643953,33.78000290456313,404.3390108911705,280.0774461417841,134.7796702970568,93.35914871392805,0.4426975048418259,0.0,3.84,96,0.4836,0.6259,0.4686,0.1835,-86.597,25.634,147.266,-9.78,499.0550342102131,375.46060062966177,104.36536679184145,78.26721906484171,6.0,0.0
0.003770392686395546,0.0,1.0,0.13413129682497432,0.0,0.0,0.0,0.0,0.0,0.28,0.14285714285714285,0.0,0.04,119.00633969836629,165.03743138713904,142.02188554275267,34.244810164687436,17.459875289752638,408.5991980792832,284.5038757740462,136.19973269309438,94.83462525801542,0.4449623309361291,0.0,3.88,97,0.4814,0.6279,0.472,0.183,-106.193,53.718,164.626,-11.653,499.0550342102131,375.46060062966177,103.41214479185714,78.56094749498597,0.0,1.0
0.000670906711450012,0.0,1.0,0.1336034022065436,1.0,0.6669943332672119,0.4265834967295329,0.19227819089536313,0.0,0.3,0.15151515151515152,0.02,0.0,41.518452766867156,57.31480361895463,49.41662819291089,77.52738824290998,107.7226689807804,409.92887832637194,284.704473862331,136.64295944212398,94.90149128744366,0.445819218232843,0.0,3.92,98,0.4807,0.6286,0.4732,0.1829,-36.366,20.033,57.168,-4.102,499.0550342102131,375.46060062966177,102.93304106253007,78.52684297300172,1.0,0.0
0.004522408693415638,0.0,1.0,0.13687257013186838,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.04,172.80356544937212,171.53726249303807,172.1704139712051,131.2867653662839,115.59184451235839,416.6050210541117,289.2633742819313,138.86834035137056,96.42112476064376,0.4481202662265902,0.0,3.96,99,0.4775,0.6317,0.4768,0.1836,-152.0,82.201,170.547,18.408,499.0550342102131,375.46060062966177,101.88118988506642,78.89154521103885,0.0,1.0
0.0033871943839264103,0.0,1.0,0.13623373334794225,1.0,0.5778915882110596,0.42380576133728026,0.20147498095477068,0.0,0.32,0.15841584158415842,0.02,0.0,128.17936918452142,98.7387745453656,113.45907186494351,45.694112207436056,72.84817900916114,421.12271833915923,290.9973211192823,140.3742394463864,96.99910703976076,0.44964538611986404,0.0,4.0,100,0.4751,0.6337,0.4788,0.184,-116.528,53.397,97.929,12.623,499.0550342102131,375.46060062966177,100.87237575258776,78.74748376714619,1.0,0.0
0.0019601356360445413,0.0,1.0,0.134893454542858,1.0,0.5953280329704285,0.42359863917032875,0.20165547971372252,11.072097168651426,0.34,0.16666666666666666,0.04,0.0,118.15196373866863,81.71901898226464,99.93549136046664,12.86163221461755,17.415064087916445,425.1701350795611,292.1968227582307,141.72337835985368,97.39894091941025,0.45126297999314496,0.0,4.04,101,0.4729,0.6357,0.4805,0.1845,-103.962,56.141,80.551,13.766,499.0550342102131,375.46060062966177,99.88463823216205,78.59260336633557,2.0,0.0
